timestamp,open,high,low,close,volume,datetime
1742376300,1464.3,1467.9,1463.05,1467.9,5537,2025-03-19 09:25:00
1742376360,1467.0,1468.15,1463.05,1463.05,7510,2025-03-19 09:26:00
1742376420,1466.95,1466.95,1464.3,1465.05,3376,2025-03-19 09:27:00
1742376480,1465.0,1466.0,1464.35,1465.65,2274,2025-03-19 09:28:00
1742376540,1465.6,1465.6,1464.0,1464.2,2870,2025-03-19 09:29:00
1742376600,1464.0,1464.8,1456.3,1456.3,17342,2025-03-19 09:30:00
1742376660,1456.3,1458.45,1454.1,1454.1,11638,2025-03-19 09:31:00
1742376720,1450.0,1453.7,1449.3,1453.5,55884,2025-03-19 09:32:00
1742376780,1453.75,1455.0,1453.55,1455.0,9362,2025-03-19 09:33:00
1742376840,1456.55,1458.05,1456.0,1457.4,11488,2025-03-19 09:34:00
1742376900,1456.95,1458.05,1454.7,1457.7,6499,2025-03-19 09:35:00
1742376960,1457.7,1459.8,1457.7,1459.4,6684,2025-03-19 09:36:00
1742377020,1459.4,1459.4,1456.0,1458.8,5900,2025-03-19 09:37:00
1742377080,1458.2,1458.2,1456.55,1457.9,7576,2025-03-19 09:38:00
1742377140,1457.9,1458.95,1457.05,1457.95,2812,2025-03-19 09:39:00
1742377200,1458.0,1460.0,1456.55,1457.15,14147,2025-03-19 09:40:00
1742377260,1457.95,1458.7,1457.35,1458.45,3929,2025-03-19 09:41:00
1742377320,1456.95,1458.4,1455.05,1455.15,10085,2025-03-19 09:42:00
1742377380,1456.0,1457.0,1455.0,1455.8,9281,2025-03-19 09:43:00
1742377440,1455.05,1455.95,1452.6,1452.6,12897,2025-03-19 09:44:00
1742377500,1452.95,1454.8,1452.3,1453.95,6868,2025-03-19 09:45:00
1742377560,1454.0,1458.2,1453.05,1457.55,17651,2025-03-19 09:46:00
1742377620,1457.55,1459.0,1457.15,1459.0,7139,2025-03-19 09:47:00
1742377680,1460.0,1462.8,1458.45,1459.0,29190,2025-03-19 09:48:00
1742377740,1459.0,1459.25,1455.1,1457.65,12611,2025-03-19 09:49:00
1742377800,1457.5,1463.75,1455.15,1461.95,26549,2025-03-19 09:50:00
1742377860,1460.9,1463.95,1460.9,1463.7,7560,2025-03-19 09:51:00
1742377920,1462.75,1462.8,1458.0,1459.0,7867,2025-03-19 09:52:00
1742377980,1458.0,1459.35,1455.25,1456.1,8562,2025-03-19 09:53:00
1742378040,1457.4,1458.0,1455.0,1458.0,8241,2025-03-19 09:54:00
1742378100,1457.65,1457.95,1456.25,1456.7,4316,2025-03-19 09:55:00
1742378160,1456.7,1457.95,1455.9,1455.9,5073,2025-03-19 09:56:00
1742378220,1456.0,1457.65,1454.0,1457.0,12516,2025-03-19 09:57:00
1742378280,1457.0,1461.7,1456.4,1457.55,11278,2025-03-19 09:58:00
1742378340,1459.75,1459.8,1457.0,1459.8,11543,2025-03-19 09:59:00
1742442300,1474.0,1486.0,1467.0,1486.0,132404,2025-03-20 03:45:00
1742442360,1487.05,1494.95,1460.1,1473.05,99897,2025-03-20 03:46:00
1742442420,1472.0,1472.95,1451.3,1453.55,52801,2025-03-20 03:47:00
1742442480,1453.8,1454.05,1442.3,1451.0,55014,2025-03-20 03:48:00
1742442540,1451.0,1457.35,1449.2,1453.05,27571,2025-03-20 03:49:00
1742442600,1453.4,1454.55,1445.1,1451.9,25384,2025-03-20 03:50:00
1742442660,1450.9,1452.0,1444.45,1446.05,24982,2025-03-20 03:51:00
1742442720,1446.0,1464.95,1442.2,1463.95,34956,2025-03-20 03:52:00
1742442780,1463.3,1464.7,1452.95,1460.15,35288,2025-03-20 03:53:00
1742442840,1461.65,1464.05,1457.9,1464.05,30724,2025-03-20 03:54:00
1742442900,1464.8,1467.65,1450.05,1456.45,40915,2025-03-20 03:55:00
1742442960,1455.4,1455.4,1448.05,1451.45,23485,2025-03-20 03:56:00
1742443020,1451.85,1458.65,1451.15,1456.4,10558,2025-03-20 03:57:00
1742443080,1455.9,1458.8,1455.55,1458.0,9865,2025-03-20 03:58:00
1742443140,1455.0,1457.35,1450.3,1457.35,12281,2025-03-20 03:59:00
1742443200,1458.0,1463.55,1451.7,1452.0,22026,2025-03-20 04:00:00
1742443260,1452.0,1453.15,1450.0,1453.0,9126,2025-03-20 04:01:00
1742443320,1453.0,1453.8,1450.6,1452.65,6645,2025-03-20 04:02:00
1742443380,1451.85,1451.9,1445.05,1445.05,17562,2025-03-20 04:03:00
1742443440,1445.0,1450.85,1443.75,1450.85,15860,2025-03-20 04:04:00
1742443500,1451.8,1452.85,1445.6,1447.25,9466,2025-03-20 04:05:00
1742443560,1446.9,1447.8,1440.0,1440.25,20877,2025-03-20 04:06:00
1742443620,1440.25,1444.0,1437.5,1442.55,21369,2025-03-20 04:07:00
1742443680,1444.1,1444.1,1438.3,1439.0,9569,2025-03-20 04:08:00
1742443740,1439.65,1442.5,1436.0,1438.0,16285,2025-03-20 04:09:00
1742443800,1436.95,1444.9,1436.95,1444.0,9643,2025-03-20 04:10:00
1742443860,1443.75,1443.95,1440.1,1442.7,5212,2025-03-20 04:11:00
1742443920,1443.15,1443.15,1435.0,1438.15,12806,2025-03-20 04:12:00
1742443980,1438.25,1439.95,1435.25,1439.95,10461,2025-03-20 04:13:00
1742444040,1439.95,1441.7,1438.3,1440.5,5752,2025-03-20 04:14:00
1742444100,1440.35,1442.05,1440.0,1441.8,8266,2025-03-20 04:15:00
1742444160,1441.0,1446.1,1438.0,1446.1,14202,2025-03-20 04:16:00
1742444220,1445.15,1446.75,1440.05,1444.7,9609,2025-03-20 04:17:00
1742444280,1442.75,1445.3,1438.05,1443.4,9030,2025-03-20 04:18:00
1742444340,1444.05,1444.6,1438.0,1439.0,3761,2025-03-20 04:19:00
1742444400,1439.0,1439.0,1430.0,1433.15,18078,2025-03-20 04:20:00
1742444460,1433.4,1437.0,1430.0,1432.85,13249,2025-03-20 04:21:00
1742444520,1431.9,1433.7,1427.95,1432.35,11919,2025-03-20 04:22:00
1742444580,1432.65,1434.0,1428.15,1430.0,11382,2025-03-20 04:23:00
1742444640,1428.9,1429.5,1422.1,1423.0,16466,2025-03-20 04:24:00
1742444700,1424.0,1433.0,1423.1,1430.8,14580,2025-03-20 04:25:00
1742444760,1430.8,1431.95,1427.0,1428.4,9670,2025-03-20 04:26:00
1742444820,1429.0,1429.0,1424.95,1427.3,6198,2025-03-20 04:27:00
1742444880,1427.3,1431.0,1425.0,1431.0,11556,2025-03-20 04:28:00
1742444940,1430.0,1431.95,1430.0,1430.0,5009,2025-03-20 04:29:00
1742445000,1430.0,1433.85,1430.0,1431.8,3842,2025-03-20 04:30:00
1742445060,1431.85,1432.2,1427.95,1428.35,7468,2025-03-20 04:31:00
1742445120,1428.4,1432.0,1427.1,1430.7,4656,2025-03-20 04:32:00
1742445180,1430.0,1431.0,1427.4,1427.4,3268,2025-03-20 04:33:00
1742445240,1427.4,1427.95,1426.2,1426.8,4317,2025-03-20 04:34:00
1742445300,1426.8,1426.8,1421.0,1421.7,10513,2025-03-20 04:35:00
1742445360,1420.65,1420.65,1414.45,1415.0,20283,2025-03-20 04:36:00
1742445420,1415.3,1419.8,1412.05,1414.9,10513,2025-03-20 04:37:00
1742445480,1414.9,1423.1,1414.9,1417.8,8869,2025-03-20 04:38:00
1742445540,1417.8,1417.8,1413.35,1416.45,14792,2025-03-20 04:39:00
1742445600,1416.45,1420.6,1414.0,1415.2,12452,2025-03-20 04:40:00
1742445660,1415.0,1418.55,1415.0,1417.0,3112,2025-03-20 04:41:00
1742445720,1417.0,1423.8,1416.4,1420.95,8001,2025-03-20 04:42:00
1742445780,1420.75,1422.0,1418.9,1420.05,6255,2025-03-20 04:43:00
1742445840,1420.05,1420.05,1417.1,1418.85,2603,2025-03-20 04:44:00
1742445900,1417.6,1419.05,1416.0,1418.9,3460,2025-03-20 04:45:00
1742445960,1418.9,1419.95,1417.15,1418.5,5050,2025-03-20 04:46:00
1742446020,1417.25,1418.15,1415.1,1417.0,6366,2025-03-20 04:47:00
1742446080,1416.0,1417.5,1416.0,1417.5,5504,2025-03-20 04:48:00
1742446140,1418.0,1418.0,1416.0,1417.1,5715,2025-03-20 04:49:00
1742446200,1418.2,1419.95,1416.3,1417.3,2714,2025-03-20 04:50:00
1742446260,1416.85,1417.5,1414.0,1416.85,12016,2025-03-20 04:51:00
1742446320,1416.6,1418.05,1416.0,1416.65,2431,2025-03-20 04:52:00
1742446380,1416.65,1423.0,1416.65,1421.75,9750,2025-03-20 04:53:00
1742446440,1421.75,1422.1,1420.0,1420.4,4390,2025-03-20 04:54:00
1742446500,1420.4,1421.4,1420.3,1420.95,2216,2025-03-20 04:55:00
1742446560,1420.95,1422.0,1420.6,1422.0,5825,2025-03-20 04:56:00
1742446620,1421.95,1427.35,1421.95,1427.0,5736,2025-03-20 04:57:00
1742446680,1426.95,1428.8,1425.2,1426.0,10011,2025-03-20 04:58:00
1742446740,1426.0,1429.95,1425.75,1429.1,3910,2025-03-20 04:59:00
1742446800,1429.05,1432.8,1428.5,1431.0,11303,2025-03-20 05:00:00
1742446860,1431.0,1431.0,1426.7,1427.9,3404,2025-03-20 05:01:00
1742446920,1428.55,1428.95,1425.2,1425.85,3736,2025-03-20 05:02:00
1742446980,1425.9,1428.7,1421.95,1428.7,10791,2025-03-20 05:03:00
1742447040,1427.95,1428.0,1425.85,1427.7,1997,2025-03-20 05:04:00
1742447100,1427.05,1427.7,1425.85,1427.1,2230,2025-03-20 05:05:00
1742447160,1427.7,1428.7,1427.2,1428.1,1909,2025-03-20 05:06:00
1742447220,1428.25,1428.55,1423.0,1424.0,4049,2025-03-20 05:07:00
1742447280,1423.2,1427.4,1423.2,1426.55,1209,2025-03-20 05:08:00
1742447340,1426.0,1426.5,1423.2,1424.0,1964,2025-03-20 05:09:00
1742447400,1424.0,1425.9,1423.2,1423.65,3861,2025-03-20 05:10:00
1742447460,1425.0,1425.9,1424.05,1425.4,1047,2025-03-20 05:11:00
1742447520,1425.75,1428.0,1425.75,1427.0,4291,2025-03-20 05:12:00
1742447580,1427.0,1427.0,1425.05,1425.05,1300,2025-03-20 05:13:00
1742447640,1425.05,1425.6,1424.05,1425.6,1196,2025-03-20 05:14:00
1742447700,1425.6,1427.8,1425.1,1427.2,1838,2025-03-20 05:15:00
1742447760,1427.8,1427.8,1425.4,1426.7,977,2025-03-20 05:16:00
1742447820,1426.7,1427.0,1425.9,1425.9,1710,2025-03-20 05:17:00
1742447880,1425.7,1429.0,1425.2,1428.25,4536,2025-03-20 05:18:00
1742447940,1428.25,1431.3,1426.3,1430.2,4976,2025-03-20 05:19:00
1742448000,1430.2,1435.0,1430.2,1432.15,9958,2025-03-20 05:20:00
1742448060,1433.65,1434.0,1432.0,1433.0,7087,2025-03-20 05:21:00
1742448120,1433.0,1434.75,1432.0,1434.7,6817,2025-03-20 05:22:00
1742448180,1434.75,1438.7,1434.2,1438.7,6321,2025-03-20 05:23:00
1742448240,1438.4,1438.5,1436.05,1437.8,8235,2025-03-20 05:24:00
1742448300,1437.8,1447.95,1436.55,1446.9,17136,2025-03-20 05:25:00
1742448360,1447.0,1448.15,1441.9,1444.0,22161,2025-03-20 05:26:00
1742448420,1444.7,1452.4,1444.0,1446.65,30462,2025-03-20 05:27:00
1742448480,1446.5,1456.0,1445.75,1455.05,29605,2025-03-20 05:28:00
1742448540,1454.9,1455.35,1448.0,1454.9,24909,2025-03-20 05:29:00
1742448600,1454.4,1456.7,1452.1,1455.0,19809,2025-03-20 05:30:00
1742448660,1455.0,1458.0,1455.0,1458.0,19777,2025-03-20 05:31:00
1742448720,1457.95,1465.55,1457.4,1464.95,36598,2025-03-20 05:32:00
1742448780,1465.0,1466.0,1460.0,1463.2,34992,2025-03-20 05:33:00
1742448840,1463.95,1464.3,1460.0,1461.4,21377,2025-03-20 05:34:00
1742448900,1461.4,1468.95,1461.1,1467.35,30152,2025-03-20 05:35:00
1742448960,1467.35,1469.0,1464.0,1467.9,22003,2025-03-20 05:36:00
1742449020,1467.8,1476.45,1467.8,1475.0,46003,2025-03-20 05:37:00
1742449080,1474.15,1475.05,1466.2,1468.8,23554,2025-03-20 05:38:00
1742449140,1468.95,1470.0,1467.0,1469.7,10496,2025-03-20 05:39:00
1742449200,1469.7,1472.85,1465.95,1466.1,17204,2025-03-20 05:40:00
1742449260,1463.8,1467.7,1462.05,1467.7,16305,2025-03-20 05:41:00
1742449320,1466.95,1467.35,1465.0,1466.0,5565,2025-03-20 05:42:00
1742449380,1466.25,1474.0,1464.5,1472.35,20496,2025-03-20 05:43:00
1742449440,1471.35,1474.0,1468.25,1473.2,12181,2025-03-20 05:44:00
1742449500,1473.0,1474.85,1471.1,1472.75,19291,2025-03-20 05:45:00
1742449560,1471.8,1472.5,1467.3,1467.75,14844,2025-03-20 05:46:00
1742449620,1467.3,1467.55,1453.95,1454.9,38093,2025-03-20 05:47:00
1742449680,1453.9,1454.8,1446.4,1449.15,31938,2025-03-20 05:48:00
1742449740,1449.0,1450.0,1442.0,1442.0,19753,2025-03-20 05:49:00
1742449800,1442.0,1442.65,1436.0,1440.25,26784,2025-03-20 05:50:00
1742449860,1440.05,1442.55,1433.05,1433.05,24830,2025-03-20 05:51:00
1742449920,1433.05,1444.3,1433.05,1442.95,9072,2025-03-20 05:52:00
1742449980,1443.9,1444.8,1440.7,1444.8,5955,2025-03-20 05:53:00
1742450040,1444.8,1445.0,1441.6,1443.45,12420,2025-03-20 05:54:00
1742450100,1444.4,1444.8,1439.45,1440.65,11530,2025-03-20 05:55:00
1742450160,1440.0,1442.95,1439.0,1441.0,6953,2025-03-20 05:56:00
1742450220,1439.45,1440.95,1437.05,1439.0,7678,2025-03-20 05:57:00
1742450280,1438.2,1442.6,1438.2,1439.0,5081,2025-03-20 05:58:00
1742450340,1439.0,1443.85,1438.4,1443.85,3157,2025-03-20 05:59:00
1742450400,1439.6,1441.45,1439.05,1440.05,18231,2025-03-20 06:00:00
1742450460,1440.05,1440.7,1438.5,1439.9,5709,2025-03-20 06:01:00
1742450520,1439.95,1441.0,1439.95,1440.5,3448,2025-03-20 06:02:00
1742450580,1440.75,1440.75,1437.0,1437.0,7278,2025-03-20 06:03:00
1742450640,1437.0,1437.05,1436.05,1437.05,2860,2025-03-20 06:04:00
1742450700,1437.05,1439.7,1436.1,1439.7,3909,2025-03-20 06:05:00
1742450760,1439.0,1441.0,1439.0,1440.95,6015,2025-03-20 06:06:00
1742450820,1441.0,1443.05,1441.0,1442.6,5450,2025-03-20 06:07:00
1742450880,1442.6,1442.6,1439.55,1440.05,3220,2025-03-20 06:08:00
1742450940,1440.05,1440.85,1439.15,1440.0,1836,2025-03-20 06:09:00
1742451000,1440.0,1441.65,1438.0,1439.5,2962,2025-03-20 06:10:00
1742451060,1439.5,1442.5,1439.1,1442.0,2581,2025-03-20 06:11:00
1742451120,1441.7,1443.4,1441.0,1442.8,1707,2025-03-20 06:12:00
1742451180,1442.25,1443.3,1439.85,1441.35,4918,2025-03-20 06:13:00
1742451240,1440.9,1441.2,1439.55,1441.2,1945,2025-03-20 06:14:00
1742451300,1441.0,1442.8,1440.45,1441.45,2617,2025-03-20 06:15:00
1742451360,1441.25,1441.45,1436.1,1436.15,5477,2025-03-20 06:16:00
1742451420,1437.0,1437.0,1435.0,1435.25,3923,2025-03-20 06:17:00
1742451480,1435.25,1437.35,1434.0,1436.25,7613,2025-03-20 06:18:00
1742451540,1436.25,1436.95,1434.4,1436.75,3179,2025-03-20 06:19:00
1742451600,1435.65,1437.3,1435.15,1436.45,1403,2025-03-20 06:20:00
1742451660,1437.3,1437.3,1435.0,1436.0,2293,2025-03-20 06:21:00
1742451720,1436.0,1437.15,1435.0,1437.1,3702,2025-03-20 06:22:00
1742451780,1437.1,1437.55,1433.05,1436.7,6689,2025-03-20 06:23:00
1742451840,1436.9,1437.55,1436.05,1437.25,1005,2025-03-20 06:24:00
1742451900,1437.25,1437.55,1436.05,1436.45,4353,2025-03-20 06:25:00
1742451960,1436.95,1437.0,1435.8,1436.55,2243,2025-03-20 06:26:00
1742452020,1437.05,1437.55,1435.4,1436.4,1482,2025-03-20 06:27:00
1742452080,1436.4,1436.65,1435.4,1436.6,750,2025-03-20 06:28:00
1742452140,1435.85,1436.9,1435.45,1436.9,1760,2025-03-20 06:29:00
1742452200,1436.3,1438.8,1435.35,1437.85,2715,2025-03-20 06:30:00
1742452260,1438.55,1439.0,1437.9,1438.5,1111,2025-03-20 06:31:00
1742452320,1438.5,1441.0,1438.1,1439.2,2710,2025-03-20 06:32:00
1742452380,1439.2,1441.7,1439.2,1441.45,2539,2025-03-20 06:33:00
1742452440,1441.4,1441.45,1438.05,1438.5,1794,2025-03-20 06:34:00
1742452500,1439.2,1439.2,1437.65,1438.95,1098,2025-03-20 06:35:00
1742452560,1438.95,1439.45,1437.1,1438.2,2337,2025-03-20 06:36:00
1742452620,1438.2,1439.0,1437.55,1439.0,1032,2025-03-20 06:37:00
1742452680,1438.35,1439.4,1438.35,1439.0,1026,2025-03-20 06:38:00
1742452740,1439.0,1439.4,1437.6,1438.05,1964,2025-03-20 06:39:00
1742452800,1438.8,1439.4,1437.6,1439.1,608,2025-03-20 06:40:00
1742452860,1439.1,1442.0,1438.0,1442.0,1944,2025-03-20 06:41:00
1742452920,1441.05,1442.95,1441.05,1441.55,3867,2025-03-20 06:42:00
1742452980,1441.55,1442.0,1441.4,1441.75,1587,2025-03-20 06:43:00
1742453040,1442.0,1442.0,1441.75,1442.0,1837,2025-03-20 06:44:00
1742453100,1442.0,1442.0,1441.75,1441.75,694,2025-03-20 06:45:00
1742453160,1441.75,1442.0,1439.55,1439.95,3724,2025-03-20 06:46:00
1742453220,1439.95,1439.95,1438.0,1438.3,1573,2025-03-20 06:47:00
1742453280,1438.3,1439.5,1438.05,1439.1,1006,2025-03-20 06:48:00
1742453340,1438.1,1439.35,1438.0,1439.1,1153,2025-03-20 06:49:00
1742453400,1438.85,1438.9,1437.0,1437.95,1226,2025-03-20 06:50:00
1742453460,1437.5,1437.95,1436.0,1436.75,2085,2025-03-20 06:51:00
1742453520,1436.1,1436.95,1436.0,1436.4,519,2025-03-20 06:52:00
1742453580,1436.65,1436.7,1434.95,1436.4,4220,2025-03-20 06:53:00
1742453640,1435.55,1436.95,1435.55,1436.5,653,2025-03-20 06:54:00
1742453700,1436.5,1436.95,1435.8,1436.95,1284,2025-03-20 06:55:00
1742453760,1436.95,1439.0,1436.0,1438.9,3424,2025-03-20 06:56:00
1742453820,1438.9,1438.9,1436.7,1437.65,1216,2025-03-20 06:57:00
1742453880,1437.65,1437.9,1436.6,1436.95,501,2025-03-20 06:58:00
1742453940,1437.9,1437.9,1435.65,1436.75,1228,2025-03-20 06:59:00
1742454000,1436.75,1437.9,1436.75,1436.8,1507,2025-03-20 07:00:00
1742454060,1436.85,1437.05,1435.1,1435.85,1536,2025-03-20 07:01:00
1742454120,1435.85,1436.55,1435.05,1435.95,1352,2025-03-20 07:02:00
1742454180,1436.0,1436.45,1434.05,1434.8,3262,2025-03-20 07:03:00
1742454240,1434.8,1436.4,1434.8,1435.25,1023,2025-03-20 07:04:00
1742454300,1435.25,1435.25,1433.1,1435.0,2061,2025-03-20 07:05:00
1742454360,1435.0,1435.85,1434.15,1434.15,1412,2025-03-20 07:06:00
1742454420,1434.15,1435.25,1431.45,1431.8,4569,2025-03-20 07:07:00
1742454480,1431.1,1432.75,1431.0,1431.75,1599,2025-03-20 07:08:00
1742454540,1432.0,1433.0,1432.0,1432.2,1321,2025-03-20 07:09:00
1742454600,1433.0,1433.45,1432.25,1433.35,1516,2025-03-20 07:10:00
1742454660,1433.85,1434.85,1432.25,1433.75,1241,2025-03-20 07:11:00
1742454720,1434.5,1434.75,1433.7,1434.7,522,2025-03-20 07:12:00
1742454780,1434.5,1436.95,1434.5,1435.0,1287,2025-03-20 07:13:00
1742454840,1436.0,1439.95,1436.0,1439.95,2832,2025-03-20 07:14:00
1742454900,1439.55,1444.4,1439.0,1444.35,7759,2025-03-20 07:15:00
1742454960,1444.0,1444.4,1442.75,1443.9,3462,2025-03-20 07:16:00
1742455020,1442.75,1448.0,1442.75,1448.0,8397,2025-03-20 07:17:00
1742455080,1447.25,1453.0,1447.25,1453.0,12869,2025-03-20 07:18:00
1742455140,1455.0,1455.0,1451.2,1452.0,11916,2025-03-20 07:19:00
1742455200,1452.0,1454.4,1451.0,1453.0,7733,2025-03-20 07:20:00
1742455260,1453.5,1454.0,1451.25,1452.85,7086,2025-03-20 07:21:00
1742455320,1452.85,1452.85,1449.1,1450.15,7023,2025-03-20 07:22:00
1742455380,1449.2,1449.85,1447.6,1448.3,4255,2025-03-20 07:23:00
1742455440,1446.0,1447.95,1444.15,1447.7,7630,2025-03-20 07:24:00
1742455500,1446.65,1447.2,1435.0,1437.85,7127,2025-03-20 07:25:00
1742455560,1437.9,1440.25,1437.2,1438.05,2825,2025-03-20 07:26:00
1742455620,1438.25,1441.2,1438.0,1440.85,1126,2025-03-20 07:27:00
1742455680,1440.8,1441.4,1440.0,1440.0,660,2025-03-20 07:28:00
1742455740,1440.6,1442.25,1440.05,1442.15,2466,2025-03-20 07:29:00
1742455800,1442.0,1442.0,1438.2,1439.4,2204,2025-03-20 07:30:00
1742455860,1439.4,1439.4,1438.4,1439.35,622,2025-03-20 07:31:00
1742455920,1439.4,1439.4,1438.5,1439.0,420,2025-03-20 07:32:00
1742455980,1439.0,1439.0,1437.6,1438.85,2517,2025-03-20 07:33:00
1742456040,1438.0,1438.95,1437.5,1437.8,2022,2025-03-20 07:34:00
1742456100,1437.8,1439.55,1437.15,1439.55,1274,2025-03-20 07:35:00
1742456160,1439.55,1440.0,1438.5,1439.4,2117,2025-03-20 07:36:00
1742456220,1439.9,1440.0,1439.0,1439.8,1280,2025-03-20 07:37:00
1742456280,1439.5,1442.0,1439.0,1442.0,2993,2025-03-20 07:38:00
1742456340,1441.75,1441.9,1440.15,1441.9,1153,2025-03-20 07:39:00
1742456400,1441.9,1443.75,1440.55,1443.0,3011,2025-03-20 07:40:00
1742456460,1443.35,1447.0,1443.35,1443.9,4150,2025-03-20 07:41:00
1742456520,1443.9,1445.0,1443.9,1444.8,1110,2025-03-20 07:42:00
1742456580,1444.8,1445.0,1444.0,1444.0,856,2025-03-20 07:43:00
1742456640,1444.1,1444.1,1442.65,1443.8,2120,2025-03-20 07:44:00
1742456700,1443.8,1444.05,1442.05,1443.4,1562,2025-03-20 07:45:00
1742456760,1443.4,1443.5,1442.2,1442.85,524,2025-03-20 07:46:00
1742456820,1441.4,1441.75,1440.0,1440.25,1801,2025-03-20 07:47:00
1742456880,1440.25,1442.85,1440.05,1442.6,2518,2025-03-20 07:48:00
1742456940,1442.6,1443.0,1441.1,1441.7,3283,2025-03-20 07:49:00
1742457000,1441.7,1443.2,1441.7,1442.55,373,2025-03-20 07:50:00
1742457060,1442.65,1442.85,1442.0,1442.8,434,2025-03-20 07:51:00
1742457120,1442.85,1444.05,1442.7,1442.7,1537,2025-03-20 07:52:00
1742457180,1443.35,1444.1,1442.2,1444.1,776,2025-03-20 07:53:00
1742457240,1444.05,1444.1,1442.3,1442.9,997,2025-03-20 07:54:00
1742457300,1443.5,1443.5,1442.35,1443.0,2273,2025-03-20 07:55:00
1742457360,1442.95,1443.0,1441.3,1443.0,1606,2025-03-20 07:56:00
1742457420,1443.0,1444.65,1443.0,1443.95,1749,2025-03-20 07:57:00
1742457480,1443.85,1444.35,1443.15,1443.85,983,2025-03-20 07:58:00
1742457540,1444.4,1445.45,1443.5,1445.45,912,2025-03-20 07:59:00
1742457600,1446.0,1447.45,1446.0,1447.45,3696,2025-03-20 08:00:00
1742457660,1447.45,1448.0,1446.3,1446.85,2698,2025-03-20 08:01:00
1742457720,1446.5,1446.5,1444.85,1445.85,4587,2025-03-20 08:02:00
1742457780,1445.85,1446.2,1445.55,1445.8,659,2025-03-20 08:03:00
1742457840,1446.15,1448.0,1445.05,1448.0,950,2025-03-20 08:04:00
1742457900,1447.95,1448.0,1446.6,1448.0,1337,2025-03-20 08:05:00
1742457960,1447.95,1448.3,1447.05,1447.8,1580,2025-03-20 08:06:00
1742458020,1447.2,1447.75,1445.35,1446.6,1406,2025-03-20 08:07:00
1742458080,1446.2,1447.2,1445.5,1447.05,1870,2025-03-20 08:08:00
1742458140,1447.05,1448.0,1446.6,1447.0,509,2025-03-20 08:09:00
1742458200,1447.0,1447.65,1446.0,1446.95,1225,2025-03-20 08:10:00
1742458260,1446.95,1446.95,1444.2,1446.35,1505,2025-03-20 08:11:00
1742458320,1446.35,1446.5,1444.0,1445.65,1143,2025-03-20 08:12:00
1742458380,1446.35,1446.4,1445.0,1445.9,1560,2025-03-20 08:13:00
1742458440,1446.35,1446.4,1445.0,1445.0,1419,2025-03-20 08:14:00
1742458500,1445.0,1445.0,1443.0,1443.55,883,2025-03-20 08:15:00
1742458560,1443.55,1443.95,1442.0,1442.0,2382,2025-03-20 08:16:00
1742458620,1442.0,1444.1,1440.0,1444.1,8590,2025-03-20 08:17:00
1742458680,1444.1,1445.3,1443.3,1444.0,680,2025-03-20 08:18:00
1742458740,1443.75,1446.9,1443.75,1444.6,1922,2025-03-20 08:19:00
1742458800,1444.6,1445.55,1443.3,1445.55,937,2025-03-20 08:20:00
1742458860,1445.55,1446.15,1444.05,1444.05,484,2025-03-20 08:21:00
1742458920,1444.05,1444.95,1443.15,1443.55,496,2025-03-20 08:22:00
1742458980,1443.15,1445.2,1443.15,1444.45,602,2025-03-20 08:23:00
1742459040,1444.7,1445.95,1444.15,1445.55,1054,2025-03-20 08:24:00
1742459100,1445.7,1447.0,1444.55,1444.55,2487,2025-03-20 08:25:00
1742459160,1445.9,1446.9,1444.55,1446.85,893,2025-03-20 08:26:00
1742459220,1446.9,1447.15,1445.7,1445.7,1519,2025-03-20 08:27:00
1742459280,1445.7,1446.7,1445.1,1445.8,805,2025-03-20 08:28:00
1742459340,1445.3,1446.4,1444.3,1444.85,1475,2025-03-20 08:29:00
1742459400,1444.0,1444.4,1442.0,1443.15,886,2025-03-20 08:30:00
1742459460,1442.7,1444.35,1442.7,1444.3,1333,2025-03-20 08:31:00
1742459520,1443.6,1445.0,1443.55,1444.5,1462,2025-03-20 08:32:00
1742459580,1444.8,1445.35,1444.15,1444.55,552,2025-03-20 08:33:00
1742459640,1444.5,1446.0,1444.5,1445.85,975,2025-03-20 08:34:00
1742459700,1445.55,1447.35,1445.5,1447.0,3149,2025-03-20 08:35:00
1742459760,1447.35,1448.0,1447.0,1447.9,1037,2025-03-20 08:36:00
1742459820,1447.8,1447.95,1446.0,1447.2,641,2025-03-20 08:37:00
1742459880,1447.2,1447.2,1446.0,1446.95,929,2025-03-20 08:38:00
1742459940,1446.7,1446.8,1441.55,1441.55,3252,2025-03-20 08:39:00
1742460000,1442.35,1442.9,1440.95,1441.3,1068,2025-03-20 08:40:00
1742460060,1441.9,1444.45,1441.2,1443.9,1654,2025-03-20 08:41:00
1742460120,1444.0,1445.85,1443.0,1445.55,2298,2025-03-20 08:42:00
1742460180,1445.55,1446.0,1444.7,1444.9,786,2025-03-20 08:43:00
1742460240,1444.9,1445.75,1444.9,1445.2,1020,2025-03-20 08:44:00
1742460300,1445.4,1445.4,1444.0,1444.0,1189,2025-03-20 08:45:00
1742460360,1444.3,1444.9,1443.75,1444.2,598,2025-03-20 08:46:00
1742460420,1443.05,1443.35,1440.0,1440.15,5992,2025-03-20 08:47:00
1742460480,1440.0,1441.35,1434.5,1438.9,15345,2025-03-20 08:48:00
1742460540,1438.9,1440.0,1437.35,1439.8,3902,2025-03-20 08:49:00
1742460600,1439.2,1439.2,1435.0,1437.55,2011,2025-03-20 08:50:00
