timestamp,open,high,low,close,volume,datetime
1742442420,579.75,579.75,576.0,576.55,46972,2025-03-20 03:47:00
1742442480,576.55,577.55,575.55,575.95,21173,2025-03-20 03:48:00
1742442540,576.2,578.0,575.6,576.95,23872,2025-03-20 03:49:00
1742442600,576.95,578.35,575.95,578.05,16934,2025-03-20 03:50:00
1742442660,578.45,581.1,578.45,580.8,35176,2025-03-20 03:51:00
1742442720,581.7,583.4,579.0,580.0,49773,2025-03-20 03:52:00
1742442780,580.0,580.0,576.5,578.85,32780,2025-03-20 03:53:00
1742442840,578.85,580.9,578.0,580.85,11043,2025-03-20 03:54:00
1742442900,580.9,580.9,577.3,577.75,18610,2025-03-20 03:55:00
1742442960,577.65,578.6,577.45,578.35,6642,2025-03-20 03:56:00
1742443020,577.85,578.85,577.85,578.7,7062,2025-03-20 03:57:00
1742443080,579.0,581.5,579.0,580.8,17764,2025-03-20 03:58:00
1742443140,580.55,581.0,579.5,579.5,17619,2025-03-20 03:59:00
1742443200,580.0,581.7,580.0,580.45,16182,2025-03-20 04:00:00
1742443260,580.65,582.65,580.65,582.55,28037,2025-03-20 04:01:00
1742443320,582.1,582.55,580.75,581.55,12891,2025-03-20 04:02:00
1742443380,581.25,581.8,579.3,579.3,19295,2025-03-20 04:03:00
1742443440,579.45,581.45,579.05,581.45,6105,2025-03-20 04:04:00
1742443500,581.5,581.5,579.05,579.55,14192,2025-03-20 04:05:00
1742443560,579.55,579.55,575.3,575.65,25394,2025-03-20 04:06:00
1742443620,575.6,575.65,572.25,573.05,21870,2025-03-20 04:07:00
1742443680,573.05,573.8,569.45,570.65,29415,2025-03-20 04:08:00
1742443740,570.3,571.2,568.4,568.4,18207,2025-03-20 04:09:00
1742443800,568.85,570.0,566.75,566.95,31188,2025-03-20 04:10:00
1742443860,566.45,570.3,566.0,570.3,30632,2025-03-20 04:11:00
1742443920,569.55,570.75,569.35,570.05,22949,2025-03-20 04:12:00
1742443980,570.05,571.0,569.2,570.7,7221,2025-03-20 04:13:00
1742444040,570.7,570.7,570.15,570.6,7307,2025-03-20 04:14:00
1742444100,570.3,570.6,568.55,568.55,5646,2025-03-20 04:15:00
1742444160,568.6,568.9,567.1,568.35,17988,2025-03-20 04:16:00
1742444220,567.5,569.05,567.5,568.85,6698,2025-03-20 04:17:00
1742444280,568.3,569.05,567.95,568.5,6344,2025-03-20 04:18:00
1742444340,568.5,568.7,567.5,567.95,7262,2025-03-20 04:19:00
1742444400,567.95,567.95,562.35,563.1,45552,2025-03-20 04:20:00
1742444460,563.65,565.45,562.0,562.0,32091,2025-03-20 04:21:00
1742444520,562.0,563.85,561.7,562.85,13620,2025-03-20 04:22:00
1742444580,562.85,563.4,561.25,561.25,7485,2025-03-20 04:23:00
1742444640,561.25,562.4,561.25,562.4,6563,2025-03-20 04:24:00
1742444700,562.1,563.75,562.1,562.5,10759,2025-03-20 04:25:00
1742444760,562.5,563.2,561.6,561.6,10083,2025-03-20 04:26:00
1742444820,561.6,562.95,561.5,562.95,8289,2025-03-20 04:27:00
1742444880,562.95,564.55,562.65,563.95,5266,2025-03-20 04:28:00
1742444940,563.95,563.95,563.0,563.75,1671,2025-03-20 04:29:00
1742445000,564.2,564.2,563.0,563.0,3386,2025-03-20 04:30:00
1742445060,563.0,563.0,561.5,561.55,6960,2025-03-20 04:31:00
1742445120,561.55,562.5,561.3,562.0,2548,2025-03-20 04:32:00
1742445180,562.3,562.3,559.6,560.55,25627,2025-03-20 04:33:00
1742445240,560.45,560.9,559.0,560.15,10874,2025-03-20 04:34:00
1742445300,560.1,560.4,557.4,557.4,8074,2025-03-20 04:35:00
1742445360,557.7,557.7,554.45,555.4,32770,2025-03-20 04:36:00
1742445420,555.1,556.8,554.25,555.25,18713,2025-03-20 04:37:00
1742445480,556.25,557.4,555.2,557.4,13625,2025-03-20 04:38:00
1742445540,557.4,557.4,555.8,556.35,7365,2025-03-20 04:39:00
1742445600,556.35,557.0,555.25,556.7,19380,2025-03-20 04:40:00
1742445660,556.65,556.8,555.05,555.15,9428,2025-03-20 04:41:00
1742445720,554.8,556.45,554.25,556.45,13383,2025-03-20 04:42:00
1742445780,556.5,558.45,556.45,557.85,9809,2025-03-20 04:43:00
1742445840,558.05,558.8,557.9,558.4,5065,2025-03-20 04:44:00
1742445900,558.5,558.75,557.7,558.3,6829,2025-03-20 04:45:00
1742445960,558.3,558.45,557.35,558.1,4774,2025-03-20 04:46:00
1742446020,557.85,558.15,557.8,558.15,2169,2025-03-20 04:47:00
1742446080,558.05,558.65,557.15,557.65,8131,2025-03-20 04:48:00
1742446140,557.65,557.65,555.95,556.95,3244,2025-03-20 04:49:00
1742446200,556.95,557.0,555.25,555.25,3917,2025-03-20 04:50:00
1742446260,555.55,555.65,555.05,555.65,3466,2025-03-20 04:51:00
1742446320,555.65,556.7,555.45,555.65,7533,2025-03-20 04:52:00
1742446380,555.75,556.55,555.5,555.95,3173,2025-03-20 04:53:00
1742446440,556.05,556.45,556.0,556.4,2701,2025-03-20 04:54:00
1742446500,556.35,556.4,556.0,556.2,2194,2025-03-20 04:55:00
1742446560,556.2,558.05,556.2,558.05,5220,2025-03-20 04:56:00
1742446620,557.7,558.8,557.35,558.4,6388,2025-03-20 04:57:00
1742446680,558.45,562.9,558.0,561.0,32005,2025-03-20 04:58:00
1742446740,561.0,562.7,560.65,562.4,13192,2025-03-20 04:59:00
1742446800,562.65,563.4,561.6,562.7,18095,2025-03-20 05:00:00
1742446860,562.7,563.55,562.2,563.55,8483,2025-03-20 05:01:00
1742446920,563.85,564.2,562.25,562.65,10969,2025-03-20 05:02:00
1742446980,562.65,562.65,560.6,562.15,7591,2025-03-20 05:03:00
1742447040,562.15,562.45,561.15,561.15,3431,2025-03-20 05:04:00
1742447100,561.35,561.95,561.3,561.7,2212,2025-03-20 05:05:00
1742447160,561.7,561.85,560.55,560.55,2314,2025-03-20 05:06:00
1742447220,560.55,560.75,560.05,560.5,4832,2025-03-20 05:07:00
1742447280,560.7,560.85,560.2,560.45,3900,2025-03-20 05:08:00
1742447340,560.2,560.4,558.65,558.75,10787,2025-03-20 05:09:00
1742447400,558.75,559.1,558.15,558.6,3466,2025-03-20 05:10:00
1742447460,558.85,559.65,558.85,559.4,2572,2025-03-20 05:11:00
1742447520,559.65,559.65,558.5,558.5,2174,2025-03-20 05:12:00
1742447580,558.5,559.25,558.5,558.9,1612,2025-03-20 05:13:00
1742447640,558.9,558.9,558.25,558.55,1181,2025-03-20 05:14:00
1742447700,558.65,558.75,558.25,558.45,1783,2025-03-20 05:15:00
1742447760,558.35,558.75,557.6,558.35,5155,2025-03-20 05:16:00
1742447820,558.7,559.2,558.55,558.55,2567,2025-03-20 05:17:00
1742447880,558.8,559.2,558.5,559.2,3211,2025-03-20 05:18:00
1742447940,559.15,559.75,559.05,559.6,1388,2025-03-20 05:19:00
1742448000,559.65,559.65,558.7,558.7,2281,2025-03-20 05:20:00
1742448060,558.5,558.7,558.05,558.15,1680,2025-03-20 05:21:00
1742448120,558.5,558.85,558.4,558.55,3113,2025-03-20 05:22:00
1742448180,558.55,559.1,558.4,559.1,1784,2025-03-20 05:23:00
1742448240,559.1,560.0,559.0,559.9,3243,2025-03-20 05:24:00
1742448300,559.9,560.1,559.5,560.1,1857,2025-03-20 05:25:00
1742448360,560.1,560.65,560.1,560.35,826,2025-03-20 05:26:00
1742448420,560.35,561.3,560.35,561.3,3145,2025-03-20 05:27:00
1742448480,560.9,560.9,560.0,560.4,4845,2025-03-20 05:28:00
1742448540,560.4,560.4,559.3,559.3,2372,2025-03-20 05:29:00
1742448600,559.5,559.7,559.5,559.65,1636,2025-03-20 05:30:00
1742448660,559.7,559.9,558.8,558.8,2553,2025-03-20 05:31:00
1742448720,559.15,559.25,558.65,559.25,1332,2025-03-20 05:32:00
1742448780,559.25,559.3,558.85,558.85,1554,2025-03-20 05:33:00
1742448840,558.85,559.25,558.6,559.1,3210,2025-03-20 05:34:00
1742448900,558.75,561.05,558.75,561.05,8711,2025-03-20 05:35:00
1742448960,560.6,561.2,560.0,560.0,5956,2025-03-20 05:36:00
1742449020,560.25,560.25,560.0,560.25,704,2025-03-20 05:37:00
1742449080,560.25,560.25,559.35,559.7,1610,2025-03-20 05:38:00
1742449140,559.7,559.7,559.15,559.4,1001,2025-03-20 05:39:00
1742449200,559.3,559.5,558.55,558.55,4467,2025-03-20 05:40:00
1742449260,558.65,559.1,558.65,558.8,2226,2025-03-20 05:41:00
1742449320,559.1,560.1,558.9,560.05,6471,2025-03-20 05:42:00
1742449380,559.95,560.15,559.6,560.0,2091,2025-03-20 05:43:00
1742449440,559.75,560.0,559.65,559.9,1216,2025-03-20 05:44:00
1742449500,559.9,560.4,559.9,560.25,2924,2025-03-20 05:45:00
1742449560,560.25,560.25,559.25,559.45,1533,2025-03-20 05:46:00
1742449620,559.4,559.45,558.9,559.15,2959,2025-03-20 05:47:00
1742449680,559.0,559.0,558.6,558.6,1309,2025-03-20 05:48:00
1742449740,558.6,558.6,558.1,558.5,1629,2025-03-20 05:49:00
1742449800,558.4,558.4,557.5,557.65,4260,2025-03-20 05:50:00
1742449860,557.55,557.7,557.1,557.25,3994,2025-03-20 05:51:00
1742449920,557.25,557.45,557.0,557.0,1600,2025-03-20 05:52:00
1742449980,557.0,558.85,557.0,558.85,11134,2025-03-20 05:53:00
1742450040,558.35,559.2,558.35,558.75,1590,2025-03-20 05:54:00
1742450100,559.0,559.0,558.5,558.9,1276,2025-03-20 05:55:00
1742450160,558.9,558.9,558.15,558.5,1279,2025-03-20 05:56:00
1742450220,558.5,558.5,557.95,558.15,474,2025-03-20 05:57:00
1742450280,558.15,558.25,558.0,558.25,967,2025-03-20 05:58:00
1742450340,558.25,558.85,558.25,558.85,3395,2025-03-20 05:59:00
1742450400,558.85,559.0,558.7,558.8,237,2025-03-20 06:00:00
1742450460,558.75,558.9,558.7,558.9,411,2025-03-20 06:01:00
1742450520,558.9,559.85,558.85,559.45,3634,2025-03-20 06:02:00
1742450580,559.55,559.55,558.8,559.05,1026,2025-03-20 06:03:00
1742450640,559.05,559.05,558.7,558.7,700,2025-03-20 06:04:00
1742450700,558.9,558.95,558.2,558.6,886,2025-03-20 06:05:00
1742450760,558.6,558.6,558.35,558.45,156,2025-03-20 06:06:00
1742450820,558.45,558.65,558.45,558.65,802,2025-03-20 06:07:00
1742450880,558.3,558.4,558.0,558.05,2884,2025-03-20 06:08:00
1742450940,558.05,558.35,558.05,558.35,239,2025-03-20 06:09:00
1742451000,558.35,558.35,558.3,558.35,116,2025-03-20 06:10:00
1742451060,558.3,558.35,558.3,558.35,234,2025-03-20 06:11:00
1742451120,558.35,558.45,558.3,558.45,519,2025-03-20 06:12:00
1742451180,558.45,558.5,558.3,558.35,692,2025-03-20 06:13:00
1742451240,558.1,558.3,557.7,558.0,1027,2025-03-20 06:14:00
1742451300,558.0,558.3,557.9,557.9,2438,2025-03-20 06:15:00
1742451360,558.0,558.95,558.0,558.75,2012,2025-03-20 06:16:00
1742451420,558.8,558.85,558.4,558.65,770,2025-03-20 06:17:00
1742451480,558.65,558.75,558.35,558.55,699,2025-03-20 06:18:00
1742451540,558.55,558.55,558.3,558.55,332,2025-03-20 06:19:00
1742451600,558.55,558.55,558.1,558.1,571,2025-03-20 06:20:00
1742451660,558.1,558.8,558.0,558.5,2203,2025-03-20 06:21:00
1742451720,558.5,558.95,558.5,558.95,493,2025-03-20 06:22:00
1742451780,558.95,558.95,558.3,558.9,1653,2025-03-20 06:23:00
1742451840,558.9,559.5,558.8,559.5,2598,2025-03-20 06:24:00
1742451900,559.3,559.3,558.8,559.3,762,2025-03-20 06:25:00
1742451960,558.85,559.9,558.8,559.7,1245,2025-03-20 06:26:00
1742452020,559.7,559.75,559.6,559.6,86,2025-03-20 06:27:00
1742452080,559.6,560.45,559.5,560.2,4285,2025-03-20 06:28:00
1742452140,560.2,560.45,559.25,559.3,2529,2025-03-20 06:29:00
1742452200,559.35,559.95,559.35,559.8,959,2025-03-20 06:30:00
1742452260,559.8,559.8,559.6,559.65,1199,2025-03-20 06:31:00
1742452320,559.65,559.9,559.5,559.5,377,2025-03-20 06:32:00
1742452380,559.65,559.75,559.4,559.65,568,2025-03-20 06:33:00
1742452440,559.7,559.7,558.85,559.1,2573,2025-03-20 06:34:00
1742452500,559.1,559.25,558.55,558.55,1258,2025-03-20 06:35:00
1742452560,558.55,559.3,558.55,559.25,815,2025-03-20 06:36:00
1742452620,559.25,559.4,559.0,559.4,725,2025-03-20 06:37:00
1742452680,559.4,559.4,559.15,559.4,162,2025-03-20 06:38:00
1742452740,559.4,559.6,559.0,559.2,1290,2025-03-20 06:39:00
1742452800,559.2,559.4,558.7,558.7,1007,2025-03-20 06:40:00
1742452860,558.7,559.05,558.55,558.8,1093,2025-03-20 06:41:00
1742452920,558.8,559.25,558.0,558.05,10850,2025-03-20 06:42:00
1742452980,558.6,558.6,558.05,558.4,510,2025-03-20 06:43:00
1742453040,558.75,558.75,558.7,558.7,319,2025-03-20 06:44:00
1742453100,558.7,558.75,558.4,558.6,253,2025-03-20 06:45:00
1742453160,558.6,559.7,558.6,559.7,1764,2025-03-20 06:46:00
1742453220,559.45,559.6,558.95,558.95,1382,2025-03-20 06:47:00
1742453280,558.95,559.85,558.95,559.85,1732,2025-03-20 06:48:00
1742453340,559.85,559.85,559.35,559.35,1052,2025-03-20 06:49:00
1742453400,559.35,563.05,559.35,562.35,15380,2025-03-20 06:50:00
1742453460,562.5,563.3,562.0,562.5,4018,2025-03-20 06:51:00
1742453520,562.5,562.95,562.4,562.65,1434,2025-03-20 06:52:00
1742453580,562.6,562.8,562.15,562.8,2282,2025-03-20 06:53:00
1742453640,562.8,562.8,562.1,562.6,402,2025-03-20 06:54:00
1742453700,562.6,565.2,561.8,565.0,24219,2025-03-20 06:55:00
1742453760,565.0,566.45,565.0,565.45,8862,2025-03-20 06:56:00
1742453820,565.05,566.95,565.0,566.45,11812,2025-03-20 06:57:00
1742453880,566.55,566.55,565.35,566.1,8395,2025-03-20 06:58:00
1742453940,566.15,566.75,566.0,566.75,2030,2025-03-20 06:59:00
1742454000,566.65,567.2,565.05,565.55,19228,2025-03-20 07:00:00
1742454060,565.25,566.25,565.0,565.45,5994,2025-03-20 07:01:00
1742454120,565.45,567.65,565.05,567.15,25509,2025-03-20 07:02:00
1742454180,567.15,567.15,566.0,566.4,4106,2025-03-20 07:03:00
1742454240,566.4,566.5,566.05,566.3,904,2025-03-20 07:04:00
1742454300,566.3,566.75,566.3,566.3,1241,2025-03-20 07:05:00
1742454360,566.75,566.75,566.4,566.5,1740,2025-03-20 07:06:00
1742454420,566.5,566.7,566.4,566.4,310,2025-03-20 07:07:00
1742454480,566.7,566.7,565.95,566.1,1654,2025-03-20 07:08:00
1742454540,566.0,566.3,566.0,566.1,1771,2025-03-20 07:09:00
1742454600,566.3,566.5,565.25,565.4,2861,2025-03-20 07:10:00
1742454660,565.6,566.0,565.35,565.95,1795,2025-03-20 07:11:00
1742454720,565.8,566.0,565.7,565.7,1920,2025-03-20 07:12:00
1742454780,565.7,566.2,565.7,566.15,1610,2025-03-20 07:13:00
1742454840,565.8,566.15,565.75,566.1,928,2025-03-20 07:14:00
1742454900,566.4,566.65,566.15,566.5,3524,2025-03-20 07:15:00
1742454960,566.5,566.5,566.05,566.5,1427,2025-03-20 07:16:00
1742455020,566.5,567.1,566.15,567.0,2961,2025-03-20 07:17:00
1742455080,567.0,567.75,567.0,567.75,2678,2025-03-20 07:18:00
1742455140,567.8,567.8,567.1,567.2,1875,2025-03-20 07:19:00
1742455200,567.2,567.7,567.1,567.6,1241,2025-03-20 07:20:00
1742455260,567.7,567.8,567.3,567.3,2210,2025-03-20 07:21:00
1742455320,567.3,567.5,566.15,566.15,3951,2025-03-20 07:22:00
1742455380,566.0,566.95,565.8,566.95,1508,2025-03-20 07:23:00
1742455440,566.65,566.65,566.15,566.5,1205,2025-03-20 07:24:00
1742455500,566.5,566.55,566.0,566.55,1451,2025-03-20 07:25:00
1742455560,566.25,566.35,566.1,566.1,371,2025-03-20 07:26:00
1742455620,566.1,566.15,566.1,566.15,217,2025-03-20 07:27:00
1742455680,566.15,566.4,566.0,566.1,429,2025-03-20 07:28:00
1742455740,566.1,566.1,565.75,565.75,1091,2025-03-20 07:29:00
1742455800,565.75,566.1,565.55,565.55,405,2025-03-20 07:30:00
1742455860,565.55,566.05,565.35,565.85,5341,2025-03-20 07:31:00
1742455920,566.05,566.05,565.6,565.6,693,2025-03-20 07:32:00
1742455980,565.8,565.8,565.0,565.05,7713,2025-03-20 07:33:00
1742456040,565.0,565.3,565.0,565.2,4601,2025-03-20 07:34:00
1742456100,565.05,565.65,565.0,565.3,3029,2025-03-20 07:35:00
1742456160,565.3,565.3,565.15,565.3,859,2025-03-20 07:36:00
1742456220,565.25,565.9,565.25,565.6,751,2025-03-20 07:37:00
1742456280,565.5,565.9,565.4,565.9,642,2025-03-20 07:38:00
1742456340,565.85,565.95,565.85,565.95,407,2025-03-20 07:39:00
1742456400,565.9,566.5,565.7,566.15,3137,2025-03-20 07:40:00
1742456460,566.15,566.15,565.35,565.75,833,2025-03-20 07:41:00
1742456520,565.55,566.8,565.55,566.5,4222,2025-03-20 07:42:00
1742456580,566.5,566.9,566.25,566.9,2870,2025-03-20 07:43:00
1742456640,566.9,566.9,566.0,566.4,2326,2025-03-20 07:44:00
1742456700,566.4,566.8,566.15,566.5,2572,2025-03-20 07:45:00
1742456760,566.5,567.0,566.1,566.4,3768,2025-03-20 07:46:00
1742456820,566.5,566.5,565.0,565.3,3682,2025-03-20 07:47:00
1742456880,565.3,565.4,565.05,565.05,1606,2025-03-20 07:48:00
1742456940,565.05,565.85,565.05,565.8,958,2025-03-20 07:49:00
1742457000,565.8,566.2,565.5,566.2,276,2025-03-20 07:50:00
1742457060,566.2,566.2,566.0,566.05,372,2025-03-20 07:51:00
1742457120,566.0,566.05,565.35,565.35,2126,2025-03-20 07:52:00
1742457180,565.35,565.5,565.05,565.05,6249,2025-03-20 07:53:00
1742457240,565.45,565.45,565.0,565.35,2654,2025-03-20 07:54:00
1742457300,565.35,566.0,565.35,565.9,1734,2025-03-20 07:55:00
1742457360,565.55,565.9,565.45,565.5,740,2025-03-20 07:56:00
1742457420,565.5,565.8,565.0,565.45,652,2025-03-20 07:57:00
1742457480,565.4,565.4,565.0,565.4,371,2025-03-20 07:58:00
1742457540,565.4,565.85,565.2,565.6,787,2025-03-20 07:59:00
1742457600,565.6,567.95,565.6,567.55,11225,2025-03-20 08:00:00
1742457660,567.7,568.95,567.4,567.9,4790,2025-03-20 08:01:00
1742457720,567.55,568.1,567.4,567.95,2603,2025-03-20 08:02:00
1742457780,568.0,568.1,567.5,567.65,3310,2025-03-20 08:03:00
1742457840,567.65,567.7,566.35,566.65,1973,2025-03-20 08:04:00
1742457900,566.65,566.9,566.3,566.9,998,2025-03-20 08:05:00
1742457960,566.9,567.4,566.7,566.9,2563,2025-03-20 08:06:00
1742458020,566.9,567.75,566.9,567.55,5480,2025-03-20 08:07:00
1742458080,567.7,567.7,567.35,567.5,786,2025-03-20 08:08:00
1742458140,567.5,567.55,566.6,566.6,2216,2025-03-20 08:09:00
1742458200,567.15,567.35,567.0,567.35,359,2025-03-20 08:10:00
1742458260,567.35,567.35,567.0,567.0,1320,2025-03-20 08:11:00
1742458320,567.25,567.5,566.05,566.7,8895,2025-03-20 08:12:00
1742458380,566.5,567.25,566.5,566.75,2570,2025-03-20 08:13:00
1742458440,566.9,567.15,566.5,566.9,1131,2025-03-20 08:14:00
1742458500,566.9,567.3,566.6,566.9,877,2025-03-20 08:15:00
1742458560,566.9,567.75,566.9,567.7,1899,2025-03-20 08:16:00
1742458620,567.6,567.85,567.1,567.6,1427,2025-03-20 08:17:00
1742458680,567.6,567.85,567.2,567.35,482,2025-03-20 08:18:00
1742458740,567.35,567.55,567.15,567.3,1539,2025-03-20 08:19:00
1742458800,567.3,567.35,567.2,567.35,874,2025-03-20 08:20:00
1742458860,567.25,567.35,567.2,567.35,887,2025-03-20 08:21:00
1742458920,567.35,567.55,567.15,567.3,2159,2025-03-20 08:22:00
1742458980,567.15,567.5,566.4,566.5,3165,2025-03-20 08:23:00
1742459040,566.5,566.85,566.25,566.7,939,2025-03-20 08:24:00
1742459100,566.7,567.0,566.5,566.75,577,2025-03-20 08:25:00
1742459160,566.8,567.0,566.25,566.85,2178,2025-03-20 08:26:00
1742459220,566.85,567.4,566.6,567.4,636,2025-03-20 08:27:00
1742459280,567.4,568.95,567.4,568.75,5824,2025-03-20 08:28:00
1742459340,568.75,568.8,567.4,567.75,2214,2025-03-20 08:29:00
1742459400,567.75,568.0,567.5,567.5,1304,2025-03-20 08:30:00
1742459460,567.5,568.0,567.5,567.75,1385,2025-03-20 08:31:00
1742459520,567.8,568.3,567.8,568.05,1011,2025-03-20 08:32:00
1742459580,568.15,568.4,568.1,568.2,2144,2025-03-20 08:33:00
1742459640,568.2,568.2,567.85,567.85,1112,2025-03-20 08:34:00
1742459700,567.6,568.45,567.45,568.4,4015,2025-03-20 08:35:00
1742459760,568.5,568.9,568.05,568.05,6178,2025-03-20 08:36:00
1742459820,568.5,568.7,568.0,568.45,4934,2025-03-20 08:37:00
1742459880,568.5,568.7,568.15,568.35,1367,2025-03-20 08:38:00
1742459940,567.9,568.4,567.6,567.7,3625,2025-03-20 08:39:00
1742460000,567.55,567.75,567.0,567.35,1827,2025-03-20 08:40:00
1742460060,567.35,568.5,567.35,568.5,1900,2025-03-20 08:41:00
1742460120,568.25,568.95,568.25,568.65,2148,2025-03-20 08:42:00
1742460180,568.65,568.85,568.15,568.25,1666,2025-03-20 08:43:00
1742460240,568.45,568.5,567.9,568.15,710,2025-03-20 08:44:00
1742460300,568.2,568.25,567.7,567.7,1748,2025-03-20 08:45:00
1742460360,567.5,567.7,566.9,567.1,1515,2025-03-20 08:46:00
1742460420,567.2,567.5,566.95,567.05,3106,2025-03-20 08:47:00
1742460480,567.05,567.05,566.65,566.75,1812,2025-03-20 08:48:00
1742460540,566.75,567.0,566.7,566.95,910,2025-03-20 08:49:00
1742460600,566.5,566.55,566.4,566.45,1149,2025-03-20 08:50:00
1742460660,566.45,566.75,566.4,566.65,452,2025-03-20 08:51:00
1742460720,566.65,567.85,566.65,567.8,2646,2025-03-20 08:52:00
1742460780,567.55,567.8,567.55,567.7,842,2025-03-20 08:53:00
1742460840,567.7,567.95,567.35,567.85,1765,2025-03-20 08:54:00
1742460900,567.85,567.85,566.5,566.5,5163,2025-03-20 08:55:00
1742460960,567.0,567.1,566.35,566.55,8280,2025-03-20 08:56:00
1742461020,566.55,567.05,566.55,566.8,1660,2025-03-20 08:57:00
1742461080,566.7,567.0,566.35,566.35,912,2025-03-20 08:58:00
1742461140,566.35,566.8,566.3,566.7,795,2025-03-20 08:59:00
1742461200,566.4,566.85,566.4,566.85,1980,2025-03-20 09:00:00
1742461260,566.6,567.1,566.5,567.0,875,2025-03-20 09:01:00
1742461320,567.0,567.2,566.15,566.8,3461,2025-03-20 09:02:00
1742461380,566.8,566.8,566.5,566.55,1116,2025-03-20 09:03:00
1742461440,566.55,567.5,566.55,567.5,1532,2025-03-20 09:04:00
1742461500,567.5,567.5,567.25,567.5,245,2025-03-20 09:05:00
1742461560,567.0,567.1,566.35,566.55,3303,2025-03-20 09:06:00
1742461620,566.55,566.55,566.0,566.0,5044,2025-03-20 09:07:00
1742461680,566.0,567.1,566.0,567.1,2118,2025-03-20 09:08:00
1742461740,567.2,567.2,566.35,566.9,597,2025-03-20 09:09:00
1742461800,566.7,569.65,566.7,568.85,18056,2025-03-20 09:10:00
1742461860,568.6,569.45,568.3,569.0,4763,2025-03-20 09:11:00
1742461920,568.95,572.85,568.95,572.85,36271,2025-03-20 09:12:00
1742461980,572.5,574.0,571.2,572.65,37150,2025-03-20 09:13:00
1742462040,572.65,574.4,572.5,573.8,19329,2025-03-20 09:14:00
1742462100,573.55,574.55,573.15,573.7,14026,2025-03-20 09:15:00
1742462160,573.35,573.65,571.65,571.65,14069,2025-03-20 09:16:00
1742462220,572.0,572.0,571.05,571.5,7386,2025-03-20 09:17:00
1742462280,571.15,571.85,571.0,571.7,4515,2025-03-20 09:18:00
1742462340,572.0,572.55,571.6,572.55,4030,2025-03-20 09:19:00
1742462400,572.0,573.0,572.0,572.75,2009,2025-03-20 09:20:00
1742462460,572.7,573.7,572.65,573.0,2431,2025-03-20 09:21:00
1742462520,573.0,573.0,572.0,572.35,4152,2025-03-20 09:22:00
1742462580,572.35,572.7,572.05,572.2,1716,2025-03-20 09:23:00
1742462640,571.65,572.2,571.5,571.65,4378,2025-03-20 09:24:00
1742462700,571.7,572.8,571.65,572.1,5405,2025-03-20 09:25:00
1742462760,572.0,572.5,571.8,571.8,1065,2025-03-20 09:26:00
1742462820,571.7,571.8,571.2,571.5,2139,2025-03-20 09:27:00
1742462880,571.5,572.9,571.5,572.6,4807,2025-03-20 09:28:00
1742462940,572.6,572.6,571.95,572.5,1253,2025-03-20 09:29:00
1742463000,572.5,572.85,571.0,571.15,12415,2025-03-20 09:30:00
1742463060,570.85,570.85,570.0,570.0,11016,2025-03-20 09:31:00
1742463120,570.25,570.5,570.0,570.2,13276,2025-03-20 09:32:00
1742463180,570.4,570.4,568.3,568.45,9719,2025-03-20 09:33:00
1742463240,568.65,568.65,567.2,567.45,24020,2025-03-20 09:34:00
1742463300,567.9,568.35,567.1,567.3,5119,2025-03-20 09:35:00
1742463360,567.1,567.6,567.1,567.25,5543,2025-03-20 09:36:00
