timestamp,open,high,low,close,volume,datetime
1748507820,1449.1,1449.5,1448.8,1449.4,7960,2025-05-29 08:37:00
1748507880,1449.5,1449.7,1448.9,1449.0,1113907,2025-05-29 08:38:00
1748507940,1448.9,1449.0,1447.6,1447.8,40206,2025-05-29 08:39:00
1748508000,1447.8,1449.0,1447.0,1448.7,331551,2025-05-29 08:40:00
1748508060,1448.8,1449.4,1448.5,1448.7,10720,2025-05-29 08:41:00
1748508120,1448.8,1448.8,1447.2,1447.6,78051,2025-05-29 08:42:00
1748508180,1448.0,1448.5,1447.5,1448.5,14156,2025-05-29 08:43:00
1748508240,1448.4,1449.2,1448.4,1448.7,9742,2025-05-29 08:44:00
1748508300,1448.8,1449.5,1448.8,1449.1,8093,2025-05-29 08:45:00
1748508360,1449.1,1449.7,1447.9,1449.7,54754,2025-05-29 08:46:00
1748508420,1449.6,1449.7,1448.9,1449.6,10240,2025-05-29 08:47:00
1748508480,1449.5,1449.9,1447.8,1449.5,77929,2025-05-29 08:48:00
1748508540,1449.6,1450.4,1449.5,1450.0,22788,2025-05-29 08:49:00
1748508600,1450.2,1450.9,1450.1,1450.3,17669,2025-05-29 08:50:00
1748508660,1450.0,1450.2,1448.9,1449.0,20329,2025-05-29 08:51:00
1748508720,1448.9,1449.7,1448.9,1449.7,22051,2025-05-29 08:52:00
1748508780,1449.6,1449.9,1449.5,1449.5,15302,2025-05-29 08:53:00
1748508840,1449.6,1450.4,1449.6,1449.9,22290,2025-05-29 08:54:00
1748508900,1449.9,1449.9,1448.7,1448.9,29387,2025-05-29 08:55:00
1748508960,1448.9,1450.0,1448.8,1450.0,27113,2025-05-29 08:56:00
1748509020,1449.8,1450.5,1449.8,1450.1,19208,2025-05-29 08:57:00
1748509080,1450.0,1450.6,1449.2,1449.3,18598,2025-05-29 08:58:00
1748509140,1449.2,1450.3,1448.8,1449.0,33726,2025-05-29 08:59:00
1748509200,1449.0,1449.1,1448.7,1449.1,15545,2025-05-29 09:00:00
1748509260,1449.1,1449.2,1448.7,1449.0,19120,2025-05-29 09:01:00
1748509320,1449.0,1450.1,1449.0,1450.0,30184,2025-05-29 09:02:00
1748509380,1449.9,1451.4,1449.5,1450.3,62197,2025-05-29 09:03:00
1748509440,1450.3,1450.6,1449.6,1450.2,64066,2025-05-29 09:04:00
1748509500,1450.5,1450.6,1450.1,1450.2,21038,2025-05-29 09:05:00
1748509560,1450.1,1450.6,1449.5,1449.5,36365,2025-05-29 09:06:00
1748509620,1449.9,1449.9,1449.0,1449.8,23456,2025-05-29 09:07:00
1748509680,1449.8,1449.8,1448.8,1449.8,29629,2025-05-29 09:08:00
1748509740,1449.8,1449.9,1449.5,1449.5,16593,2025-05-29 09:09:00
1748509800,1449.4,1449.6,1448.8,1449.3,28173,2025-05-29 09:10:00
1748509860,1449.1,1449.6,1449.0,1449.5,24841,2025-05-29 09:11:00
1748509920,1449.5,1449.9,1449.1,1449.5,35048,2025-05-29 09:12:00
1748509980,1449.9,1450.4,1448.4,1449.0,104935,2025-05-29 09:13:00
1748510040,1449.2,1449.9,1449.0,1449.6,39107,2025-05-29 09:14:00
1748510100,1449.6,1449.8,1449.3,1449.4,14287,2025-05-29 09:15:00
1748510160,1449.4,1450.2,1448.5,1450.1,88650,2025-05-29 09:16:00
1748510220,1450.2,1450.4,1448.0,1448.3,187049,2025-05-29 09:17:00
1748510280,1448.3,1448.7,1447.4,1448.3,65240,2025-05-29 09:18:00
1748510340,1448.4,1448.7,1447.5,1448.3,29326,2025-05-29 09:19:00
1748510400,1448.2,1448.7,1447.9,1448.1,22533,2025-05-29 09:20:00
1748510460,1448.1,1448.5,1447.8,1447.8,18804,2025-05-29 09:21:00
1748510520,1448.0,1449.0,1447.4,1448.8,51235,2025-05-29 09:22:00
1748510580,1448.8,1449.2,1448.3,1448.8,23063,2025-05-29 09:23:00
1748510640,1448.3,1449.0,1448.1,1448.8,40625,2025-05-29 09:24:00
1748510700,1448.9,1449.0,1448.4,1448.8,39629,2025-05-29 09:25:00
1748510760,1448.8,1449.7,1448.8,1449.7,40408,2025-05-29 09:26:00
1748510820,1449.6,1450.1,1449.0,1449.7,88728,2025-05-29 09:27:00
1748510880,1449.7,1450.1,1449.1,1449.4,87515,2025-05-29 09:28:00
1748510940,1449.4,1449.4,1448.3,1449.1,188488,2025-05-29 09:29:00
1748511000,1449.2,1450.2,1449.2,1450.2,342502,2025-05-29 09:30:00
1748511060,1450.0,1452.1,1450.0,1451.8,234710,2025-05-29 09:31:00
1748511120,1451.8,1454.1,1451.5,1453.7,246447,2025-05-29 09:32:00
1748511180,1453.7,1455.0,1453.6,1454.4,140763,2025-05-29 09:33:00
1748511240,1454.4,1455.0,1453.0,1453.2,181524,2025-05-29 09:34:00
1748511300,1453.4,1455.9,1453.2,1455.6,186317,2025-05-29 09:35:00
1748511360,1455.8,1456.1,1455.5,1456.0,167575,2025-05-29 09:36:00
1748511420,1456.0,1456.4,1455.8,1456.1,178904,2025-05-29 09:37:00
1748511480,1456.1,1457.4,1456.1,1457.4,134145,2025-05-29 09:38:00
1748511540,1457.4,1457.5,1455.3,1455.3,199828,2025-05-29 09:39:00
1748511600,1455.6,1457.7,1455.4,1457.3,281888,2025-05-29 09:40:00
1748511660,1457.0,1457.9,1456.2,1457.9,151990,2025-05-29 09:41:00
1748511720,1457.8,1458.7,1457.4,1458.4,157050,2025-05-29 09:42:00
1748511780,1458.5,1459.3,1457.4,1458.0,201313,2025-05-29 09:43:00
1748511840,1457.9,1458.8,1456.9,1457.8,174399,2025-05-29 09:44:00
1748511900,1457.9,1458.5,1456.2,1456.8,256848,2025-05-29 09:45:00
1748511960,1456.8,1458.9,1456.8,1458.9,236974,2025-05-29 09:46:00
1748512020,1458.8,1458.9,1458.2,1458.4,168930,2025-05-29 09:47:00
1748512080,1458.4,1458.7,1456.7,1458.7,229808,2025-05-29 09:48:00
1748512140,1459.0,1459.2,1457.5,1458.6,225040,2025-05-29 09:49:00
1748512200,1458.6,1458.7,1457.1,1458.6,190563,2025-05-29 09:50:00
1748512260,1458.6,1458.7,1457.7,1458.2,154155,2025-05-29 09:51:00
1748512320,1458.2,1458.5,1456.5,1458.0,187927,2025-05-29 09:52:00
1748512380,1457.9,1458.2,1457.3,1458.0,193363,2025-05-29 09:53:00
1748512440,1458.0,1458.6,1457.9,1458.5,142460,2025-05-29 09:54:00
1748512500,1458.6,1458.8,1456.6,1457.1,175481,2025-05-29 09:55:00
1748512560,1457.3,1459.8,1457.2,1459.8,159501,2025-05-29 09:56:00
1748512620,1459.9,1460.1,1459.2,1460.1,128471,2025-05-29 09:57:00
1748512680,1460.1,1462.0,1459.8,1460.8,117340,2025-05-29 09:58:00
1748512740,1461.0,1462.2,1458.4,1461.5,64000,2025-05-29 09:59:00
1748576700,1459.9,1460.9,1456.4,1456.4,168897,2025-05-30 03:45:00
1748576760,1456.0,1456.4,1453.2,1454.2,49790,2025-05-30 03:46:00
1748576820,1453.3,1453.9,1452.8,1453.0,24698,2025-05-30 03:47:00
1748576880,1453.0,1453.8,1452.5,1453.6,25091,2025-05-30 03:48:00
1748576940,1453.6,1454.5,1453.6,1453.8,14903,2025-05-30 03:49:00
1748577000,1453.7,1455.5,1453.6,1455.2,25175,2025-05-30 03:50:00
1748577060,1455.4,1457.0,1455.3,1457.0,27990,2025-05-30 03:51:00
1748577120,1457.0,1457.1,1455.5,1456.3,23010,2025-05-30 03:52:00
1748577180,1456.4,1457.9,1455.9,1457.2,34719,2025-05-30 03:53:00
1748577240,1457.2,1458.5,1456.8,1458.0,54033,2025-05-30 03:54:00
1748577300,1457.7,1458.2,1457.0,1457.0,16302,2025-05-30 03:55:00
1748577360,1457.2,1457.3,1456.0,1457.3,36322,2025-05-30 03:56:00
1748577420,1456.8,1458.4,1456.7,1458.4,20298,2025-05-30 03:57:00
1748577480,1458.3,1458.3,1457.2,1457.4,20864,2025-05-30 03:58:00
1748577540,1457.2,1458.6,1457.2,1457.9,23476,2025-05-30 03:59:00
1748577600,1457.8,1457.9,1457.3,1457.9,6285,2025-05-30 04:00:00
1748577660,1457.6,1457.9,1457.6,1457.8,9098,2025-05-30 04:01:00
1748577720,1457.7,1459.4,1457.7,1459.4,18299,2025-05-30 04:02:00
1748577780,1459.3,1459.3,1458.5,1458.6,15184,2025-05-30 04:03:00
1748577840,1458.5,1458.5,1457.3,1457.5,11792,2025-05-30 04:04:00
1748577900,1457.3,1457.3,1456.4,1456.6,13839,2025-05-30 04:05:00
1748577960,1456.6,1456.6,1456.4,1456.6,13776,2025-05-30 04:06:00
1748578020,1456.6,1456.6,1456.3,1456.3,5493,2025-05-30 04:07:00
1748578080,1456.3,1456.5,1456.3,1456.5,3930,2025-05-30 04:08:00
1748578140,1455.6,1456.7,1455.6,1456.7,44912,2025-05-30 04:09:00
1748578200,1456.8,1457.4,1456.8,1457.1,9114,2025-05-30 04:10:00
1748578260,1457.1,1457.4,1457.1,1457.3,9900,2025-05-30 04:11:00
1748578320,1457.3,1458.2,1457.0,1457.5,10554,2025-05-30 04:12:00
1748578380,1457.5,1457.5,1457.4,1457.4,7979,2025-05-30 04:13:00
1748578440,1457.5,1458.4,1457.5,1458.2,13422,2025-05-30 04:14:00
1748578500,1458.1,1459.2,1458.1,1459.2,14963,2025-05-30 04:15:00
1748578560,1459.1,1459.2,1458.2,1458.2,10534,2025-05-30 04:16:00
1748578620,1458.4,1458.5,1458.1,1458.3,4422,2025-05-30 04:17:00
1748578680,1458.3,1458.3,1457.6,1457.6,23804,2025-05-30 04:18:00
1748578740,1457.7,1457.9,1457.7,1457.8,21292,2025-05-30 04:19:00
1748578800,1457.9,1457.9,1457.7,1457.8,3153,2025-05-30 04:20:00
1748578860,1457.9,1458.5,1457.8,1458.3,10262,2025-05-30 04:21:00
1748578920,1458.3,1459.1,1458.3,1459.1,10314,2025-05-30 04:22:00
1748578980,1459.1,1459.6,1459.1,1459.4,10263,2025-05-30 04:23:00
1748579040,1459.5,1459.5,1458.4,1458.6,20351,2025-05-30 04:24:00
1748579100,1458.6,1458.6,1458.0,1458.1,3204,2025-05-30 04:25:00
1748579160,1458.1,1458.2,1458.0,1458.0,7105,2025-05-30 04:26:00
1748579220,1458.1,1458.1,1458.0,1458.1,4082,2025-05-30 04:27:00
1748579280,1458.1,1458.1,1458.0,1458.0,3841,2025-05-30 04:28:00
1748579340,1458.0,1458.8,1457.7,1458.8,15247,2025-05-30 04:29:00
1748579400,1458.3,1459.2,1457.7,1458.9,22332,2025-05-30 04:30:00
1748579460,1458.8,1458.9,1458.5,1458.6,3681,2025-05-30 04:31:00
1748579520,1458.6,1458.8,1458.3,1458.6,4012,2025-05-30 04:32:00
1748579580,1458.6,1459.4,1458.6,1459.0,12390,2025-05-30 04:33:00
1748579640,1459.1,1460.3,1459.0,1460.1,13692,2025-05-30 04:34:00
1748579700,1460.5,1460.5,1458.8,1459.0,8025,2025-05-30 04:35:00
1748579760,1459.0,1459.9,1458.9,1459.9,10230,2025-05-30 04:36:00
1748579820,1459.9,1460.0,1459.8,1459.8,6121,2025-05-30 04:37:00
1748579880,1459.9,1459.9,1459.8,1459.9,9214,2025-05-30 04:38:00
1748579940,1459.9,1459.9,1459.7,1459.7,7290,2025-05-30 04:39:00
1748580000,1459.6,1459.7,1459.1,1459.1,3763,2025-05-30 04:40:00
1748580060,1459.2,1459.2,1458.6,1458.7,12340,2025-05-30 04:41:00
1748580120,1458.7,1459.5,1458.4,1458.9,10667,2025-05-30 04:42:00
1748580180,1458.8,1459.5,1458.8,1459.5,4226,2025-05-30 04:43:00
1748580240,1459.2,1459.5,1459.2,1459.3,2718,2025-05-30 04:44:00
1748580300,1459.3,1459.4,1458.2,1458.7,19479,2025-05-30 04:45:00
1748580360,1458.8,1459.2,1458.7,1459.2,6566,2025-05-30 04:46:00
1748580420,1459.0,1459.0,1458.8,1458.9,3417,2025-05-30 04:47:00
1748580480,1459.0,1459.4,1458.9,1458.9,5634,2025-05-30 04:48:00
1748580540,1459.0,1459.4,1458.7,1459.0,7918,2025-05-30 04:49:00
1748580600,1459.0,1459.1,1458.8,1458.9,2874,2025-05-30 04:50:00
1748580660,1458.9,1459.7,1458.8,1459.5,10539,2025-05-30 04:51:00
1748580720,1459.7,1459.8,1459.5,1459.7,2917,2025-05-30 04:52:00
1748580780,1459.7,1459.7,1459.4,1459.6,2427,2025-05-30 04:53:00
1748580840,1459.6,1459.7,1459.4,1459.4,4687,2025-05-30 04:54:00
1748580900,1459.6,1460.2,1459.2,1460.2,17133,2025-05-30 04:55:00
1748580960,1460.0,1460.2,1460.0,1460.2,3115,2025-05-30 04:56:00
1748581020,1460.2,1460.4,1460.1,1460.2,4425,2025-05-30 04:57:00
1748581080,1460.1,1460.2,1460.1,1460.1,4041,2025-05-30 04:58:00
1748581140,1460.1,1460.1,1459.2,1459.9,18444,2025-05-30 04:59:00
1748581200,1459.9,1459.9,1459.2,1459.4,6040,2025-05-30 05:00:00
1748581260,1459.4,1459.4,1458.5,1458.9,8704,2025-05-30 05:01:00
1748581320,1458.9,1459.0,1458.7,1458.9,10175,2025-05-30 05:02:00
1748581380,1458.9,1458.9,1458.0,1458.1,10155,2025-05-30 05:03:00
1748581440,1458.0,1458.1,1457.0,1457.1,32888,2025-05-30 05:04:00
1748581500,1457.0,1457.1,1456.3,1456.3,30520,2025-05-30 05:05:00
1748581560,1456.4,1456.4,1456.3,1456.3,14036,2025-05-30 05:06:00
1748581620,1456.4,1456.4,1455.2,1455.3,12589,2025-05-30 05:07:00
1748581680,1455.2,1455.3,1455.0,1455.0,19886,2025-05-30 05:08:00
1748581740,1455.1,1456.3,1455.0,1455.6,16456,2025-05-30 05:09:00
1748581800,1455.7,1455.7,1455.3,1455.3,3624,2025-05-30 05:10:00
1748581860,1455.5,1455.6,1455.4,1455.5,8818,2025-05-30 05:11:00
1748581920,1455.6,1456.0,1455.5,1455.8,12017,2025-05-30 05:12:00
1748581980,1455.9,1455.9,1455.7,1455.7,2672,2025-05-30 05:13:00
1748582040,1455.7,1455.8,1455.3,1455.3,9189,2025-05-30 05:14:00
1748582100,1455.5,1455.5,1454.9,1454.9,12920,2025-05-30 05:15:00
1748582160,1454.9,1455.9,1454.8,1455.0,15001,2025-05-30 05:16:00
1748582220,1455.1,1455.4,1455.0,1455.3,6544,2025-05-30 05:17:00
1748582280,1455.4,1456.4,1455.3,1456.2,7383,2025-05-30 05:18:00
1748582340,1456.3,1456.5,1455.8,1455.9,12928,2025-05-30 05:19:00
1748582400,1456.0,1456.0,1455.9,1456.0,1900,2025-05-30 05:20:00
1748582460,1456.0,1456.6,1455.9,1456.5,8202,2025-05-30 05:21:00
1748582520,1456.5,1457.0,1456.5,1456.8,4416,2025-05-30 05:22:00
1748582580,1456.7,1457.3,1456.7,1457.1,4997,2025-05-30 05:23:00
1748582640,1457.2,1457.8,1456.8,1457.8,11178,2025-05-30 05:24:00
1748582700,1457.6,1457.9,1457.6,1457.6,4612,2025-05-30 05:25:00
1748582760,1457.6,1457.7,1457.6,1457.6,2944,2025-05-30 05:26:00
1748582820,1457.7,1457.7,1457.0,1457.3,23740,2025-05-30 05:27:00
1748582880,1457.4,1457.5,1457.3,1457.4,3185,2025-05-30 05:28:00
1748582940,1457.5,1457.5,1457.4,1457.5,4486,2025-05-30 05:29:00
1748583000,1457.5,1457.8,1457.4,1457.8,12425,2025-05-30 05:30:00
1748583060,1457.8,1458.0,1457.8,1457.8,4465,2025-05-30 05:31:00
1748583120,1457.8,1458.0,1457.8,1458.0,2984,2025-05-30 05:32:00
1748583180,1458.0,1458.0,1457.0,1457.0,19242,2025-05-30 05:33:00
1748583240,1457.1,1457.1,1456.8,1457.0,5589,2025-05-30 05:34:00
1748583300,1457.1,1457.4,1456.9,1457.3,11736,2025-05-30 05:35:00
1748583360,1457.4,1457.6,1457.1,1457.1,9559,2025-05-30 05:36:00
1748583420,1457.1,1457.3,1457.1,1457.1,3922,2025-05-30 05:37:00
1748583480,1457.2,1457.3,1457.1,1457.2,12946,2025-05-30 05:38:00
1748583540,1457.3,1457.3,1457.1,1457.1,2926,2025-05-30 05:39:00
1748583600,1457.3,1457.4,1457.1,1457.3,9425,2025-05-30 05:40:00
1748583660,1457.4,1457.9,1457.3,1457.8,10331,2025-05-30 05:41:00
1748583720,1457.8,1457.9,1456.5,1456.5,8948,2025-05-30 05:42:00
1748583780,1456.6,1456.6,1456.5,1456.5,3221,2025-05-30 05:43:00
1748583840,1456.6,1457.2,1456.6,1457.0,13624,2025-05-30 05:44:00
1748583900,1457.1,1457.5,1457.0,1457.4,8868,2025-05-30 05:45:00
1748583960,1457.5,1458.1,1457.0,1457.0,15555,2025-05-30 05:46:00
1748584020,1457.1,1457.1,1456.6,1456.6,5637,2025-05-30 05:47:00
1748584080,1456.7,1457.0,1456.6,1457.0,7740,2025-05-30 05:48:00
1748584140,1457.2,1457.8,1457.2,1457.5,13726,2025-05-30 05:49:00
1748584200,1457.6,1457.6,1457.3,1457.3,3883,2025-05-30 05:50:00
1748584260,1457.4,1457.4,1457.3,1457.4,4333,2025-05-30 05:51:00
1748584320,1457.3,1458.0,1457.3,1457.8,12811,2025-05-30 05:52:00
1748584380,1457.9,1458.0,1457.8,1457.8,6049,2025-05-30 05:53:00
1748584440,1457.9,1458.1,1457.9,1457.9,6306,2025-05-30 05:54:00
1748584500,1458.1,1458.8,1457.9,1458.8,8588,2025-05-30 05:55:00
1748584560,1458.8,1458.9,1458.4,1458.5,8087,2025-05-30 05:56:00
1748584620,1458.5,1458.5,1458.0,1458.0,4547,2025-05-30 05:57:00
1748584680,1458.1,1458.3,1458.0,1458.2,8306,2025-05-30 05:58:00
1748584740,1458.3,1459.1,1458.2,1459.0,9309,2025-05-30 05:59:00
1748584800,1459.1,1459.3,1459.0,1459.3,4603,2025-05-30 06:00:00
1748584860,1459.3,1459.3,1459.0,1459.1,6115,2025-05-30 06:01:00
1748584920,1459.1,1459.1,1458.8,1458.8,5410,2025-05-30 06:02:00
1748584980,1458.9,1458.9,1458.0,1458.2,22296,2025-05-30 06:03:00
1748585040,1458.3,1458.3,1458.2,1458.2,6504,2025-05-30 06:04:00
1748585100,1458.2,1458.3,1458.2,1458.2,3289,2025-05-30 06:05:00
1748585160,1458.3,1458.3,1458.2,1458.2,9576,2025-05-30 06:06:00
1748585220,1458.2,1458.3,1458.2,1458.3,3943,2025-05-30 06:07:00
1748585280,1458.2,1458.3,1458.2,1458.2,16550,2025-05-30 06:08:00
1748585340,1458.3,1458.3,1458.2,1458.3,5273,2025-05-30 06:09:00
1748585400,1458.3,1458.3,1457.7,1457.7,8294,2025-05-30 06:10:00
1748585460,1457.8,1457.8,1457.7,1457.8,2288,2025-05-30 06:11:00
1748585520,1457.7,1457.8,1457.7,1457.8,9819,2025-05-30 06:12:00
1748585580,1457.7,1457.8,1457.1,1457.1,11248,2025-05-30 06:13:00
1748585640,1457.2,1457.2,1457.1,1457.1,3300,2025-05-30 06:14:00
1748585700,1457.2,1457.8,1457.1,1457.4,24035,2025-05-30 06:15:00
1748585760,1457.4,1457.4,1457.0,1457.0,9210,2025-05-30 06:16:00
1748585820,1457.1,1457.1,1457.0,1457.0,5485,2025-05-30 06:17:00
1748585880,1457.1,1457.1,1456.2,1456.2,17214,2025-05-30 06:18:00
1748585940,1456.3,1456.7,1455.9,1456.6,29669,2025-05-30 06:19:00
1748586000,1456.6,1456.7,1456.6,1456.6,2700,2025-05-30 06:20:00
1748586060,1456.6,1456.8,1456.6,1456.7,13980,2025-05-30 06:21:00
1748586120,1456.6,1456.7,1456.6,1456.6,3946,2025-05-30 06:22:00
1748586180,1456.7,1456.7,1456.6,1456.6,5436,2025-05-30 06:23:00
1748586240,1456.7,1456.8,1456.6,1456.7,9327,2025-05-30 06:24:00
1748586300,1456.8,1456.8,1456.7,1456.8,7637,2025-05-30 06:25:00
1748586360,1456.7,1456.8,1455.8,1455.9,15064,2025-05-30 06:26:00
1748586420,1456.0,1456.0,1455.3,1455.4,5209,2025-05-30 06:27:00
1748586480,1455.4,1455.8,1455.4,1455.7,22940,2025-05-30 06:28:00
1748586540,1455.6,1455.8,1455.5,1455.5,7343,2025-05-30 06:29:00
1748586600,1455.6,1455.6,1455.5,1455.5,5251,2025-05-30 06:30:00
1748586660,1455.6,1455.6,1455.5,1455.6,12011,2025-05-30 06:31:00
1748586720,1455.5,1455.6,1455.5,1455.5,11601,2025-05-30 06:32:00
1748586780,1455.6,1455.7,1455.0,1455.2,19912,2025-05-30 06:33:00
1748586840,1455.1,1455.2,1453.9,1453.9,21587,2025-05-30 06:34:00
1748586900,1453.9,1454.1,1453.6,1453.6,18559,2025-05-30 06:35:00
1748586960,1453.7,1453.8,1453.6,1453.8,13567,2025-05-30 06:36:00
1748587020,1453.8,1453.9,1453.7,1453.7,11735,2025-05-30 06:37:00
1748587080,1453.9,1453.9,1453.7,1453.9,12690,2025-05-30 06:38:00
1748587140,1453.9,1453.9,1453.8,1453.8,12838,2025-05-30 06:39:00
1748587200,1453.9,1454.2,1453.9,1454.0,12657,2025-05-30 06:40:00
1748587260,1454.0,1454.1,1454.0,1454.0,15076,2025-05-30 06:41:00
1748587320,1454.0,1454.2,1454.0,1454.1,12495,2025-05-30 06:42:00
1748587380,1454.1,1454.2,1453.7,1453.7,12954,2025-05-30 06:43:00
1748587440,1453.7,1453.9,1453.7,1453.9,13248,2025-05-30 06:44:00
1748587500,1453.9,1453.9,1453.0,1453.5,23827,2025-05-30 06:45:00
1748587560,1453.5,1453.7,1453.3,1453.5,15037,2025-05-30 06:46:00
1748587620,1453.6,1454.5,1453.5,1454.3,15315,2025-05-30 06:47:00
1748587680,1454.4,1454.5,1454.4,1454.4,9747,2025-05-30 06:48:00
1748587740,1454.4,1454.5,1454.4,1454.4,8950,2025-05-30 06:49:00
1748587800,1454.5,1454.5,1453.8,1453.8,17653,2025-05-30 06:50:00
1748587860,1453.9,1453.9,1453.8,1453.8,5734,2025-05-30 06:51:00
1748587920,1453.9,1454.0,1453.6,1453.6,12775,2025-05-30 06:52:00
1748587980,1453.6,1454.0,1453.6,1453.9,14651,2025-05-30 06:53:00
1748588040,1454.0,1454.7,1453.9,1454.7,11099,2025-05-30 06:54:00
1748588100,1454.7,1454.8,1454.6,1454.7,9713,2025-05-30 06:55:00
1748588160,1454.8,1454.9,1454.7,1454.9,7255,2025-05-30 06:56:00
1748588220,1454.9,1454.9,1454.8,1454.9,4611,2025-05-30 06:57:00
1748588280,1454.9,1455.0,1454.8,1455.0,5509,2025-05-30 06:58:00
1748588340,1455.0,1455.0,1453.9,1454.0,12942,2025-05-30 06:59:00
1748588400,1454.1,1454.1,1453.1,1453.1,10366,2025-05-30 07:00:00
1748588460,1453.2,1453.6,1453.1,1453.5,15177,2025-05-30 07:01:00
1748588520,1453.5,1453.8,1453.5,1453.8,9607,2025-05-30 07:02:00
1748588580,1453.8,1453.9,1452.9,1452.9,22194,2025-05-30 07:03:00
1748588640,1452.9,1453.4,1452.9,1453.0,47529,2025-05-30 07:04:00
1748588700,1453.0,1453.5,1452.8,1452.8,49076,2025-05-30 07:05:00
1748588760,1453.1,1453.2,1452.6,1452.7,28357,2025-05-30 07:06:00
1748588820,1453.0,1453.0,1452.5,1452.5,10981,2025-05-30 07:07:00
1748588880,1452.5,1452.8,1451.8,1452.5,90979,2025-05-30 07:08:00
1748588940,1452.6,1452.8,1452.5,1452.7,11834,2025-05-30 07:09:00
1748589000,1452.8,1452.8,1452.0,1452.4,13336,2025-05-30 07:10:00
1748589060,1452.5,1453.0,1452.4,1452.9,9184,2025-05-30 07:11:00
1748589120,1452.9,1453.0,1452.9,1453.0,5525,2025-05-30 07:12:00
1748589180,1452.9,1453.0,1452.6,1452.8,19745,2025-05-30 07:13:00
1748589240,1452.9,1453.8,1452.7,1453.8,18379,2025-05-30 07:14:00
1748589300,1453.9,1454.3,1453.8,1454.3,16521,2025-05-30 07:15:00
1748589360,1454.3,1454.4,1453.4,1453.7,8452,2025-05-30 07:16:00
1748589420,1453.7,1453.8,1453.7,1453.7,5612,2025-05-30 07:17:00
1748589480,1453.7,1453.9,1453.7,1453.7,4102,2025-05-30 07:18:00
1748589540,1453.9,1453.9,1453.7,1453.7,2930,2025-05-30 07:19:00
1748589600,1453.7,1454.9,1453.7,1454.4,44610,2025-05-30 07:20:00
1748589660,1454.3,1454.7,1454.0,1454.6,36786,2025-05-30 07:21:00
1748589720,1454.4,1455.3,1454.4,1455.3,10191,2025-05-30 07:22:00
1748589780,1455.2,1455.3,1454.0,1454.1,25567,2025-05-30 07:23:00
1748589840,1454.0,1454.3,1453.9,1453.9,27158,2025-05-30 07:24:00
1748589900,1454.0,1454.5,1453.9,1454.2,22700,2025-05-30 07:25:00
1748589960,1454.4,1454.4,1454.1,1454.3,4860,2025-05-30 07:26:00
1748590020,1454.3,1454.7,1454.1,1454.1,6787,2025-05-30 07:27:00
1748590080,1454.3,1454.3,1453.0,1453.0,53001,2025-05-30 07:28:00
1748590140,1453.5,1453.5,1452.7,1452.9,63033,2025-05-30 07:29:00
1748590200,1453.0,1453.4,1452.8,1453.2,16241,2025-05-30 07:30:00
1748590260,1453.3,1453.7,1453.2,1453.7,9671,2025-05-30 07:31:00
1748590320,1453.9,1454.1,1453.5,1453.5,8717,2025-05-30 07:32:00
1748590380,1453.9,1454.3,1453.0,1454.1,67821,2025-05-30 07:33:00
1748590440,1454.0,1454.3,1453.6,1453.8,7441,2025-05-30 07:34:00
1748590500,1454.0,1454.3,1454.0,1454.2,12013,2025-05-30 07:35:00
1748590560,1454.3,1454.7,1454.0,1454.0,10442,2025-05-30 07:36:00
1748590620,1454.1,1454.1,1453.1,1453.4,9211,2025-05-30 07:37:00
1748590680,1453.5,1454.1,1453.1,1453.6,11064,2025-05-30 07:38:00
1748590740,1453.8,1454.0,1453.5,1453.5,6076,2025-05-30 07:39:00
1748590800,1453.8,1453.8,1453.5,1453.6,3222,2025-05-30 07:40:00
1748590860,1453.6,1453.8,1453.3,1453.3,3246,2025-05-30 07:41:00
1748590920,1453.5,1453.8,1453.1,1453.5,6513,2025-05-30 07:42:00
1748590980,1453.6,1453.6,1453.1,1453.3,1869,2025-05-30 07:43:00
1748591040,1453.3,1453.4,1453.1,1453.2,2846,2025-05-30 07:44:00
1748591100,1453.2,1453.9,1453.2,1453.3,8173,2025-05-30 07:45:00
1748591160,1453.9,1453.9,1453.0,1453.0,4206,2025-05-30 07:46:00
1748591220,1453.2,1453.2,1453.0,1453.1,4038,2025-05-30 07:47:00
1748591280,1453.2,1453.8,1453.1,1453.3,7453,2025-05-30 07:48:00
1748591340,1453.8,1453.8,1453.2,1453.3,2906,2025-05-30 07:49:00
1748591400,1453.3,1453.4,1453.0,1453.0,5861,2025-05-30 07:50:00
1748591460,1453.1,1453.1,1452.9,1453.1,5507,2025-05-30 07:51:00
1748591520,1452.9,1453.3,1452.9,1453.3,4149,2025-05-30 07:52:00
1748591580,1453.3,1453.3,1452.9,1453.0,2493,2025-05-30 07:53:00
1748591640,1453.1,1453.1,1452.5,1452.6,5951,2025-05-30 07:54:00
1748591700,1452.7,1452.7,1452.2,1452.2,3001,2025-05-30 07:55:00
1748591760,1452.3,1453.0,1452.0,1452.6,15777,2025-05-30 07:56:00
1748591820,1452.6,1453.2,1452.0,1452.7,18525,2025-05-30 07:57:00
1748591880,1453.0,1453.4,1452.8,1453.0,14796,2025-05-30 07:58:00
1748591940,1453.1,1453.2,1452.0,1452.3,8620,2025-05-30 07:59:00
1748592000,1452.4,1453.2,1451.2,1452.2,49358,2025-05-30 08:00:00
1748592060,1452.2,1452.5,1450.5,1451.0,28244,2025-05-30 08:01:00
