timestamp,open,high,low,close,volume,datetime
1742442780,654.5,655.0,654.35,655.0,379,2025-03-20 03:53:00
1742442840,654.15,654.9,654.05,654.05,797,2025-03-20 03:54:00
1742442900,654.05,655.25,653.55,654.15,4672,2025-03-20 03:55:00
1742442960,655.0,655.0,653.95,654.1,569,2025-03-20 03:56:00
1742443020,654.1,655.0,653.55,655.0,324,2025-03-20 03:57:00
1742443080,655.0,655.2,654.45,654.6,2426,2025-03-20 03:58:00
1742443140,654.6,654.6,653.85,653.85,105,2025-03-20 03:59:00
1742443200,653.85,655.0,653.85,655.0,463,2025-03-20 04:00:00
1742443260,655.0,655.35,654.35,654.4,2776,2025-03-20 04:01:00
1742443320,654.4,654.85,653.5,653.5,1009,2025-03-20 04:02:00
1742443380,653.5,653.95,653.25,653.25,3021,2025-03-20 04:03:00
1742443440,653.25,654.0,653.0,654.0,259,2025-03-20 04:04:00
1742443500,654.0,654.95,654.0,654.95,947,2025-03-20 04:05:00
1742443560,654.95,654.95,654.0,654.0,171,2025-03-20 04:06:00
1742443620,654.1,654.7,654.1,654.7,291,2025-03-20 04:07:00
1742443680,654.7,654.7,652.05,652.65,1103,2025-03-20 04:08:00
1742443740,652.95,652.95,651.55,652.0,3224,2025-03-20 04:09:00
1742443800,652.0,652.75,652.0,652.75,1011,2025-03-20 04:10:00
1742443860,652.75,652.75,652.0,652.45,1446,2025-03-20 04:11:00
1742443920,652.45,652.45,650.4,650.95,4027,2025-03-20 04:12:00
1742443980,650.95,650.95,650.2,650.95,924,2025-03-20 04:13:00
1742444040,650.95,650.95,650.25,650.65,160,2025-03-20 04:14:00
1742444100,650.2,650.65,648.25,648.65,5219,2025-03-20 04:15:00
1742444160,648.75,648.75,647.0,647.75,3236,2025-03-20 04:16:00
1742444220,647.9,649.0,647.9,648.55,746,2025-03-20 04:17:00
1742444280,648.5,648.8,647.55,648.0,1215,2025-03-20 04:18:00
1742444340,647.5,648.45,647.5,647.6,2152,2025-03-20 04:19:00
1742444400,648.3,648.3,647.0,647.25,2305,2025-03-20 04:20:00
1742444460,647.05,647.65,646.75,646.95,1679,2025-03-20 04:21:00
1742444520,647.0,647.9,646.1,647.9,785,2025-03-20 04:22:00
1742444580,647.1,648.1,647.0,647.05,1587,2025-03-20 04:23:00
1742444640,647.05,647.8,647.05,647.05,1227,2025-03-20 04:24:00
1742444700,647.05,648.75,647.05,648.75,278,2025-03-20 04:25:00
1742444760,648.6,648.8,648.1,648.4,203,2025-03-20 04:26:00
1742444820,648.4,648.4,647.55,647.55,241,2025-03-20 04:27:00
1742444880,647.55,648.45,647.2,647.6,207,2025-03-20 04:28:00
1742444940,648.0,648.75,648.0,648.25,747,2025-03-20 04:29:00
1742445000,648.45,648.45,647.55,647.55,137,2025-03-20 04:30:00
1742445060,647.55,647.9,646.7,646.7,1586,2025-03-20 04:31:00
1742445120,646.7,647.7,646.7,647.7,1168,2025-03-20 04:32:00
1742445180,647.3,647.75,647.25,647.75,548,2025-03-20 04:33:00
1742445240,647.75,648.3,647.35,647.35,274,2025-03-20 04:34:00
1742445300,647.35,647.6,646.6,646.9,568,2025-03-20 04:35:00
1742445360,646.9,646.9,645.15,645.8,1592,2025-03-20 04:36:00
1742445420,645.15,645.75,645.0,645.1,971,2025-03-20 04:37:00
1742445480,645.1,645.85,645.1,645.85,448,2025-03-20 04:38:00
1742445540,645.6,645.6,644.05,645.0,2388,2025-03-20 04:39:00
1742445600,645.0,645.6,644.65,645.25,276,2025-03-20 04:40:00
1742445660,645.55,645.55,644.3,644.7,410,2025-03-20 04:41:00
1742445720,644.7,645.15,644.7,645.1,1282,2025-03-20 04:42:00
1742445780,645.1,646.45,645.1,646.0,937,2025-03-20 04:43:00
1742445840,646.0,646.0,645.5,645.6,126,2025-03-20 04:44:00
1742445900,645.6,645.6,644.5,644.85,328,2025-03-20 04:45:00
1742445960,644.85,645.85,644.8,645.85,465,2025-03-20 04:46:00
1742446020,645.85,645.85,645.2,645.5,1108,2025-03-20 04:47:00
1742446080,645.25,645.85,645.25,645.85,255,2025-03-20 04:48:00
1742446140,645.85,645.85,645.85,645.85,714,2025-03-20 04:49:00
1742446200,645.85,645.85,645.55,645.55,166,2025-03-20 04:50:00
1742446260,645.55,645.55,644.8,644.8,348,2025-03-20 04:51:00
1742446320,644.9,645.15,644.4,644.4,55,2025-03-20 04:52:00
1742446380,644.8,644.8,644.4,644.4,589,2025-03-20 04:53:00
1742446440,644.8,645.1,644.8,645.1,395,2025-03-20 04:54:00
1742446500,645.1,645.6,645.1,645.6,381,2025-03-20 04:55:00
1742446560,645.6,646.2,645.6,646.2,766,2025-03-20 04:56:00
1742446620,646.4,650.0,646.4,650.0,6437,2025-03-20 04:57:00
1742446680,650.4,651.4,649.0,649.7,2549,2025-03-20 04:58:00
1742446740,649.7,651.45,649.55,651.25,3300,2025-03-20 04:59:00
1742446800,650.6,651.7,650.6,650.7,1514,2025-03-20 05:00:00
1742446860,650.7,651.4,650.3,650.3,187,2025-03-20 05:01:00
1742446920,650.0,650.0,649.0,649.0,451,2025-03-20 05:02:00
1742446980,648.95,649.25,648.55,649.25,887,2025-03-20 05:03:00
1742447040,649.25,649.45,649.0,649.45,166,2025-03-20 05:04:00
1742447100,649.45,649.5,649.0,649.0,413,2025-03-20 05:05:00
1742447160,649.5,649.5,648.8,649.35,104,2025-03-20 05:06:00
1742447220,649.35,649.4,648.85,649.4,76,2025-03-20 05:07:00
1742447280,649.4,649.6,649.25,649.25,878,2025-03-20 05:08:00
1742447340,649.25,649.9,649.2,649.7,332,2025-03-20 05:09:00
1742447400,649.7,649.7,648.95,649.1,313,2025-03-20 05:10:00
1742447460,649.1,649.1,648.95,648.95,68,2025-03-20 05:11:00
1742447520,648.95,648.95,648.3,648.3,182,2025-03-20 05:12:00
1742447580,648.35,648.95,648.3,648.3,167,2025-03-20 05:13:00
1742447640,648.3,648.3,647.9,647.9,399,2025-03-20 05:14:00
1742447700,647.9,648.15,647.15,648.15,836,2025-03-20 05:15:00
1742447760,648.15,648.7,648.0,648.2,80,2025-03-20 05:16:00
1742447820,648.2,648.75,648.2,648.45,412,2025-03-20 05:17:00
1742447880,648.45,648.5,648.15,648.45,28,2025-03-20 05:18:00
1742447940,648.45,648.9,648.45,648.85,109,2025-03-20 05:19:00
1742448000,648.35,648.35,647.8,647.8,120,2025-03-20 05:20:00
1742448060,647.4,647.65,647.05,647.05,446,2025-03-20 05:21:00
1742448120,647.05,647.7,647.05,647.7,114,2025-03-20 05:22:00
1742448180,647.7,647.7,647.35,647.45,551,2025-03-20 05:23:00
1742448240,647.05,647.45,647.05,647.45,328,2025-03-20 05:24:00
1742448300,647.45,647.45,647.45,647.45,36,2025-03-20 05:25:00
1742448360,647.45,648.75,647.45,648.1,24,2025-03-20 05:26:00
1742448420,648.1,649.25,648.1,649.25,1193,2025-03-20 05:27:00
1742448480,649.2,649.35,648.35,648.55,329,2025-03-20 05:28:00
1742448540,648.55,648.75,648.35,648.35,16,2025-03-20 05:29:00
1742448600,648.35,648.85,648.35,648.85,79,2025-03-20 05:30:00
1742448660,648.85,649.9,648.85,649.0,945,2025-03-20 05:31:00
1742448720,649.0,650.25,648.85,650.0,4121,2025-03-20 05:32:00
1742448780,650.0,650.8,650.0,650.8,618,2025-03-20 05:33:00
1742448840,650.55,650.55,649.9,650.45,1893,2025-03-20 05:34:00
1742448900,650.15,650.75,650.1,650.35,931,2025-03-20 05:35:00
1742448960,650.35,650.75,650.35,650.75,74,2025-03-20 05:36:00
1742449020,650.8,650.8,650.5,650.6,514,2025-03-20 05:37:00
1742449080,650.6,651.5,650.6,651.05,597,2025-03-20 05:38:00
1742449140,651.15,651.35,651.0,651.3,389,2025-03-20 05:39:00
1742449200,651.0,651.6,651.0,651.15,218,2025-03-20 05:40:00
1742449260,651.5,651.5,651.0,651.4,325,2025-03-20 05:41:00
1742449320,651.4,651.65,651.0,651.1,580,2025-03-20 05:42:00
1742449380,651.1,652.4,651.1,651.85,2854,2025-03-20 05:43:00
1742449440,651.85,652.7,651.85,652.7,563,2025-03-20 05:44:00
1742449500,652.05,653.4,652.05,652.55,6791,2025-03-20 05:45:00
1742449560,652.5,652.5,652.0,652.0,1149,2025-03-20 05:46:00
1742449620,651.55,652.3,651.5,651.5,381,2025-03-20 05:47:00
1742449680,652.0,652.0,651.0,651.2,492,2025-03-20 05:48:00
1742449740,651.2,651.4,651.15,651.4,76,2025-03-20 05:49:00
1742449800,651.4,651.5,651.0,651.35,1904,2025-03-20 05:50:00
1742449860,651.35,651.6,651.0,651.0,580,2025-03-20 05:51:00
1742449920,651.0,651.55,651.0,651.15,147,2025-03-20 05:52:00
1742449980,651.15,651.65,651.1,651.45,163,2025-03-20 05:53:00
1742450040,651.45,651.65,651.4,651.4,10,2025-03-20 05:54:00
1742450100,651.4,651.85,651.4,651.85,229,2025-03-20 05:55:00
1742450160,651.85,651.85,651.6,651.65,82,2025-03-20 05:56:00
1742450220,650.7,651.55,650.7,651.3,6965,2025-03-20 05:57:00
1742450280,651.0,651.3,651.0,651.25,761,2025-03-20 05:58:00
1742450340,651.0,651.5,651.0,651.1,567,2025-03-20 05:59:00
1742450400,651.1,651.5,651.05,651.25,308,2025-03-20 06:00:00
1742450460,651.25,651.85,651.25,651.4,318,2025-03-20 06:01:00
1742450520,651.4,651.4,651.4,651.4,0,2025-03-20 06:02:00
1742450580,651.4,652.0,651.0,651.95,6734,2025-03-20 06:03:00
1742450640,651.95,652.4,651.95,652.0,2261,2025-03-20 06:04:00
1742450700,651.5,651.5,651.0,651.0,1076,2025-03-20 06:05:00
1742450760,651.1,651.45,651.05,651.1,194,2025-03-20 06:06:00
1742450820,651.1,651.3,651.0,651.0,287,2025-03-20 06:07:00
1742450880,651.0,651.3,651.0,651.0,87,2025-03-20 06:08:00
1742450940,651.0,651.1,651.0,651.1,66,2025-03-20 06:09:00
1742451000,651.1,651.1,651.0,651.0,158,2025-03-20 06:10:00
1742451060,651.05,651.3,651.0,651.0,81,2025-03-20 06:11:00
1742451120,651.0,651.1,651.0,651.1,19,2025-03-20 06:12:00
1742451180,651.1,651.25,650.85,650.9,765,2025-03-20 06:13:00
1742451240,650.9,651.0,650.9,651.0,22,2025-03-20 06:14:00
1742451300,651.0,651.25,651.0,651.25,160,2025-03-20 06:15:00
1742451360,651.25,651.35,651.0,651.0,57,2025-03-20 06:16:00
1742451420,651.0,651.3,651.0,651.0,186,2025-03-20 06:17:00
1742451480,651.3,651.3,651.0,651.0,76,2025-03-20 06:18:00
1742451540,651.0,651.05,651.0,651.05,102,2025-03-20 06:19:00
1742451600,651.0,651.25,651.0,651.25,309,2025-03-20 06:20:00
1742451660,651.25,651.25,651.05,651.05,179,2025-03-20 06:21:00
1742451720,651.05,651.4,651.0,651.1,180,2025-03-20 06:22:00
1742451780,651.1,651.45,651.0,651.05,1088,2025-03-20 06:23:00
1742451840,651.0,651.5,651.0,651.15,546,2025-03-20 06:24:00
1742451900,651.2,651.5,650.95,651.45,2888,2025-03-20 06:25:00
1742451960,651.0,651.4,650.9,650.9,10206,2025-03-20 06:26:00
1742452020,651.0,651.25,651.0,651.0,10916,2025-03-20 06:27:00
1742452080,651.0,651.0,651.0,651.0,263,2025-03-20 06:28:00
1742452140,651.0,651.0,651.0,651.0,630,2025-03-20 06:29:00
1742452200,651.0,651.15,651.0,651.0,417,2025-03-20 06:30:00
1742452260,651.15,651.15,651.0,651.1,243,2025-03-20 06:31:00
1742452320,651.1,652.2,651.1,651.1,1274,2025-03-20 06:32:00
1742452380,651.1,651.15,651.1,651.1,558,2025-03-20 06:33:00
1742452440,651.1,651.4,651.1,651.1,291,2025-03-20 06:34:00
1742452500,651.1,651.75,651.1,651.1,282,2025-03-20 06:35:00
1742452560,651.0,651.0,650.9,651.0,5142,2025-03-20 06:36:00
1742452620,651.0,651.55,651.0,651.0,230,2025-03-20 06:37:00
1742452680,651.0,651.3,651.0,651.0,87,2025-03-20 06:38:00
1742452740,651.0,651.35,651.0,651.05,645,2025-03-20 06:39:00
1742452800,651.05,651.2,650.0,650.35,59820,2025-03-20 06:40:00
1742452860,650.85,651.15,650.0,650.8,4008,2025-03-20 06:41:00
1742452920,650.65,650.85,650.65,650.65,155,2025-03-20 06:42:00
1742452980,650.65,650.9,650.5,650.55,306,2025-03-20 06:43:00
1742453040,650.55,650.95,650.3,650.3,87,2025-03-20 06:44:00
1742453100,650.25,650.5,650.05,650.1,161,2025-03-20 06:45:00
1742453160,650.05,650.6,650.05,650.35,236,2025-03-20 06:46:00
1742453220,650.45,650.6,650.45,650.45,19,2025-03-20 06:47:00
1742453280,650.45,650.85,650.45,650.55,196,2025-03-20 06:48:00
1742453340,650.55,651.45,650.45,651.35,2918,2025-03-20 06:49:00
1742453400,651.0,651.75,650.6,650.7,1798,2025-03-20 06:50:00
1742453460,650.7,651.05,650.65,651.05,147,2025-03-20 06:51:00
1742453520,651.05,651.5,650.7,651.25,564,2025-03-20 06:52:00
1742453580,651.2,651.3,650.8,651.0,91,2025-03-20 06:53:00
1742453640,651.0,651.1,651.0,651.1,110,2025-03-20 06:54:00
1742453700,651.3,651.3,650.7,650.7,144,2025-03-20 06:55:00
1742453760,650.9,650.9,650.6,650.9,169,2025-03-20 06:56:00
1742453820,650.9,657.55,650.35,657.15,29262,2025-03-20 06:57:00
1742453880,657.6,657.6,656.0,656.05,1148,2025-03-20 06:58:00
1742453940,656.05,657.9,656.0,657.9,1178,2025-03-20 06:59:00
1742454000,657.8,657.8,656.45,656.55,2213,2025-03-20 07:00:00
1742454060,656.55,656.9,656.1,656.4,307,2025-03-20 07:01:00
1742454120,656.4,656.8,656.1,656.1,191,2025-03-20 07:02:00
1742454180,656.1,656.15,655.7,655.7,123,2025-03-20 07:03:00
1742454240,655.7,656.6,655.7,656.05,378,2025-03-20 07:04:00
1742454300,656.05,656.7,655.35,655.35,1436,2025-03-20 07:05:00
1742454360,655.35,656.0,655.3,656.0,1459,2025-03-20 07:06:00
1742454420,656.0,656.1,655.55,656.05,495,2025-03-20 07:07:00
1742454480,655.75,656.5,655.7,655.85,1148,2025-03-20 07:08:00
1742454540,655.85,655.85,655.5,655.5,145,2025-03-20 07:09:00
1742454600,655.5,655.9,655.2,655.9,575,2025-03-20 07:10:00
1742454660,655.9,655.95,655.9,655.9,3,2025-03-20 07:11:00
1742454720,655.9,655.9,655.2,655.65,116,2025-03-20 07:12:00
1742454780,655.65,655.65,655.2,655.2,115,2025-03-20 07:13:00
1742454840,655.2,655.8,655.2,655.6,444,2025-03-20 07:14:00
1742454900,655.6,655.75,655.0,655.75,223,2025-03-20 07:15:00
1742454960,655.35,655.8,655.05,655.75,325,2025-03-20 07:16:00
1742455020,655.75,655.75,655.2,655.2,52,2025-03-20 07:17:00
1742455080,655.3,656.0,655.3,655.6,247,2025-03-20 07:18:00
1742455140,656.3,656.3,655.55,655.55,1670,2025-03-20 07:19:00
1742455200,655.55,655.55,655.55,655.55,20,2025-03-20 07:20:00
1742455260,655.55,655.55,655.15,655.55,34,2025-03-20 07:21:00
1742455320,655.5,655.5,655.0,655.0,62,2025-03-20 07:22:00
1742455380,655.0,655.3,654.9,655.3,285,2025-03-20 07:23:00
1742455440,655.0,655.05,654.3,654.7,437,2025-03-20 07:24:00
1742455500,654.7,655.5,654.4,655.05,563,2025-03-20 07:25:00
1742455560,655.05,655.1,654.5,655.1,171,2025-03-20 07:26:00
1742455620,655.1,655.5,654.9,655.5,491,2025-03-20 07:27:00
1742455680,655.5,655.7,655.0,655.5,459,2025-03-20 07:28:00
1742455740,655.5,655.5,655.5,655.5,106,2025-03-20 07:29:00
1742455800,655.4,655.7,655.35,655.35,814,2025-03-20 07:30:00
1742455860,655.7,655.7,655.2,655.25,226,2025-03-20 07:31:00
1742455920,654.6,654.7,654.6,654.7,130,2025-03-20 07:32:00
1742455980,654.7,654.7,654.55,654.6,12,2025-03-20 07:33:00
1742456040,654.6,655.05,654.55,655.05,145,2025-03-20 07:34:00
1742456100,655.0,655.9,655.0,655.05,484,2025-03-20 07:35:00
1742456160,655.05,656.0,655.05,655.65,2915,2025-03-20 07:36:00
1742456220,655.65,656.0,655.4,656.0,105,2025-03-20 07:37:00
1742456280,656.0,656.0,655.5,656.0,1539,2025-03-20 07:38:00
1742456340,656.0,656.0,656.0,656.0,11,2025-03-20 07:39:00
1742456400,656.0,656.0,655.2,655.8,143,2025-03-20 07:40:00
1742456460,655.8,655.8,655.5,655.5,78,2025-03-20 07:41:00
1742456520,655.5,656.0,655.5,655.55,58,2025-03-20 07:42:00
1742456580,655.55,656.0,655.55,656.0,269,2025-03-20 07:43:00
1742456640,656.0,656.0,655.7,655.7,73,2025-03-20 07:44:00
1742456700,655.7,655.7,655.4,655.55,363,2025-03-20 07:45:00
1742456760,655.55,655.55,655.55,655.55,107,2025-03-20 07:46:00
1742456820,655.55,655.55,654.95,654.95,284,2025-03-20 07:47:00
1742456880,654.95,654.95,654.65,654.65,84,2025-03-20 07:48:00
1742456940,654.65,655.0,654.65,655.0,911,2025-03-20 07:49:00
1742457000,655.0,655.0,654.8,655.0,372,2025-03-20 07:50:00
1742457060,655.0,655.5,655.0,655.4,11,2025-03-20 07:51:00
1742457120,655.05,656.0,655.0,656.0,4600,2025-03-20 07:52:00
1742457180,656.05,656.85,656.05,656.85,22,2025-03-20 07:53:00
1742457240,656.0,658.5,655.8,657.45,54494,2025-03-20 07:54:00
1742457300,657.45,657.5,656.25,656.25,588,2025-03-20 07:55:00
1742457360,656.15,656.6,656.0,656.15,137,2025-03-20 07:56:00
1742457420,656.15,656.8,656.15,656.3,551,2025-03-20 07:57:00
1742457480,656.3,656.8,656.15,656.3,212,2025-03-20 07:58:00
1742457540,656.35,656.75,656.2,656.5,386,2025-03-20 07:59:00
1742457600,656.15,656.2,656.15,656.15,104,2025-03-20 08:00:00
1742457660,656.15,656.15,656.05,656.05,50,2025-03-20 08:01:00
1742457720,656.5,656.5,656.0,656.0,7728,2025-03-20 08:02:00
1742457780,656.0,656.0,656.0,656.0,20,2025-03-20 08:03:00
1742457840,656.0,656.25,656.0,656.25,85,2025-03-20 08:04:00
1742457900,656.25,656.25,656.05,656.05,267,2025-03-20 08:05:00
1742457960,656.0,656.35,656.0,656.3,89,2025-03-20 08:06:00
1742458020,656.3,656.5,656.3,656.3,569,2025-03-20 08:07:00
1742458080,656.3,656.5,656.05,656.5,189,2025-03-20 08:08:00
1742458140,656.1,656.15,656.0,656.1,2445,2025-03-20 08:09:00
1742458200,656.1,656.35,656.0,656.35,2973,2025-03-20 08:10:00
1742458260,656.05,656.7,656.05,656.7,105,2025-03-20 08:11:00
1742458320,656.7,656.7,656.15,656.15,8,2025-03-20 08:12:00
1742458380,656.2,656.2,656.2,656.2,48,2025-03-20 08:13:00
1742458440,656.2,656.2,656.05,656.05,127,2025-03-20 08:14:00
1742458500,656.05,656.1,656.0,656.0,375,2025-03-20 08:15:00
1742458560,656.0,656.35,656.0,656.0,112,2025-03-20 08:16:00
1742458620,656.0,656.35,656.0,656.0,82,2025-03-20 08:17:00
1742458680,656.2,656.2,656.0,656.0,480,2025-03-20 08:18:00
1742458740,656.0,656.3,655.75,656.0,16073,2025-03-20 08:19:00
1742458800,656.0,656.0,655.3,656.0,864,2025-03-20 08:20:00
1742458860,656.0,656.0,653.4,653.4,5021,2025-03-20 08:21:00
1742458920,653.4,654.0,653.4,654.0,240,2025-03-20 08:22:00
1742458980,654.0,654.0,653.95,653.95,61,2025-03-20 08:23:00
1742459040,653.4,653.95,653.4,653.95,176,2025-03-20 08:24:00
1742459100,653.45,653.9,653.45,653.45,82,2025-03-20 08:25:00
1742459160,653.45,653.8,652.45,652.45,454,2025-03-20 08:26:00
1742459220,652.5,653.0,652.4,652.4,707,2025-03-20 08:27:00
1742459280,652.65,652.65,652.4,652.45,557,2025-03-20 08:28:00
1742459340,652.45,654.2,652.45,654.0,1745,2025-03-20 08:29:00
1742459400,654.0,654.35,653.4,653.4,282,2025-03-20 08:30:00
1742459460,653.45,653.8,653.05,653.2,71,2025-03-20 08:31:00
1742459520,653.75,653.75,653.2,653.3,15,2025-03-20 08:32:00
1742459580,653.3,653.7,652.85,652.9,118,2025-03-20 08:33:00
1742459640,652.9,653.3,652.7,653.0,93,2025-03-20 08:34:00
1742459700,653.0,653.2,652.9,652.9,40,2025-03-20 08:35:00
1742459760,652.9,653.05,652.35,652.35,471,2025-03-20 08:36:00
1742459820,652.4,652.95,652.0,652.25,3408,2025-03-20 08:37:00
1742459880,652.3,652.7,652.05,652.65,465,2025-03-20 08:38:00
1742459940,652.65,653.2,652.6,652.6,142,2025-03-20 08:39:00
1742460000,652.7,653.2,652.65,652.8,170,2025-03-20 08:40:00
1742460060,652.8,653.15,652.75,652.75,26,2025-03-20 08:41:00
1742460120,652.65,652.95,652.6,652.6,151,2025-03-20 08:42:00
1742460180,652.6,653.2,652.6,653.0,136,2025-03-20 08:43:00
1742460240,653.0,653.0,653.0,653.0,8,2025-03-20 08:44:00
1742460300,653.0,653.25,653.0,653.0,85,2025-03-20 08:45:00
1742460360,653.0,653.55,652.6,652.6,6978,2025-03-20 08:46:00
1742460420,652.6,652.75,652.35,652.35,120,2025-03-20 08:47:00
1742460480,652.35,652.35,651.65,651.95,630,2025-03-20 08:48:00
1742460540,651.6,652.5,651.6,652.15,77,2025-03-20 08:49:00
1742460600,652.15,652.5,651.6,651.6,96,2025-03-20 08:50:00
1742460660,651.6,652.0,651.6,652.0,1224,2025-03-20 08:51:00
1742460720,652.0,652.75,652.0,652.5,8,2025-03-20 08:52:00
1742460780,652.4,652.85,652.4,652.4,121,2025-03-20 08:53:00
1742460840,652.4,652.9,652.4,652.6,139,2025-03-20 08:54:00
1742460900,652.6,652.6,652.4,652.4,2026,2025-03-20 08:55:00
1742460960,652.4,652.5,652.4,652.4,83,2025-03-20 08:56:00
1742461020,652.4,652.5,652.4,652.4,103,2025-03-20 08:57:00
1742461080,652.4,653.15,652.4,653.05,771,2025-03-20 08:58:00
1742461140,652.55,653.2,652.5,653.15,304,2025-03-20 08:59:00
1742461200,652.8,653.0,652.7,652.7,124,2025-03-20 09:00:00
1742461260,653.0,653.0,652.7,652.7,128,2025-03-20 09:01:00
1742461320,652.7,653.75,652.7,653.4,268,2025-03-20 09:02:00
1742461380,653.15,653.55,652.8,653.15,472,2025-03-20 09:03:00
1742461440,652.8,653.7,652.8,653.2,170,2025-03-20 09:04:00
1742461500,653.75,653.75,653.15,653.55,129,2025-03-20 09:05:00
1742461560,653.55,653.65,653.55,653.55,69,2025-03-20 09:06:00
1742461620,653.55,653.65,653.55,653.55,154,2025-03-20 09:07:00
1742461680,653.55,654.35,653.55,653.8,493,2025-03-20 09:08:00
1742461740,653.75,654.3,653.65,653.75,86,2025-03-20 09:09:00
1742461800,654.15,654.15,653.6,653.6,110,2025-03-20 09:10:00
1742461860,653.6,653.7,653.45,653.7,259,2025-03-20 09:11:00
1742461920,653.3,653.35,653.15,653.15,82,2025-03-20 09:12:00
1742461980,653.15,653.6,652.85,653.05,585,2025-03-20 09:13:00
1742462040,653.05,653.45,653.0,653.0,92,2025-03-20 09:14:00
1742462100,653.0,653.45,652.85,652.95,297,2025-03-20 09:15:00
1742462160,652.95,653.05,652.9,652.9,12,2025-03-20 09:16:00
1742462220,652.9,653.5,652.7,652.7,559,2025-03-20 09:17:00
1742462280,652.7,653.15,652.7,652.7,140,2025-03-20 09:18:00
1742462340,652.7,653.05,652.7,652.7,79,2025-03-20 09:19:00
1742462400,652.7,652.7,652.7,652.7,8,2025-03-20 09:20:00
1742462460,652.7,653.15,652.5,653.0,278,2025-03-20 09:21:00
1742462520,652.5,652.9,652.5,652.5,26,2025-03-20 09:22:00
1742462580,652.5,652.5,652.0,652.05,1588,2025-03-20 09:23:00
1742462640,652.05,652.35,652.0,652.05,2422,2025-03-20 09:24:00
1742462700,652.75,653.2,652.55,652.75,4156,2025-03-20 09:25:00
1742462760,652.75,653.2,652.75,653.2,268,2025-03-20 09:26:00
1742462820,652.75,653.2,652.75,653.0,1383,2025-03-20 09:27:00
1742462880,652.75,653.25,652.75,653.25,1022,2025-03-20 09:28:00
1742462940,653.25,653.7,653.15,653.65,114,2025-03-20 09:29:00
1742463000,653.3,653.65,652.4,652.4,1946,2025-03-20 09:30:00
1742463060,652.55,652.8,652.25,652.3,983,2025-03-20 09:31:00
1742463120,652.35,652.7,652.25,652.35,1195,2025-03-20 09:32:00
1742463180,652.5,652.65,652.1,652.6,750,2025-03-20 09:33:00
1742463240,652.35,652.9,652.35,652.35,1866,2025-03-20 09:34:00
1742463300,652.35,652.75,652.25,652.75,927,2025-03-20 09:35:00
1742463360,652.3,653.0,652.15,652.6,895,2025-03-20 09:36:00
1742463420,653.0,653.05,652.45,652.5,1199,2025-03-20 09:37:00
1742463480,652.45,653.35,652.45,653.15,1281,2025-03-20 09:38:00
1742463540,652.65,654.15,652.45,653.8,7005,2025-03-20 09:39:00
1742463600,653.15,653.45,653.0,653.05,3618,2025-03-20 09:40:00
1742463660,653.05,653.7,653.05,653.1,909,2025-03-20 09:41:00
1742463720,653.05,653.5,653.05,653.5,942,2025-03-20 09:42:00
1742463780,653.7,653.75,653.3,653.45,2001,2025-03-20 09:43:00
1742463840,653.6,653.7,653.1,653.1,1232,2025-03-20 09:44:00
1742463900,653.45,654.5,653.1,653.9,8021,2025-03-20 09:45:00
1742463960,654.4,655.5,653.95,654.8,5033,2025-03-20 09:46:00
1742464020,655.3,655.95,654.9,655.9,4708,2025-03-20 09:47:00
