timestamp,open,high,low,close,volume,datetime
1742376780,4657.4,4658.7,4653.7,4656.95,485,2025-03-19 09:33:00
1742376840,4655.45,4660.95,4654.4,4658.85,316,2025-03-19 09:34:00
1742376900,4657.75,4658.95,4656.2,4656.2,230,2025-03-19 09:35:00
1742376960,4656.5,4656.65,4651.3,4651.45,396,2025-03-19 09:36:00
1742377020,4652.95,4652.95,4652.3,4652.6,221,2025-03-19 09:37:00
1742377080,4652.6,4654.1,4650.95,4651.25,419,2025-03-19 09:38:00
1742377140,4652.9,4652.95,4650.5,4651.2,338,2025-03-19 09:39:00
1742377200,4651.45,4654.35,4648.3,4648.95,1673,2025-03-19 09:40:00
1742377260,4649.4,4649.4,4644.1,4644.1,579,2025-03-19 09:41:00
1742377320,4644.1,4645.25,4641.15,4641.6,303,2025-03-19 09:42:00
1742377380,4641.6,4645.45,4641.6,4645.45,68,2025-03-19 09:43:00
1742377440,4643.05,4645.25,4640.6,4644.8,352,2025-03-19 09:44:00
1742377500,4645.25,4645.25,4641.1,4641.1,313,2025-03-19 09:45:00
1742377560,4644.05,4644.05,4640.0,4641.65,716,2025-03-19 09:46:00
1742377620,4642.35,4645.0,4640.05,4644.7,540,2025-03-19 09:47:00
1742377680,4644.65,4644.65,4639.55,4643.0,587,2025-03-19 09:48:00
1742377740,4643.0,4645.05,4641.8,4643.8,396,2025-03-19 09:49:00
1742377800,4645.05,4645.85,4641.7,4641.7,892,2025-03-19 09:50:00
1742377860,4642.45,4644.95,4641.7,4644.55,370,2025-03-19 09:51:00
1742377920,4644.55,4644.95,4640.7,4641.45,505,2025-03-19 09:52:00
1742377980,4643.05,4644.55,4639.65,4643.45,346,2025-03-19 09:53:00
1742378040,4640.05,4644.2,4640.05,4643.7,446,2025-03-19 09:54:00
1742378100,4643.65,4643.9,4643.2,4643.9,144,2025-03-19 09:55:00
1742378160,4643.65,4646.0,4643.45,4646.0,298,2025-03-19 09:56:00
1742378220,4646.0,4648.85,4646.0,4648.85,321,2025-03-19 09:57:00
1742378280,4646.3,4648.85,4640.05,4648.0,594,2025-03-19 09:58:00
1742378340,4648.0,4648.0,4624.5,4624.5,696,2025-03-19 09:59:00
1742442300,4679.05,4690.0,4651.35,4652.75,1835,2025-03-20 03:45:00
1742442360,4662.55,4677.0,4658.25,4677.0,869,2025-03-20 03:46:00
1742442420,4684.75,4687.6,4675.1,4680.65,419,2025-03-20 03:47:00
1742442480,4681.4,4695.9,4676.15,4692.3,1972,2025-03-20 03:48:00
1742442540,4690.75,4706.1,4690.75,4698.2,1459,2025-03-20 03:49:00
1742442600,4702.15,4709.15,4700.6,4706.9,963,2025-03-20 03:50:00
1742442660,4706.9,4714.5,4700.0,4713.15,825,2025-03-20 03:51:00
1742442720,4713.0,4739.9,4710.1,4736.85,673,2025-03-20 03:52:00
1742442780,4736.35,4738.5,4725.3,4735.35,1039,2025-03-20 03:53:00
1742442840,4735.3,4735.3,4728.3,4729.15,254,2025-03-20 03:54:00
1742442900,4729.15,4739.5,4723.05,4724.2,806,2025-03-20 03:55:00
1742442960,4726.45,4726.45,4719.3,4722.5,235,2025-03-20 03:56:00
1742443020,4722.5,4723.4,4720.0,4723.35,200,2025-03-20 03:57:00
1742443080,4733.0,4751.95,4729.3,4740.0,1939,2025-03-20 03:58:00
1742443140,4742.5,4746.85,4733.25,4743.25,404,2025-03-20 03:59:00
1742443200,4741.0,4748.05,4734.25,4736.75,512,2025-03-20 04:00:00
1742443260,4736.8,4741.2,4734.05,4741.2,356,2025-03-20 04:01:00
1742443320,4741.2,4746.7,4739.35,4745.0,305,2025-03-20 04:02:00
1742443380,4745.0,4745.0,4740.45,4741.25,481,2025-03-20 04:03:00
1742443440,4741.25,4748.0,4741.25,4748.0,451,2025-03-20 04:04:00
1742443500,4749.8,4749.8,4744.6,4745.7,294,2025-03-20 04:05:00
1742443560,4745.7,4750.0,4745.05,4747.95,2680,2025-03-20 04:06:00
1742443620,4743.3,4743.3,4732.9,4732.9,338,2025-03-20 04:07:00
1742443680,4732.9,4732.9,4716.9,4716.9,430,2025-03-20 04:08:00
1742443740,4716.7,4718.2,4714.05,4716.15,259,2025-03-20 04:09:00
1742443800,4718.15,4723.6,4718.15,4723.6,1699,2025-03-20 04:10:00
1742443860,4725.0,4732.8,4724.95,4729.9,390,2025-03-20 04:11:00
1742443920,4729.25,4734.7,4725.0,4725.5,1575,2025-03-20 04:12:00
1742443980,4723.85,4725.55,4723.7,4723.8,146,2025-03-20 04:13:00
1742444040,4722.9,4725.0,4716.5,4721.1,800,2025-03-20 04:14:00
1742444100,4723.0,4723.0,4706.45,4707.1,418,2025-03-20 04:15:00
1742444160,4709.1,4709.1,4701.0,4708.1,539,2025-03-20 04:16:00
1742444220,4708.1,4713.45,4708.1,4713.45,184,2025-03-20 04:17:00
1742444280,4713.45,4713.45,4700.4,4702.0,144,2025-03-20 04:18:00
1742444340,4701.0,4702.25,4685.0,4685.0,725,2025-03-20 04:19:00
1742444400,4684.95,4688.85,4683.6,4684.65,593,2025-03-20 04:20:00
1742444460,4683.0,4684.95,4674.0,4675.4,579,2025-03-20 04:21:00
1742444520,4672.75,4680.55,4670.65,4680.55,428,2025-03-20 04:22:00
1742444580,4680.55,4680.55,4665.05,4665.05,370,2025-03-20 04:23:00
1742444640,4667.2,4667.2,4661.9,4663.4,346,2025-03-20 04:24:00
1742444700,4662.85,4671.5,4662.4,4669.35,157,2025-03-20 04:25:00
1742444760,4668.65,4668.65,4660.6,4661.05,154,2025-03-20 04:26:00
1742444820,4661.05,4663.1,4656.55,4658.5,232,2025-03-20 04:27:00
1742444880,4658.5,4660.0,4652.85,4660.0,469,2025-03-20 04:28:00
1742444940,4660.0,4662.75,4660.0,4661.9,43,2025-03-20 04:29:00
1742445000,4661.95,4661.95,4632.05,4632.05,1903,2025-03-20 04:30:00
1742445060,4635.55,4638.3,4632.5,4633.2,212,2025-03-20 04:31:00
1742445120,4635.0,4637.8,4632.05,4634.8,246,2025-03-20 04:32:00
1742445180,4638.25,4639.7,4635.0,4639.7,238,2025-03-20 04:33:00
1742445240,4638.0,4640.9,4635.0,4638.75,211,2025-03-20 04:34:00
1742445300,4638.75,4640.65,4637.0,4637.2,374,2025-03-20 04:35:00
1742445360,4635.75,4636.85,4627.55,4627.55,495,2025-03-20 04:36:00
1742445420,4630.0,4630.0,4620.05,4622.65,339,2025-03-20 04:37:00
1742445480,4623.2,4630.1,4622.75,4626.0,164,2025-03-20 04:38:00
1742445540,4626.0,4626.0,4620.55,4621.2,327,2025-03-20 04:39:00
1742445600,4621.2,4628.7,4621.2,4625.05,74,2025-03-20 04:40:00
1742445660,4625.7,4625.7,4622.2,4622.2,56,2025-03-20 04:41:00
1742445720,4621.95,4625.8,4621.95,4625.45,243,2025-03-20 04:42:00
1742445780,4625.0,4627.75,4621.85,4621.85,85,2025-03-20 04:43:00
1742445840,4621.65,4621.85,4613.05,4618.35,635,2025-03-20 04:44:00
1742445900,4618.35,4622.2,4616.05,4620.95,132,2025-03-20 04:45:00
1742445960,4620.95,4622.5,4620.1,4621.5,84,2025-03-20 04:46:00
1742446020,4621.5,4625.9,4621.5,4625.9,101,2025-03-20 04:47:00
1742446080,4625.9,4629.9,4625.9,4629.9,258,2025-03-20 04:48:00
1742446140,4630.2,4631.0,4623.8,4625.3,383,2025-03-20 04:49:00
1742446200,4625.3,4630.25,4625.3,4630.2,71,2025-03-20 04:50:00
1742446260,4630.2,4630.2,4625.7,4628.65,52,2025-03-20 04:51:00
1742446320,4630.5,4630.65,4624.7,4627.1,423,2025-03-20 04:52:00
1742446380,4627.1,4629.2,4626.25,4629.2,90,2025-03-20 04:53:00
1742446440,4629.2,4630.0,4628.0,4630.0,84,2025-03-20 04:54:00
1742446500,4630.0,4631.3,4628.65,4631.2,58,2025-03-20 04:55:00
1742446560,4629.9,4634.1,4629.9,4632.9,72,2025-03-20 04:56:00
1742446620,4632.9,4634.5,4632.9,4634.5,11,2025-03-20 04:57:00
1742446680,4636.2,4639.1,4636.2,4637.75,91,2025-03-20 04:58:00
1742446740,4639.8,4643.5,4636.05,4640.5,198,2025-03-20 04:59:00
1742446800,4642.35,4645.1,4639.4,4641.8,103,2025-03-20 05:00:00
1742446860,4641.8,4641.8,4635.8,4636.8,42,2025-03-20 05:01:00
1742446920,4636.8,4636.8,4635.45,4636.4,24,2025-03-20 05:02:00
1742446980,4635.65,4637.8,4635.05,4637.8,33,2025-03-20 05:03:00
1742447040,4637.8,4638.7,4637.8,4638.65,3,2025-03-20 05:04:00
1742447100,4638.65,4639.0,4638.5,4639.0,122,2025-03-20 05:05:00
1742447160,4639.0,4639.0,4636.9,4637.0,127,2025-03-20 05:06:00
1742447220,4637.0,4638.9,4637.0,4638.8,10,2025-03-20 05:07:00
1742447280,4638.8,4640.0,4637.5,4640.0,40,2025-03-20 05:08:00
1742447340,4640.0,4642.15,4640.0,4640.35,238,2025-03-20 05:09:00
1742447400,4640.35,4644.25,4638.55,4638.55,167,2025-03-20 05:10:00
1742447460,4638.55,4639.15,4635.7,4636.6,206,2025-03-20 05:11:00
1742447520,4636.9,4636.9,4636.35,4636.35,114,2025-03-20 05:12:00
1742447580,4636.35,4637.0,4635.85,4637.0,70,2025-03-20 05:13:00
1742447640,4637.0,4637.0,4635.7,4637.0,59,2025-03-20 05:14:00
1742447700,4637.0,4637.0,4633.9,4633.9,107,2025-03-20 05:15:00
1742447760,4633.9,4634.05,4629.2,4629.2,76,2025-03-20 05:16:00
1742447820,4631.85,4635.45,4631.85,4635.45,18,2025-03-20 05:17:00
1742447880,4635.45,4641.75,4633.6,4641.75,53,2025-03-20 05:18:00
1742447940,4641.75,4641.75,4640.3,4640.8,35,2025-03-20 05:19:00
1742448000,4640.8,4641.2,4638.85,4638.85,123,2025-03-20 05:20:00
1742448060,4638.85,4642.0,4637.6,4637.6,248,2025-03-20 05:21:00
1742448120,4637.6,4643.4,4637.6,4642.85,82,2025-03-20 05:22:00
1742448180,4643.0,4643.0,4634.85,4634.85,34,2025-03-20 05:23:00
1742448240,4631.9,4633.75,4630.1,4630.55,63,2025-03-20 05:24:00
1742448300,4630.55,4631.75,4630.05,4630.4,32,2025-03-20 05:25:00
1742448360,4632.05,4632.55,4631.65,4631.65,142,2025-03-20 05:26:00
1742448420,4631.65,4637.2,4631.65,4637.2,95,2025-03-20 05:27:00
1742448480,4636.2,4637.15,4631.5,4631.5,52,2025-03-20 05:28:00
1742448540,4631.5,4636.3,4631.5,4633.9,34,2025-03-20 05:29:00
1742448600,4633.9,4639.2,4633.9,4635.8,294,2025-03-20 05:30:00
1742448660,4635.8,4635.8,4634.6,4634.95,9,2025-03-20 05:31:00
1742448720,4634.95,4634.95,4631.15,4632.0,36,2025-03-20 05:32:00
1742448780,4632.0,4632.0,4630.0,4632.0,111,2025-03-20 05:33:00
1742448840,4630.75,4632.95,4629.3,4632.95,88,2025-03-20 05:34:00
1742448900,4632.95,4642.05,4632.05,4642.05,48,2025-03-20 05:35:00
1742448960,4637.75,4642.0,4637.75,4639.0,83,2025-03-20 05:36:00
1742449020,4638.8,4639.0,4636.25,4636.25,69,2025-03-20 05:37:00
1742449080,4636.25,4639.9,4636.25,4638.6,58,2025-03-20 05:38:00
1742449140,4638.6,4638.6,4634.95,4634.95,11,2025-03-20 05:39:00
1742449200,4634.95,4636.4,4634.7,4636.4,38,2025-03-20 05:40:00
1742449260,4636.4,4641.75,4636.4,4641.75,36,2025-03-20 05:41:00
1742449320,4641.75,4647.9,4638.0,4644.0,252,2025-03-20 05:42:00
1742449380,4644.0,4651.1,4644.0,4651.1,347,2025-03-20 05:43:00
1742449440,4650.65,4655.0,4650.1,4655.0,170,2025-03-20 05:44:00
1742449500,4655.0,4660.0,4655.0,4659.0,327,2025-03-20 05:45:00
1742449560,4659.0,4659.0,4657.0,4657.05,66,2025-03-20 05:46:00
1742449620,4658.95,4658.95,4655.25,4655.25,114,2025-03-20 05:47:00
1742449680,4655.25,4656.4,4650.9,4650.9,423,2025-03-20 05:48:00
1742449740,4652.35,4654.05,4651.95,4652.6,45,2025-03-20 05:49:00
1742449800,4652.6,4653.4,4650.55,4650.55,63,2025-03-20 05:50:00
1742449860,4650.15,4652.0,4647.4,4647.4,156,2025-03-20 05:51:00
1742449920,4646.9,4647.3,4643.6,4645.85,132,2025-03-20 05:52:00
1742449980,4645.85,4650.0,4645.85,4650.0,28,2025-03-20 05:53:00
1742450040,4649.0,4655.4,4649.0,4655.4,65,2025-03-20 05:54:00
1742450100,4655.4,4655.4,4652.3,4652.85,163,2025-03-20 05:55:00
1742450160,4652.85,4652.85,4651.25,4651.4,27,2025-03-20 05:56:00
1742450220,4653.2,4653.8,4651.25,4651.25,56,2025-03-20 05:57:00
1742450280,4651.25,4651.25,4650.2,4650.55,37,2025-03-20 05:58:00
1742450340,4650.55,4656.15,4650.55,4656.15,62,2025-03-20 05:59:00
1742450400,4656.0,4656.35,4654.0,4654.85,79,2025-03-20 06:00:00
1742450460,4654.85,4659.85,4654.85,4655.5,92,2025-03-20 06:01:00
1742450520,4654.55,4656.45,4653.95,4653.95,86,2025-03-20 06:02:00
1742450580,4653.95,4655.7,4647.15,4647.15,224,2025-03-20 06:03:00
1742450640,4647.15,4647.15,4645.25,4645.25,50,2025-03-20 06:04:00
1742450700,4645.25,4645.55,4643.0,4643.2,169,2025-03-20 06:05:00
1742450760,4643.8,4649.0,4643.8,4649.0,47,2025-03-20 06:06:00
1742450820,4649.0,4649.0,4646.55,4646.55,16,2025-03-20 06:07:00
1742450880,4646.55,4649.0,4646.5,4649.0,15,2025-03-20 06:08:00
1742450940,4649.0,4652.0,4647.5,4647.5,745,2025-03-20 06:09:00
1742451000,4647.5,4647.5,4645.8,4646.35,110,2025-03-20 06:10:00
1742451060,4650.0,4650.0,4647.85,4649.95,53,2025-03-20 06:11:00
1742451120,4650.0,4650.0,4647.85,4650.0,78,2025-03-20 06:12:00
1742451180,4650.0,4650.0,4648.15,4650.0,85,2025-03-20 06:13:00
1742451240,4648.1,4650.85,4648.1,4648.1,99,2025-03-20 06:14:00
1742451300,4649.0,4652.0,4649.0,4651.65,87,2025-03-20 06:15:00
1742451360,4650.4,4652.0,4650.4,4651.9,76,2025-03-20 06:16:00
1742451420,4651.85,4652.0,4649.9,4649.9,94,2025-03-20 06:17:00
1742451480,4649.9,4652.0,4649.75,4652.0,129,2025-03-20 06:18:00
1742451540,4652.0,4661.0,4649.65,4658.75,672,2025-03-20 06:19:00
1742451600,4658.75,4665.0,4658.75,4665.0,211,2025-03-20 06:20:00
1742451660,4665.0,4675.0,4665.0,4672.1,248,2025-03-20 06:21:00
1742451720,4672.1,4673.25,4663.55,4663.55,677,2025-03-20 06:22:00
1742451780,4663.45,4663.45,4660.0,4660.4,182,2025-03-20 06:23:00
1742451840,4660.55,4663.5,4659.65,4663.5,128,2025-03-20 06:24:00
1742451900,4663.5,4665.0,4661.65,4662.0,109,2025-03-20 06:25:00
1742451960,4662.0,4670.0,4662.0,4670.0,84,2025-03-20 06:26:00
1742452020,4669.9,4670.55,4662.5,4662.55,409,2025-03-20 06:27:00
1742452080,4662.55,4665.0,4658.1,4658.15,273,2025-03-20 06:28:00
1742452140,4658.15,4659.95,4655.7,4659.1,81,2025-03-20 06:29:00
1742452200,4659.1,4659.1,4653.65,4658.0,401,2025-03-20 06:30:00
1742452260,4658.0,4658.0,4652.1,4655.0,110,2025-03-20 06:31:00
1742452320,4655.0,4658.5,4647.15,4656.9,1244,2025-03-20 06:32:00
1742452380,4656.9,4657.5,4653.75,4657.5,107,2025-03-20 06:33:00
1742452440,4658.0,4658.0,4653.3,4656.4,156,2025-03-20 06:34:00
1742452500,4656.4,4661.25,4656.4,4659.0,102,2025-03-20 06:35:00
1742452560,4659.0,4664.3,4659.0,4664.3,117,2025-03-20 06:36:00
1742452620,4661.55,4663.75,4661.55,4663.75,98,2025-03-20 06:37:00
1742452680,4662.1,4663.75,4660.0,4663.25,264,2025-03-20 06:38:00
1742452740,4661.15,4664.05,4661.15,4663.25,75,2025-03-20 06:39:00
1742452800,4663.25,4665.5,4662.4,4662.4,67,2025-03-20 06:40:00
1742452860,4661.15,4663.35,4659.0,4662.85,229,2025-03-20 06:41:00
1742452920,4663.8,4664.8,4662.25,4662.25,76,2025-03-20 06:42:00
1742452980,4662.25,4662.25,4661.25,4661.25,14,2025-03-20 06:43:00
1742453040,4662.9,4662.9,4660.0,4660.9,30,2025-03-20 06:44:00
1742453100,4660.9,4663.0,4658.75,4659.7,176,2025-03-20 06:45:00
1742453160,4659.7,4662.0,4658.3,4659.7,44,2025-03-20 06:46:00
1742453220,4659.7,4661.4,4659.7,4661.35,42,2025-03-20 06:47:00
1742453280,4661.35,4662.35,4660.6,4660.6,56,2025-03-20 06:48:00
1742453340,4660.6,4662.65,4659.7,4660.35,118,2025-03-20 06:49:00
1742453400,4660.35,4665.05,4660.35,4663.0,216,2025-03-20 06:50:00
1742453460,4663.0,4665.5,4663.0,4665.5,60,2025-03-20 06:51:00
1742453520,4664.6,4669.35,4664.6,4669.35,96,2025-03-20 06:52:00
1742453580,4667.45,4670.0,4667.45,4668.0,237,2025-03-20 06:53:00
1742453640,4668.0,4672.7,4668.0,4671.05,211,2025-03-20 06:54:00
1742453700,4673.4,4676.0,4673.4,4674.3,75,2025-03-20 06:55:00
1742453760,4674.3,4677.8,4674.3,4675.35,80,2025-03-20 06:56:00
1742453820,4676.05,4676.4,4673.0,4674.3,218,2025-03-20 06:57:00
1742453880,4674.3,4678.0,4674.25,4678.0,125,2025-03-20 06:58:00
1742453940,4678.0,4680.3,4677.95,4680.3,231,2025-03-20 06:59:00
1742454000,4681.5,4681.5,4677.95,4678.0,115,2025-03-20 07:00:00
1742454060,4678.0,4678.7,4669.15,4669.15,61,2025-03-20 07:01:00
1742454120,4665.55,4668.85,4665.55,4666.4,104,2025-03-20 07:02:00
1742454180,4666.85,4671.25,4666.85,4668.0,839,2025-03-20 07:03:00
1742454240,4668.25,4671.4,4668.25,4671.0,34,2025-03-20 07:04:00
1742454300,4671.0,4674.75,4670.3,4672.0,334,2025-03-20 07:05:00
1742454360,4671.75,4671.75,4668.65,4668.65,80,2025-03-20 07:06:00
1742454420,4669.25,4674.55,4669.25,4674.55,35,2025-03-20 07:07:00
1742454480,4671.1,4675.4,4671.1,4673.65,113,2025-03-20 07:08:00
1742454540,4673.35,4673.35,4671.35,4671.35,43,2025-03-20 07:09:00
1742454600,4672.1,4672.1,4669.6,4670.05,16,2025-03-20 07:10:00
1742454660,4670.05,4672.7,4669.9,4672.7,58,2025-03-20 07:11:00
1742454720,4672.7,4674.0,4670.65,4671.2,140,2025-03-20 07:12:00
1742454780,4671.2,4671.2,4671.2,4671.2,0,2025-03-20 07:13:00
1742454840,4673.55,4675.0,4672.45,4675.0,1352,2025-03-20 07:14:00
1742454900,4677.4,4678.4,4669.0,4669.0,627,2025-03-20 07:15:00
1742454960,4669.0,4670.4,4668.35,4668.35,158,2025-03-20 07:16:00
1742455020,4668.35,4669.7,4668.2,4668.3,45,2025-03-20 07:17:00
1742455080,4668.3,4676.5,4668.3,4676.5,387,2025-03-20 07:18:00
1742455140,4676.5,4676.5,4672.7,4674.6,69,2025-03-20 07:19:00
1742455200,4674.6,4677.0,4674.6,4676.45,151,2025-03-20 07:20:00
1742455260,4676.45,4677.35,4673.6,4673.6,154,2025-03-20 07:21:00
1742455320,4672.0,4672.25,4670.0,4670.0,147,2025-03-20 07:22:00
1742455380,4668.3,4673.1,4668.3,4673.1,84,2025-03-20 07:23:00
1742455440,4673.1,4674.55,4671.9,4673.3,68,2025-03-20 07:24:00
1742455500,4673.3,4675.3,4672.55,4672.55,64,2025-03-20 07:25:00
1742455560,4672.55,4674.95,4672.55,4674.95,2,2025-03-20 07:26:00
1742455620,4674.95,4675.4,4672.9,4675.4,28,2025-03-20 07:27:00
1742455680,4675.4,4675.4,4669.9,4669.95,68,2025-03-20 07:28:00
1742455740,4670.25,4670.75,4670.25,4670.4,5,2025-03-20 07:29:00
1742455800,4670.45,4670.8,4669.95,4669.95,70,2025-03-20 07:30:00
1742455860,4669.95,4672.3,4669.95,4672.3,25,2025-03-20 07:31:00
1742455920,4672.3,4672.3,4669.35,4670.15,21,2025-03-20 07:32:00
1742455980,4670.15,4670.15,4668.25,4668.25,59,2025-03-20 07:33:00
1742456040,4668.25,4671.05,4668.25,4671.05,12,2025-03-20 07:34:00
1742456100,4668.85,4669.15,4668.85,4669.15,18,2025-03-20 07:35:00
1742456160,4669.15,4672.2,4669.15,4672.2,106,2025-03-20 07:36:00
1742456220,4672.2,4673.5,4671.05,4672.4,64,2025-03-20 07:37:00
1742456280,4672.4,4675.4,4672.4,4675.4,9,2025-03-20 07:38:00
1742456340,4671.9,4674.95,4671.9,4674.95,57,2025-03-20 07:39:00
1742456400,4674.95,4674.95,4672.65,4674.9,118,2025-03-20 07:40:00
1742456460,4674.9,4674.9,4672.95,4672.95,14,2025-03-20 07:41:00
1742456520,4672.95,4675.4,4672.7,4673.0,129,2025-03-20 07:42:00
1742456580,4673.0,4673.05,4672.0,4672.0,73,2025-03-20 07:43:00
1742456640,4672.0,4675.0,4672.0,4672.1,87,2025-03-20 07:44:00
1742456700,4672.1,4672.1,4670.7,4670.9,109,2025-03-20 07:45:00
1742456760,4670.9,4672.0,4670.55,4670.55,35,2025-03-20 07:46:00
1742456820,4669.9,4669.9,4669.75,4669.75,18,2025-03-20 07:47:00
1742456880,4669.75,4669.75,4668.0,4668.0,20,2025-03-20 07:48:00
1742456940,4668.0,4671.85,4668.0,4671.85,3,2025-03-20 07:49:00
1742457000,4670.4,4670.55,4668.05,4670.55,37,2025-03-20 07:50:00
1742457060,4670.55,4670.55,4668.4,4670.5,6,2025-03-20 07:51:00
1742457120,4671.25,4671.3,4669.7,4669.7,23,2025-03-20 07:52:00
1742457180,4669.7,4673.0,4668.75,4673.0,107,2025-03-20 07:53:00
1742457240,4673.0,4673.0,4670.45,4670.45,23,2025-03-20 07:54:00
1742457300,4670.45,4670.45,4668.0,4668.0,25,2025-03-20 07:55:00
1742457360,4668.0,4670.25,4668.0,4668.0,44,2025-03-20 07:56:00
1742457420,4666.7,4667.45,4666.0,4666.0,179,2025-03-20 07:57:00
1742457480,4665.55,4665.55,4662.0,4662.0,101,2025-03-20 07:58:00
1742457540,4662.0,4664.05,4658.1,4658.1,147,2025-03-20 07:59:00
1742457600,4658.95,4660.0,4657.0,4657.0,143,2025-03-20 08:00:00
1742457660,4657.0,4658.7,4656.45,4658.7,20,2025-03-20 08:01:00
1742457720,4658.7,4662.95,4658.7,4662.95,9,2025-03-20 08:02:00
1742457780,4662.95,4663.0,4660.0,4661.8,54,2025-03-20 08:03:00
1742457840,4661.8,4665.1,4661.8,4665.1,31,2025-03-20 08:04:00
1742457900,4665.1,4665.1,4663.85,4663.85,15,2025-03-20 08:05:00
1742457960,4663.85,4665.55,4663.85,4665.0,2,2025-03-20 08:06:00
1742458020,4665.0,4666.0,4664.2,4664.2,36,2025-03-20 08:07:00
1742458080,4662.3,4664.1,4661.85,4661.85,67,2025-03-20 08:08:00
1742458140,4661.85,4663.5,4661.55,4661.55,19,2025-03-20 08:09:00
1742458200,4661.55,4666.75,4661.55,4664.75,691,2025-03-20 08:10:00
1742458260,4665.1,4667.25,4664.9,4664.9,30,2025-03-20 08:11:00
1742458320,4664.9,4667.0,4664.9,4665.1,32,2025-03-20 08:12:00
1742458380,4667.4,4667.9,4665.6,4667.8,47,2025-03-20 08:13:00
1742458440,4665.2,4665.2,4659.5,4662.6,155,2025-03-20 08:14:00
1742458500,4662.6,4662.6,4659.05,4659.05,23,2025-03-20 08:15:00
1742458560,4659.05,4661.9,4659.05,4659.05,32,2025-03-20 08:16:00
1742458620,4659.05,4659.95,4657.3,4659.95,48,2025-03-20 08:17:00
1742458680,4659.95,4659.95,4659.4,4659.4,11,2025-03-20 08:18:00
1742458740,4659.4,4659.95,4659.4,4659.95,26,2025-03-20 08:19:00
1742458800,4661.9,4661.9,4660.3,4661.75,43,2025-03-20 08:20:00
1742458860,4661.75,4663.45,4659.7,4663.45,54,2025-03-20 08:21:00
1742458920,4663.45,4663.45,4659.05,4659.05,13,2025-03-20 08:22:00
1742458980,4659.05,4662.0,4659.05,4662.0,4,2025-03-20 08:23:00
1742459040,4659.2,4662.85,4659.2,4662.85,46,2025-03-20 08:24:00
1742459100,4662.85,4664.0,4660.45,4664.0,767,2025-03-20 08:25:00
1742459160,4664.0,4664.0,4662.15,4662.15,74,2025-03-20 08:26:00
1742459220,4662.15,4664.0,4662.1,4662.1,138,2025-03-20 08:27:00
1742459280,4662.15,4662.15,4662.15,4662.15,3,2025-03-20 08:28:00
1742459340,4663.0,4663.0,4659.9,4660.0,152,2025-03-20 08:29:00
1742459400,4660.0,4662.15,4660.0,4660.2,21,2025-03-20 08:30:00
1742459460,4660.2,4663.15,4660.2,4662.15,53,2025-03-20 08:31:00
1742459520,4664.0,4664.0,4655.55,4655.55,215,2025-03-20 08:32:00
1742459580,4651.15,4653.0,4651.15,4652.7,60,2025-03-20 08:33:00
1742459640,4652.7,4656.0,4651.65,4656.0,161,2025-03-20 08:34:00
1742459700,4654.2,4656.7,4654.2,4654.5,15,2025-03-20 08:35:00
1742459760,4654.5,4656.8,4653.4,4653.4,61,2025-03-20 08:36:00
1742459820,4656.6,4657.6,4654.25,4655.35,47,2025-03-20 08:37:00
1742459880,4655.35,4657.3,4652.3,4652.3,33,2025-03-20 08:38:00
1742459940,4652.3,4654.05,4652.3,4652.3,8,2025-03-20 08:39:00
1742460000,4652.3,4654.15,4652.2,4652.25,22,2025-03-20 08:40:00
1742460060,4652.25,4655.15,4652.25,4652.3,19,2025-03-20 08:41:00
1742460120,4652.4,4654.95,4649.25,4649.6,202,2025-03-20 08:42:00
1742460180,4647.15,4650.0,4647.1,4650.0,246,2025-03-20 08:43:00
1742460240,4650.05,4653.1,4650.0,4650.55,76,2025-03-20 08:44:00
1742460300,4652.55,4654.45,4652.3,4652.3,58,2025-03-20 08:45:00
1742460360,4652.3,4652.3,4651.2,4651.2,3,2025-03-20 08:46:00
1742460420,4651.2,4653.05,4650.1,4650.1,155,2025-03-20 08:47:00
1742460480,4648.5,4649.45,4644.0,4645.0,586,2025-03-20 08:48:00
1742460540,4645.0,4650.0,4645.0,4648.1,29,2025-03-20 08:49:00
1742460600,4648.4,4651.1,4648.4,4650.0,159,2025-03-20 08:50:00
1742460660,4652.2,4653.8,4651.2,4651.65,62,2025-03-20 08:51:00
1742460720,4651.65,4654.5,4651.65,4653.0,121,2025-03-20 08:52:00
1742460780,4653.0,4655.0,4653.0,4653.2,29,2025-03-20 08:53:00
1742460840,4655.0,4656.7,4653.3,4655.5,57,2025-03-20 08:54:00
1742460900,4655.9,4660.25,4655.9,4656.55,142,2025-03-20 08:55:00
1742460960,4656.75,4656.75,4653.0,4654.15,211,2025-03-20 08:56:00
1742461020,4654.15,4657.45,4654.15,4657.15,36,2025-03-20 08:57:00
1742461080,4657.15,4658.55,4655.3,4656.45,48,2025-03-20 08:58:00
1742461140,4656.45,4660.0,4656.45,4658.0,51,2025-03-20 08:59:00
1742461200,4658.0,4658.0,4652.0,4652.45,265,2025-03-20 09:00:00
1742461260,4652.45,4656.95,4652.45,4656.95,16,2025-03-20 09:01:00
1742461320,4654.15,4654.7,4651.15,4651.15,29,2025-03-20 09:02:00
1742461380,4651.15,4651.15,4648.0,4650.75,506,2025-03-20 09:03:00
1742461440,4652.25,4652.95,4652.25,4652.85,40,2025-03-20 09:04:00
1742461500,4654.65,4654.65,4653.05,4653.05,40,2025-03-20 09:05:00
1742461560,4653.05,4656.45,4653.05,4653.05,81,2025-03-20 09:06:00
