timestamp,open,high,low,close,volume,datetime
1742442720,700.8,705.0,700.8,703.8,20155,2025-03-20 03:52:00
1742442780,704.3,704.3,700.55,701.85,6787,2025-03-20 03:53:00
1742442840,701.9,702.9,701.1,702.9,1047,2025-03-20 03:54:00
1742442900,703.2,703.2,701.05,702.3,3973,2025-03-20 03:55:00
1742442960,702.3,702.5,701.35,702.25,10290,2025-03-20 03:56:00
1742443020,702.25,703.9,701.85,703.9,4023,2025-03-20 03:57:00
1742443080,703.9,708.0,703.9,705.2,9573,2025-03-20 03:58:00
1742443140,705.0,705.45,703.35,703.4,3621,2025-03-20 03:59:00
1742443200,703.3,704.85,702.95,702.95,2687,2025-03-20 04:00:00
1742443260,702.8,703.0,701.95,702.0,1553,2025-03-20 04:01:00
1742443320,702.0,702.4,701.8,702.35,2240,2025-03-20 04:02:00
1742443380,701.75,702.35,700.75,700.75,547,2025-03-20 04:03:00
1742443440,700.75,703.0,700.55,702.95,4534,2025-03-20 04:04:00
1742443500,703.25,703.9,702.5,703.3,3202,2025-03-20 04:05:00
1742443560,703.4,704.0,702.8,703.8,1026,2025-03-20 04:06:00
1742443620,703.0,703.8,702.45,703.8,997,2025-03-20 04:07:00
1742443680,703.8,704.1,702.75,703.45,2805,2025-03-20 04:08:00
1742443740,703.0,703.1,702.45,702.95,1210,2025-03-20 04:09:00
1742443800,703.5,703.85,702.5,703.0,2655,2025-03-20 04:10:00
1742443860,703.0,703.0,700.7,700.7,2580,2025-03-20 04:11:00
1742443920,700.65,701.6,700.55,701.15,727,2025-03-20 04:12:00
1742443980,701.25,701.25,699.3,699.3,1626,2025-03-20 04:13:00
1742444040,699.35,700.05,699.35,700.05,550,2025-03-20 04:14:00
1742444100,700.05,700.35,696.6,696.8,2363,2025-03-20 04:15:00
1742444160,697.55,697.6,695.1,696.0,4991,2025-03-20 04:16:00
1742444220,696.25,696.6,695.15,695.2,2419,2025-03-20 04:17:00
1742444280,695.2,695.9,694.95,694.95,1673,2025-03-20 04:18:00
1742444340,695.7,695.7,694.2,694.2,1431,2025-03-20 04:19:00
1742444400,693.7,693.7,692.4,692.5,2613,2025-03-20 04:20:00
1742444460,692.5,693.25,692.5,692.9,817,2025-03-20 04:21:00
1742444520,692.7,692.9,692.5,692.5,410,2025-03-20 04:22:00
1742444580,693.0,693.3,691.85,692.7,2853,2025-03-20 04:23:00
1742444640,692.25,692.95,691.25,691.25,740,2025-03-20 04:24:00
1742444700,691.15,691.8,689.95,691.8,3896,2025-03-20 04:25:00
1742444760,691.8,691.85,691.75,691.8,594,2025-03-20 04:26:00
1742444820,690.95,691.3,690.25,690.25,947,2025-03-20 04:27:00
1742444880,691.05,691.45,690.65,691.45,4450,2025-03-20 04:28:00
1742444940,691.45,691.8,691.0,691.8,437,2025-03-20 04:29:00
1742445000,691.8,691.85,689.2,689.95,2561,2025-03-20 04:30:00
1742445060,690.35,690.35,688.55,688.9,1320,2025-03-20 04:31:00
1742445120,688.9,690.4,688.9,690.0,963,2025-03-20 04:32:00
1742445180,690.0,690.95,690.0,690.0,597,2025-03-20 04:33:00
1742445240,690.0,690.0,688.6,689.2,725,2025-03-20 04:34:00
1742445300,689.2,689.2,686.75,686.75,2016,2025-03-20 04:35:00
1742445360,686.6,687.1,685.1,685.1,2100,2025-03-20 04:36:00
1742445420,684.7,684.7,682.55,683.85,4534,2025-03-20 04:37:00
1742445480,683.85,684.4,682.9,684.4,1097,2025-03-20 04:38:00
1742445540,684.85,684.95,684.25,684.25,569,2025-03-20 04:39:00
1742445600,684.25,686.4,684.25,685.8,191,2025-03-20 04:40:00
1742445660,685.8,685.8,685.2,685.8,449,2025-03-20 04:41:00
1742445720,685.8,686.3,685.8,686.1,416,2025-03-20 04:42:00
1742445780,686.25,687.05,685.3,686.0,3044,2025-03-20 04:43:00
1742445840,686.0,687.0,686.0,687.0,83,2025-03-20 04:44:00
1742445900,687.0,687.25,686.4,687.25,496,2025-03-20 04:45:00
1742445960,687.5,687.85,687.0,687.0,1564,2025-03-20 04:46:00
1742446020,687.8,687.85,687.0,687.15,821,2025-03-20 04:47:00
1742446080,687.15,688.35,687.15,688.35,411,2025-03-20 04:48:00
1742446140,688.85,688.85,686.75,686.75,872,2025-03-20 04:49:00
1742446200,686.75,686.8,686.4,686.4,721,2025-03-20 04:50:00
1742446260,686.8,686.8,686.0,686.55,558,2025-03-20 04:51:00
1742446320,686.55,686.8,686.45,686.8,103,2025-03-20 04:52:00
1742446380,686.8,686.8,686.2,686.7,634,2025-03-20 04:53:00
1742446440,686.7,687.05,685.9,687.05,300,2025-03-20 04:54:00
1742446500,687.05,687.3,687.0,687.3,340,2025-03-20 04:55:00
1742446560,687.3,687.3,687.0,687.0,157,2025-03-20 04:56:00
1742446620,687.8,688.15,687.8,688.15,280,2025-03-20 04:57:00
1742446680,688.0,688.75,688.0,688.75,2177,2025-03-20 04:58:00
1742446740,689.0,690.2,687.95,687.95,1071,2025-03-20 04:59:00
1742446800,688.4,689.1,687.9,689.1,505,2025-03-20 05:00:00
1742446860,689.1,689.65,688.45,688.95,267,2025-03-20 05:01:00
1742446920,688.95,689.4,688.1,689.05,499,2025-03-20 05:02:00
1742446980,688.45,688.55,687.5,688.2,2102,2025-03-20 05:03:00
1742447040,688.2,689.1,688.2,689.1,64,2025-03-20 05:04:00
1742447100,689.1,689.1,688.3,688.85,225,2025-03-20 05:05:00
1742447160,688.85,689.35,688.8,688.85,108,2025-03-20 05:06:00
1742447220,688.85,689.3,687.0,687.05,753,2025-03-20 05:07:00
1742447280,687.05,687.6,687.0,687.0,236,2025-03-20 05:08:00
1742447340,687.0,687.7,686.0,686.8,1296,2025-03-20 05:09:00
1742447400,686.25,687.5,686.25,687.5,580,2025-03-20 05:10:00
1742447460,686.8,687.2,686.6,686.65,32,2025-03-20 05:11:00
1742447520,686.65,687.55,686.65,687.0,120,2025-03-20 05:12:00
1742447580,687.0,687.55,686.4,687.15,223,2025-03-20 05:13:00
1742447640,687.15,687.25,686.15,686.3,123,2025-03-20 05:14:00
1742447700,686.95,687.65,686.95,687.65,342,2025-03-20 05:15:00
1742447760,687.65,688.0,686.75,687.6,208,2025-03-20 05:16:00
1742447820,687.6,687.6,686.4,687.2,764,2025-03-20 05:17:00
1742447880,687.2,687.65,686.55,687.65,184,2025-03-20 05:18:00
1742447940,687.65,687.8,687.25,687.8,118,2025-03-20 05:19:00
1742448000,688.0,688.0,687.8,687.8,136,2025-03-20 05:20:00
1742448060,687.8,688.0,687.8,688.0,246,2025-03-20 05:21:00
1742448120,688.0,688.65,687.4,688.15,613,2025-03-20 05:22:00
1742448180,688.15,689.9,688.15,689.9,4477,2025-03-20 05:23:00
1742448240,689.9,689.9,688.9,688.9,38,2025-03-20 05:24:00
1742448300,688.9,688.9,688.5,688.5,52,2025-03-20 05:25:00
1742448360,688.5,688.5,688.15,688.15,13,2025-03-20 05:26:00
1742448420,688.15,689.1,688.15,689.1,159,2025-03-20 05:27:00
1742448480,689.1,689.1,689.1,689.1,100,2025-03-20 05:28:00
1742448540,689.1,689.1,688.45,689.1,225,2025-03-20 05:29:00
1742448600,689.1,689.1,689.1,689.1,64,2025-03-20 05:30:00
1742448660,689.1,689.35,689.1,689.35,85,2025-03-20 05:31:00
1742448720,689.35,689.35,688.55,688.7,527,2025-03-20 05:32:00
1742448780,688.7,688.95,687.7,687.7,404,2025-03-20 05:33:00
1742448840,687.7,687.75,687.15,687.15,104,2025-03-20 05:34:00
1742448900,687.15,687.6,686.85,687.6,107,2025-03-20 05:35:00
1742448960,687.6,687.7,687.0,687.7,204,2025-03-20 05:36:00
1742449020,687.7,687.75,687.65,687.75,129,2025-03-20 05:37:00
1742449080,687.75,687.75,687.25,687.75,11,2025-03-20 05:38:00
1742449140,687.75,687.75,687.1,687.1,299,2025-03-20 05:39:00
1742449200,686.7,687.1,686.7,687.1,114,2025-03-20 05:40:00
1742449260,687.1,687.1,687.1,687.1,53,2025-03-20 05:41:00
1742449320,687.1,687.15,687.1,687.15,137,2025-03-20 05:42:00
1742449380,687.15,687.8,687.0,687.8,249,2025-03-20 05:43:00
1742449440,687.6,687.85,687.2,687.85,38,2025-03-20 05:44:00
1742449500,687.85,687.85,687.85,687.85,3,2025-03-20 05:45:00
1742449560,687.85,687.85,687.35,687.85,59,2025-03-20 05:46:00
1742449620,687.85,687.85,687.2,687.85,249,2025-03-20 05:47:00
1742449680,687.85,688.0,687.55,687.9,362,2025-03-20 05:48:00
1742449740,687.9,687.95,687.2,687.95,180,2025-03-20 05:49:00
1742449800,687.95,689.7,687.0,689.7,5503,2025-03-20 05:50:00
1742449860,689.7,689.7,689.15,689.5,14,2025-03-20 05:51:00
1742449920,689.5,689.7,689.4,689.7,504,2025-03-20 05:52:00
1742449980,689.7,689.7,689.7,689.7,41,2025-03-20 05:53:00
1742450040,689.7,689.7,689.1,689.65,43,2025-03-20 05:54:00
1742450100,689.65,689.7,689.35,689.7,73,2025-03-20 05:55:00
1742450160,689.7,689.75,689.25,689.75,410,2025-03-20 05:56:00
1742450220,689.2,689.75,688.8,689.5,124,2025-03-20 05:57:00
1742450280,689.5,689.5,689.4,689.4,6,2025-03-20 05:58:00
1742450340,689.4,689.4,688.8,689.4,77,2025-03-20 05:59:00
1742450400,689.4,689.4,688.4,688.4,108,2025-03-20 06:00:00
1742450460,688.8,688.8,688.8,688.8,150,2025-03-20 06:01:00
1742450520,688.8,688.8,688.15,688.7,197,2025-03-20 06:02:00
1742450580,688.7,688.7,688.05,688.45,424,2025-03-20 06:03:00
1742450640,688.7,688.7,688.4,688.65,287,2025-03-20 06:04:00
1742450700,688.65,688.65,688.05,688.05,165,2025-03-20 06:05:00
1742450760,688.05,688.05,688.05,688.05,0,2025-03-20 06:06:00
1742450820,688.05,688.1,688.05,688.1,35,2025-03-20 06:07:00
1742450880,688.1,688.15,688.1,688.1,143,2025-03-20 06:08:00
1742450940,688.1,688.1,688.0,688.0,236,2025-03-20 06:09:00
1742451000,688.0,688.05,688.0,688.05,70,2025-03-20 06:10:00
1742451060,688.1,688.5,688.1,688.5,110,2025-03-20 06:11:00
1742451120,688.5,688.5,688.5,688.5,0,2025-03-20 06:12:00
1742451180,688.65,688.95,688.15,688.95,107,2025-03-20 06:13:00
1742451240,688.85,689.05,688.45,689.05,168,2025-03-20 06:14:00
1742451300,689.05,689.2,688.6,688.6,63,2025-03-20 06:15:00
1742451360,688.6,688.6,688.6,688.6,35,2025-03-20 06:16:00
1742451420,688.6,688.6,687.4,688.2,286,2025-03-20 06:17:00
1742451480,688.2,688.2,687.2,687.2,83,2025-03-20 06:18:00
1742451540,687.2,687.3,687.2,687.3,55,2025-03-20 06:19:00
1742451600,687.3,689.9,687.3,689.3,1632,2025-03-20 06:20:00
1742451660,689.25,689.25,688.4,688.4,90,2025-03-20 06:21:00
1742451720,688.4,689.3,688.35,688.35,271,2025-03-20 06:22:00
1742451780,688.05,688.05,687.45,687.45,74,2025-03-20 06:23:00
1742451840,687.4,687.45,687.35,687.45,39,2025-03-20 06:24:00
1742451900,687.45,688.5,687.45,687.75,48,2025-03-20 06:25:00
1742451960,687.8,688.1,687.8,688.1,220,2025-03-20 06:26:00
1742452020,688.1,688.85,688.1,688.25,104,2025-03-20 06:27:00
1742452080,688.05,688.85,688.05,688.2,312,2025-03-20 06:28:00
1742452140,688.2,688.2,688.05,688.05,13,2025-03-20 06:29:00
1742452200,688.05,688.65,687.75,688.25,325,2025-03-20 06:30:00
1742452260,688.25,689.1,688.25,688.3,301,2025-03-20 06:31:00
1742452320,688.3,689.1,688.3,688.5,535,2025-03-20 06:32:00
1742452380,688.1,688.95,688.1,688.95,18,2025-03-20 06:33:00
1742452440,688.95,690.0,688.55,689.3,438,2025-03-20 06:34:00
1742452500,689.95,689.95,688.75,688.75,210,2025-03-20 06:35:00
1742452560,688.75,688.8,688.65,688.65,548,2025-03-20 06:36:00
1742452620,688.65,688.65,688.5,688.5,32,2025-03-20 06:37:00
1742452680,688.5,688.8,688.5,688.65,172,2025-03-20 06:38:00
1742452740,688.65,688.85,688.65,688.85,68,2025-03-20 06:39:00
1742452800,688.85,688.95,688.05,688.05,209,2025-03-20 06:40:00
1742452860,688.05,689.1,688.05,688.2,72,2025-03-20 06:41:00
1742452920,688.2,688.2,688.05,688.05,67,2025-03-20 06:42:00
1742452980,688.05,688.1,688.0,688.1,31,2025-03-20 06:43:00
1742453040,688.15,689.1,688.15,688.4,146,2025-03-20 06:44:00
1742453100,688.4,689.55,688.05,688.4,568,2025-03-20 06:45:00
1742453160,688.4,688.75,688.4,688.75,46,2025-03-20 06:46:00
1742453220,688.75,689.15,688.75,689.15,11,2025-03-20 06:47:00
1742453280,689.15,689.15,689.15,689.15,0,2025-03-20 06:48:00
1742453340,688.4,689.15,688.4,689.15,27,2025-03-20 06:49:00
1742453400,689.15,689.15,689.15,689.15,14,2025-03-20 06:50:00
1742453460,689.15,689.35,689.15,689.35,6,2025-03-20 06:51:00
1742453520,689.35,689.35,688.3,688.3,183,2025-03-20 06:52:00
1742453580,688.3,688.3,688.3,688.3,0,2025-03-20 06:53:00
1742453640,688.3,689.2,688.3,689.15,52,2025-03-20 06:54:00
1742453700,689.15,689.15,688.1,688.1,716,2025-03-20 06:55:00
1742453760,688.1,688.1,688.05,688.05,13,2025-03-20 06:56:00
1742453820,688.05,688.6,688.05,688.05,13,2025-03-20 06:57:00
1742453880,688.05,688.05,687.45,687.45,120,2025-03-20 06:58:00
1742453940,688.3,688.3,688.0,688.0,203,2025-03-20 06:59:00
1742454000,688.0,688.0,687.35,687.35,408,2025-03-20 07:00:00
1742454060,687.85,687.85,687.15,687.15,69,2025-03-20 07:01:00
1742454120,687.15,687.95,687.15,687.95,35,2025-03-20 07:02:00
1742454180,687.95,688.05,687.5,687.5,438,2025-03-20 07:03:00
1742454240,687.5,687.5,687.5,687.5,1,2025-03-20 07:04:00
1742454300,687.5,687.5,687.5,687.5,0,2025-03-20 07:05:00
1742454360,687.5,688.2,687.5,688.2,270,2025-03-20 07:06:00
1742454420,688.2,688.25,688.2,688.25,76,2025-03-20 07:07:00
1742454480,688.25,688.75,688.05,688.75,95,2025-03-20 07:08:00
1742454540,688.75,688.75,688.75,688.75,0,2025-03-20 07:09:00
1742454600,688.75,688.75,688.25,688.25,164,2025-03-20 07:10:00
1742454660,688.25,688.85,688.25,688.85,20,2025-03-20 07:11:00
1742454720,689.2,689.2,688.0,688.0,443,2025-03-20 07:12:00
1742454780,688.0,688.0,688.0,688.0,13,2025-03-20 07:13:00
1742454840,688.0,688.0,688.0,688.0,18,2025-03-20 07:14:00
1742454900,688.0,688.0,687.2,687.2,418,2025-03-20 07:15:00
1742454960,687.2,687.8,687.2,687.8,121,2025-03-20 07:16:00
1742455020,687.8,687.8,687.8,687.8,30,2025-03-20 07:17:00
1742455080,687.8,688.5,687.75,688.5,178,2025-03-20 07:18:00
1742455140,688.85,688.85,688.85,688.85,161,2025-03-20 07:19:00
1742455200,688.85,688.85,688.85,688.85,128,2025-03-20 07:20:00
1742455260,688.85,689.35,688.85,689.35,22,2025-03-20 07:21:00
1742455320,689.35,689.35,688.25,688.25,25,2025-03-20 07:22:00
1742455380,688.25,689.25,688.25,689.25,32,2025-03-20 07:23:00
1742455440,688.55,688.55,688.2,688.2,22,2025-03-20 07:24:00
1742455500,688.2,688.2,688.2,688.2,11,2025-03-20 07:25:00
1742455560,688.2,688.25,688.2,688.25,1,2025-03-20 07:26:00
1742455620,689.25,689.25,688.55,688.55,169,2025-03-20 07:27:00
1742455680,688.55,688.55,688.55,688.55,0,2025-03-20 07:28:00
1742455740,688.55,689.0,687.95,687.95,1022,2025-03-20 07:29:00
1742455800,687.95,687.95,687.75,687.75,40,2025-03-20 07:30:00
1742455860,687.75,687.75,687.2,687.2,538,2025-03-20 07:31:00
1742455920,687.2,688.05,687.15,687.15,281,2025-03-20 07:32:00
1742455980,687.15,687.3,686.5,686.5,751,2025-03-20 07:33:00
1742456040,686.5,686.8,686.3,686.3,973,2025-03-20 07:34:00
1742456100,686.3,686.75,686.3,686.3,22,2025-03-20 07:35:00
1742456160,686.3,686.8,686.3,686.8,39,2025-03-20 07:36:00
1742456220,686.8,686.95,686.8,686.95,16,2025-03-20 07:37:00
1742456280,686.95,687.85,686.95,687.85,360,2025-03-20 07:38:00
1742456340,687.85,687.85,687.65,687.65,43,2025-03-20 07:39:00
1742456400,687.65,688.0,687.65,688.0,1,2025-03-20 07:40:00
1742456460,688.0,688.85,688.0,688.85,223,2025-03-20 07:41:00
1742456520,688.25,688.85,688.25,688.85,26,2025-03-20 07:42:00
1742456580,688.85,688.9,688.0,688.0,312,2025-03-20 07:43:00
1742456640,688.0,688.0,687.7,687.7,7,2025-03-20 07:44:00
1742456700,687.7,688.15,687.4,687.75,77,2025-03-20 07:45:00
1742456760,687.75,688.15,687.75,688.15,8,2025-03-20 07:46:00
1742456820,688.15,688.15,687.0,687.0,100,2025-03-20 07:47:00
1742456880,687.0,687.25,687.0,687.25,73,2025-03-20 07:48:00
1742456940,687.25,687.25,686.8,686.8,77,2025-03-20 07:49:00
1742457000,686.8,687.7,686.8,687.6,27,2025-03-20 07:50:00
1742457060,687.6,687.75,687.6,687.75,40,2025-03-20 07:51:00
1742457120,687.75,688.65,687.15,688.15,153,2025-03-20 07:52:00
1742457180,688.15,688.15,688.15,688.15,4,2025-03-20 07:53:00
1742457240,688.15,688.15,688.15,688.15,0,2025-03-20 07:54:00
1742457300,688.15,688.9,687.9,688.7,1392,2025-03-20 07:55:00
1742457360,688.7,688.8,688.3,688.8,77,2025-03-20 07:56:00
1742457420,688.8,688.8,688.2,688.2,36,2025-03-20 07:57:00
1742457480,688.2,688.45,688.0,688.0,53,2025-03-20 07:58:00
1742457540,688.95,689.15,688.25,688.25,102,2025-03-20 07:59:00
1742457600,688.25,688.55,688.0,688.0,553,2025-03-20 08:00:00
1742457660,688.0,688.0,688.0,688.0,34,2025-03-20 08:01:00
1742457720,688.0,688.9,687.9,688.0,390,2025-03-20 08:02:00
1742457780,688.0,690.05,687.8,690.05,2599,2025-03-20 08:03:00
1742457840,690.05,691.0,690.05,691.0,1222,2025-03-20 08:04:00
1742457900,691.0,691.5,691.0,691.05,784,2025-03-20 08:05:00
1742457960,691.05,692.0,690.2,691.8,1760,2025-03-20 08:06:00
1742458020,691.8,691.8,691.8,691.8,0,2025-03-20 08:07:00
1742458080,691.8,691.8,691.8,691.8,0,2025-03-20 08:08:00
1742458140,691.8,692.25,691.8,692.0,517,2025-03-20 08:09:00
1742458200,692.0,693.2,692.0,693.2,1084,2025-03-20 08:10:00
1742458260,693.2,693.2,692.5,692.5,790,2025-03-20 08:11:00
1742458320,692.5,692.65,692.05,692.2,42,2025-03-20 08:12:00
1742458380,692.2,692.7,692.0,692.7,309,2025-03-20 08:13:00
1742458440,692.7,692.7,692.7,692.7,75,2025-03-20 08:14:00
1742458500,692.7,692.7,691.4,691.4,889,2025-03-20 08:15:00
1742458560,691.4,691.4,691.3,691.4,154,2025-03-20 08:16:00
1742458620,691.4,691.4,691.4,691.4,28,2025-03-20 08:17:00
1742458680,691.4,691.4,691.15,691.15,189,2025-03-20 08:18:00
1742458740,691.15,691.65,691.15,691.65,72,2025-03-20 08:19:00
1742458800,691.65,691.65,691.15,691.3,57,2025-03-20 08:20:00
1742458860,691.3,691.35,691.3,691.3,637,2025-03-20 08:21:00
1742458920,691.3,691.3,691.3,691.3,0,2025-03-20 08:22:00
1742458980,691.3,691.85,691.3,691.8,106,2025-03-20 08:23:00
1742459040,691.8,692.3,691.4,691.8,185,2025-03-20 08:24:00
1742459100,691.8,692.45,691.8,692.4,210,2025-03-20 08:25:00
1742459160,692.4,692.6,692.4,692.6,65,2025-03-20 08:26:00
1742459220,692.05,692.05,692.05,692.05,79,2025-03-20 08:27:00
1742459280,692.05,694.0,692.05,694.0,2446,2025-03-20 08:28:00
1742459340,693.95,693.95,693.5,693.55,234,2025-03-20 08:29:00
1742459400,693.55,693.55,693.5,693.55,94,2025-03-20 08:30:00
1742459460,693.3,693.6,692.65,692.65,636,2025-03-20 08:31:00
1742459520,692.65,693.25,692.65,693.25,74,2025-03-20 08:32:00
1742459580,693.25,693.25,692.05,692.6,373,2025-03-20 08:33:00
1742459640,692.55,692.55,692.05,692.5,71,2025-03-20 08:34:00
1742459700,692.35,692.35,691.85,692.35,80,2025-03-20 08:35:00
1742459760,692.45,692.45,692.45,692.45,30,2025-03-20 08:36:00
1742459820,692.4,692.4,691.45,691.8,226,2025-03-20 08:37:00
1742459880,691.8,691.8,691.25,691.3,102,2025-03-20 08:38:00
1742459940,691.3,691.6,691.2,691.6,63,2025-03-20 08:39:00
1742460000,691.6,691.6,690.85,690.85,131,2025-03-20 08:40:00
1742460060,690.85,690.85,690.25,690.25,179,2025-03-20 08:41:00
1742460120,690.25,690.35,689.65,689.7,2551,2025-03-20 08:42:00
1742460180,689.7,691.7,689.7,691.7,1230,2025-03-20 08:43:00
1742460240,691.7,691.7,691.15,691.15,152,2025-03-20 08:44:00
1742460300,691.15,691.25,691.15,691.25,168,2025-03-20 08:45:00
1742460360,691.25,691.25,691.25,691.25,0,2025-03-20 08:46:00
1742460420,691.25,691.25,690.3,691.25,300,2025-03-20 08:47:00
1742460480,691.25,691.25,690.0,690.05,389,2025-03-20 08:48:00
1742460540,690.05,690.05,690.05,690.05,51,2025-03-20 08:49:00
1742460600,690.05,690.6,690.05,690.6,95,2025-03-20 08:50:00
1742460660,690.6,690.75,690.05,690.75,3203,2025-03-20 08:51:00
1742460720,690.75,691.05,690.7,691.05,28,2025-03-20 08:52:00
1742460780,691.05,691.25,691.05,691.25,20,2025-03-20 08:53:00
1742460840,691.25,691.3,691.05,691.3,69,2025-03-20 08:54:00
1742460900,691.05,692.3,691.05,691.95,294,2025-03-20 08:55:00
1742460960,692.15,692.3,692.15,692.25,67,2025-03-20 08:56:00
1742461020,692.25,692.25,692.2,692.2,7,2025-03-20 08:57:00
1742461080,692.2,692.2,692.2,692.2,53,2025-03-20 08:58:00
1742461140,692.2,692.2,692.2,692.2,116,2025-03-20 08:59:00
1742461200,692.2,692.9,692.2,692.6,465,2025-03-20 09:00:00
1742461260,692.6,692.6,692.35,692.5,14,2025-03-20 09:01:00
1742461320,692.5,692.5,692.5,692.5,171,2025-03-20 09:02:00
1742461380,692.5,692.85,692.5,692.85,183,2025-03-20 09:03:00
1742461440,692.85,692.85,692.85,692.85,408,2025-03-20 09:04:00
1742461500,692.85,692.9,692.6,692.85,1004,2025-03-20 09:05:00
1742461560,692.85,692.85,691.9,691.9,1198,2025-03-20 09:06:00
1742461620,691.9,692.3,691.7,692.3,66,2025-03-20 09:07:00
1742461680,692.3,692.3,692.3,692.3,5,2025-03-20 09:08:00
1742461740,692.3,692.3,692.3,692.3,0,2025-03-20 09:09:00
1742461800,693.0,693.5,692.95,692.95,1289,2025-03-20 09:10:00
1742461860,692.95,693.85,692.95,693.65,522,2025-03-20 09:11:00
1742461920,693.65,693.8,693.15,693.8,392,2025-03-20 09:12:00
1742461980,693.8,693.8,693.25,693.25,11,2025-03-20 09:13:00
1742462040,693.25,693.4,693.25,693.4,1041,2025-03-20 09:14:00
1742462100,693.4,693.9,693.05,693.9,294,2025-03-20 09:15:00
1742462160,693.85,694.4,693.85,694.0,517,2025-03-20 09:16:00
1742462220,694.0,694.0,694.0,694.0,6,2025-03-20 09:17:00
1742462280,694.0,694.5,694.0,694.5,200,2025-03-20 09:18:00
1742462340,694.5,694.5,694.0,694.0,315,2025-03-20 09:19:00
1742462400,694.0,694.0,693.4,693.4,62,2025-03-20 09:20:00
1742462460,693.4,693.65,693.2,693.65,799,2025-03-20 09:21:00
1742462520,693.65,693.65,693.5,693.5,141,2025-03-20 09:22:00
1742462580,693.5,693.5,693.5,693.5,121,2025-03-20 09:23:00
1742462640,693.2,693.5,692.75,692.75,3149,2025-03-20 09:24:00
1742462700,692.85,692.85,691.9,691.9,171,2025-03-20 09:25:00
1742462760,691.9,691.9,691.25,691.35,1148,2025-03-20 09:26:00
1742462820,691.25,691.6,690.7,691.0,765,2025-03-20 09:27:00
1742462880,691.05,691.05,690.5,690.55,448,2025-03-20 09:28:00
1742462940,690.55,691.05,690.5,691.05,310,2025-03-20 09:29:00
1742463000,691.4,692.4,691.05,691.6,759,2025-03-20 09:30:00
1742463060,691.2,691.95,690.55,691.4,596,2025-03-20 09:31:00
1742463120,691.3,691.95,691.3,691.8,447,2025-03-20 09:32:00
1742463180,691.75,692.5,691.65,692.1,1713,2025-03-20 09:33:00
1742463240,691.65,692.4,691.3,691.3,350,2025-03-20 09:34:00
1742463300,691.7,691.75,691.2,691.65,680,2025-03-20 09:35:00
1742463360,691.75,692.15,691.3,691.8,536,2025-03-20 09:36:00
1742463420,691.8,692.35,691.2,691.6,623,2025-03-20 09:37:00
1742463480,692.05,692.25,691.4,691.7,685,2025-03-20 09:38:00
1742463540,692.2,693.0,691.4,692.9,1796,2025-03-20 09:39:00
1742463600,692.9,693.0,691.7,692.25,394,2025-03-20 09:40:00
1742463660,692.25,693.1,691.85,692.35,554,2025-03-20 09:41:00
1742463720,692.25,693.0,692.15,692.6,527,2025-03-20 09:42:00
1742463780,692.6,692.95,691.95,691.95,623,2025-03-20 09:43:00
1742463840,692.35,692.85,691.65,692.2,370,2025-03-20 09:44:00
1742463900,692.2,692.75,690.35,690.35,3020,2025-03-20 09:45:00
1742463960,690.05,690.2,688.2,688.55,2945,2025-03-20 09:46:00
1742464020,688.2,689.1,688.15,689.1,748,2025-03-20 09:47:00
1742464080,689.1,689.45,688.1,688.7,2678,2025-03-20 09:48:00
