timestamp,open,high,low,close,volume,datetime
1742442900,788.0,788.0,784.5,784.5,563,2025-03-20 03:55:00
1742442960,783.65,783.65,780.8,782.3,853,2025-03-20 03:56:00
1742443020,782.3,786.2,782.3,784.05,759,2025-03-20 03:57:00
1742443080,784.05,784.95,783.4,783.4,609,2025-03-20 03:58:00
1742443140,783.4,783.4,782.2,782.55,345,2025-03-20 03:59:00
1742443200,782.55,786.45,782.55,786.45,1517,2025-03-20 04:00:00
1742443260,786.55,786.55,783.4,783.5,1037,2025-03-20 04:01:00
1742443320,783.6,783.85,782.2,782.2,851,2025-03-20 04:02:00
1742443380,782.55,783.7,782.2,782.2,527,2025-03-20 04:03:00
1742443440,782.15,784.55,782.0,784.35,1139,2025-03-20 04:04:00
1742443500,784.35,784.35,783.25,783.6,356,2025-03-20 04:05:00
1742443560,783.7,784.05,781.55,782.0,1324,2025-03-20 04:06:00
1742443620,782.1,784.55,781.95,784.55,790,2025-03-20 04:07:00
1742443680,784.55,790.15,784.55,789.6,3181,2025-03-20 04:08:00
1742443740,789.6,790.9,789.3,790.6,385,2025-03-20 04:09:00
1742443800,790.75,791.0,788.6,788.7,695,2025-03-20 04:10:00
1742443860,788.7,788.7,786.95,786.95,676,2025-03-20 04:11:00
1742443920,786.9,786.95,785.1,785.1,223,2025-03-20 04:12:00
1742443980,785.15,786.75,785.15,786.2,1265,2025-03-20 04:13:00
1742444040,786.35,786.95,785.45,785.5,326,2025-03-20 04:14:00
1742444100,785.5,786.45,785.25,785.45,263,2025-03-20 04:15:00
1742444160,785.45,786.1,784.6,786.1,2007,2025-03-20 04:16:00
1742444220,785.55,785.85,785.2,785.4,216,2025-03-20 04:17:00
1742444280,785.35,786.7,785.35,786.7,487,2025-03-20 04:18:00
1742444340,786.7,786.7,785.35,785.7,311,2025-03-20 04:19:00
1742444400,785.7,785.7,785.05,785.05,214,2025-03-20 04:20:00
1742444460,785.05,785.8,785.0,785.0,450,2025-03-20 04:21:00
1742444520,785.0,785.05,785.0,785.0,209,2025-03-20 04:22:00
1742444580,785.0,786.1,785.0,785.3,334,2025-03-20 04:23:00
1742444640,785.3,785.85,785.05,785.2,284,2025-03-20 04:24:00
1742444700,785.15,785.95,785.15,785.45,247,2025-03-20 04:25:00
1742444760,785.7,786.0,785.35,785.35,124,2025-03-20 04:26:00
1742444820,785.35,786.45,785.35,785.6,159,2025-03-20 04:27:00
1742444880,785.6,786.0,785.45,785.5,213,2025-03-20 04:28:00
1742444940,785.5,786.0,785.15,786.0,222,2025-03-20 04:29:00
1742445000,785.65,786.25,785.4,785.4,134,2025-03-20 04:30:00
1742445060,785.4,785.9,785.05,785.05,120,2025-03-20 04:31:00
1742445120,785.35,786.2,785.0,785.45,1412,2025-03-20 04:32:00
1742445180,785.45,785.9,785.3,785.3,345,2025-03-20 04:33:00
1742445240,785.15,786.45,785.15,786.4,219,2025-03-20 04:34:00
1742445300,786.0,786.0,785.1,785.1,309,2025-03-20 04:35:00
1742445360,785.1,786.0,785.0,785.0,154,2025-03-20 04:36:00
1742445420,785.0,785.0,779.0,779.0,3469,2025-03-20 04:37:00
1742445480,778.9,778.9,776.15,777.3,1364,2025-03-20 04:38:00
1742445540,777.3,777.3,774.0,776.9,1024,2025-03-20 04:39:00
1742445600,776.9,776.9,774.75,775.7,602,2025-03-20 04:40:00
1742445660,775.7,775.7,774.75,774.9,771,2025-03-20 04:41:00
1742445720,776.3,776.35,775.1,776.3,189,2025-03-20 04:42:00
1742445780,777.05,777.25,776.25,776.3,264,2025-03-20 04:43:00
1742445840,776.3,777.15,776.0,777.15,150,2025-03-20 04:44:00
1742445900,777.15,777.15,776.0,776.8,65,2025-03-20 04:45:00
1742445960,776.8,777.25,776.75,776.75,104,2025-03-20 04:46:00
1742446020,776.05,776.5,776.0,776.0,293,2025-03-20 04:47:00
1742446080,776.0,776.95,775.7,776.95,65,2025-03-20 04:48:00
1742446140,776.45,777.15,776.15,777.15,214,2025-03-20 04:49:00
1742446200,777.15,777.5,775.95,777.5,290,2025-03-20 04:50:00
1742446260,776.8,776.95,775.7,776.3,79,2025-03-20 04:51:00
1742446320,776.3,776.6,776.05,776.5,54,2025-03-20 04:52:00
1742446380,776.5,776.8,775.7,775.7,102,2025-03-20 04:53:00
1742446440,775.95,778.2,775.7,778.2,344,2025-03-20 04:54:00
1742446500,778.1,778.25,777.15,777.8,134,2025-03-20 04:55:00
1742446560,777.8,778.4,777.1,778.4,135,2025-03-20 04:56:00
1742446620,777.6,777.6,776.25,777.15,98,2025-03-20 04:57:00
1742446680,777.15,778.5,777.15,778.5,125,2025-03-20 04:58:00
1742446740,778.5,778.5,777.5,777.5,25,2025-03-20 04:59:00
1742446800,778.6,778.6,778.6,778.6,38,2025-03-20 05:00:00
1742446860,778.6,779.3,778.6,779.0,162,2025-03-20 05:01:00
1742446920,779.25,779.25,778.6,778.8,177,2025-03-20 05:02:00
1742446980,779.05,779.05,778.15,778.15,72,2025-03-20 05:03:00
1742447040,778.15,779.2,778.15,779.15,40,2025-03-20 05:04:00
1742447100,779.15,779.15,778.15,778.15,149,2025-03-20 05:05:00
1742447160,778.4,778.6,778.4,778.6,30,2025-03-20 05:06:00
1742447220,778.6,779.0,778.4,778.5,36,2025-03-20 05:07:00
1742447280,778.5,779.45,778.5,779.45,88,2025-03-20 05:08:00
1742447340,779.45,779.45,778.85,779.45,19,2025-03-20 05:09:00
1742447400,779.45,779.45,777.5,777.5,265,2025-03-20 05:10:00
1742447460,777.5,778.45,777.5,778.45,58,2025-03-20 05:11:00
1742447520,778.45,778.45,777.6,778.45,15,2025-03-20 05:12:00
1742447580,778.45,778.45,777.75,778.45,13,2025-03-20 05:13:00
1742447640,778.45,778.75,778.4,778.75,125,2025-03-20 05:14:00
1742447700,778.75,778.75,777.85,778.7,56,2025-03-20 05:15:00
1742447760,778.7,778.7,777.95,777.95,25,2025-03-20 05:16:00
1742447820,777.55,777.55,777.5,777.5,45,2025-03-20 05:17:00
1742447880,778.15,778.25,778.15,778.25,167,2025-03-20 05:18:00
1742447940,778.25,778.25,777.6,777.6,34,2025-03-20 05:19:00
1742448000,777.6,778.45,777.6,778.45,11,2025-03-20 05:20:00
1742448060,778.3,778.3,776.8,776.95,61,2025-03-20 05:21:00
1742448120,776.95,777.35,776.7,777.35,14,2025-03-20 05:22:00
1742448180,777.35,777.85,777.0,777.85,10,2025-03-20 05:23:00
1742448240,777.85,778.75,777.0,778.75,28,2025-03-20 05:24:00
1742448300,778.75,779.6,777.95,779.6,2926,2025-03-20 05:25:00
1742448360,779.6,779.6,778.15,779.15,603,2025-03-20 05:26:00
1742448420,779.15,779.15,778.2,778.2,127,2025-03-20 05:27:00
1742448480,778.2,779.5,778.15,779.5,85,2025-03-20 05:28:00
1742448540,779.05,779.5,778.65,779.5,189,2025-03-20 05:29:00
1742448600,779.5,779.5,779.0,779.0,108,2025-03-20 05:30:00
1742448660,779.0,779.55,778.6,779.4,212,2025-03-20 05:31:00
1742448720,779.4,779.4,778.6,779.4,103,2025-03-20 05:32:00
1742448780,779.4,779.4,778.65,779.2,35,2025-03-20 05:33:00
1742448840,779.2,779.2,778.65,779.2,8,2025-03-20 05:34:00
1742448900,779.6,779.6,778.9,779.4,91,2025-03-20 05:35:00
1742448960,779.55,779.6,779.15,779.15,75,2025-03-20 05:36:00
1742449020,779.15,779.15,779.1,779.1,23,2025-03-20 05:37:00
1742449080,779.25,779.25,778.95,778.95,51,2025-03-20 05:38:00
1742449140,778.95,778.95,778.6,778.65,200,2025-03-20 05:39:00
1742449200,778.65,778.65,777.7,777.7,232,2025-03-20 05:40:00
1742449260,777.7,777.7,777.0,777.0,112,2025-03-20 05:41:00
1742449320,777.0,777.85,777.0,777.25,45,2025-03-20 05:42:00
1742449380,777.25,778.2,777.2,778.2,43,2025-03-20 05:43:00
1742449440,778.2,778.2,777.2,777.75,72,2025-03-20 05:44:00
1742449500,777.75,783.75,777.75,783.75,5104,2025-03-20 05:45:00
1742449560,783.65,783.65,780.15,780.65,4129,2025-03-20 05:46:00
1742449620,780.05,780.05,778.1,779.45,961,2025-03-20 05:47:00
1742449680,779.45,779.45,776.6,776.6,757,2025-03-20 05:48:00
1742449740,776.6,777.9,776.35,777.65,277,2025-03-20 05:49:00
1742449800,777.65,777.65,776.1,777.0,313,2025-03-20 05:50:00
1742449860,777.0,777.0,776.2,776.4,107,2025-03-20 05:51:00
1742449920,776.4,776.6,776.1,776.6,238,2025-03-20 05:52:00
1742449980,776.6,776.75,776.6,776.7,127,2025-03-20 05:53:00
1742450040,777.15,778.85,777.15,778.85,65,2025-03-20 05:54:00
1742450100,778.85,778.85,777.7,778.25,419,2025-03-20 05:55:00
1742450160,778.25,778.45,776.75,776.75,1283,2025-03-20 05:56:00
1742450220,776.7,777.0,776.6,776.7,474,2025-03-20 05:57:00
1742450280,776.5,776.6,776.45,776.45,396,2025-03-20 05:58:00
1742450340,776.4,777.25,775.0,776.4,2124,2025-03-20 05:59:00
1742450400,776.75,776.75,775.5,775.8,830,2025-03-20 06:00:00
1742450460,775.8,776.0,775.15,775.15,239,2025-03-20 06:01:00
1742450520,775.15,775.7,775.15,775.15,604,2025-03-20 06:02:00
1742450580,775.2,775.2,774.2,774.2,1589,2025-03-20 06:03:00
1742450640,774.15,775.0,774.15,774.35,751,2025-03-20 06:04:00
1742450700,774.35,774.35,774.2,774.2,219,2025-03-20 06:05:00
1742450760,774.25,775.0,774.25,775.0,335,2025-03-20 06:06:00
1742450820,774.45,775.0,774.45,774.65,493,2025-03-20 06:07:00
1742450880,774.65,774.8,774.1,774.8,300,2025-03-20 06:08:00
1742450940,774.8,775.0,774.45,775.0,152,2025-03-20 06:09:00
1742451000,774.8,775.25,774.8,774.85,119,2025-03-20 06:10:00
1742451060,775.05,775.5,775.05,775.05,291,2025-03-20 06:11:00
1742451120,775.05,775.15,774.85,774.85,927,2025-03-20 06:12:00
1742451180,774.85,775.2,774.55,775.2,3085,2025-03-20 06:13:00
1742451240,775.0,776.0,774.9,775.3,2002,2025-03-20 06:14:00
1742451300,775.3,775.45,774.3,775.45,855,2025-03-20 06:15:00
1742451360,775.45,775.45,775.0,775.15,301,2025-03-20 06:16:00
1742451420,775.15,775.35,775.15,775.25,147,2025-03-20 06:17:00
1742451480,775.25,776.35,775.2,775.5,322,2025-03-20 06:18:00
1742451540,775.5,775.9,775.25,775.9,251,2025-03-20 06:19:00
1742451600,775.25,775.5,775.2,775.3,223,2025-03-20 06:20:00
1742451660,775.4,775.5,775.2,775.5,150,2025-03-20 06:21:00
1742451720,775.4,776.1,775.2,775.2,317,2025-03-20 06:22:00
1742451780,775.8,777.7,775.3,776.25,625,2025-03-20 06:23:00
1742451840,775.75,776.6,775.2,775.4,299,2025-03-20 06:24:00
1742451900,775.4,776.65,775.4,775.8,244,2025-03-20 06:25:00
1742451960,776.15,776.35,775.2,776.15,165,2025-03-20 06:26:00
1742452020,776.15,776.8,775.25,776.35,542,2025-03-20 06:27:00
1742452080,776.3,776.75,775.15,775.4,491,2025-03-20 06:28:00
1742452140,775.35,776.55,775.05,775.6,478,2025-03-20 06:29:00
1742452200,775.85,776.3,775.15,776.3,582,2025-03-20 06:30:00
1742452260,776.35,776.55,775.45,775.9,570,2025-03-20 06:31:00
1742452320,775.85,776.8,775.7,776.2,261,2025-03-20 06:32:00
1742452380,776.25,777.1,776.2,776.6,193,2025-03-20 06:33:00
1742452440,776.6,777.1,776.6,776.95,466,2025-03-20 06:34:00
1742452500,776.9,778.0,776.8,777.5,637,2025-03-20 06:35:00
1742452560,777.4,777.4,776.4,776.6,363,2025-03-20 06:36:00
1742452620,776.6,778.0,776.3,777.35,354,2025-03-20 06:37:00
1742452680,777.35,778.8,777.2,778.75,307,2025-03-20 06:38:00
1742452740,778.75,779.65,777.85,779.45,691,2025-03-20 06:39:00
1742452800,779.3,779.45,778.35,779.45,900,2025-03-20 06:40:00
1742452860,779.0,779.5,778.55,779.25,341,2025-03-20 06:41:00
1742452920,779.05,779.1,778.85,778.85,412,2025-03-20 06:42:00
1742452980,778.8,780.0,778.8,779.85,588,2025-03-20 06:43:00
1742453040,779.55,780.3,779.55,779.65,232,2025-03-20 06:44:00
1742453100,780.3,780.7,779.7,780.0,336,2025-03-20 06:45:00
1742453160,780.0,780.9,779.7,780.8,193,2025-03-20 06:46:00
1742453220,780.05,780.05,779.9,779.95,217,2025-03-20 06:47:00
1742453280,780.45,780.85,780.05,780.25,262,2025-03-20 06:48:00
1742453340,780.2,780.5,780.0,780.05,262,2025-03-20 06:49:00
1742453400,780.05,780.3,778.55,780.2,2339,2025-03-20 06:50:00
1742453460,780.15,780.9,780.0,780.4,2151,2025-03-20 06:51:00
1742453520,780.35,780.35,778.95,779.05,1658,2025-03-20 06:52:00
1742453580,779.0,780.05,778.8,779.9,536,2025-03-20 06:53:00
1742453640,779.9,779.9,778.75,779.4,294,2025-03-20 06:54:00
1742453700,779.35,780.0,779.05,779.95,193,2025-03-20 06:55:00
1742453760,779.45,780.0,779.25,779.5,232,2025-03-20 06:56:00
1742453820,779.5,780.0,779.25,779.45,205,2025-03-20 06:57:00
1742453880,780.0,780.1,779.15,779.8,296,2025-03-20 06:58:00
1742453940,779.8,780.2,779.15,779.3,263,2025-03-20 06:59:00
1742454000,779.85,780.0,778.25,779.0,815,2025-03-20 07:00:00
1742454060,778.85,779.0,778.05,778.1,327,2025-03-20 07:01:00
1742454120,778.1,778.8,777.7,778.55,230,2025-03-20 07:02:00
1742454180,778.4,779.0,778.1,778.65,193,2025-03-20 07:03:00
1742454240,778.5,779.05,778.0,778.9,152,2025-03-20 07:04:00
1742454300,778.6,779.55,778.3,779.3,209,2025-03-20 07:05:00
1742454360,779.0,779.75,778.55,778.75,187,2025-03-20 07:06:00
1742454420,778.55,779.7,778.55,779.1,261,2025-03-20 07:07:00
1742454480,779.05,779.8,778.85,779.25,221,2025-03-20 07:08:00
1742454540,779.2,779.8,778.85,779.35,303,2025-03-20 07:09:00
1742454600,779.25,779.85,779.05,779.7,253,2025-03-20 07:10:00
1742454660,779.65,780.2,779.3,780.2,498,2025-03-20 07:11:00
1742454720,780.2,780.2,778.6,778.8,395,2025-03-20 07:12:00
1742454780,778.6,779.85,778.6,779.85,197,2025-03-20 07:13:00
1742454840,780.05,780.4,780.0,780.2,436,2025-03-20 07:14:00
1742454900,780.5,780.5,780.25,780.45,316,2025-03-20 07:15:00
1742454960,780.45,780.8,779.75,780.2,605,2025-03-20 07:16:00
1742455020,780.15,780.45,779.6,780.45,284,2025-03-20 07:17:00
1742455080,780.45,780.5,779.65,780.1,226,2025-03-20 07:18:00
1742455140,780.1,780.8,780.1,780.45,209,2025-03-20 07:19:00
1742455200,780.4,780.4,779.95,780.1,131,2025-03-20 07:20:00
1742455260,779.9,780.8,779.7,780.7,278,2025-03-20 07:21:00
1742455320,780.7,780.7,779.2,780.0,240,2025-03-20 07:22:00
1742455380,779.95,780.65,779.35,779.7,202,2025-03-20 07:23:00
1742455440,779.65,780.0,779.2,780.0,213,2025-03-20 07:24:00
1742455500,780.0,780.1,779.65,779.65,305,2025-03-20 07:25:00
1742455560,779.6,780.2,779.45,780.0,327,2025-03-20 07:26:00
1742455620,780.0,780.0,779.25,779.45,207,2025-03-20 07:27:00
1742455680,779.8,780.05,779.25,780.0,291,2025-03-20 07:28:00
1742455740,780.0,780.55,779.8,780.15,331,2025-03-20 07:29:00
1742455800,780.15,780.25,780.0,780.1,485,2025-03-20 07:30:00
1742455860,780.1,780.55,779.8,780.1,378,2025-03-20 07:31:00
1742455920,780.1,780.25,779.8,780.2,316,2025-03-20 07:32:00
1742455980,780.0,780.15,779.25,779.65,668,2025-03-20 07:33:00
1742456040,779.6,780.0,779.15,780.0,429,2025-03-20 07:34:00
1742456100,779.65,779.8,778.85,779.75,301,2025-03-20 07:35:00
1742456160,779.7,779.7,778.8,779.0,253,2025-03-20 07:36:00
1742456220,778.95,779.95,778.8,779.1,236,2025-03-20 07:37:00
1742456280,779.85,779.85,778.95,779.3,167,2025-03-20 07:38:00
1742456340,779.15,780.1,779.15,779.9,189,2025-03-20 07:39:00
1742456400,779.65,780.15,779.05,779.5,207,2025-03-20 07:40:00
1742456460,779.45,780.0,779.15,779.75,186,2025-03-20 07:41:00
1742456520,779.75,780.05,779.4,779.6,269,2025-03-20 07:42:00
1742456580,779.65,780.3,779.35,780.0,242,2025-03-20 07:43:00
1742456640,780.15,780.15,779.35,779.4,206,2025-03-20 07:44:00
1742456700,779.95,780.0,779.3,779.8,171,2025-03-20 07:45:00
1742456760,779.6,780.6,779.3,780.6,276,2025-03-20 07:46:00
1742456820,780.6,780.6,779.1,779.25,215,2025-03-20 07:47:00
1742456880,779.25,780.15,779.1,780.05,208,2025-03-20 07:48:00
1742456940,779.55,779.85,779.0,779.7,229,2025-03-20 07:49:00
1742457000,779.7,779.8,778.55,779.0,346,2025-03-20 07:50:00
1742457060,778.95,780.15,778.75,779.85,2643,2025-03-20 07:51:00
1742457120,780.0,780.0,779.05,779.45,943,2025-03-20 07:52:00
1742457180,779.4,780.35,779.2,780.35,325,2025-03-20 07:53:00
1742457240,780.45,781.05,780.1,780.7,1121,2025-03-20 07:54:00
1742457300,780.65,781.35,779.65,780.9,386,2025-03-20 07:55:00
1742457360,780.9,780.9,780.5,780.85,151,2025-03-20 07:56:00
1742457420,780.9,781.15,780.35,780.7,168,2025-03-20 07:57:00
1742457480,780.7,780.9,780.4,780.85,240,2025-03-20 07:58:00
1742457540,780.8,782.0,780.8,782.0,107,2025-03-20 07:59:00
1742457600,781.85,786.2,781.85,785.6,2024,2025-03-20 08:00:00
1742457660,785.25,787.0,783.2,784.2,1327,2025-03-20 08:01:00
1742457720,784.15,784.55,783.25,784.55,549,2025-03-20 08:02:00
1742457780,784.55,784.55,780.95,783.0,939,2025-03-20 08:03:00
1742457840,782.4,782.4,781.2,781.2,359,2025-03-20 08:04:00
1742457900,781.15,782.4,780.95,781.85,1053,2025-03-20 08:05:00
1742457960,782.15,783.0,781.9,783.0,1040,2025-03-20 08:06:00
1742458020,784.45,784.45,783.5,783.85,513,2025-03-20 08:07:00
1742458080,783.85,785.25,783.6,785.25,462,2025-03-20 08:08:00
1742458140,784.5,785.5,784.2,785.5,160,2025-03-20 08:09:00
1742458200,784.95,785.85,784.65,785.15,203,2025-03-20 08:10:00
1742458260,785.1,786.4,784.45,786.05,324,2025-03-20 08:11:00
1742458320,786.05,788.7,785.1,788.65,925,2025-03-20 08:12:00
1742458380,788.55,789.4,788.35,789.4,433,2025-03-20 08:13:00
1742458440,789.35,790.0,788.6,788.85,518,2025-03-20 08:14:00
1742458500,788.85,788.85,783.35,784.0,5741,2025-03-20 08:15:00
1742458560,783.5,783.55,781.65,781.75,1829,2025-03-20 08:16:00
1742458620,781.75,782.45,781.4,782.25,549,2025-03-20 08:17:00
1742458680,782.25,782.85,781.5,782.85,203,2025-03-20 08:18:00
1742458740,782.25,783.85,782.15,783.85,271,2025-03-20 08:19:00
1742458800,783.45,784.3,782.7,783.45,153,2025-03-20 08:20:00
1742458860,783.45,784.75,783.45,784.5,146,2025-03-20 08:21:00
1742458920,784.5,784.7,784.25,784.25,223,2025-03-20 08:22:00
1742458980,784.25,785.4,783.65,785.4,317,2025-03-20 08:23:00
1742459040,785.2,785.2,783.8,785.0,218,2025-03-20 08:24:00
1742459100,784.45,784.9,783.55,784.9,196,2025-03-20 08:25:00
1742459160,784.85,784.9,784.05,784.2,193,2025-03-20 08:26:00
1742459220,784.5,784.65,783.8,784.35,140,2025-03-20 08:27:00
1742459280,783.8,784.75,783.55,784.75,133,2025-03-20 08:28:00
1742459340,785.0,785.0,784.0,784.3,304,2025-03-20 08:29:00
1742459400,784.15,785.6,783.65,785.6,447,2025-03-20 08:30:00
1742459460,785.35,785.65,784.65,785.0,254,2025-03-20 08:31:00
1742459520,785.05,785.35,784.65,784.65,209,2025-03-20 08:32:00
1742459580,784.8,785.65,784.75,785.0,146,2025-03-20 08:33:00
1742459640,785.7,785.8,784.7,785.8,133,2025-03-20 08:34:00
1742459700,785.75,785.75,784.9,784.9,265,2025-03-20 08:35:00
1742459760,784.8,785.0,784.4,784.85,256,2025-03-20 08:36:00
1742459820,784.6,785.0,784.05,785.0,251,2025-03-20 08:37:00
1742459880,784.7,785.05,784.25,784.55,157,2025-03-20 08:38:00
1742459940,784.55,787.45,783.75,784.95,1228,2025-03-20 08:39:00
1742460000,785.0,785.0,784.55,784.7,584,2025-03-20 08:40:00
1742460060,784.7,785.0,783.15,784.4,1082,2025-03-20 08:41:00
1742460120,784.4,784.4,782.55,784.15,576,2025-03-20 08:42:00
1742460180,784.45,784.45,782.65,784.0,229,2025-03-20 08:43:00
1742460240,784.0,784.6,783.4,783.65,237,2025-03-20 08:44:00
1742460300,783.65,784.45,783.0,784.15,175,2025-03-20 08:45:00
1742460360,784.15,784.4,783.1,783.85,217,2025-03-20 08:46:00
1742460420,783.8,784.15,782.85,783.55,288,2025-03-20 08:47:00
1742460480,783.75,783.75,782.65,783.05,169,2025-03-20 08:48:00
1742460540,782.75,783.75,782.45,783.2,335,2025-03-20 08:49:00
1742460600,783.05,783.65,782.25,783.0,192,2025-03-20 08:50:00
1742460660,783.65,783.85,782.95,783.3,175,2025-03-20 08:51:00
1742460720,783.3,783.85,782.55,783.35,158,2025-03-20 08:52:00
1742460780,783.35,784.5,783.35,784.45,150,2025-03-20 08:53:00
1742460840,784.1,785.0,783.85,784.25,220,2025-03-20 08:54:00
1742460900,784.7,784.7,784.15,784.5,180,2025-03-20 08:55:00
1742460960,784.5,784.85,783.25,784.85,177,2025-03-20 08:56:00
1742461020,785.0,785.0,783.0,784.3,203,2025-03-20 08:57:00
1742461080,784.55,784.65,783.4,783.6,244,2025-03-20 08:58:00
1742461140,783.6,784.55,782.65,784.55,255,2025-03-20 08:59:00
1742461200,783.7,784.1,782.45,784.0,362,2025-03-20 09:00:00
1742461260,783.65,784.35,783.15,783.7,221,2025-03-20 09:01:00
1742461320,783.65,784.1,783.05,784.1,255,2025-03-20 09:02:00
1742461380,784.1,784.5,783.75,784.45,278,2025-03-20 09:03:00
1742461440,784.45,784.55,784.05,784.55,162,2025-03-20 09:04:00
1742461500,784.05,784.5,783.9,783.9,211,2025-03-20 09:05:00
1742461560,783.85,784.45,783.15,784.0,322,2025-03-20 09:06:00
1742461620,784.0,784.0,782.0,782.35,677,2025-03-20 09:07:00
1742461680,782.8,783.05,781.35,781.6,2510,2025-03-20 09:08:00
1742461740,781.6,782.0,780.2,782.0,1106,2025-03-20 09:09:00
1742461800,781.1,781.5,780.0,780.95,1307,2025-03-20 09:10:00
1742461860,780.95,781.75,780.85,781.15,412,2025-03-20 09:11:00
1742461920,781.15,782.45,781.15,782.45,300,2025-03-20 09:12:00
1742461980,782.3,783.2,781.9,783.2,161,2025-03-20 09:13:00
1742462040,783.15,783.35,782.7,782.9,165,2025-03-20 09:14:00
1742462100,782.9,783.4,782.55,782.75,296,2025-03-20 09:15:00
1742462160,782.75,783.5,782.75,782.75,138,2025-03-20 09:16:00
1742462220,782.75,782.75,782.15,782.35,171,2025-03-20 09:17:00
1742462280,782.35,782.75,781.8,781.8,132,2025-03-20 09:18:00
1742462340,781.8,783.15,781.6,782.55,165,2025-03-20 09:19:00
1742462400,782.65,783.15,782.45,783.15,127,2025-03-20 09:20:00
1742462460,782.6,782.8,781.5,782.4,514,2025-03-20 09:21:00
1742462520,782.5,783.45,782.4,782.65,283,2025-03-20 09:22:00
1742462580,782.7,783.1,782.05,782.2,171,2025-03-20 09:23:00
1742462640,782.2,782.65,781.85,781.9,155,2025-03-20 09:24:00
1742462700,781.85,783.25,781.85,782.35,209,2025-03-20 09:25:00
1742462760,782.35,782.95,782.25,782.25,196,2025-03-20 09:26:00
1742462820,782.2,782.2,781.85,781.85,106,2025-03-20 09:27:00
1742462880,782.2,782.8,782.0,782.6,164,2025-03-20 09:28:00
1742462940,783.3,787.9,783.25,787.9,2408,2025-03-20 09:29:00
1742463000,787.7,789.65,786.75,787.5,2163,2025-03-20 09:30:00
1742463060,787.2,787.7,783.85,783.85,5221,2025-03-20 09:31:00
1742463120,783.85,786.05,783.3,784.15,3691,2025-03-20 09:32:00
1742463180,784.55,786.25,784.0,786.25,2990,2025-03-20 09:33:00
1742463240,786.1,786.75,785.0,785.0,1251,2025-03-20 09:34:00
1742463300,785.2,785.2,784.1,784.5,867,2025-03-20 09:35:00
1742463360,785.0,785.0,784.25,784.25,316,2025-03-20 09:36:00
1742463420,784.1,784.5,784.1,784.45,383,2025-03-20 09:37:00
1742463480,784.4,785.0,784.1,784.6,338,2025-03-20 09:38:00
1742463540,784.7,790.3,784.7,790.25,8990,2025-03-20 09:39:00
1742463600,790.25,792.15,785.4,785.4,8064,2025-03-20 09:40:00
1742463660,785.4,813.35,785.3,808.5,54807,2025-03-20 09:41:00
1742463720,808.6,808.6,798.1,798.65,4876,2025-03-20 09:42:00
1742463780,798.6,799.8,795.1,796.9,1834,2025-03-20 09:43:00
1742463840,796.85,797.5,795.0,796.65,1622,2025-03-20 09:44:00
1742463900,796.65,796.75,795.05,795.55,1201,2025-03-20 09:45:00
1742463960,795.35,801.55,795.0,801.25,5939,2025-03-20 09:46:00
1742464020,801.2,809.75,799.25,805.8,40508,2025-03-20 09:47:00
