timestamp,open,high,low,close,volume,datetime
1742442840,276.4,277.5,276.2,277.5,7592,2025-03-20 03:54:00
1742442900,277.5,277.75,276.2,276.3,4347,2025-03-20 03:55:00
1742442960,276.3,277.75,276.3,277.75,4174,2025-03-20 03:56:00
1742443020,277.75,277.75,277.5,277.6,760,2025-03-20 03:57:00
1742443080,277.7,278.25,277.45,277.45,4058,2025-03-20 03:58:00
1742443140,277.45,277.7,277.15,277.7,1003,2025-03-20 03:59:00
1742443200,277.7,277.85,277.6,277.6,192,2025-03-20 04:00:00
1742443260,277.6,277.65,277.2,277.2,166,2025-03-20 04:01:00
1742443320,277.35,277.45,276.45,276.45,1196,2025-03-20 04:02:00
1742443380,276.75,276.75,275.45,275.45,5160,2025-03-20 04:03:00
1742443440,275.3,276.2,275.3,276.2,339,2025-03-20 04:04:00
1742443500,276.2,276.35,276.0,276.2,1054,2025-03-20 04:05:00
1742443560,276.2,276.2,275.65,275.65,643,2025-03-20 04:06:00
1742443620,275.4,275.6,275.35,275.5,365,2025-03-20 04:07:00
1742443680,275.5,275.5,274.55,274.55,8154,2025-03-20 04:08:00
1742443740,274.45,274.65,274.25,274.55,937,2025-03-20 04:09:00
1742443800,274.6,274.85,274.2,274.3,345,2025-03-20 04:10:00
1742443860,274.3,274.65,274.25,274.65,585,2025-03-20 04:11:00
1742443920,274.8,274.85,274.1,274.3,752,2025-03-20 04:12:00
1742443980,274.65,274.65,273.8,274.65,16795,2025-03-20 04:13:00
1742444040,274.65,274.65,274.15,274.15,231,2025-03-20 04:14:00
1742444100,274.15,274.45,274.0,274.1,560,2025-03-20 04:15:00
1742444160,274.3,274.55,274.0,274.25,4230,2025-03-20 04:16:00
1742444220,274.25,274.5,274.25,274.25,28,2025-03-20 04:17:00
1742444280,274.45,274.45,274.1,274.25,347,2025-03-20 04:18:00
1742444340,274.25,274.5,274.1,274.1,339,2025-03-20 04:19:00
1742444400,274.1,274.45,274.1,274.45,144,2025-03-20 04:20:00
1742444460,274.45,274.45,274.1,274.1,1954,2025-03-20 04:21:00
1742444520,274.1,274.25,274.1,274.25,158,2025-03-20 04:22:00
1742444580,274.25,274.25,274.25,274.25,15,2025-03-20 04:23:00
1742444640,274.25,274.45,274.1,274.25,272,2025-03-20 04:24:00
1742444700,274.25,274.35,274.15,274.15,91,2025-03-20 04:25:00
1742444760,274.15,274.15,274.1,274.1,158,2025-03-20 04:26:00
1742444820,274.1,274.15,273.15,273.15,2300,2025-03-20 04:27:00
1742444880,273.2,273.55,272.9,273.3,4325,2025-03-20 04:28:00
1742444940,273.3,273.75,273.3,273.7,1200,2025-03-20 04:29:00
1742445000,273.7,273.7,273.55,273.6,82,2025-03-20 04:30:00
1742445060,273.75,273.75,273.5,273.65,125,2025-03-20 04:31:00
1742445120,273.65,273.7,273.5,273.7,21,2025-03-20 04:32:00
1742445180,273.75,273.8,273.55,273.8,747,2025-03-20 04:33:00
1742445240,273.8,273.8,273.1,273.1,677,2025-03-20 04:34:00
1742445300,273.1,273.1,272.1,272.25,4476,2025-03-20 04:35:00
1742445360,272.2,272.5,272.1,272.1,2058,2025-03-20 04:36:00
1742445420,272.1,272.4,271.9,272.3,5778,2025-03-20 04:37:00
1742445480,272.3,272.95,272.3,272.95,1119,2025-03-20 04:38:00
1742445540,273.0,273.0,272.2,272.25,1313,2025-03-20 04:39:00
1742445600,272.25,272.95,272.25,272.95,241,2025-03-20 04:40:00
1742445660,272.55,272.7,272.4,272.7,198,2025-03-20 04:41:00
1742445720,272.7,272.7,272.55,272.65,51,2025-03-20 04:42:00
1742445780,272.65,272.65,272.5,272.5,805,2025-03-20 04:43:00
1742445840,272.5,272.65,272.5,272.65,50,2025-03-20 04:44:00
1742445900,272.65,272.65,272.5,272.5,68,2025-03-20 04:45:00
1742445960,272.5,272.5,270.4,271.6,20908,2025-03-20 04:46:00
1742446020,271.6,272.4,271.55,272.4,4302,2025-03-20 04:47:00
1742446080,272.35,272.7,272.3,272.7,486,2025-03-20 04:48:00
1742446140,272.7,272.7,272.6,272.6,1541,2025-03-20 04:49:00
1742446200,272.6,272.9,272.6,272.65,776,2025-03-20 04:50:00
1742446260,272.65,272.75,272.65,272.75,145,2025-03-20 04:51:00
1742446320,272.75,272.95,272.65,272.8,331,2025-03-20 04:52:00
1742446380,272.8,272.95,272.8,272.95,42,2025-03-20 04:53:00
1742446440,272.95,272.95,272.65,272.65,293,2025-03-20 04:54:00
1742446500,272.65,272.65,272.5,272.65,141,2025-03-20 04:55:00
1742446560,272.8,272.8,272.8,272.8,20,2025-03-20 04:56:00
1742446620,272.8,272.8,272.8,272.8,0,2025-03-20 04:57:00
1742446680,272.8,272.8,272.75,272.75,27,2025-03-20 04:58:00
1742446740,272.75,273.5,272.75,273.5,329,2025-03-20 04:59:00
1742446800,273.5,273.5,273.15,273.15,122,2025-03-20 05:00:00
1742446860,273.55,273.55,273.25,273.25,472,2025-03-20 05:01:00
1742446920,273.5,273.5,273.05,273.1,277,2025-03-20 05:02:00
1742446980,273.1,273.55,273.1,273.3,289,2025-03-20 05:03:00
1742447040,273.3,273.55,273.3,273.55,221,2025-03-20 05:04:00
1742447100,273.55,273.55,273.45,273.45,207,2025-03-20 05:05:00
1742447160,273.45,273.45,273.45,273.45,0,2025-03-20 05:06:00
1742447220,273.45,273.45,272.9,272.9,831,2025-03-20 05:07:00
1742447280,272.9,273.45,272.9,273.4,197,2025-03-20 05:08:00
1742447340,273.4,273.4,273.15,273.15,1690,2025-03-20 05:09:00
1742447400,273.15,273.15,273.15,273.15,51,2025-03-20 05:10:00
1742447460,273.15,273.15,272.75,273.0,396,2025-03-20 05:11:00
1742447520,273.0,273.15,273.0,273.15,45,2025-03-20 05:12:00
1742447580,273.15,273.45,273.15,273.45,335,2025-03-20 05:13:00
1742447640,273.45,273.55,273.45,273.45,268,2025-03-20 05:14:00
1742447700,273.45,273.45,273.3,273.3,3,2025-03-20 05:15:00
1742447760,273.3,273.3,273.15,273.15,14,2025-03-20 05:16:00
1742447820,273.15,273.15,273.15,273.15,1,2025-03-20 05:17:00
1742447880,273.4,273.4,273.2,273.2,704,2025-03-20 05:18:00
1742447940,273.2,273.45,273.2,273.45,365,2025-03-20 05:19:00
1742448000,273.45,273.45,273.25,273.25,362,2025-03-20 05:20:00
1742448060,273.15,273.25,273.15,273.25,119,2025-03-20 05:21:00
1742448120,273.15,273.15,273.05,273.05,462,2025-03-20 05:22:00
1742448180,273.05,273.05,272.9,272.9,1096,2025-03-20 05:23:00
1742448240,272.9,272.9,272.9,272.9,492,2025-03-20 05:24:00
1742448300,272.9,272.9,272.9,272.9,0,2025-03-20 05:25:00
1742448360,272.9,273.15,272.9,273.15,107,2025-03-20 05:26:00
1742448420,273.15,273.25,272.9,273.25,95,2025-03-20 05:27:00
1742448480,273.25,275.45,273.1,274.7,8401,2025-03-20 05:28:00
1742448540,274.7,274.95,273.95,274.0,1262,2025-03-20 05:29:00
1742448600,274.0,274.1,274.0,274.1,111,2025-03-20 05:30:00
1742448660,274.1,274.1,273.45,273.8,450,2025-03-20 05:31:00
1742448720,273.75,273.75,273.75,273.75,873,2025-03-20 05:32:00
1742448780,273.75,273.8,273.75,273.8,191,2025-03-20 05:33:00
1742448840,273.8,273.8,273.25,273.25,340,2025-03-20 05:34:00
1742448900,273.25,273.55,273.25,273.55,309,2025-03-20 05:35:00
1742448960,273.55,273.6,273.55,273.6,251,2025-03-20 05:36:00
1742449020,273.6,273.6,273.6,273.6,0,2025-03-20 05:37:00
1742449080,273.6,273.6,273.4,273.55,58,2025-03-20 05:38:00
1742449140,273.55,273.55,273.55,273.55,2,2025-03-20 05:39:00
1742449200,273.55,273.55,273.55,273.55,0,2025-03-20 05:40:00
1742449260,273.55,273.55,273.55,273.55,0,2025-03-20 05:41:00
1742449320,273.55,273.55,273.55,273.55,0,2025-03-20 05:42:00
1742449380,273.55,273.55,273.35,273.4,20,2025-03-20 05:43:00
1742449440,273.4,273.55,273.4,273.55,6,2025-03-20 05:44:00
1742449500,273.55,273.8,273.55,273.8,412,2025-03-20 05:45:00
1742449560,273.8,273.8,273.8,273.8,124,2025-03-20 05:46:00
1742449620,273.55,273.8,273.55,273.6,58,2025-03-20 05:47:00
1742449680,273.6,273.6,273.6,273.6,33,2025-03-20 05:48:00
1742449740,273.6,273.8,273.6,273.8,8,2025-03-20 05:49:00
1742449800,273.8,273.8,273.65,273.65,1,2025-03-20 05:50:00
1742449860,273.65,273.65,273.45,273.5,452,2025-03-20 05:51:00
1742449920,273.5,273.5,273.5,273.5,0,2025-03-20 05:52:00
1742449980,273.5,273.5,273.5,273.5,25,2025-03-20 05:53:00
1742450040,273.5,273.5,273.4,273.4,358,2025-03-20 05:54:00
1742450100,273.4,273.85,273.4,273.85,705,2025-03-20 05:55:00
1742450160,273.85,273.85,273.85,273.85,0,2025-03-20 05:56:00
1742450220,273.85,273.85,273.65,273.65,50,2025-03-20 05:57:00
1742450280,273.65,273.65,273.65,273.65,4,2025-03-20 05:58:00
1742450340,273.65,273.65,273.65,273.65,0,2025-03-20 05:59:00
1742450400,273.65,273.65,273.65,273.65,0,2025-03-20 06:00:00
1742450460,273.65,273.65,273.65,273.65,0,2025-03-20 06:01:00
1742450520,273.65,273.8,273.65,273.8,3,2025-03-20 06:02:00
1742450580,273.8,273.8,273.8,273.8,0,2025-03-20 06:03:00
1742450640,273.8,273.8,273.8,273.8,0,2025-03-20 06:04:00
1742450700,273.8,273.8,273.65,273.75,106,2025-03-20 06:05:00
1742450760,273.75,273.75,273.75,273.75,4,2025-03-20 06:06:00
1742450820,273.75,273.75,273.75,273.75,10,2025-03-20 06:07:00
1742450880,273.75,273.75,273.75,273.75,0,2025-03-20 06:08:00
1742450940,273.75,273.75,273.45,273.5,349,2025-03-20 06:09:00
1742451000,273.5,273.5,273.5,273.5,0,2025-03-20 06:10:00
1742451060,273.5,273.55,273.5,273.55,34,2025-03-20 06:11:00
1742451120,273.55,273.55,273.4,273.4,6,2025-03-20 06:12:00
1742451180,273.4,274.8,273.4,274.35,2745,2025-03-20 06:13:00
1742451240,274.3,274.6,274.15,274.15,245,2025-03-20 06:14:00
1742451300,274.15,274.15,274.0,274.15,56,2025-03-20 06:15:00
1742451360,274.15,274.15,274.15,274.15,16,2025-03-20 06:16:00
1742451420,274.15,274.15,273.85,273.85,5,2025-03-20 06:17:00
1742451480,273.85,273.85,273.75,273.75,275,2025-03-20 06:18:00
1742451540,273.75,273.75,273.6,273.6,27,2025-03-20 06:19:00
1742451600,273.6,273.6,273.6,273.6,0,2025-03-20 06:20:00
1742451660,273.6,273.6,273.6,273.6,0,2025-03-20 06:21:00
1742451720,273.6,273.6,273.6,273.6,0,2025-03-20 06:22:00
1742451780,273.6,273.65,273.6,273.65,10,2025-03-20 06:23:00
1742451840,273.65,273.65,273.5,273.5,178,2025-03-20 06:24:00
1742451900,273.5,273.5,273.5,273.5,16,2025-03-20 06:25:00
1742451960,273.5,273.5,273.5,273.5,0,2025-03-20 06:26:00
1742452020,273.5,273.5,273.5,273.5,0,2025-03-20 06:27:00
1742452080,273.5,273.65,273.5,273.65,10,2025-03-20 06:28:00
1742452140,273.65,273.75,273.65,273.75,160,2025-03-20 06:29:00
1742452200,273.75,273.75,273.75,273.75,12,2025-03-20 06:30:00
1742452260,273.75,273.75,273.75,273.75,0,2025-03-20 06:31:00
1742452320,273.75,273.95,273.75,273.75,69,2025-03-20 06:32:00
1742452380,273.6,273.8,273.6,273.75,995,2025-03-20 06:33:00
1742452440,273.75,273.75,273.75,273.75,0,2025-03-20 06:34:00
1742452500,273.75,273.75,273.3,273.3,90,2025-03-20 06:35:00
1742452560,273.3,273.5,273.3,273.5,48,2025-03-20 06:36:00
1742452620,273.5,273.55,273.5,273.55,1,2025-03-20 06:37:00
1742452680,273.55,273.55,273.55,273.55,121,2025-03-20 06:38:00
1742452740,273.55,273.55,273.55,273.55,129,2025-03-20 06:39:00
1742452800,273.55,273.55,273.5,273.5,40,2025-03-20 06:40:00
1742452860,273.5,273.9,273.5,273.65,497,2025-03-20 06:41:00
1742452920,273.65,273.65,273.65,273.65,2,2025-03-20 06:42:00
1742452980,273.65,273.65,273.65,273.65,0,2025-03-20 06:43:00
1742453040,273.65,273.65,273.65,273.65,0,2025-03-20 06:44:00
1742453100,273.65,273.65,273.65,273.65,0,2025-03-20 06:45:00
1742453160,273.65,273.65,273.65,273.65,11,2025-03-20 06:46:00
1742453220,273.65,273.65,273.65,273.65,0,2025-03-20 06:47:00
1742453280,273.65,273.65,273.65,273.65,0,2025-03-20 06:48:00
1742453340,273.65,273.65,273.65,273.65,0,2025-03-20 06:49:00
1742453400,273.65,274.15,273.65,274.05,4433,2025-03-20 06:50:00
1742453460,274.05,274.2,274.05,274.2,2,2025-03-20 06:51:00
1742453520,274.2,274.2,274.2,274.2,10,2025-03-20 06:52:00
1742453580,274.2,274.2,273.85,274.05,627,2025-03-20 06:53:00
1742453640,274.05,274.2,274.05,274.2,28,2025-03-20 06:54:00
1742453700,274.2,274.2,274.2,274.2,36,2025-03-20 06:55:00
1742453760,274.2,274.25,274.2,274.25,1,2025-03-20 06:56:00
1742453820,274.25,274.7,274.1,274.7,661,2025-03-20 06:57:00
1742453880,274.7,274.95,274.35,274.95,1498,2025-03-20 06:58:00
1742453940,274.9,275.05,274.7,275.0,3319,2025-03-20 06:59:00
1742454000,275.0,275.1,275.0,275.1,231,2025-03-20 07:00:00
1742454060,275.1,275.1,274.65,274.65,49,2025-03-20 07:01:00
1742454120,274.65,275.1,274.65,275.1,1123,2025-03-20 07:02:00
1742454180,275.1,275.2,275.1,275.2,100,2025-03-20 07:03:00
1742454240,275.2,275.25,274.8,275.25,1102,2025-03-20 07:04:00
1742454300,275.25,275.25,274.8,275.15,318,2025-03-20 07:05:00
1742454360,275.15,275.15,274.95,274.95,105,2025-03-20 07:06:00
1742454420,274.95,275.05,274.85,274.85,168,2025-03-20 07:07:00
1742454480,274.85,274.85,274.85,274.85,4,2025-03-20 07:08:00
1742454540,274.85,275.05,274.85,274.85,45,2025-03-20 07:09:00
1742454600,274.85,274.85,274.85,274.85,0,2025-03-20 07:10:00
1742454660,274.85,275.0,274.85,275.0,639,2025-03-20 07:11:00
1742454720,275.0,275.1,275.0,275.1,100,2025-03-20 07:12:00
1742454780,275.1,275.1,275.1,275.1,0,2025-03-20 07:13:00
1742454840,275.1,275.1,275.05,275.05,631,2025-03-20 07:14:00
1742454900,275.05,275.05,274.85,274.85,10,2025-03-20 07:15:00
1742454960,275.05,275.05,275.05,275.05,25,2025-03-20 07:16:00
1742455020,275.05,275.05,274.9,274.9,30,2025-03-20 07:17:00
1742455080,274.9,275.5,274.9,275.5,2216,2025-03-20 07:18:00
1742455140,275.5,275.5,275.25,275.3,230,2025-03-20 07:19:00
1742455200,275.3,275.3,275.2,275.2,6,2025-03-20 07:20:00
1742455260,275.2,275.2,274.95,274.95,95,2025-03-20 07:21:00
1742455320,274.95,274.95,274.95,274.95,0,2025-03-20 07:22:00
1742455380,274.95,275.3,274.95,275.3,492,2025-03-20 07:23:00
1742455440,275.0,275.0,275.0,275.0,50,2025-03-20 07:24:00
1742455500,275.0,275.0,274.85,274.85,106,2025-03-20 07:25:00
1742455560,274.85,274.85,274.85,274.85,0,2025-03-20 07:26:00
1742455620,274.85,274.85,274.85,274.85,0,2025-03-20 07:27:00
1742455680,274.85,274.85,274.75,274.75,213,2025-03-20 07:28:00
1742455740,274.75,275.0,274.75,274.75,141,2025-03-20 07:29:00
1742455800,274.8,274.8,274.8,274.8,1,2025-03-20 07:30:00
1742455860,274.8,274.8,274.5,274.6,128,2025-03-20 07:31:00
1742455920,274.6,274.6,274.55,274.55,5,2025-03-20 07:32:00
1742455980,274.55,274.85,273.25,273.25,20130,2025-03-20 07:33:00
1742456040,273.25,273.25,273.15,273.15,20,2025-03-20 07:34:00
1742456100,273.15,273.8,273.15,273.45,1168,2025-03-20 07:35:00
1742456160,273.45,273.75,273.45,273.75,6,2025-03-20 07:36:00
1742456220,273.75,273.75,273.55,273.55,1,2025-03-20 07:37:00
1742456280,273.55,273.55,273.55,273.55,200,2025-03-20 07:38:00
1742456340,273.55,273.65,273.55,273.55,10,2025-03-20 07:39:00
1742456400,273.55,273.55,273.55,273.55,50,2025-03-20 07:40:00
1742456460,273.85,274.0,273.75,274.0,612,2025-03-20 07:41:00
1742456520,274.0,274.0,273.85,274.0,6,2025-03-20 07:42:00
1742456580,274.0,274.0,273.85,273.85,35,2025-03-20 07:43:00
1742456640,273.85,274.0,273.85,274.0,91,2025-03-20 07:44:00
1742456700,274.0,274.0,273.7,273.7,21,2025-03-20 07:45:00
1742456760,273.85,273.85,273.35,273.55,1698,2025-03-20 07:46:00
1742456820,273.65,273.8,273.65,273.8,394,2025-03-20 07:47:00
1742456880,273.8,273.85,273.75,273.85,59,2025-03-20 07:48:00
1742456940,273.85,273.9,273.75,273.9,46,2025-03-20 07:49:00
1742457000,273.9,273.9,273.6,273.85,326,2025-03-20 07:50:00
1742457060,273.85,273.85,273.8,273.8,20,2025-03-20 07:51:00
1742457120,273.8,273.9,273.8,273.8,218,2025-03-20 07:52:00
1742457180,273.8,273.8,273.8,273.8,14,2025-03-20 07:53:00
1742457240,273.8,273.85,273.65,273.65,130,2025-03-20 07:54:00
1742457300,273.65,273.65,273.3,273.3,59,2025-03-20 07:55:00
1742457360,273.3,273.45,273.3,273.45,260,2025-03-20 07:56:00
1742457420,273.45,273.85,273.45,273.85,482,2025-03-20 07:57:00
1742457480,273.85,273.85,273.45,273.5,26,2025-03-20 07:58:00
1742457540,273.5,273.5,273.5,273.5,0,2025-03-20 07:59:00
1742457600,273.5,273.75,273.5,273.75,67,2025-03-20 08:00:00
1742457660,273.75,273.75,273.75,273.75,0,2025-03-20 08:01:00
1742457720,273.75,273.75,273.4,273.75,2441,2025-03-20 08:02:00
1742457780,273.7,273.7,273.7,273.7,292,2025-03-20 08:03:00
1742457840,273.7,273.7,273.7,273.7,0,2025-03-20 08:04:00
1742457900,273.7,273.7,273.7,273.7,0,2025-03-20 08:05:00
1742457960,273.7,273.7,273.7,273.7,0,2025-03-20 08:06:00
1742458020,273.7,273.7,273.6,273.7,42,2025-03-20 08:07:00
1742458080,273.7,273.75,273.5,273.5,36,2025-03-20 08:08:00
1742458140,273.25,273.7,273.25,273.35,767,2025-03-20 08:09:00
1742458200,273.45,273.45,273.35,273.35,18,2025-03-20 08:10:00
1742458260,273.35,273.35,273.15,273.15,5,2025-03-20 08:11:00
1742458320,273.0,273.15,273.0,273.15,220,2025-03-20 08:12:00
1742458380,273.15,273.25,273.15,273.25,12,2025-03-20 08:13:00
1742458440,273.25,273.4,273.25,273.4,18,2025-03-20 08:14:00
1742458500,273.4,273.4,273.4,273.4,46,2025-03-20 08:15:00
1742458560,273.4,273.4,273.4,273.4,0,2025-03-20 08:16:00
1742458620,273.4,273.4,273.2,273.2,3,2025-03-20 08:17:00
1742458680,273.2,273.2,273.05,273.15,181,2025-03-20 08:18:00
1742458740,273.15,273.15,273.15,273.15,1,2025-03-20 08:19:00
1742458800,273.15,273.4,273.15,273.35,462,2025-03-20 08:20:00
1742458860,273.35,273.5,273.35,273.5,10,2025-03-20 08:21:00
1742458920,273.5,273.55,273.0,273.25,2035,2025-03-20 08:22:00
1742458980,273.25,273.25,273.25,273.25,0,2025-03-20 08:23:00
1742459040,273.25,273.5,273.25,273.5,200,2025-03-20 08:24:00
1742459100,273.5,273.5,273.25,273.25,109,2025-03-20 08:25:00
1742459160,273.25,273.35,273.25,273.35,85,2025-03-20 08:26:00
1742459220,273.25,273.25,273.2,273.2,134,2025-03-20 08:27:00
1742459280,273.2,274.35,273.2,273.95,8559,2025-03-20 08:28:00
1742459340,273.95,274.1,273.8,273.8,34,2025-03-20 08:29:00
1742459400,273.9,273.9,273.8,273.8,13,2025-03-20 08:30:00
1742459460,273.8,273.8,273.55,273.8,43,2025-03-20 08:31:00
1742459520,273.8,273.8,273.8,273.8,0,2025-03-20 08:32:00
1742459580,273.8,273.8,273.8,273.8,0,2025-03-20 08:33:00
1742459640,273.8,273.9,273.8,273.85,351,2025-03-20 08:34:00
1742459700,273.85,273.95,273.75,273.75,473,2025-03-20 08:35:00
1742459760,273.75,273.75,273.75,273.75,8,2025-03-20 08:36:00
1742459820,273.75,273.75,273.75,273.75,21,2025-03-20 08:37:00
1742459880,273.75,273.9,273.75,273.9,45,2025-03-20 08:38:00
1742459940,273.9,273.9,273.55,273.55,436,2025-03-20 08:39:00
1742460000,273.55,273.6,273.55,273.6,167,2025-03-20 08:40:00
1742460060,273.6,273.7,273.5,273.5,2,2025-03-20 08:41:00
1742460120,273.5,273.75,273.5,273.75,100,2025-03-20 08:42:00
1742460180,273.75,273.8,273.5,273.65,76,2025-03-20 08:43:00
1742460240,273.65,273.8,273.65,273.8,200,2025-03-20 08:44:00
1742460300,273.6,273.65,273.6,273.65,252,2025-03-20 08:45:00
1742460360,273.65,273.9,273.65,273.9,100,2025-03-20 08:46:00
1742460420,273.9,273.9,273.15,273.15,478,2025-03-20 08:47:00
1742460480,273.15,273.25,273.15,273.25,30,2025-03-20 08:48:00
1742460540,273.25,273.45,273.25,273.45,10,2025-03-20 08:49:00
1742460600,273.45,273.45,273.45,273.45,0,2025-03-20 08:50:00
1742460660,273.45,273.6,273.45,273.6,6,2025-03-20 08:51:00
1742460720,273.6,273.6,273.1,273.5,233,2025-03-20 08:52:00
1742460780,273.5,273.5,273.2,273.2,4,2025-03-20 08:53:00
1742460840,273.2,273.25,273.0,273.25,1465,2025-03-20 08:54:00
1742460900,273.25,273.3,273.25,273.3,1453,2025-03-20 08:55:00
1742460960,273.3,274.3,273.3,274.1,8883,2025-03-20 08:56:00
1742461020,274.1,274.3,274.1,274.25,138,2025-03-20 08:57:00
1742461080,274.25,274.25,274.1,274.1,5,2025-03-20 08:58:00
1742461140,274.1,274.1,273.85,273.85,358,2025-03-20 08:59:00
1742461200,273.75,273.8,273.6,273.8,40,2025-03-20 09:00:00
1742461260,273.8,273.8,273.5,273.5,45,2025-03-20 09:01:00
1742461320,273.5,273.8,273.45,273.7,275,2025-03-20 09:02:00
1742461380,273.7,273.7,273.7,273.7,10,2025-03-20 09:03:00
1742461440,273.5,273.5,273.3,273.35,110,2025-03-20 09:04:00
1742461500,273.35,273.35,273.1,273.1,38,2025-03-20 09:05:00
1742461560,273.1,273.4,273.0,273.4,1082,2025-03-20 09:06:00
1742461620,273.4,273.4,273.4,273.4,40,2025-03-20 09:07:00
1742461680,273.4,273.4,273.25,273.35,68,2025-03-20 09:08:00
1742461740,273.35,273.35,273.25,273.25,61,2025-03-20 09:09:00
1742461800,273.25,273.25,273.25,273.25,0,2025-03-20 09:10:00
1742461860,273.3,273.3,273.25,273.25,250,2025-03-20 09:11:00
1742461920,273.35,273.7,273.25,273.25,1799,2025-03-20 09:12:00
1742461980,273.25,273.25,273.25,273.25,10,2025-03-20 09:13:00
1742462040,273.25,273.25,273.25,273.25,0,2025-03-20 09:14:00
1742462100,273.25,273.8,273.25,273.8,175,2025-03-20 09:15:00
1742462160,273.8,274.0,273.8,274.0,861,2025-03-20 09:16:00
1742462220,274.2,274.25,274.15,274.15,632,2025-03-20 09:17:00
1742462280,274.2,274.25,274.2,274.25,255,2025-03-20 09:18:00
1742462340,274.25,274.25,273.85,274.0,1909,2025-03-20 09:19:00
1742462400,273.75,273.85,273.7,273.85,583,2025-03-20 09:20:00
1742462460,273.85,274.15,273.85,274.15,10,2025-03-20 09:21:00
1742462520,274.15,274.25,274.15,274.15,538,2025-03-20 09:22:00
1742462580,274.15,274.15,274.15,274.15,7,2025-03-20 09:23:00
1742462640,274.15,274.15,274.15,274.15,6,2025-03-20 09:24:00
1742462700,274.15,274.15,274.15,274.15,28,2025-03-20 09:25:00
1742462760,274.15,274.15,274.0,274.0,174,2025-03-20 09:26:00
1742462820,274.0,274.0,274.0,274.0,5,2025-03-20 09:27:00
1742462880,274.0,274.0,273.7,273.7,1041,2025-03-20 09:28:00
1742462940,273.7,273.7,273.7,273.7,9,2025-03-20 09:29:00
1742463000,273.95,274.0,273.75,273.85,1616,2025-03-20 09:30:00
1742463060,274.0,274.15,273.95,274.15,444,2025-03-20 09:31:00
1742463120,274.15,274.6,274.15,274.4,2002,2025-03-20 09:32:00
1742463180,274.35,274.6,274.15,274.6,779,2025-03-20 09:33:00
1742463240,274.7,274.85,274.7,274.85,3543,2025-03-20 09:34:00
1742463300,274.8,274.85,274.6,274.65,336,2025-03-20 09:35:00
1742463360,274.6,274.75,274.6,274.7,730,2025-03-20 09:36:00
1742463420,274.7,274.85,274.6,274.85,412,2025-03-20 09:37:00
1742463480,274.85,274.85,274.5,274.65,946,2025-03-20 09:38:00
1742463540,274.65,274.7,274.65,274.7,332,2025-03-20 09:39:00
1742463600,274.7,275.0,274.7,274.7,5539,2025-03-20 09:40:00
1742463660,274.8,275.0,274.7,274.8,726,2025-03-20 09:41:00
1742463720,274.8,275.0,274.7,274.85,764,2025-03-20 09:42:00
1742463780,275.0,275.0,274.8,274.85,731,2025-03-20 09:43:00
1742463840,274.85,275.0,274.85,274.9,401,2025-03-20 09:44:00
1742463900,274.9,275.0,274.85,275.0,2590,2025-03-20 09:45:00
1742463960,275.0,275.0,274.95,275.0,1010,2025-03-20 09:46:00
1742464020,275.0,275.05,274.9,275.05,3250,2025-03-20 09:47:00
1742464080,275.2,275.2,274.45,274.7,6327,2025-03-20 09:48:00
1742464140,274.7,275.05,274.35,274.65,1695,2025-03-20 09:49:00
