timestamp,open,high,low,close,volume,datetime
1742442420,207.84,207.95,207.45,207.81,42187,2025-03-20 03:47:00
1742442480,207.82,208.45,207.8,208.37,78860,2025-03-20 03:48:00
1742442540,208.37,208.97,208.37,208.5,81920,2025-03-20 03:49:00
1742442600,208.5,208.86,208.05,208.13,35360,2025-03-20 03:50:00
1742442660,208.13,208.29,208.06,208.13,23087,2025-03-20 03:51:00
1742442720,208.09,208.09,207.4,207.79,26998,2025-03-20 03:52:00
1742442780,208.0,208.26,207.9,208.06,23848,2025-03-20 03:53:00
1742442840,208.09,208.25,207.89,208.25,18598,2025-03-20 03:54:00
1742442900,208.25,208.25,207.89,207.97,91312,2025-03-20 03:55:00
1742442960,208.0,208.04,207.57,207.71,29260,2025-03-20 03:56:00
1742443020,207.81,207.81,207.52,207.71,8875,2025-03-20 03:57:00
1742443080,207.74,208.05,207.74,207.9,21312,2025-03-20 03:58:00
1742443140,207.83,207.95,207.82,207.85,5416,2025-03-20 03:59:00
1742443200,207.9,208.04,207.68,207.88,32070,2025-03-20 04:00:00
1742443260,207.76,208.18,207.76,208.15,15623,2025-03-20 04:01:00
1742443320,208.18,208.3,207.89,208.11,15087,2025-03-20 04:02:00
1742443380,208.0,208.11,207.82,207.94,10916,2025-03-20 04:03:00
1742443440,207.75,208.19,207.67,208.11,8255,2025-03-20 04:04:00
1742443500,208.19,208.19,208.0,208.13,8404,2025-03-20 04:05:00
1742443560,208.04,208.1,208.04,208.09,1098,2025-03-20 04:06:00
1742443620,208.07,208.22,208.0,208.04,4266,2025-03-20 04:07:00
1742443680,208.0,208.4,207.81,208.37,61200,2025-03-20 04:08:00
1742443740,208.37,208.37,208.2,208.2,6487,2025-03-20 04:09:00
1742443800,208.23,208.6,208.2,208.5,13905,2025-03-20 04:10:00
1742443860,208.45,208.47,208.28,208.45,8022,2025-03-20 04:11:00
1742443920,208.38,208.47,208.15,208.2,3190,2025-03-20 04:12:00
1742443980,208.16,208.3,208.02,208.3,12250,2025-03-20 04:13:00
1742444040,208.19,208.35,208.19,208.28,3048,2025-03-20 04:14:00
1742444100,208.28,208.5,207.8,207.8,52917,2025-03-20 04:15:00
1742444160,207.82,208.1,207.82,208.01,8127,2025-03-20 04:16:00
1742444220,208.1,208.1,207.98,208.09,3485,2025-03-20 04:17:00
1742444280,208.09,208.1,207.59,207.69,10536,2025-03-20 04:18:00
1742444340,207.69,207.75,207.54,207.75,14078,2025-03-20 04:19:00
1742444400,207.75,207.75,207.59,207.66,8647,2025-03-20 04:20:00
1742444460,207.57,207.73,207.4,207.4,20690,2025-03-20 04:21:00
1742444520,207.35,207.71,207.35,207.6,14011,2025-03-20 04:22:00
1742444580,207.7,207.75,207.4,207.52,9384,2025-03-20 04:23:00
1742444640,207.42,207.56,207.41,207.49,4737,2025-03-20 04:24:00
1742444700,207.4,207.8,207.4,207.69,11845,2025-03-20 04:25:00
1742444760,207.72,207.74,207.58,207.68,3909,2025-03-20 04:26:00
1742444820,207.57,207.57,207.25,207.3,11378,2025-03-20 04:27:00
1742444880,207.3,207.39,207.1,207.31,13304,2025-03-20 04:28:00
1742444940,207.35,207.35,207.2,207.33,3078,2025-03-20 04:29:00
1742445000,207.3,207.31,207.1,207.23,7228,2025-03-20 04:30:00
1742445060,207.12,207.28,206.9,206.99,15081,2025-03-20 04:31:00
1742445120,207.0,207.19,206.87,207.19,17686,2025-03-20 04:32:00
1742445180,207.19,207.22,207.1,207.2,10755,2025-03-20 04:33:00
1742445240,207.2,207.23,207.11,207.2,2988,2025-03-20 04:34:00
1742445300,207.2,207.28,206.91,206.91,6609,2025-03-20 04:35:00
1742445360,206.72,206.8,206.58,206.62,16047,2025-03-20 04:36:00
1742445420,206.45,206.6,206.33,206.43,21576,2025-03-20 04:37:00
1742445480,206.33,206.6,206.33,206.36,4660,2025-03-20 04:38:00
1742445540,206.44,206.44,205.69,206.09,51227,2025-03-20 04:39:00
1742445600,206.09,206.46,206.02,206.4,11510,2025-03-20 04:40:00
1742445660,206.4,206.42,206.05,206.05,7095,2025-03-20 04:41:00
1742445720,206.05,206.3,206.05,206.26,8273,2025-03-20 04:42:00
1742445780,206.26,206.34,206.1,206.11,12863,2025-03-20 04:43:00
1742445840,206.11,206.19,206.01,206.1,14958,2025-03-20 04:44:00
1742445900,206.1,206.2,206.05,206.14,1560,2025-03-20 04:45:00
1742445960,206.31,206.91,206.25,206.84,76301,2025-03-20 04:46:00
1742446020,207.02,207.02,206.62,206.8,26306,2025-03-20 04:47:00
1742446080,206.7,206.94,206.7,206.94,6755,2025-03-20 04:48:00
1742446140,206.94,207.11,206.87,207.01,16854,2025-03-20 04:49:00
1742446200,207.01,207.04,206.9,206.96,2669,2025-03-20 04:50:00
1742446260,206.96,207.0,206.7,206.89,2922,2025-03-20 04:51:00
1742446320,206.89,206.89,206.56,206.77,7796,2025-03-20 04:52:00
1742446380,206.83,206.98,206.65,206.98,2260,2025-03-20 04:53:00
1742446440,206.89,206.98,206.73,206.88,5406,2025-03-20 04:54:00
1742446500,206.98,206.98,206.77,206.89,687,2025-03-20 04:55:00
1742446560,206.98,207.15,206.91,207.07,4394,2025-03-20 04:56:00
1742446620,207.07,207.2,207.07,207.11,6149,2025-03-20 04:57:00
1742446680,207.35,207.4,207.3,207.4,6215,2025-03-20 04:58:00
1742446740,207.4,207.5,207.32,207.37,6349,2025-03-20 04:59:00
1742446800,207.5,207.84,207.5,207.79,8914,2025-03-20 05:00:00
1742446860,207.83,207.83,207.68,207.71,9151,2025-03-20 05:01:00
1742446920,207.71,207.71,207.5,207.5,3630,2025-03-20 05:02:00
1742446980,207.6,207.6,207.41,207.59,3101,2025-03-20 05:03:00
1742447040,207.6,207.6,207.45,207.6,4283,2025-03-20 05:04:00
1742447100,207.6,207.83,207.48,207.82,9222,2025-03-20 05:05:00
1742447160,207.83,207.83,207.7,207.76,1530,2025-03-20 05:06:00
1742447220,207.77,207.87,207.77,207.81,3505,2025-03-20 05:07:00
1742447280,207.81,207.85,207.61,207.85,5751,2025-03-20 05:08:00
1742447340,207.78,207.9,207.78,207.9,5153,2025-03-20 05:09:00
1742447400,207.95,207.98,207.73,207.78,4890,2025-03-20 05:10:00
1742447460,207.86,207.96,207.52,207.64,5860,2025-03-20 05:11:00
1742447520,207.51,207.7,207.5,207.54,6601,2025-03-20 05:12:00
1742447580,207.57,207.71,207.5,207.62,6315,2025-03-20 05:13:00
1742447640,207.55,207.66,207.45,207.54,3824,2025-03-20 05:14:00
1742447700,207.54,207.65,207.39,207.39,19100,2025-03-20 05:15:00
1742447760,207.39,207.48,207.2,207.42,6063,2025-03-20 05:16:00
1742447820,207.42,207.5,207.35,207.48,706,2025-03-20 05:17:00
1742447880,207.42,207.5,207.42,207.5,1835,2025-03-20 05:18:00
1742447940,207.48,207.63,207.48,207.63,904,2025-03-20 05:19:00
1742448000,207.6,207.64,207.52,207.56,7964,2025-03-20 05:20:00
1742448060,207.56,207.56,207.35,207.35,3935,2025-03-20 05:21:00
1742448120,207.3,207.5,207.3,207.5,1374,2025-03-20 05:22:00
1742448180,207.5,207.5,207.31,207.4,1441,2025-03-20 05:23:00
1742448240,207.4,207.4,207.2,207.3,2953,2025-03-20 05:24:00
1742448300,207.21,207.36,207.16,207.36,2527,2025-03-20 05:25:00
1742448360,207.48,207.5,207.37,207.45,302,2025-03-20 05:26:00
1742448420,207.5,207.75,207.45,207.71,5176,2025-03-20 05:27:00
1742448480,207.7,207.7,207.47,207.6,4278,2025-03-20 05:28:00
1742448540,207.6,207.68,207.6,207.6,353,2025-03-20 05:29:00
1742448600,207.67,207.8,207.6,207.8,1141,2025-03-20 05:30:00
1742448660,207.8,207.9,207.6,207.71,5445,2025-03-20 05:31:00
1742448720,207.6,207.7,207.6,207.68,586,2025-03-20 05:32:00
1742448780,207.6,207.68,207.49,207.6,2537,2025-03-20 05:33:00
1742448840,207.58,207.74,207.42,207.74,3025,2025-03-20 05:34:00
1742448900,207.75,207.76,207.64,207.65,257,2025-03-20 05:35:00
1742448960,207.65,207.74,207.65,207.7,1173,2025-03-20 05:36:00
1742449020,207.7,207.8,207.63,207.8,3054,2025-03-20 05:37:00
1742449080,207.8,207.8,207.7,207.72,890,2025-03-20 05:38:00
1742449140,207.8,207.8,207.46,207.73,19373,2025-03-20 05:39:00
1742449200,207.73,207.79,207.56,207.66,1536,2025-03-20 05:40:00
1742449260,207.66,207.75,207.63,207.72,16287,2025-03-20 05:41:00
1742449320,207.63,207.8,207.63,207.8,1198,2025-03-20 05:42:00
1742449380,207.8,208.3,207.8,208.15,48523,2025-03-20 05:43:00
1742449440,207.99,208.22,207.99,208.07,15768,2025-03-20 05:44:00
1742449500,208.06,208.25,208.05,208.18,3477,2025-03-20 05:45:00
1742449560,208.2,208.2,208.08,208.2,3763,2025-03-20 05:46:00
1742449620,208.2,208.2,208.0,208.0,2564,2025-03-20 05:47:00
1742449680,208.0,208.0,207.71,207.84,9595,2025-03-20 05:48:00
1742449740,207.91,207.96,207.84,207.93,1781,2025-03-20 05:49:00
1742449800,207.86,207.86,207.6,207.6,3837,2025-03-20 05:50:00
1742449860,207.63,207.64,207.46,207.5,6194,2025-03-20 05:51:00
1742449920,207.49,207.65,207.49,207.57,1290,2025-03-20 05:52:00
1742449980,207.65,207.72,207.52,207.72,1062,2025-03-20 05:53:00
1742450040,207.6,207.8,207.6,207.8,4431,2025-03-20 05:54:00
1742450100,207.69,207.8,207.69,207.8,1131,2025-03-20 05:55:00
1742450160,207.69,207.8,207.61,207.64,391,2025-03-20 05:56:00
1742450220,207.59,207.69,207.58,207.65,1290,2025-03-20 05:57:00
1742450280,207.65,207.67,207.57,207.58,815,2025-03-20 05:58:00
1742450340,207.58,207.67,207.52,207.65,11184,2025-03-20 05:59:00
1742450400,207.69,207.69,207.51,207.6,2786,2025-03-20 06:00:00
1742450460,207.6,207.68,207.55,207.56,3290,2025-03-20 06:01:00
1742450520,207.57,207.68,207.54,207.6,1516,2025-03-20 06:02:00
1742450580,207.6,207.6,207.54,207.59,1032,2025-03-20 06:03:00
1742450640,207.55,207.59,207.49,207.49,4217,2025-03-20 06:04:00
1742450700,207.54,207.6,207.5,207.55,2441,2025-03-20 06:05:00
1742450760,207.62,207.7,207.62,207.69,3432,2025-03-20 06:06:00
1742450820,207.64,207.73,207.6,207.73,1651,2025-03-20 06:07:00
1742450880,207.62,207.79,207.62,207.65,411,2025-03-20 06:08:00
1742450940,207.65,207.75,207.64,207.71,508,2025-03-20 06:09:00
1742451000,207.71,207.74,207.64,207.73,1265,2025-03-20 06:10:00
1742451060,207.73,207.8,207.66,207.75,319,2025-03-20 06:11:00
1742451120,207.71,207.75,207.55,207.55,22546,2025-03-20 06:12:00
1742451180,207.55,207.63,207.5,207.55,2085,2025-03-20 06:13:00
1742451240,207.55,207.7,207.55,207.68,3634,2025-03-20 06:14:00
1742451300,207.68,207.68,207.52,207.68,2745,2025-03-20 06:15:00
1742451360,207.68,207.7,207.55,207.62,2146,2025-03-20 06:16:00
1742451420,207.67,207.67,207.51,207.62,2177,2025-03-20 06:17:00
1742451480,207.62,207.63,207.5,207.53,6819,2025-03-20 06:18:00
1742451540,207.53,207.63,207.5,207.59,11642,2025-03-20 06:19:00
1742451600,207.59,207.84,207.5,207.84,3028,2025-03-20 06:20:00
1742451660,207.84,207.87,207.81,207.86,3250,2025-03-20 06:21:00
1742451720,207.87,207.9,207.83,207.9,2676,2025-03-20 06:22:00
1742451780,207.89,207.96,207.8,207.85,3539,2025-03-20 06:23:00
1742451840,207.85,208.0,207.85,208.0,657,2025-03-20 06:24:00
1742451900,207.9,208.1,207.9,208.06,10485,2025-03-20 06:25:00
1742451960,208.05,208.1,208.0,208.1,2026,2025-03-20 06:26:00
1742452020,208.1,208.2,208.05,208.19,9406,2025-03-20 06:27:00
1742452080,208.2,208.24,208.12,208.12,5993,2025-03-20 06:28:00
1742452140,208.2,208.2,207.99,207.99,7182,2025-03-20 06:29:00
1742452200,207.99,208.08,207.92,207.93,4303,2025-03-20 06:30:00
1742452260,207.93,208.07,207.86,207.97,18283,2025-03-20 06:31:00
1742452320,207.97,208.08,207.97,208.0,617,2025-03-20 06:32:00
1742452380,208.0,208.08,207.85,207.92,1607,2025-03-20 06:33:00
1742452440,207.92,207.92,207.6,207.67,5237,2025-03-20 06:34:00
1742452500,207.7,207.83,207.7,207.74,416,2025-03-20 06:35:00
1742452560,207.7,207.78,207.55,207.66,3192,2025-03-20 06:36:00
1742452620,207.56,207.68,207.55,207.6,2105,2025-03-20 06:37:00
1742452680,207.6,207.79,207.57,207.72,14085,2025-03-20 06:38:00
1742452740,207.68,207.72,207.63,207.7,6034,2025-03-20 06:39:00
1742452800,207.7,207.8,207.6,207.6,2556,2025-03-20 06:40:00
1742452860,207.61,207.7,207.6,207.66,706,2025-03-20 06:41:00
1742452920,207.66,207.7,207.64,207.65,1672,2025-03-20 06:42:00
1742452980,207.66,208.5,207.66,208.5,52313,2025-03-20 06:43:00
1742453040,208.4,208.5,208.35,208.4,4436,2025-03-20 06:44:00
1742453100,208.46,208.73,208.45,208.65,67985,2025-03-20 06:45:00
1742453160,208.6,208.75,208.6,208.7,10172,2025-03-20 06:46:00
1742453220,208.72,209.18,208.52,209.18,117212,2025-03-20 06:47:00
1742453280,209.0,209.45,209.0,209.25,53967,2025-03-20 06:48:00
1742453340,209.27,209.5,209.04,209.16,78738,2025-03-20 06:49:00
1742453400,209.16,209.23,208.97,209.09,9371,2025-03-20 06:50:00
1742453460,209.11,209.11,208.94,209.0,9867,2025-03-20 06:51:00
1742453520,209.0,209.1,209.0,209.08,4555,2025-03-20 06:52:00
1742453580,209.02,209.02,208.87,208.9,6065,2025-03-20 06:53:00
1742453640,208.9,208.97,208.9,208.97,4425,2025-03-20 06:54:00
1742453700,208.9,208.97,208.9,208.9,4849,2025-03-20 06:55:00
1742453760,208.9,208.9,208.75,208.75,2460,2025-03-20 06:56:00
1742453820,208.75,208.82,208.75,208.82,2698,2025-03-20 06:57:00
1742453880,208.82,208.83,208.75,208.8,13102,2025-03-20 06:58:00
1742453940,208.8,208.83,208.73,208.8,1816,2025-03-20 06:59:00
1742454000,208.83,208.84,208.8,208.83,15053,2025-03-20 07:00:00
1742454060,208.85,209.0,208.84,208.9,3798,2025-03-20 07:01:00
1742454120,208.89,208.95,208.65,208.74,71398,2025-03-20 07:02:00
1742454180,208.74,208.91,208.64,208.65,15033,2025-03-20 07:03:00
1742454240,208.54,208.81,208.54,208.72,11556,2025-03-20 07:04:00
1742454300,208.72,208.95,208.72,208.91,9117,2025-03-20 07:05:00
1742454360,208.91,208.98,208.83,208.9,5467,2025-03-20 07:06:00
1742454420,208.9,208.9,208.78,208.78,3392,2025-03-20 07:07:00
1742454480,208.85,208.85,208.78,208.78,1359,2025-03-20 07:08:00
1742454540,208.78,208.95,208.78,208.9,2883,2025-03-20 07:09:00
1742454600,208.95,208.95,208.8,208.8,2671,2025-03-20 07:10:00
1742454660,208.85,208.95,208.85,208.89,4249,2025-03-20 07:11:00
1742454720,208.89,208.95,208.89,208.94,1161,2025-03-20 07:12:00
1742454780,208.95,208.96,208.89,208.89,1679,2025-03-20 07:13:00
1742454840,208.95,208.95,208.8,208.85,2369,2025-03-20 07:14:00
1742454900,208.85,208.96,208.8,208.91,7112,2025-03-20 07:15:00
1742454960,208.91,208.95,208.87,208.87,1134,2025-03-20 07:16:00
1742455020,208.95,208.99,208.91,208.96,2292,2025-03-20 07:17:00
1742455080,208.97,208.97,208.91,208.96,4961,2025-03-20 07:18:00
1742455140,208.96,209.0,208.95,208.95,6097,2025-03-20 07:19:00
1742455200,208.95,208.95,208.85,208.85,1925,2025-03-20 07:20:00
1742455260,208.9,208.93,208.82,208.88,3824,2025-03-20 07:21:00
1742455320,208.88,208.88,208.76,208.78,2701,2025-03-20 07:22:00
1742455380,208.76,208.79,208.63,208.7,6952,2025-03-20 07:23:00
1742455440,208.71,208.73,208.71,208.71,825,2025-03-20 07:24:00
1742455500,208.71,208.75,208.54,208.63,4610,2025-03-20 07:25:00
1742455560,208.63,208.63,208.53,208.55,8750,2025-03-20 07:26:00
1742455620,208.55,208.66,208.55,208.61,6906,2025-03-20 07:27:00
1742455680,208.6,208.7,208.6,208.66,3325,2025-03-20 07:28:00
1742455740,208.66,208.66,208.6,208.6,902,2025-03-20 07:29:00
1742455800,208.66,208.66,208.41,208.46,16799,2025-03-20 07:30:00
1742455860,208.46,208.55,208.45,208.45,2410,2025-03-20 07:31:00
1742455920,208.45,208.54,208.32,208.44,5296,2025-03-20 07:32:00
1742455980,208.35,208.41,208.2,208.2,4261,2025-03-20 07:33:00
1742456040,208.3,208.3,208.02,208.15,14535,2025-03-20 07:34:00
1742456100,208.15,208.33,208.04,208.19,8412,2025-03-20 07:35:00
1742456160,208.19,208.38,208.11,208.38,8235,2025-03-20 07:36:00
1742456220,208.38,208.38,208.17,208.29,517,2025-03-20 07:37:00
1742456280,208.25,208.38,208.25,208.29,2956,2025-03-20 07:38:00
1742456340,208.29,208.61,208.29,208.44,35854,2025-03-20 07:39:00
1742456400,208.32,208.53,208.32,208.53,6557,2025-03-20 07:40:00
1742456460,208.46,208.67,208.46,208.57,4414,2025-03-20 07:41:00
1742456520,208.57,208.59,208.53,208.53,2569,2025-03-20 07:42:00
1742456580,208.53,208.59,208.53,208.58,4208,2025-03-20 07:43:00
1742456640,208.53,208.67,208.53,208.64,11795,2025-03-20 07:44:00
1742456700,208.64,208.64,208.5,208.55,4816,2025-03-20 07:45:00
1742456760,208.55,208.55,208.3,208.5,5807,2025-03-20 07:46:00
1742456820,208.5,208.5,208.25,208.25,3218,2025-03-20 07:47:00
1742456880,208.3,208.35,208.23,208.32,2875,2025-03-20 07:48:00
1742456940,208.31,208.5,208.3,208.5,6865,2025-03-20 07:49:00
1742457000,208.5,208.64,208.5,208.54,5947,2025-03-20 07:50:00
1742457060,208.54,208.65,208.47,208.61,5118,2025-03-20 07:51:00
1742457120,208.48,208.6,208.46,208.59,2048,2025-03-20 07:52:00
1742457180,208.59,208.69,208.56,208.65,3377,2025-03-20 07:53:00
1742457240,208.64,208.64,208.41,208.52,2028,2025-03-20 07:54:00
1742457300,208.53,208.53,208.49,208.5,3643,2025-03-20 07:55:00
1742457360,208.53,208.59,208.41,208.41,12626,2025-03-20 07:56:00
1742457420,208.41,208.53,208.41,208.5,2605,2025-03-20 07:57:00
1742457480,208.5,208.57,208.42,208.42,2520,2025-03-20 07:58:00
1742457540,208.42,208.42,208.37,208.37,3105,2025-03-20 07:59:00
1742457600,208.4,208.5,208.4,208.42,5139,2025-03-20 08:00:00
1742457660,208.42,208.49,208.42,208.42,195,2025-03-20 08:01:00
1742457720,208.42,208.42,208.35,208.38,2884,2025-03-20 08:02:00
1742457780,208.38,208.48,208.38,208.38,1000,2025-03-20 08:03:00
1742457840,208.4,208.4,208.33,208.38,3455,2025-03-20 08:04:00
1742457900,208.38,208.55,208.38,208.49,3143,2025-03-20 08:05:00
1742457960,208.49,208.51,208.4,208.51,2880,2025-03-20 08:06:00
1742458020,208.51,208.62,208.45,208.53,3139,2025-03-20 08:07:00
1742458080,208.53,208.7,208.53,208.68,2460,2025-03-20 08:08:00
1742458140,208.57,208.67,208.54,208.54,2856,2025-03-20 08:09:00
1742458200,208.63,208.65,208.53,208.6,818,2025-03-20 08:10:00
1742458260,208.62,208.65,208.6,208.65,5790,2025-03-20 08:11:00
1742458320,208.54,208.6,208.54,208.58,6847,2025-03-20 08:12:00
1742458380,208.6,208.7,208.6,208.6,1406,2025-03-20 08:13:00
1742458440,208.6,208.69,208.53,208.56,3821,2025-03-20 08:14:00
1742458500,208.56,208.65,208.53,208.53,3752,2025-03-20 08:15:00
1742458560,208.6,208.6,208.53,208.59,2601,2025-03-20 08:16:00
1742458620,208.59,208.59,208.34,208.37,9418,2025-03-20 08:17:00
1742458680,208.46,208.47,208.37,208.47,765,2025-03-20 08:18:00
1742458740,208.47,208.47,208.39,208.45,930,2025-03-20 08:19:00
1742458800,208.46,208.48,208.45,208.45,1505,2025-03-20 08:20:00
1742458860,208.4,208.71,208.4,208.7,31593,2025-03-20 08:21:00
1742458920,208.62,208.67,208.55,208.6,1321,2025-03-20 08:22:00
1742458980,208.6,208.65,208.45,208.65,36848,2025-03-20 08:23:00
1742459040,208.65,208.65,208.55,208.55,1257,2025-03-20 08:24:00
1742459100,208.55,208.55,208.51,208.55,3784,2025-03-20 08:25:00
1742459160,208.54,208.55,208.4,208.43,2577,2025-03-20 08:26:00
1742459220,208.43,208.52,208.42,208.42,473,2025-03-20 08:27:00
1742459280,208.42,208.6,208.42,208.5,3862,2025-03-20 08:28:00
1742459340,208.5,208.59,208.46,208.46,684,2025-03-20 08:29:00
1742459400,208.53,208.53,208.3,208.3,8863,2025-03-20 08:30:00
1742459460,208.31,208.39,208.25,208.31,1412,2025-03-20 08:31:00
1742459520,208.37,208.39,208.27,208.35,1191,2025-03-20 08:32:00
1742459580,208.35,208.35,208.27,208.35,679,2025-03-20 08:33:00
1742459640,208.3,208.48,208.3,208.39,4969,2025-03-20 08:34:00
1742459700,208.45,208.45,208.3,208.4,1744,2025-03-20 08:35:00
1742459760,208.41,208.43,208.3,208.43,1653,2025-03-20 08:36:00
1742459820,208.32,208.43,208.3,208.33,638,2025-03-20 08:37:00
1742459880,208.33,208.38,208.3,208.38,8047,2025-03-20 08:38:00
1742459940,207.99,207.99,207.54,207.6,289542,2025-03-20 08:39:00
1742460000,207.7,208.09,207.7,207.93,39085,2025-03-20 08:40:00
1742460060,207.84,208.0,207.84,207.9,1743,2025-03-20 08:41:00
1742460120,207.95,208.2,207.9,208.2,2594,2025-03-20 08:42:00
1742460180,208.2,208.2,208.07,208.07,5068,2025-03-20 08:43:00
1742460240,208.17,208.17,207.96,208.08,9156,2025-03-20 08:44:00
1742460300,208.08,208.08,207.77,207.8,6071,2025-03-20 08:45:00
1742460360,207.81,207.97,207.81,207.95,2753,2025-03-20 08:46:00
1742460420,207.95,207.95,207.72,207.82,5507,2025-03-20 08:47:00
1742460480,207.72,207.8,207.62,207.73,9206,2025-03-20 08:48:00
1742460540,207.73,207.96,207.73,207.95,14251,2025-03-20 08:49:00
1742460600,207.95,207.95,207.84,207.91,7060,2025-03-20 08:50:00
1742460660,207.91,207.99,207.84,207.99,15990,2025-03-20 08:51:00
1742460720,207.99,208.09,207.93,208.04,7640,2025-03-20 08:52:00
1742460780,207.94,208.05,207.94,207.94,6009,2025-03-20 08:53:00
1742460840,207.94,208.2,207.89,208.2,12299,2025-03-20 08:54:00
1742460900,208.2,208.24,208.05,208.23,4114,2025-03-20 08:55:00
1742460960,208.23,208.24,208.07,208.2,8336,2025-03-20 08:56:00
1742461020,208.06,208.23,208.06,208.11,4647,2025-03-20 08:57:00
1742461080,208.18,208.3,208.09,208.26,10513,2025-03-20 08:58:00
1742461140,208.26,208.34,208.24,208.24,3179,2025-03-20 08:59:00
1742461200,208.3,208.3,208.01,208.13,8765,2025-03-20 09:00:00
1742461260,208.13,208.13,207.9,207.99,14571,2025-03-20 09:01:00
1742461320,208.11,208.16,207.89,208.05,7205,2025-03-20 09:02:00
1742461380,207.9,208.12,207.9,207.96,5289,2025-03-20 09:03:00
1742461440,207.96,208.03,207.9,208.0,6272,2025-03-20 09:04:00
1742461500,208.0,208.0,207.81,207.89,8560,2025-03-20 09:05:00
1742461560,207.95,208.0,207.93,207.93,6437,2025-03-20 09:06:00
1742461620,207.93,207.93,207.8,207.82,7921,2025-03-20 09:07:00
1742461680,207.82,207.9,207.78,207.8,6157,2025-03-20 09:08:00
1742461740,207.77,207.87,207.71,207.8,7393,2025-03-20 09:09:00
1742461800,207.89,207.89,207.73,207.75,7368,2025-03-20 09:10:00
1742461860,207.75,207.85,207.7,207.76,21459,2025-03-20 09:11:00
1742461920,207.76,207.88,207.75,207.83,14680,2025-03-20 09:12:00
1742461980,207.83,207.85,207.72,207.74,12951,2025-03-20 09:13:00
1742462040,207.75,207.83,207.72,207.72,18032,2025-03-20 09:14:00
1742462100,207.72,207.74,207.57,207.59,17165,2025-03-20 09:15:00
1742462160,207.59,207.82,207.58,207.78,8367,2025-03-20 09:16:00
1742462220,207.68,207.68,207.53,207.53,12199,2025-03-20 09:17:00
