timestamp,open,high,low,close,volume,datetime
1742376780,8113.15,8113.15,8107.0,8111.45,47,2025-03-19 09:33:00
1742376840,8111.0,8111.0,8102.1,8102.1,165,2025-03-19 09:34:00
1742376900,8100.1,8104.15,8100.1,8104.15,65,2025-03-19 09:35:00
1742376960,8104.25,8104.25,8091.0,8094.35,304,2025-03-19 09:36:00
1742377020,8096.85,8096.9,8090.0,8090.0,151,2025-03-19 09:37:00
1742377080,8090.0,8095.95,8085.05,8092.55,227,2025-03-19 09:38:00
1742377140,8094.1,8100.0,8085.0,8100.0,291,2025-03-19 09:39:00
1742377200,8100.0,8100.0,8080.0,8084.65,137,2025-03-19 09:40:00
1742377260,8084.65,8085.9,8075.0,8085.9,213,2025-03-19 09:41:00
1742377320,8080.0,8084.95,8080.0,8084.95,49,2025-03-19 09:42:00
1742377380,8084.4,8085.0,8075.35,8075.35,83,2025-03-19 09:43:00
1742377440,8083.35,8083.35,8075.0,8075.05,103,2025-03-19 09:44:00
1742377500,8075.05,8082.85,8075.0,8075.2,173,2025-03-19 09:45:00
1742377560,8075.15,8082.45,8075.0,8082.4,61,2025-03-19 09:46:00
1742377620,8082.3,8082.45,8075.2,8075.25,74,2025-03-19 09:47:00
1742377680,8075.0,8079.1,8070.1,8073.85,175,2025-03-19 09:48:00
1742377740,8070.0,8070.0,8050.0,8062.9,558,2025-03-19 09:49:00
1742377800,8062.9,8072.4,8052.15,8060.95,528,2025-03-19 09:50:00
1742377860,8060.95,8067.05,8060.0,8065.95,62,2025-03-19 09:51:00
1742377920,8065.9,8068.0,8063.15,8068.0,158,2025-03-19 09:52:00
1742377980,8068.0,8090.0,8067.95,8089.35,260,2025-03-19 09:53:00
1742378040,8089.35,8089.35,8067.25,8084.0,144,2025-03-19 09:54:00
1742378100,8084.0,8088.0,8072.8,8084.0,87,2025-03-19 09:55:00
1742378160,8084.0,8087.75,8071.85,8080.0,78,2025-03-19 09:56:00
1742378220,8079.35,8079.95,8079.35,8079.95,81,2025-03-19 09:57:00
1742378280,8079.9,8100.0,8071.8,8097.3,66,2025-03-19 09:58:00
1742378340,8096.9,8097.45,8071.9,8080.0,170,2025-03-19 09:59:00
1742442300,8187.95,8187.95,8138.95,8176.9,401,2025-03-20 03:45:00
1742442360,8171.45,8219.55,8171.45,8219.55,310,2025-03-20 03:46:00
1742442420,8225.0,8246.0,8205.2,8207.5,580,2025-03-20 03:47:00
1742442480,8211.55,8219.15,8202.85,8219.15,197,2025-03-20 03:48:00
1742442540,8220.0,8236.55,8183.65,8183.65,718,2025-03-20 03:49:00
1742442600,8211.85,8216.2,8206.95,8211.45,163,2025-03-20 03:50:00
1742442660,8211.45,8229.95,8208.95,8208.95,191,2025-03-20 03:51:00
1742442720,8215.0,8240.0,8215.0,8224.8,237,2025-03-20 03:52:00
1742442780,8224.8,8225.0,8215.8,8215.85,109,2025-03-20 03:53:00
1742442840,8215.85,8229.0,8215.75,8229.0,214,2025-03-20 03:54:00
1742442900,8229.0,8239.1,8217.85,8220.0,395,2025-03-20 03:55:00
1742442960,8220.0,8236.7,8218.0,8236.7,89,2025-03-20 03:56:00
1742443020,8238.95,8272.45,8238.95,8258.85,854,2025-03-20 03:57:00
1742443080,8258.85,8270.0,8258.85,8266.4,125,2025-03-20 03:58:00
1742443140,8267.3,8267.3,8258.35,8263.7,199,2025-03-20 03:59:00
1742443200,8269.0,8269.0,8250.6,8250.6,43,2025-03-20 04:00:00
1742443260,8247.55,8256.5,8246.55,8256.5,58,2025-03-20 04:01:00
1742443320,8256.5,8256.5,8234.7,8242.9,354,2025-03-20 04:02:00
1742443380,8242.9,8256.05,8236.6,8246.15,378,2025-03-20 04:03:00
1742443440,8246.15,8251.6,8239.05,8251.0,71,2025-03-20 04:04:00
1742443500,8251.0,8260.0,8247.15,8255.0,112,2025-03-20 04:05:00
1742443560,8255.0,8257.3,8254.25,8254.3,189,2025-03-20 04:06:00
1742443620,8254.3,8255.7,8239.05,8247.55,80,2025-03-20 04:07:00
1742443680,8240.5,8265.0,8240.5,8264.9,575,2025-03-20 04:08:00
1742443740,8266.25,8266.25,8250.5,8251.0,217,2025-03-20 04:09:00
1742443800,8251.0,8255.0,8244.35,8247.95,88,2025-03-20 04:10:00
1742443860,8244.3,8244.3,8225.15,8243.5,138,2025-03-20 04:11:00
1742443920,8239.5,8246.15,8238.9,8246.15,19,2025-03-20 04:12:00
1742443980,8246.15,8246.15,8229.2,8229.2,103,2025-03-20 04:13:00
1742444040,8229.2,8229.2,8221.85,8223.75,16,2025-03-20 04:14:00
1742444100,8230.0,8232.6,8224.0,8226.65,114,2025-03-20 04:15:00
1742444160,8226.65,8239.9,8220.5,8238.8,271,2025-03-20 04:16:00
1742444220,8247.2,8260.0,8247.2,8260.0,133,2025-03-20 04:17:00
1742444280,8260.0,8279.0,8245.4,8262.5,776,2025-03-20 04:18:00
1742444340,8262.5,8264.8,8250.6,8263.65,48,2025-03-20 04:19:00
1742444400,8263.65,8263.65,8255.5,8255.5,33,2025-03-20 04:20:00
1742444460,8255.5,8269.55,8255.5,8261.85,83,2025-03-20 04:21:00
1742444520,8261.85,8269.6,8257.1,8269.6,49,2025-03-20 04:22:00
1742444580,8276.35,8284.0,8272.15,8274.65,192,2025-03-20 04:23:00
1742444640,8274.65,8295.9,8274.65,8293.85,679,2025-03-20 04:24:00
1742444700,8292.5,8312.4,8289.0,8312.4,1155,2025-03-20 04:25:00
1742444760,8304.9,8314.9,8293.55,8297.0,307,2025-03-20 04:26:00
1742444820,8297.95,8305.8,8297.95,8298.05,118,2025-03-20 04:27:00
1742444880,8297.05,8305.0,8294.9,8299.2,114,2025-03-20 04:28:00
1742444940,8299.2,8304.9,8296.1,8297.35,81,2025-03-20 04:29:00
1742445000,8297.35,8303.6,8289.0,8289.0,230,2025-03-20 04:30:00
1742445060,8289.0,8289.0,8245.3,8245.3,370,2025-03-20 04:31:00
1742445120,8245.3,8269.0,8245.3,8268.25,89,2025-03-20 04:32:00
1742445180,8262.95,8283.05,8259.35,8283.05,111,2025-03-20 04:33:00
1742445240,8283.05,8287.5,8270.15,8270.15,239,2025-03-20 04:34:00
1742445300,8270.15,8274.65,8267.5,8270.15,168,2025-03-20 04:35:00
1742445360,8264.8,8266.8,8250.0,8250.0,249,2025-03-20 04:36:00
1742445420,8249.3,8249.3,8238.55,8240.95,113,2025-03-20 04:37:00
1742445480,8235.55,8258.3,8235.55,8258.3,158,2025-03-20 04:38:00
1742445540,8258.3,8258.3,8242.6,8242.85,238,2025-03-20 04:39:00
1742445600,8249.7,8257.45,8249.0,8257.45,41,2025-03-20 04:40:00
1742445660,8257.45,8257.45,8256.6,8256.6,8,2025-03-20 04:41:00
1742445720,8256.6,8287.85,8250.5,8287.85,291,2025-03-20 04:42:00
1742445780,8287.85,8292.4,8281.55,8286.1,105,2025-03-20 04:43:00
1742445840,8286.1,8286.1,8277.15,8277.2,10,2025-03-20 04:44:00
1742445900,8277.15,8285.95,8277.15,8277.5,49,2025-03-20 04:45:00
1742445960,8277.5,8277.5,8260.0,8260.0,182,2025-03-20 04:46:00
1742446020,8260.0,8260.0,8251.55,8259.4,15,2025-03-20 04:47:00
1742446080,8259.4,8262.45,8245.05,8252.45,59,2025-03-20 04:48:00
1742446140,8245.05,8248.35,8236.1,8248.35,128,2025-03-20 04:49:00
1742446200,8245.0,8248.0,8236.5,8240.0,170,2025-03-20 04:50:00
1742446260,8240.0,8244.95,8236.6,8244.95,249,2025-03-20 04:51:00
1742446320,8244.95,8244.95,8236.6,8236.6,49,2025-03-20 04:52:00
1742446380,8242.95,8260.0,8242.95,8247.75,362,2025-03-20 04:53:00
1742446440,8247.75,8247.75,8226.95,8226.95,297,2025-03-20 04:54:00
1742446500,8234.25,8234.25,8226.95,8233.75,12,2025-03-20 04:55:00
1742446560,8233.75,8233.75,8226.2,8226.2,16,2025-03-20 04:56:00
1742446620,8226.2,8232.0,8225.0,8232.0,313,2025-03-20 04:57:00
1742446680,8232.0,8242.0,8232.0,8242.0,34,2025-03-20 04:58:00
1742446740,8242.0,8245.55,8231.7,8231.7,126,2025-03-20 04:59:00
1742446800,8231.25,8234.0,8231.25,8234.0,36,2025-03-20 05:00:00
1742446860,8234.0,8234.15,8233.9,8233.9,13,2025-03-20 05:01:00
1742446920,8233.9,8233.9,8221.95,8221.95,116,2025-03-20 05:02:00
1742446980,8222.05,8222.05,8203.6,8216.1,322,2025-03-20 05:03:00
1742447040,8216.1,8216.1,8210.4,8210.8,17,2025-03-20 05:04:00
1742447100,8210.8,8213.4,8210.8,8212.85,41,2025-03-20 05:05:00
1742447160,8212.25,8220.85,8212.25,8213.2,65,2025-03-20 05:06:00
1742447220,8211.55,8213.45,8205.4,8213.45,300,2025-03-20 05:07:00
1742447280,8213.45,8213.45,8205.2,8210.15,167,2025-03-20 05:08:00
1742447340,8210.15,8211.0,8210.0,8210.0,23,2025-03-20 05:09:00
1742447400,8210.0,8210.0,8205.2,8205.2,106,2025-03-20 05:10:00
1742447460,8205.2,8205.2,8204.95,8205.0,44,2025-03-20 05:11:00
1742447520,8205.0,8205.0,8201.0,8201.0,12,2025-03-20 05:12:00
1742447580,8201.0,8201.5,8201.0,8201.5,24,2025-03-20 05:13:00
1742447640,8207.85,8208.0,8201.5,8208.0,255,2025-03-20 05:14:00
1742447700,8201.4,8212.85,8201.35,8212.85,80,2025-03-20 05:15:00
1742447760,8212.85,8214.6,8212.85,8214.6,2,2025-03-20 05:16:00
1742447820,8214.6,8243.6,8214.6,8236.0,97,2025-03-20 05:17:00
1742447880,8236.0,8238.0,8236.0,8238.0,30,2025-03-20 05:18:00
1742447940,8238.0,8247.7,8238.0,8239.15,42,2025-03-20 05:19:00
1742448000,8239.15,8239.15,8223.3,8223.3,42,2025-03-20 05:20:00
1742448060,8223.3,8224.4,8223.3,8224.4,2,2025-03-20 05:21:00
1742448120,8224.4,8231.8,8224.4,8231.3,23,2025-03-20 05:22:00
1742448180,8231.3,8231.3,8231.3,8231.3,0,2025-03-20 05:23:00
1742448240,8231.3,8231.3,8230.75,8230.75,2,2025-03-20 05:24:00
1742448300,8230.75,8242.25,8228.6,8242.25,73,2025-03-20 05:25:00
1742448360,8242.25,8244.6,8242.25,8244.6,54,2025-03-20 05:26:00
1742448420,8244.6,8245.0,8243.35,8245.0,32,2025-03-20 05:27:00
1742448480,8245.0,8245.0,8237.9,8245.0,29,2025-03-20 05:28:00
1742448540,8245.0,8245.0,8243.6,8243.6,23,2025-03-20 05:29:00
1742448600,8243.6,8243.6,8229.55,8229.55,68,2025-03-20 05:30:00
1742448660,8229.55,8239.95,8229.55,8239.95,1,2025-03-20 05:31:00
1742448720,8239.95,8239.95,8236.7,8237.35,3,2025-03-20 05:32:00
1742448780,8237.35,8240.45,8237.35,8240.45,155,2025-03-20 05:33:00
1742448840,8240.45,8240.45,8235.3,8235.3,13,2025-03-20 05:34:00
1742448900,8235.3,8237.0,8235.3,8237.0,16,2025-03-20 05:35:00
1742448960,8237.0,8239.1,8237.0,8239.1,2,2025-03-20 05:36:00
1742449020,8239.1,8240.0,8239.1,8240.0,37,2025-03-20 05:37:00
1742449080,8240.0,8240.0,8240.0,8240.0,3,2025-03-20 05:38:00
1742449140,8240.0,8240.0,8232.75,8239.3,4,2025-03-20 05:39:00
1742449200,8239.3,8239.35,8228.75,8228.75,32,2025-03-20 05:40:00
1742449260,8239.25,8239.25,8230.8,8230.8,2,2025-03-20 05:41:00
1742449320,8230.8,8239.25,8230.8,8230.95,57,2025-03-20 05:42:00
1742449380,8230.95,8250.95,8230.95,8248.5,223,2025-03-20 05:43:00
1742449440,8252.1,8252.1,8248.0,8248.0,3,2025-03-20 05:44:00
1742449500,8254.8,8259.95,8254.8,8259.95,120,2025-03-20 05:45:00
1742449560,8259.95,8259.95,8252.95,8252.95,5,2025-03-20 05:46:00
1742449620,8252.95,8252.95,8252.55,8252.55,3,2025-03-20 05:47:00
1742449680,8252.55,8252.55,8239.7,8240.05,25,2025-03-20 05:48:00
1742449740,8240.05,8246.65,8239.25,8239.25,3,2025-03-20 05:49:00
1742449800,8239.25,8254.4,8239.25,8244.35,57,2025-03-20 05:50:00
1742449860,8244.35,8254.5,8244.35,8254.5,8,2025-03-20 05:51:00
1742449920,8254.5,8254.5,8248.7,8248.7,10,2025-03-20 05:52:00
1742449980,8248.7,8257.75,8248.7,8256.25,63,2025-03-20 05:53:00
1742450040,8256.0,8260.0,8255.95,8255.95,7,2025-03-20 05:54:00
1742450100,8255.95,8260.0,8254.55,8254.55,15,2025-03-20 05:55:00
1742450160,8254.55,8255.65,8254.55,8255.65,1,2025-03-20 05:56:00
1742450220,8259.95,8259.95,8248.0,8248.0,52,2025-03-20 05:57:00
1742450280,8248.0,8256.35,8248.0,8256.35,40,2025-03-20 05:58:00
1742450340,8256.35,8256.35,8255.0,8256.35,9,2025-03-20 05:59:00
1742450400,8256.35,8256.35,8256.35,8256.35,0,2025-03-20 06:00:00
1742450460,8256.35,8256.35,8249.0,8249.0,22,2025-03-20 06:01:00
1742450520,8249.0,8249.0,8223.5,8223.5,327,2025-03-20 06:02:00
1742450580,8223.5,8223.5,8218.55,8218.6,77,2025-03-20 06:03:00
1742450640,8218.6,8218.6,8215.95,8215.95,3,2025-03-20 06:04:00
1742450700,8215.95,8215.95,8211.0,8211.0,14,2025-03-20 06:05:00
1742450760,8211.0,8219.0,8211.0,8211.85,23,2025-03-20 06:06:00
1742450820,8211.85,8212.0,8211.1,8211.1,22,2025-03-20 06:07:00
1742450880,8211.1,8219.5,8211.1,8219.5,10,2025-03-20 06:08:00
1742450940,8219.5,8219.8,8219.5,8219.8,20,2025-03-20 06:09:00
1742451000,8229.2,8229.2,8219.5,8219.5,45,2025-03-20 06:10:00
1742451060,8222.35,8229.15,8222.35,8228.85,37,2025-03-20 06:11:00
1742451120,8228.2,8229.0,8222.75,8222.75,27,2025-03-20 06:12:00
1742451180,8222.75,8230.0,8222.75,8230.0,2,2025-03-20 06:13:00
1742451240,8230.0,8230.0,8230.0,8230.0,0,2025-03-20 06:14:00
1742451300,8230.0,8230.0,8213.0,8213.0,382,2025-03-20 06:15:00
1742451360,8213.0,8226.45,8213.0,8226.45,50,2025-03-20 06:16:00
1742451420,8226.45,8226.45,8226.45,8226.45,0,2025-03-20 06:17:00
1742451480,8211.0,8217.75,8210.0,8210.0,41,2025-03-20 06:18:00
1742451540,8210.0,8220.45,8210.0,8219.75,13,2025-03-20 06:19:00
1742451600,8219.75,8219.75,8219.75,8219.75,0,2025-03-20 06:20:00
1742451660,8219.75,8219.75,8219.75,8219.75,0,2025-03-20 06:21:00
1742451720,8219.75,8219.75,8219.75,8219.75,0,2025-03-20 06:22:00
1742451780,8219.75,8219.75,8210.0,8216.55,137,2025-03-20 06:23:00
1742451840,8210.05,8223.65,8210.05,8223.65,106,2025-03-20 06:24:00
1742451900,8223.65,8225.0,8214.65,8225.0,73,2025-03-20 06:25:00
1742451960,8225.0,8225.0,8217.8,8217.8,2,2025-03-20 06:26:00
1742452020,8223.85,8224.9,8221.05,8221.05,16,2025-03-20 06:27:00
1742452080,8221.05,8221.05,8221.05,8221.05,0,2025-03-20 06:28:00
1742452140,8221.05,8221.05,8216.25,8216.25,8,2025-03-20 06:29:00
1742452200,8216.25,8216.25,8215.3,8215.3,2,2025-03-20 06:30:00
1742452260,8215.3,8215.3,8215.3,8215.3,0,2025-03-20 06:31:00
1742452320,8224.8,8224.8,8217.3,8217.3,26,2025-03-20 06:32:00
1742452380,8217.3,8217.3,8214.65,8214.65,20,2025-03-20 06:33:00
1742452440,8214.65,8221.2,8214.65,8221.2,1,2025-03-20 06:34:00
1742452500,8221.2,8221.2,8220.8,8220.8,3,2025-03-20 06:35:00
1742452560,8220.8,8223.9,8214.75,8223.9,8,2025-03-20 06:36:00
1742452620,8223.9,8223.9,8223.9,8223.9,10,2025-03-20 06:37:00
1742452680,8223.9,8223.9,8223.9,8223.9,0,2025-03-20 06:38:00
1742452740,8223.9,8223.9,8223.9,8223.9,2,2025-03-20 06:39:00
1742452800,8223.9,8223.9,8223.9,8223.9,0,2025-03-20 06:40:00
1742452860,8223.9,8223.9,8222.3,8222.3,2,2025-03-20 06:41:00
1742452920,8222.3,8222.3,8217.85,8217.85,10,2025-03-20 06:42:00
1742452980,8217.85,8225.0,8217.85,8218.05,20,2025-03-20 06:43:00
1742453040,8218.05,8218.05,8217.8,8217.8,2,2025-03-20 06:44:00
1742453100,8217.8,8224.9,8216.85,8224.9,24,2025-03-20 06:45:00
1742453160,8224.9,8226.3,8224.9,8226.3,14,2025-03-20 06:46:00
1742453220,8226.3,8226.8,8220.0,8220.0,13,2025-03-20 06:47:00
1742453280,8220.0,8229.85,8220.0,8229.85,60,2025-03-20 06:48:00
1742453340,8221.6,8230.0,8221.6,8230.0,47,2025-03-20 06:49:00
1742453400,8227.05,8230.0,8227.05,8227.5,9,2025-03-20 06:50:00
1742453460,8230.0,8230.0,8230.0,8230.0,124,2025-03-20 06:51:00
1742453520,8230.0,8230.0,8230.0,8230.0,0,2025-03-20 06:52:00
1742453580,8230.0,8230.0,8216.4,8228.05,50,2025-03-20 06:53:00
1742453640,8228.05,8228.05,8228.05,8228.05,0,2025-03-20 06:54:00
1742453700,8228.05,8228.05,8228.05,8228.05,0,2025-03-20 06:55:00
1742453760,8228.05,8228.05,8218.6,8218.6,1,2025-03-20 06:56:00
1742453820,8218.6,8218.6,8218.6,8218.6,0,2025-03-20 06:57:00
1742453880,8218.6,8228.95,8218.6,8228.95,2,2025-03-20 06:58:00
1742453940,8228.95,8228.95,8228.95,8228.95,0,2025-03-20 06:59:00
1742454000,8228.95,8228.95,8228.95,8228.95,0,2025-03-20 07:00:00
1742454060,8228.95,8228.95,8228.9,8228.9,60,2025-03-20 07:01:00
1742454120,8228.9,8229.6,8221.35,8221.35,5,2025-03-20 07:02:00
1742454180,8221.35,8221.35,8221.35,8221.35,0,2025-03-20 07:03:00
1742454240,8221.35,8221.35,8221.35,8221.35,0,2025-03-20 07:04:00
1742454300,8221.35,8229.6,8221.35,8229.6,2,2025-03-20 07:05:00
1742454360,8221.45,8229.6,8221.45,8229.6,11,2025-03-20 07:06:00
1742454420,8229.6,8229.6,8228.75,8228.75,1,2025-03-20 07:07:00
1742454480,8228.75,8228.75,8228.75,8228.75,0,2025-03-20 07:08:00
1742454540,8228.75,8228.75,8221.5,8221.5,1,2025-03-20 07:09:00
1742454600,8221.5,8221.5,8221.5,8221.5,1,2025-03-20 07:10:00
1742454660,8221.5,8221.5,8221.5,8221.5,0,2025-03-20 07:11:00
1742454720,8221.5,8221.5,8221.5,8221.5,0,2025-03-20 07:12:00
1742454780,8221.5,8225.0,8221.5,8225.0,1,2025-03-20 07:13:00
1742454840,8225.0,8225.0,8221.8,8221.85,13,2025-03-20 07:14:00
1742454900,8221.85,8221.85,8221.85,8221.85,3,2025-03-20 07:15:00
1742454960,8221.85,8221.85,8221.85,8221.85,0,2025-03-20 07:16:00
1742455020,8221.85,8225.0,8221.85,8225.0,22,2025-03-20 07:17:00
1742455080,8225.0,8225.0,8225.0,8225.0,0,2025-03-20 07:18:00
1742455140,8225.0,8227.0,8225.0,8227.0,8,2025-03-20 07:19:00
1742455200,8227.0,8227.0,8227.0,8227.0,11,2025-03-20 07:20:00
1742455260,8227.0,8236.1,8227.0,8235.15,364,2025-03-20 07:21:00
1742455320,8235.15,8235.15,8227.8,8227.8,4,2025-03-20 07:22:00
1742455380,8228.45,8228.45,8228.45,8228.45,2,2025-03-20 07:23:00
1742455440,8228.45,8228.45,8228.15,8228.15,10,2025-03-20 07:24:00
1742455500,8228.15,8228.15,8226.05,8226.05,1,2025-03-20 07:25:00
1742455560,8226.0,8226.0,8226.0,8226.0,2,2025-03-20 07:26:00
1742455620,8226.0,8226.55,8226.0,8226.55,1,2025-03-20 07:27:00
1742455680,8226.55,8230.0,8226.55,8226.65,3,2025-03-20 07:28:00
1742455740,8226.65,8230.0,8226.65,8230.0,2,2025-03-20 07:29:00
1742455800,8230.0,8230.0,8226.65,8230.0,21,2025-03-20 07:30:00
1742455860,8230.0,8230.0,8230.0,8230.0,0,2025-03-20 07:31:00
1742455920,8230.0,8230.0,8230.0,8230.0,0,2025-03-20 07:32:00
1742455980,8230.0,8230.0,8230.0,8230.0,0,2025-03-20 07:33:00
1742456040,8230.0,8230.0,8230.0,8230.0,71,2025-03-20 07:34:00
1742456100,8230.0,8230.0,8230.0,8230.0,0,2025-03-20 07:35:00
1742456160,8230.0,8230.0,8230.0,8230.0,10,2025-03-20 07:36:00
1742456220,8230.0,8230.0,8230.0,8230.0,0,2025-03-20 07:37:00
1742456280,8230.0,8235.0,8230.0,8235.0,161,2025-03-20 07:38:00
1742456340,8235.0,8235.0,8220.0,8220.0,219,2025-03-20 07:39:00
1742456400,8220.0,8220.0,8220.0,8220.0,0,2025-03-20 07:40:00
1742456460,8220.0,8220.0,8220.0,8220.0,17,2025-03-20 07:41:00
1742456520,8220.0,8220.0,8220.0,8220.0,0,2025-03-20 07:42:00
1742456580,8220.0,8220.0,8220.0,8220.0,0,2025-03-20 07:43:00
1742456640,8220.0,8228.2,8220.0,8228.2,12,2025-03-20 07:44:00
1742456700,8228.2,8228.2,8228.2,8228.2,0,2025-03-20 07:45:00
1742456760,8228.2,8228.2,8226.65,8226.65,5,2025-03-20 07:46:00
1742456820,8226.65,8226.65,8226.65,8226.65,0,2025-03-20 07:47:00
1742456880,8226.65,8226.65,8226.5,8226.5,1,2025-03-20 07:48:00
1742456940,8226.5,8226.5,8226.5,8226.5,0,2025-03-20 07:49:00
1742457000,8219.75,8219.75,8210.4,8210.4,303,2025-03-20 07:50:00
1742457060,8210.4,8210.4,8210.4,8210.4,0,2025-03-20 07:51:00
1742457120,8210.4,8210.4,8210.4,8210.4,0,2025-03-20 07:52:00
1742457180,8210.4,8210.4,8208.85,8208.85,43,2025-03-20 07:53:00
1742457240,8208.85,8208.85,8208.85,8208.85,0,2025-03-20 07:54:00
1742457300,8208.85,8208.85,8208.85,8208.85,0,2025-03-20 07:55:00
1742457360,8208.85,8208.85,8205.8,8207.45,71,2025-03-20 07:56:00
1742457420,8207.45,8207.45,8207.45,8207.45,0,2025-03-20 07:57:00
1742457480,8207.45,8212.8,8205.95,8212.8,11,2025-03-20 07:58:00
1742457540,8212.8,8212.8,8212.8,8212.8,0,2025-03-20 07:59:00
1742457600,8212.8,8228.75,8210.0,8227.05,69,2025-03-20 08:00:00
1742457660,8228.75,8230.0,8227.05,8230.0,83,2025-03-20 08:01:00
1742457720,8230.0,8230.0,8219.35,8230.0,129,2025-03-20 08:02:00
1742457780,8230.0,8230.0,8230.0,8230.0,20,2025-03-20 08:03:00
1742457840,8230.0,8235.0,8230.0,8235.0,188,2025-03-20 08:04:00
1742457900,8235.0,8235.0,8234.55,8235.0,29,2025-03-20 08:05:00
1742457960,8235.0,8235.0,8226.1,8226.8,34,2025-03-20 08:06:00
1742458020,8226.05,8229.95,8222.9,8229.8,44,2025-03-20 08:07:00
1742458080,8229.9,8229.9,8226.6,8229.8,311,2025-03-20 08:08:00
1742458140,8229.8,8229.95,8227.05,8227.05,94,2025-03-20 08:09:00
1742458200,8227.05,8230.0,8227.05,8230.0,54,2025-03-20 08:10:00
1742458260,8230.0,8230.0,8225.7,8230.0,57,2025-03-20 08:11:00
1742458320,8230.0,8230.0,8226.65,8228.2,29,2025-03-20 08:12:00
1742458380,8228.2,8230.0,8228.2,8229.2,22,2025-03-20 08:13:00
1742458440,8229.2,8230.0,8227.1,8227.1,48,2025-03-20 08:14:00
1742458500,8227.1,8230.0,8226.5,8228.2,22,2025-03-20 08:15:00
1742458560,8226.85,8229.95,8226.45,8229.85,21,2025-03-20 08:16:00
1742458620,8229.85,8229.95,8227.45,8229.3,20,2025-03-20 08:17:00
1742458680,8229.9,8229.95,8227.0,8229.7,107,2025-03-20 08:18:00
1742458740,8229.7,8229.95,8229.7,8229.95,20,2025-03-20 08:19:00
1742458800,8229.95,8229.95,8229.95,8229.95,19,2025-03-20 08:20:00
1742458860,8229.95,8229.95,8224.3,8227.6,35,2025-03-20 08:21:00
1742458920,8227.6,8229.9,8227.6,8229.9,20,2025-03-20 08:22:00
1742458980,8229.9,8229.9,8226.9,8228.55,24,2025-03-20 08:23:00
1742459040,8228.55,8229.9,8227.1,8227.7,22,2025-03-20 08:24:00
1742459100,8229.7,8229.9,8217.6,8217.6,86,2025-03-20 08:25:00
1742459160,8227.65,8229.45,8226.1,8226.1,21,2025-03-20 08:26:00
1742459220,8226.1,8229.95,8226.1,8229.95,26,2025-03-20 08:27:00
1742459280,8229.95,8229.95,8229.9,8229.95,109,2025-03-20 08:28:00
1742459340,8229.95,8230.0,8228.95,8228.95,19,2025-03-20 08:29:00
1742459400,8228.95,8230.0,8220.0,8229.9,116,2025-03-20 08:30:00
1742459460,8230.0,8230.0,8229.25,8230.0,76,2025-03-20 08:31:00
1742459520,8230.0,8230.0,8228.6,8229.45,26,2025-03-20 08:32:00
1742459580,8229.45,8230.0,8228.1,8228.1,17,2025-03-20 08:33:00
1742459640,8228.0,8230.0,8228.0,8230.0,24,2025-03-20 08:34:00
1742459700,8230.0,8230.0,8230.0,8230.0,56,2025-03-20 08:35:00
1742459760,8230.0,8230.0,8224.5,8228.45,38,2025-03-20 08:36:00
1742459820,8227.05,8230.0,8225.95,8228.0,23,2025-03-20 08:37:00
1742459880,8230.0,8230.0,8220.25,8220.25,43,2025-03-20 08:38:00
1742459940,8228.3,8229.0,8223.8,8229.0,21,2025-03-20 08:39:00
1742460000,8229.65,8229.65,8222.2,8227.7,25,2025-03-20 08:40:00
1742460060,8226.05,8229.65,8226.05,8228.05,23,2025-03-20 08:41:00
1742460120,8229.65,8229.65,8227.45,8229.65,20,2025-03-20 08:42:00
1742460180,8229.65,8229.65,8225.85,8228.7,25,2025-03-20 08:43:00
1742460240,8228.7,8228.75,8226.5,8226.65,24,2025-03-20 08:44:00
1742460300,8229.6,8229.6,8227.6,8227.75,20,2025-03-20 08:45:00
1742460360,8227.75,8229.45,8225.9,8228.7,18,2025-03-20 08:46:00
1742460420,8228.7,8228.7,8223.35,8226.65,31,2025-03-20 08:47:00
1742460480,8226.65,8229.6,8224.55,8226.95,21,2025-03-20 08:48:00
1742460540,8226.95,8229.7,8221.15,8227.7,29,2025-03-20 08:49:00
1742460600,8227.7,8228.4,8219.65,8219.65,47,2025-03-20 08:50:00
1742460660,8229.5,8230.0,8227.35,8227.35,23,2025-03-20 08:51:00
1742460720,8230.0,8231.0,8230.0,8231.0,144,2025-03-20 08:52:00
1742460780,8231.0,8231.0,8231.0,8231.0,20,2025-03-20 08:53:00
1742460840,8231.0,8231.0,8222.5,8226.8,248,2025-03-20 08:54:00
1742460900,8226.8,8226.8,8204.0,8204.0,144,2025-03-20 08:55:00
1742460960,8204.0,8209.75,8204.0,8209.75,2,2025-03-20 08:56:00
1742461020,8209.75,8211.25,8209.75,8211.25,4,2025-03-20 08:57:00
1742461080,8211.25,8211.25,8211.25,8211.25,0,2025-03-20 08:58:00
1742461140,8211.25,8211.25,8204.0,8204.0,35,2025-03-20 08:59:00
1742461200,8204.0,8218.85,8204.0,8218.85,75,2025-03-20 09:00:00
1742461260,8218.85,8218.85,8218.85,8218.85,1,2025-03-20 09:01:00
1742461320,8218.85,8218.85,8218.85,8218.85,0,2025-03-20 09:02:00
1742461380,8218.85,8219.2,8218.85,8219.2,2,2025-03-20 09:03:00
1742461440,8219.2,8219.2,8213.8,8213.8,2,2025-03-20 09:04:00
1742461500,8217.75,8224.35,8217.75,8224.35,16,2025-03-20 09:05:00
1742461560,8217.9,8217.9,8208.9,8213.9,57,2025-03-20 09:06:00
