timestamp,open,high,low,close,volume,datetime
1742376540,5490.1,5490.1,5486.0,5488.45,3718,2025-03-19 09:29:00
1742376600,5488.45,5492.4,5483.2,5486.1,4663,2025-03-19 09:30:00
1742376660,5485.7,5488.35,5481.25,5481.25,2030,2025-03-19 09:31:00
1742376720,5481.6,5481.6,5473.3,5475.9,4158,2025-03-19 09:32:00
1742376780,5476.4,5488.15,5475.9,5488.1,6389,2025-03-19 09:33:00
1742376840,5488.15,5494.75,5485.35,5490.9,5501,2025-03-19 09:34:00
1742376900,5490.9,5490.9,5482.8,5484.8,1639,2025-03-19 09:35:00
1742376960,5484.5,5484.95,5481.0,5483.6,937,2025-03-19 09:36:00
1742377020,5483.6,5485.25,5480.1,5481.05,1812,2025-03-19 09:37:00
1742377080,5481.05,5481.05,5479.9,5479.9,2379,2025-03-19 09:38:00
1742377140,5479.95,5479.95,5475.55,5479.95,4021,2025-03-19 09:39:00
1742377200,5480.65,5482.45,5480.0,5480.0,2027,2025-03-19 09:40:00
1742377260,5480.15,5480.2,5475.2,5476.95,3091,2025-03-19 09:41:00
1742377320,5477.65,5477.8,5475.0,5477.45,1987,2025-03-19 09:42:00
1742377380,5477.5,5477.5,5474.9,5475.7,1678,2025-03-19 09:43:00
1742377440,5475.7,5475.75,5475.5,5475.6,1987,2025-03-19 09:44:00
1742377500,5475.05,5475.55,5472.0,5473.0,4024,2025-03-19 09:45:00
1742377560,5473.0,5473.2,5467.1,5469.65,6116,2025-03-19 09:46:00
1742377620,5468.6,5470.4,5468.6,5468.95,3242,2025-03-19 09:47:00
1742377680,5469.4,5471.0,5466.3,5468.0,3825,2025-03-19 09:48:00
1742377740,5468.0,5468.4,5467.9,5467.9,2400,2025-03-19 09:49:00
1742377800,5467.9,5467.9,5462.35,5464.3,3230,2025-03-19 09:50:00
1742377860,5464.3,5467.3,5463.95,5466.05,3714,2025-03-19 09:51:00
1742377920,5466.4,5467.7,5466.25,5467.7,2174,2025-03-19 09:52:00
1742377980,5467.65,5468.2,5467.6,5468.2,2168,2025-03-19 09:53:00
1742378040,5468.15,5468.35,5467.0,5467.9,2310,2025-03-19 09:54:00
1742378100,5465.1,5469.0,5464.0,5465.25,2386,2025-03-19 09:55:00
1742378160,5465.85,5468.5,5465.55,5468.05,1422,2025-03-19 09:56:00
1742378220,5468.5,5476.45,5466.75,5474.3,3025,2025-03-19 09:57:00
1742378280,5474.35,5474.35,5465.8,5471.0,1659,2025-03-19 09:58:00
1742378340,5471.0,5473.75,5467.2,5473.7,1349,2025-03-19 09:59:00
1742442300,5500.0,5505.6,5451.0,5451.75,9675,2025-03-20 03:45:00
1742442360,5450.25,5458.25,5430.0,5445.35,4649,2025-03-20 03:46:00
1742442420,5445.2,5449.45,5435.0,5437.6,3501,2025-03-20 03:47:00
1742442480,5438.25,5463.55,5425.0,5461.0,7027,2025-03-20 03:48:00
1742442540,5459.35,5475.95,5459.35,5463.05,3939,2025-03-20 03:49:00
1742442600,5463.15,5472.15,5438.3,5447.65,3354,2025-03-20 03:50:00
1742442660,5447.55,5464.4,5441.55,5455.0,1729,2025-03-20 03:51:00
1742442720,5458.6,5469.0,5454.45,5469.0,1190,2025-03-20 03:52:00
1742442780,5469.0,5469.0,5463.0,5467.0,1881,2025-03-20 03:53:00
1742442840,5467.0,5467.0,5452.0,5459.8,2005,2025-03-20 03:54:00
1742442900,5457.15,5458.9,5426.1,5427.15,4346,2025-03-20 03:55:00
1742442960,5429.65,5441.55,5426.5,5435.55,2335,2025-03-20 03:56:00
1742443020,5437.95,5447.0,5431.15,5447.0,2206,2025-03-20 03:57:00
1742443080,5447.0,5448.65,5437.05,5442.45,2964,2025-03-20 03:58:00
1742443140,5441.4,5460.0,5441.4,5457.5,1836,2025-03-20 03:59:00
1742443200,5457.5,5461.55,5455.0,5455.0,1191,2025-03-20 04:00:00
1742443260,5455.05,5464.55,5455.0,5455.65,2095,2025-03-20 04:01:00
1742443320,5455.65,5461.0,5453.5,5453.5,1871,2025-03-20 04:02:00
1742443380,5453.45,5453.45,5437.3,5437.3,1997,2025-03-20 04:03:00
1742443440,5435.35,5450.2,5435.0,5450.0,1598,2025-03-20 04:04:00
1742443500,5449.8,5450.0,5437.1,5440.85,1581,2025-03-20 04:05:00
1742443560,5439.2,5448.9,5438.85,5444.0,1055,2025-03-20 04:06:00
1742443620,5440.85,5441.85,5435.0,5435.0,1250,2025-03-20 04:07:00
1742443680,5432.15,5433.3,5417.0,5417.0,4678,2025-03-20 04:08:00
1742443740,5417.3,5417.35,5405.65,5407.0,2977,2025-03-20 04:09:00
1742443800,5414.8,5424.8,5404.5,5422.05,1924,2025-03-20 04:10:00
1742443860,5422.05,5430.0,5420.4,5429.95,731,2025-03-20 04:11:00
1742443920,5428.0,5430.1,5417.2,5419.05,1388,2025-03-20 04:12:00
1742443980,5419.05,5425.0,5415.75,5421.6,819,2025-03-20 04:13:00
1742444040,5421.6,5424.45,5420.85,5423.15,1176,2025-03-20 04:14:00
1742444100,5423.15,5424.25,5407.1,5409.95,1964,2025-03-20 04:15:00
1742444160,5409.0,5414.0,5404.5,5410.6,1657,2025-03-20 04:16:00
1742444220,5412.75,5416.7,5409.4,5412.85,1067,2025-03-20 04:17:00
1742444280,5412.85,5412.85,5391.3,5399.3,4980,2025-03-20 04:18:00
1742444340,5402.0,5403.1,5396.2,5398.0,1045,2025-03-20 04:19:00
1742444400,5398.15,5398.35,5386.05,5386.05,4665,2025-03-20 04:20:00
1742444460,5386.05,5396.0,5386.05,5392.0,1334,2025-03-20 04:21:00
1742444520,5392.0,5400.0,5386.15,5400.0,1805,2025-03-20 04:22:00
1742444580,5400.4,5401.85,5388.6,5391.0,766,2025-03-20 04:23:00
1742444640,5391.0,5391.0,5381.05,5382.8,1578,2025-03-20 04:24:00
1742444700,5384.4,5393.25,5384.0,5392.55,1299,2025-03-20 04:25:00
1742444760,5391.15,5391.15,5381.05,5390.0,1772,2025-03-20 04:26:00
1742444820,5389.85,5394.35,5385.05,5389.55,1915,2025-03-20 04:27:00
1742444880,5389.55,5390.3,5381.5,5387.55,1223,2025-03-20 04:28:00
1742444940,5387.55,5395.0,5385.0,5393.75,1103,2025-03-20 04:29:00
1742445000,5391.1,5392.9,5384.55,5384.55,902,2025-03-20 04:30:00
1742445060,5385.0,5387.35,5375.0,5377.85,2803,2025-03-20 04:31:00
1742445120,5375.0,5380.0,5375.0,5377.9,1623,2025-03-20 04:32:00
1742445180,5379.05,5385.05,5378.45,5380.0,992,2025-03-20 04:33:00
1742445240,5381.75,5381.8,5378.45,5379.95,916,2025-03-20 04:34:00
1742445300,5378.45,5379.9,5362.3,5364.25,3722,2025-03-20 04:35:00
1742445360,5362.55,5365.0,5356.0,5358.45,2457,2025-03-20 04:36:00
1742445420,5356.35,5358.45,5350.1,5353.1,2960,2025-03-20 04:37:00
1742445480,5350.7,5357.1,5350.7,5353.1,1958,2025-03-20 04:38:00
1742445540,5352.15,5352.15,5340.65,5345.75,2147,2025-03-20 04:39:00
1742445600,5348.45,5357.3,5345.55,5354.95,1356,2025-03-20 04:40:00
1742445660,5354.6,5354.6,5343.6,5343.6,684,2025-03-20 04:41:00
1742445720,5343.6,5351.3,5341.0,5344.6,1532,2025-03-20 04:42:00
1742445780,5344.6,5353.5,5342.0,5346.35,1396,2025-03-20 04:43:00
1742445840,5346.9,5348.05,5342.0,5346.6,932,2025-03-20 04:44:00
1742445900,5345.0,5348.85,5341.0,5348.85,1189,2025-03-20 04:45:00
1742445960,5349.2,5353.65,5342.95,5351.0,1161,2025-03-20 04:46:00
1742446020,5352.15,5352.85,5345.0,5349.4,1170,2025-03-20 04:47:00
1742446080,5352.0,5359.0,5349.4,5359.0,1287,2025-03-20 04:48:00
1742446140,5359.0,5359.35,5352.05,5353.6,1523,2025-03-20 04:49:00
1742446200,5355.5,5365.0,5352.75,5363.4,4608,2025-03-20 04:50:00
1742446260,5363.0,5367.95,5357.0,5367.95,1871,2025-03-20 04:51:00
1742446320,5368.1,5368.65,5360.0,5362.75,1148,2025-03-20 04:52:00
1742446380,5362.75,5370.35,5361.55,5370.0,1232,2025-03-20 04:53:00
1742446440,5370.0,5370.25,5363.05,5367.9,809,2025-03-20 04:54:00
1742446500,5366.55,5372.0,5366.4,5372.0,1496,2025-03-20 04:55:00
1742446560,5372.05,5380.0,5372.05,5380.0,1080,2025-03-20 04:56:00
1742446620,5380.0,5386.5,5379.3,5385.0,1379,2025-03-20 04:57:00
1742446680,5385.75,5395.0,5385.75,5391.0,3854,2025-03-20 04:58:00
1742446740,5391.0,5391.4,5387.0,5388.0,940,2025-03-20 04:59:00
1742446800,5388.05,5394.1,5388.05,5390.95,1339,2025-03-20 05:00:00
1742446860,5390.2,5394.25,5387.0,5390.95,861,2025-03-20 05:01:00
1742446920,5390.9,5391.95,5385.8,5388.35,849,2025-03-20 05:02:00
1742446980,5391.3,5394.0,5385.0,5393.6,1011,2025-03-20 05:03:00
1742447040,5393.0,5395.0,5388.2,5394.75,1379,2025-03-20 05:04:00
1742447100,5394.7,5412.0,5394.5,5411.0,4546,2025-03-20 05:05:00
1742447160,5411.0,5417.85,5409.6,5411.8,2217,2025-03-20 05:06:00
1742447220,5411.0,5419.0,5411.0,5415.0,2008,2025-03-20 05:07:00
1742447280,5416.9,5419.0,5412.4,5416.4,1857,2025-03-20 05:08:00
1742447340,5416.35,5426.9,5415.15,5425.0,1838,2025-03-20 05:09:00
1742447400,5428.45,5428.95,5415.05,5417.2,1840,2025-03-20 05:10:00
1742447460,5415.4,5420.0,5413.6,5413.6,844,2025-03-20 05:11:00
1742447520,5413.25,5418.8,5411.0,5415.75,1537,2025-03-20 05:12:00
1742447580,5415.65,5418.3,5412.65,5414.75,913,2025-03-20 05:13:00
1742447640,5412.6,5413.15,5403.1,5406.0,1033,2025-03-20 05:14:00
1742447700,5405.85,5406.0,5400.45,5403.15,741,2025-03-20 05:15:00
1742447760,5403.1,5403.25,5390.35,5399.55,1652,2025-03-20 05:16:00
1742447820,5399.55,5405.35,5399.55,5401.9,827,2025-03-20 05:17:00
1742447880,5401.0,5403.0,5396.45,5402.9,901,2025-03-20 05:18:00
1742447940,5403.0,5403.0,5400.1,5400.45,597,2025-03-20 05:19:00
1742448000,5400.7,5400.7,5394.2,5394.2,475,2025-03-20 05:20:00
1742448060,5396.05,5396.05,5390.1,5393.15,930,2025-03-20 05:21:00
1742448120,5393.15,5402.6,5390.1,5402.6,1180,2025-03-20 05:22:00
1742448180,5401.8,5404.95,5397.05,5400.3,676,2025-03-20 05:23:00
1742448240,5400.3,5400.3,5392.9,5395.7,425,2025-03-20 05:24:00
1742448300,5395.7,5403.0,5393.25,5403.0,804,2025-03-20 05:25:00
1742448360,5403.4,5409.95,5400.4,5402.5,684,2025-03-20 05:26:00
1742448420,5402.5,5412.1,5401.05,5410.9,793,2025-03-20 05:27:00
1742448480,5410.9,5410.9,5406.0,5406.0,192,2025-03-20 05:28:00
1742448540,5407.6,5407.6,5404.65,5407.55,353,2025-03-20 05:29:00
1742448600,5407.55,5410.9,5407.55,5410.9,712,2025-03-20 05:30:00
1742448660,5412.0,5412.95,5406.05,5407.55,493,2025-03-20 05:31:00
1742448720,5407.45,5410.0,5403.5,5408.2,282,2025-03-20 05:32:00
1742448780,5408.7,5408.7,5406.0,5406.9,405,2025-03-20 05:33:00
1742448840,5406.9,5406.9,5400.05,5404.75,900,2025-03-20 05:34:00
1742448900,5404.75,5409.2,5401.05,5408.7,629,2025-03-20 05:35:00
1742448960,5408.7,5411.0,5407.55,5410.85,263,2025-03-20 05:36:00
1742449020,5409.0,5411.8,5408.0,5410.5,517,2025-03-20 05:37:00
1742449080,5410.8,5416.0,5410.75,5416.0,414,2025-03-20 05:38:00
1742449140,5416.9,5416.9,5411.05,5413.55,379,2025-03-20 05:39:00
1742449200,5413.55,5413.75,5411.0,5411.0,364,2025-03-20 05:40:00
1742449260,5411.0,5419.0,5411.0,5414.1,788,2025-03-20 05:41:00
1742449320,5414.1,5419.0,5414.1,5419.0,321,2025-03-20 05:42:00
1742449380,5419.0,5425.0,5416.1,5421.05,1621,2025-03-20 05:43:00
1742449440,5421.05,5429.75,5421.05,5428.0,2554,2025-03-20 05:44:00
1742449500,5428.0,5434.85,5427.35,5431.9,2375,2025-03-20 05:45:00
1742449560,5431.9,5443.0,5430.0,5438.6,4680,2025-03-20 05:46:00
1742449620,5438.6,5438.6,5429.15,5429.35,5703,2025-03-20 05:47:00
1742449680,5429.35,5429.35,5422.0,5428.8,1426,2025-03-20 05:48:00
1742449740,5428.8,5428.8,5422.1,5423.9,184,2025-03-20 05:49:00
1742449800,5423.9,5423.9,5415.2,5415.5,1145,2025-03-20 05:50:00
1742449860,5415.5,5417.25,5413.65,5414.95,948,2025-03-20 05:51:00
1742449920,5415.0,5417.35,5413.3,5417.35,1866,2025-03-20 05:52:00
1742449980,5417.35,5422.75,5415.6,5422.25,735,2025-03-20 05:53:00
1742450040,5421.65,5425.45,5421.4,5423.55,519,2025-03-20 05:54:00
1742450100,5423.0,5426.0,5421.75,5422.85,577,2025-03-20 05:55:00
1742450160,5422.85,5422.85,5416.0,5416.0,94,2025-03-20 05:56:00
1742450220,5416.9,5418.4,5414.0,5417.8,1026,2025-03-20 05:57:00
1742450280,5417.45,5420.3,5413.0,5420.05,365,2025-03-20 05:58:00
1742450340,5420.0,5424.9,5420.0,5422.0,190,2025-03-20 05:59:00
1742450400,5422.0,5422.0,5416.35,5418.85,60,2025-03-20 06:00:00
1742450460,5422.0,5423.9,5419.0,5419.85,1104,2025-03-20 06:01:00
1742450520,5419.85,5419.85,5416.0,5416.15,182,2025-03-20 06:02:00
1742450580,5416.15,5419.05,5415.45,5417.05,158,2025-03-20 06:03:00
1742450640,5415.35,5416.45,5414.65,5415.05,581,2025-03-20 06:04:00
1742450700,5414.65,5417.85,5412.0,5416.6,1102,2025-03-20 06:05:00
1742450760,5417.85,5418.25,5415.75,5415.75,119,2025-03-20 06:06:00
1742450820,5415.75,5418.25,5415.3,5415.75,316,2025-03-20 06:07:00
1742450880,5416.15,5420.65,5415.9,5420.65,416,2025-03-20 06:08:00
1742450940,5420.65,5421.45,5418.0,5418.9,426,2025-03-20 06:09:00
1742451000,5418.9,5422.25,5418.65,5419.1,248,2025-03-20 06:10:00
1742451060,5421.55,5421.65,5416.75,5417.8,396,2025-03-20 06:11:00
1742451120,5417.8,5418.95,5416.65,5418.5,326,2025-03-20 06:12:00
1742451180,5418.5,5418.5,5415.45,5417.8,475,2025-03-20 06:13:00
1742451240,5417.8,5422.55,5417.8,5420.85,532,2025-03-20 06:14:00
1742451300,5421.25,5422.55,5421.25,5422.2,285,2025-03-20 06:15:00
1742451360,5422.2,5422.2,5416.8,5417.95,452,2025-03-20 06:16:00
1742451420,5415.4,5417.95,5412.2,5412.55,353,2025-03-20 06:17:00
1742451480,5412.55,5417.95,5412.2,5415.65,831,2025-03-20 06:18:00
1742451540,5416.7,5419.5,5416.05,5416.7,434,2025-03-20 06:19:00
1742451600,5416.7,5421.0,5415.2,5421.0,467,2025-03-20 06:20:00
1742451660,5421.0,5422.55,5419.75,5422.55,427,2025-03-20 06:21:00
1742451720,5422.35,5422.75,5420.5,5422.55,631,2025-03-20 06:22:00
1742451780,5422.55,5428.45,5422.55,5424.0,703,2025-03-20 06:23:00
1742451840,5424.9,5427.0,5423.0,5424.2,2083,2025-03-20 06:24:00
1742451900,5423.4,5427.0,5423.4,5426.15,398,2025-03-20 06:25:00
1742451960,5426.15,5429.8,5426.15,5427.5,542,2025-03-20 06:26:00
1742452020,5429.15,5429.15,5423.15,5424.8,540,2025-03-20 06:27:00
1742452080,5423.0,5424.8,5423.0,5423.15,392,2025-03-20 06:28:00
1742452140,5423.15,5426.15,5423.0,5423.0,510,2025-03-20 06:29:00
1742452200,5423.75,5423.75,5423.0,5423.0,329,2025-03-20 06:30:00
1742452260,5423.0,5423.1,5422.45,5423.0,330,2025-03-20 06:31:00
1742452320,5428.35,5429.9,5421.0,5421.0,591,2025-03-20 06:32:00
1742452380,5421.0,5421.0,5417.0,5417.0,361,2025-03-20 06:33:00
1742452440,5416.6,5418.05,5415.0,5416.8,465,2025-03-20 06:34:00
1742452500,5416.8,5418.05,5416.05,5416.05,356,2025-03-20 06:35:00
1742452560,5416.05,5418.75,5415.0,5417.95,372,2025-03-20 06:36:00
1742452620,5416.9,5417.95,5416.45,5417.4,248,2025-03-20 06:37:00
1742452680,5417.4,5417.4,5416.0,5416.0,409,2025-03-20 06:38:00
1742452740,5416.05,5418.8,5416.0,5418.8,856,2025-03-20 06:39:00
1742452800,5419.2,5420.1,5417.75,5417.75,128,2025-03-20 06:40:00
1742452860,5417.4,5420.0,5415.55,5419.2,417,2025-03-20 06:41:00
1742452920,5417.3,5418.3,5415.45,5415.45,91,2025-03-20 06:42:00
1742452980,5415.45,5418.15,5415.0,5416.85,536,2025-03-20 06:43:00
1742453040,5416.85,5416.85,5415.1,5416.0,122,2025-03-20 06:44:00
1742453100,5416.0,5416.4,5415.95,5415.95,226,2025-03-20 06:45:00
1742453160,5415.1,5420.0,5415.1,5417.85,387,2025-03-20 06:46:00
1742453220,5417.85,5418.35,5416.0,5418.05,282,2025-03-20 06:47:00
1742453280,5417.85,5419.65,5417.85,5419.05,369,2025-03-20 06:48:00
1742453340,5419.05,5419.85,5417.0,5419.2,1177,2025-03-20 06:49:00
1742453400,5421.7,5421.8,5418.15,5418.55,453,2025-03-20 06:50:00
1742453460,5419.45,5421.0,5419.25,5420.45,264,2025-03-20 06:51:00
1742453520,5420.45,5425.0,5419.25,5424.45,525,2025-03-20 06:52:00
1742453580,5424.05,5424.05,5420.0,5420.6,68,2025-03-20 06:53:00
1742453640,5420.0,5424.6,5420.0,5423.3,537,2025-03-20 06:54:00
1742453700,5425.0,5425.5,5423.2,5423.25,2337,2025-03-20 06:55:00
1742453760,5423.3,5424.2,5421.55,5422.15,268,2025-03-20 06:56:00
1742453820,5422.05,5425.45,5420.0,5425.0,812,2025-03-20 06:57:00
1742453880,5422.8,5430.0,5422.8,5430.0,198,2025-03-20 06:58:00
1742453940,5430.0,5432.0,5428.8,5428.8,1278,2025-03-20 06:59:00
1742454000,5428.8,5432.0,5427.6,5430.95,407,2025-03-20 07:00:00
1742454060,5430.95,5430.95,5425.95,5425.95,230,2025-03-20 07:01:00
1742454120,5428.5,5429.75,5425.9,5429.6,538,2025-03-20 07:02:00
1742454180,5429.55,5429.55,5425.0,5425.35,211,2025-03-20 07:03:00
1742454240,5425.35,5431.9,5425.15,5431.0,838,2025-03-20 07:04:00
1742454300,5431.0,5434.7,5430.0,5433.25,302,2025-03-20 07:05:00
1742454360,5431.95,5433.85,5430.05,5430.95,792,2025-03-20 07:06:00
1742454420,5430.95,5434.95,5430.95,5432.0,772,2025-03-20 07:07:00
1742454480,5433.7,5434.95,5432.85,5433.6,494,2025-03-20 07:08:00
1742454540,5433.6,5438.4,5433.6,5438.15,1661,2025-03-20 07:09:00
1742454600,5438.15,5438.6,5433.4,5433.4,355,2025-03-20 07:10:00
1742454660,5433.4,5437.35,5432.95,5435.9,513,2025-03-20 07:11:00
1742454720,5435.9,5435.9,5434.95,5434.95,52,2025-03-20 07:12:00
1742454780,5434.95,5434.95,5432.95,5433.45,383,2025-03-20 07:13:00
1742454840,5433.45,5436.7,5433.45,5436.2,478,2025-03-20 07:14:00
1742454900,5436.2,5436.2,5433.25,5434.1,88,2025-03-20 07:15:00
1742454960,5434.1,5436.0,5433.35,5435.4,316,2025-03-20 07:16:00
1742455020,5435.4,5441.35,5435.2,5440.05,2078,2025-03-20 07:17:00
1742455080,5440.05,5442.0,5436.3,5436.3,1435,2025-03-20 07:18:00
1742455140,5436.3,5436.7,5434.95,5434.95,369,2025-03-20 07:19:00
1742455200,5434.95,5437.8,5433.75,5437.8,635,2025-03-20 07:20:00
1742455260,5437.8,5437.8,5432.95,5432.95,603,2025-03-20 07:21:00
1742455320,5433.1,5433.5,5430.0,5432.05,410,2025-03-20 07:22:00
1742455380,5432.05,5435.65,5431.75,5434.25,630,2025-03-20 07:23:00
1742455440,5433.9,5434.2,5430.0,5431.05,531,2025-03-20 07:24:00
1742455500,5431.05,5434.25,5430.0,5434.25,1940,2025-03-20 07:25:00
1742455560,5434.7,5436.95,5432.45,5435.85,1234,2025-03-20 07:26:00
1742455620,5435.85,5435.85,5430.9,5430.9,903,2025-03-20 07:27:00
1742455680,5433.2,5434.4,5432.4,5433.4,527,2025-03-20 07:28:00
1742455740,5433.4,5435.15,5431.7,5435.15,435,2025-03-20 07:29:00
1742455800,5435.15,5435.95,5434.0,5434.45,103,2025-03-20 07:30:00
1742455860,5434.45,5435.05,5433.05,5435.0,363,2025-03-20 07:31:00
1742455920,5435.05,5435.05,5431.6,5432.1,186,2025-03-20 07:32:00
1742455980,5432.1,5432.75,5431.0,5431.05,59,2025-03-20 07:33:00
1742456040,5431.05,5431.05,5430.0,5430.25,1311,2025-03-20 07:34:00
1742456100,5430.25,5431.05,5430.0,5430.6,717,2025-03-20 07:35:00
1742456160,5431.0,5432.95,5430.3,5432.8,225,2025-03-20 07:36:00
1742456220,5431.0,5432.95,5431.0,5432.95,562,2025-03-20 07:37:00
1742456280,5432.85,5437.95,5432.85,5435.6,1216,2025-03-20 07:38:00
1742456340,5435.6,5435.6,5434.2,5434.2,153,2025-03-20 07:39:00
1742456400,5434.2,5441.7,5433.0,5441.7,919,2025-03-20 07:40:00
1742456460,5441.7,5444.85,5440.0,5440.0,838,2025-03-20 07:41:00
1742456520,5440.0,5440.0,5439.35,5439.95,312,2025-03-20 07:42:00
1742456580,5439.95,5439.95,5435.75,5435.75,302,2025-03-20 07:43:00
1742456640,5437.05,5439.95,5436.0,5439.05,422,2025-03-20 07:44:00
1742456700,5439.0,5439.0,5437.05,5437.05,121,2025-03-20 07:45:00
1742456760,5437.0,5437.0,5433.05,5435.85,741,2025-03-20 07:46:00
1742456820,5435.85,5437.05,5433.4,5435.35,288,2025-03-20 07:47:00
1742456880,5435.35,5436.9,5432.6,5436.9,510,2025-03-20 07:48:00
1742456940,5435.0,5436.9,5435.0,5435.75,380,2025-03-20 07:49:00
1742457000,5435.75,5437.3,5435.25,5436.3,483,2025-03-20 07:50:00
1742457060,5436.3,5436.3,5435.75,5435.8,203,2025-03-20 07:51:00
1742457120,5435.8,5438.0,5433.7,5435.2,740,2025-03-20 07:52:00
1742457180,5435.2,5441.3,5434.0,5439.65,809,2025-03-20 07:53:00
1742457240,5440.05,5440.05,5435.45,5435.45,461,2025-03-20 07:54:00
1742457300,5435.4,5435.95,5433.85,5433.85,116,2025-03-20 07:55:00
1742457360,5433.85,5433.85,5432.0,5432.35,231,2025-03-20 07:56:00
1742457420,5432.35,5432.35,5430.0,5430.55,547,2025-03-20 07:57:00
1742457480,5430.55,5431.1,5430.0,5430.0,543,2025-03-20 07:58:00
1742457540,5430.0,5432.85,5430.0,5432.85,544,2025-03-20 07:59:00
1742457600,5432.85,5433.0,5432.05,5432.75,163,2025-03-20 08:00:00
1742457660,5432.75,5436.9,5432.75,5436.8,338,2025-03-20 08:01:00
1742457720,5436.7,5436.8,5433.0,5433.0,123,2025-03-20 08:02:00
1742457780,5433.0,5437.25,5433.0,5435.55,572,2025-03-20 08:03:00
1742457840,5435.6,5439.95,5435.6,5439.4,416,2025-03-20 08:04:00
1742457900,5439.25,5439.8,5438.3,5438.3,478,2025-03-20 08:05:00
1742457960,5438.4,5438.4,5436.0,5436.0,704,2025-03-20 08:06:00
1742458020,5436.1,5436.95,5435.95,5435.95,466,2025-03-20 08:07:00
1742458080,5436.75,5437.0,5436.45,5437.0,444,2025-03-20 08:08:00
1742458140,5438.2,5438.6,5436.0,5436.0,139,2025-03-20 08:09:00
1742458200,5434.75,5435.95,5434.35,5434.35,98,2025-03-20 08:10:00
1742458260,5434.8,5434.8,5431.9,5431.9,455,2025-03-20 08:11:00
1742458320,5431.65,5434.85,5430.05,5434.85,682,2025-03-20 08:12:00
1742458380,5435.05,5439.2,5435.05,5438.6,468,2025-03-20 08:13:00
1742458440,5438.6,5445.85,5438.35,5445.25,1458,2025-03-20 08:14:00
1742458500,5445.85,5448.85,5445.85,5448.0,687,2025-03-20 08:15:00
1742458560,5448.0,5459.95,5447.65,5455.0,3440,2025-03-20 08:16:00
1742458620,5457.35,5457.75,5454.85,5456.05,3107,2025-03-20 08:17:00
1742458680,5457.75,5464.05,5456.05,5459.0,1541,2025-03-20 08:18:00
1742458740,5458.3,5459.75,5455.8,5456.7,637,2025-03-20 08:19:00
1742458800,5456.7,5463.25,5455.8,5457.3,1071,2025-03-20 08:20:00
1742458860,5457.3,5460.5,5457.25,5458.3,455,2025-03-20 08:21:00
1742458920,5458.35,5459.95,5457.9,5457.9,959,2025-03-20 08:22:00
1742458980,5455.8,5458.65,5455.8,5458.15,492,2025-03-20 08:23:00
1742459040,5458.15,5458.25,5456.15,5456.55,1113,2025-03-20 08:24:00
1742459100,5456.15,5459.25,5455.8,5458.1,909,2025-03-20 08:25:00
1742459160,5458.1,5459.85,5457.3,5458.85,496,2025-03-20 08:26:00
1742459220,5458.85,5458.85,5456.5,5456.5,1208,2025-03-20 08:27:00
1742459280,5456.5,5462.0,5455.2,5456.3,1992,2025-03-20 08:28:00
1742459340,5456.3,5457.05,5456.25,5456.8,537,2025-03-20 08:29:00
1742459400,5456.8,5456.8,5455.0,5455.4,376,2025-03-20 08:30:00
1742459460,5455.4,5459.0,5455.0,5459.0,626,2025-03-20 08:31:00
1742459520,5459.0,5459.95,5456.95,5459.4,351,2025-03-20 08:32:00
1742459580,5459.0,5459.0,5455.55,5457.1,303,2025-03-20 08:33:00
1742459640,5457.1,5457.1,5455.0,5455.6,226,2025-03-20 08:34:00
1742459700,5455.6,5456.15,5455.0,5455.6,572,2025-03-20 08:35:00
1742459760,5455.45,5456.7,5455.0,5455.7,958,2025-03-20 08:36:00
1742459820,5455.7,5455.7,5454.85,5454.85,410,2025-03-20 08:37:00
1742459880,5454.85,5455.4,5454.0,5455.1,2571,2025-03-20 08:38:00
1742459940,5455.25,5455.45,5452.2,5452.2,4108,2025-03-20 08:39:00
1742460000,5452.3,5453.85,5451.0,5451.0,384,2025-03-20 08:40:00
1742460060,5451.0,5455.0,5450.0,5454.25,1478,2025-03-20 08:41:00
1742460120,5454.25,5454.85,5451.5,5452.1,583,2025-03-20 08:42:00
1742460180,5453.25,5453.25,5451.35,5452.4,219,2025-03-20 08:43:00
1742460240,5452.4,5457.0,5451.95,5455.0,550,2025-03-20 08:44:00
1742460300,5455.0,5457.5,5455.0,5455.0,1351,2025-03-20 08:45:00
1742460360,5457.4,5459.0,5455.9,5455.9,462,2025-03-20 08:46:00
1742460420,5455.9,5457.7,5454.0,5454.7,3928,2025-03-20 08:47:00
1742460480,5454.0,5457.2,5454.0,5456.75,3573,2025-03-20 08:48:00
1742460540,5456.75,5458.65,5456.0,5456.05,697,2025-03-20 08:49:00
1742460600,5457.85,5457.85,5455.0,5457.0,180,2025-03-20 08:50:00
1742460660,5457.0,5458.9,5455.0,5458.9,1223,2025-03-20 08:51:00
1742460720,5458.9,5462.95,5456.1,5461.0,1001,2025-03-20 08:52:00
1742460780,5461.4,5464.85,5461.05,5463.9,501,2025-03-20 08:53:00
1742460840,5464.2,5466.0,5462.4,5465.65,1213,2025-03-20 08:54:00
1742460900,5467.7,5467.7,5465.6,5466.55,309,2025-03-20 08:55:00
1742460960,5467.85,5469.95,5466.0,5466.4,968,2025-03-20 08:56:00
1742461020,5466.05,5468.3,5465.0,5466.9,1581,2025-03-20 08:57:00
1742461080,5466.9,5467.85,5464.05,5466.5,706,2025-03-20 08:58:00
