timestamp,open,high,low,close,volume,datetime
1742376780,5689.65,5689.65,5679.6,5679.6,610,2025-03-19 09:33:00
1742376840,5680.0,5680.0,5657.05,5660.0,856,2025-03-19 09:34:00
1742376900,5657.35,5679.95,5657.05,5669.8,884,2025-03-19 09:35:00
1742376960,5669.8,5669.8,5652.15,5654.05,1179,2025-03-19 09:36:00
1742377020,5657.05,5660.0,5652.15,5655.2,1104,2025-03-19 09:37:00
1742377080,5655.2,5655.2,5633.0,5633.0,947,2025-03-19 09:38:00
1742377140,5632.9,5645.0,5630.85,5642.05,1927,2025-03-19 09:39:00
1742377200,5644.95,5644.95,5637.1,5640.25,328,2025-03-19 09:40:00
1742377260,5637.05,5640.0,5631.3,5638.0,563,2025-03-19 09:41:00
1742377320,5638.0,5638.0,5625.0,5629.95,948,2025-03-19 09:42:00
1742377380,5627.85,5629.95,5622.35,5623.9,470,2025-03-19 09:43:00
1742377440,5627.95,5627.95,5615.65,5619.45,1445,2025-03-19 09:44:00
1742377500,5619.5,5628.0,5619.45,5627.0,460,2025-03-19 09:45:00
1742377560,5627.0,5629.95,5620.0,5626.95,698,2025-03-19 09:46:00
1742377620,5627.1,5629.95,5623.25,5627.85,274,2025-03-19 09:47:00
1742377680,5628.8,5630.0,5625.0,5629.95,260,2025-03-19 09:48:00
1742377740,5629.95,5630.0,5621.65,5625.0,1306,2025-03-19 09:49:00
1742377800,5625.0,5629.75,5605.0,5605.8,1688,2025-03-19 09:50:00
1742377860,5605.8,5621.65,5601.0,5608.6,2103,2025-03-19 09:51:00
1742377920,5610.0,5621.05,5607.9,5617.3,471,2025-03-19 09:52:00
1742377980,5619.6,5625.75,5609.25,5623.2,434,2025-03-19 09:53:00
1742378040,5623.2,5632.0,5614.45,5632.0,1278,2025-03-19 09:54:00
1742378100,5631.6,5632.0,5625.0,5628.05,255,2025-03-19 09:55:00
1742378160,5627.15,5634.0,5618.0,5630.95,601,2025-03-19 09:56:00
1742378220,5634.0,5634.05,5604.0,5615.05,952,2025-03-19 09:57:00
1742378280,5615.05,5635.0,5602.15,5602.15,879,2025-03-19 09:58:00
1742378340,5615.0,5629.05,5600.0,5620.0,1007,2025-03-19 09:59:00
1742442300,5650.0,5708.0,5629.25,5707.95,1923,2025-03-20 03:45:00
1742442360,5690.55,5707.65,5680.55,5701.85,583,2025-03-20 03:46:00
1742442420,5701.85,5720.75,5700.7,5710.0,325,2025-03-20 03:47:00
1742442480,5718.2,5724.65,5700.0,5718.65,901,2025-03-20 03:48:00
1742442540,5718.85,5730.0,5708.55,5730.0,467,2025-03-20 03:49:00
1742442600,5729.7,5730.0,5715.75,5730.0,451,2025-03-20 03:50:00
1742442660,5729.95,5739.85,5723.85,5739.3,625,2025-03-20 03:51:00
1742442720,5739.3,5742.95,5733.35,5741.0,87,2025-03-20 03:52:00
1742442780,5741.0,5742.25,5712.3,5712.45,462,2025-03-20 03:53:00
1742442840,5707.2,5775.0,5702.0,5775.0,2131,2025-03-20 03:54:00
1742442900,5778.45,5778.45,5745.2,5769.0,468,2025-03-20 03:55:00
1742442960,5769.0,5779.5,5760.2,5775.7,568,2025-03-20 03:56:00
1742443020,5775.7,5795.95,5754.9,5785.0,1104,2025-03-20 03:57:00
1742443080,5785.0,5800.0,5785.0,5793.9,949,2025-03-20 03:58:00
1742443140,5799.05,5799.05,5789.45,5795.0,402,2025-03-20 03:59:00
1742443200,5795.0,5798.0,5790.6,5794.6,187,2025-03-20 04:00:00
1742443260,5794.6,5794.6,5785.7,5787.0,238,2025-03-20 04:01:00
1742443320,5787.0,5788.05,5772.1,5772.1,208,2025-03-20 04:02:00
1742443380,5773.8,5773.8,5751.25,5751.25,249,2025-03-20 04:03:00
1742443440,5741.15,5773.8,5741.15,5773.8,531,2025-03-20 04:04:00
1742443500,5783.35,5785.0,5769.65,5770.65,410,2025-03-20 04:05:00
1742443560,5770.2,5770.2,5757.25,5763.2,156,2025-03-20 04:06:00
1742443620,5763.2,5763.2,5754.9,5759.55,161,2025-03-20 04:07:00
1742443680,5759.55,5765.75,5755.1,5755.1,453,2025-03-20 04:08:00
1742443740,5758.7,5761.3,5750.0,5755.8,171,2025-03-20 04:09:00
1742443800,5752.2,5781.1,5752.2,5772.6,799,2025-03-20 04:10:00
1742443860,5779.15,5781.9,5774.8,5776.45,8290,2025-03-20 04:11:00
1742443920,5776.45,5785.85,5775.45,5780.0,151,2025-03-20 04:12:00
1742443980,5780.0,5780.0,5770.05,5774.55,170,2025-03-20 04:13:00
1742444040,5774.55,5778.45,5774.55,5777.6,45,2025-03-20 04:14:00
1742444100,5774.0,5779.25,5768.85,5768.85,523,2025-03-20 04:15:00
1742444160,5771.25,5771.75,5757.65,5771.75,419,2025-03-20 04:16:00
1742444220,5769.15,5769.15,5765.8,5768.05,80,2025-03-20 04:17:00
1742444280,5768.05,5768.05,5753.35,5757.6,222,2025-03-20 04:18:00
1742444340,5757.6,5757.6,5755.0,5756.25,348,2025-03-20 04:19:00
1742444400,5756.25,5762.4,5748.5,5749.85,8894,2025-03-20 04:20:00
1742444460,5748.15,5754.0,5747.55,5753.6,413,2025-03-20 04:21:00
1742444520,5752.6,5759.5,5743.55,5759.5,965,2025-03-20 04:22:00
1742444580,5758.15,5762.65,5757.5,5757.5,363,2025-03-20 04:23:00
1742444640,5758.1,5758.1,5749.6,5754.45,214,2025-03-20 04:24:00
1742444700,5754.45,5769.6,5751.6,5767.1,284,2025-03-20 04:25:00
1742444760,5767.1,5769.1,5760.55,5769.1,177,2025-03-20 04:26:00
1742444820,5764.5,5765.05,5761.15,5764.95,125,2025-03-20 04:27:00
1742444880,5764.95,5779.55,5759.95,5774.45,440,2025-03-20 04:28:00
1742444940,5774.45,5781.95,5774.45,5780.75,143,2025-03-20 04:29:00
1742445000,5780.75,5780.75,5751.95,5751.95,691,2025-03-20 04:30:00
1742445060,5760.2,5764.75,5741.6,5742.6,508,2025-03-20 04:31:00
1742445120,5742.6,5758.85,5729.95,5754.65,3078,2025-03-20 04:32:00
1742445180,5752.95,5752.95,5740.0,5747.4,127,2025-03-20 04:33:00
1742445240,5747.4,5747.6,5730.25,5735.0,526,2025-03-20 04:34:00
1742445300,5735.0,5735.0,5725.0,5727.5,382,2025-03-20 04:35:00
1742445360,5725.0,5731.95,5721.8,5727.65,242,2025-03-20 04:36:00
1742445420,5727.65,5742.65,5727.65,5739.7,406,2025-03-20 04:37:00
1742445480,5737.6,5755.45,5735.0,5735.55,421,2025-03-20 04:38:00
1742445540,5736.6,5742.15,5736.6,5739.55,226,2025-03-20 04:39:00
1742445600,5739.55,5749.95,5739.55,5741.25,247,2025-03-20 04:40:00
1742445660,5741.25,5743.3,5734.55,5742.3,412,2025-03-20 04:41:00
1742445720,5742.3,5759.55,5736.35,5759.05,732,2025-03-20 04:42:00
1742445780,5756.85,5772.85,5755.9,5772.6,3402,2025-03-20 04:43:00
1742445840,5772.6,5776.75,5768.3,5768.3,252,2025-03-20 04:44:00
1742445900,5768.3,5770.05,5758.75,5765.65,65,2025-03-20 04:45:00
1742445960,5765.65,5769.3,5765.65,5769.3,15,2025-03-20 04:46:00
1742446020,5767.75,5772.95,5767.75,5771.4,157,2025-03-20 04:47:00
1742446080,5771.4,5782.3,5770.65,5782.3,259,2025-03-20 04:48:00
1742446140,5782.3,5782.3,5777.2,5778.65,50,2025-03-20 04:49:00
1742446200,5778.6,5778.6,5771.3,5771.3,140,2025-03-20 04:50:00
1742446260,5771.3,5776.95,5764.95,5771.9,194,2025-03-20 04:51:00
1742446320,5773.7,5782.85,5769.55,5779.6,450,2025-03-20 04:52:00
1742446380,5781.9,5781.9,5777.35,5777.35,138,2025-03-20 04:53:00
1742446440,5777.35,5779.5,5771.6,5773.5,235,2025-03-20 04:54:00
1742446500,5773.5,5775.2,5760.0,5760.75,381,2025-03-20 04:55:00
1742446560,5760.75,5777.3,5760.75,5771.35,118,2025-03-20 04:56:00
1742446620,5771.35,5787.45,5771.35,5781.9,603,2025-03-20 04:57:00
1742446680,5781.9,5798.85,5780.45,5796.85,411,2025-03-20 04:58:00
1742446740,5796.85,5799.9,5791.55,5798.85,276,2025-03-20 04:59:00
1742446800,5798.85,5799.4,5790.15,5797.15,199,2025-03-20 05:00:00
1742446860,5797.15,5798.0,5795.0,5798.0,73,2025-03-20 05:01:00
1742446920,5795.0,5798.0,5794.95,5798.0,120,2025-03-20 05:02:00
1742446980,5798.0,5834.65,5794.2,5834.65,2256,2025-03-20 05:03:00
1742447040,5833.0,5844.9,5833.0,5839.35,1126,2025-03-20 05:04:00
1742447100,5835.05,5838.8,5828.55,5838.8,189,2025-03-20 05:05:00
1742447160,5838.8,5838.8,5828.1,5831.2,106,2025-03-20 05:06:00
1742447220,5830.0,5844.9,5830.0,5839.85,767,2025-03-20 05:07:00
1742447280,5839.8,5839.85,5831.45,5838.35,298,2025-03-20 05:08:00
1742447340,5839.9,5844.9,5839.55,5841.1,262,2025-03-20 05:09:00
1742447400,5844.9,5859.35,5844.9,5852.9,1225,2025-03-20 05:10:00
1742447460,5852.9,5870.0,5852.9,5867.85,296,2025-03-20 05:11:00
1742447520,5869.95,5884.0,5862.65,5881.05,2984,2025-03-20 05:12:00
1742447580,5879.7,5892.0,5864.2,5880.0,1838,2025-03-20 05:13:00
1742447640,5875.4,5875.4,5845.3,5852.0,826,2025-03-20 05:14:00
1742447700,5852.0,5852.9,5830.95,5830.95,307,2025-03-20 05:15:00
1742447760,5830.1,5839.55,5819.85,5835.2,400,2025-03-20 05:16:00
1742447820,5835.2,5846.5,5835.2,5840.25,179,2025-03-20 05:17:00
1742447880,5840.25,5855.0,5840.25,5855.0,181,2025-03-20 05:18:00
1742447940,5855.0,5856.0,5853.45,5853.45,314,2025-03-20 05:19:00
1742448000,5853.45,5853.45,5832.1,5832.1,202,2025-03-20 05:20:00
1742448060,5832.1,5850.35,5830.45,5850.35,828,2025-03-20 05:21:00
1742448120,5839.5,5842.5,5832.3,5842.5,141,2025-03-20 05:22:00
1742448180,5842.5,5845.25,5838.9,5838.9,72,2025-03-20 05:23:00
1742448240,5833.2,5839.25,5830.0,5830.0,173,2025-03-20 05:24:00
1742448300,5830.0,5830.0,5811.7,5819.95,264,2025-03-20 05:25:00
1742448360,5816.85,5825.2,5816.45,5825.2,96,2025-03-20 05:26:00
1742448420,5824.0,5841.0,5824.0,5840.85,324,2025-03-20 05:27:00
1742448480,5840.85,5840.85,5834.25,5835.5,17,2025-03-20 05:28:00
1742448540,5840.55,5840.55,5830.15,5832.95,89,2025-03-20 05:29:00
1742448600,5835.1,5836.7,5829.95,5829.95,192,2025-03-20 05:30:00
1742448660,5835.1,5840.55,5832.4,5832.4,164,2025-03-20 05:31:00
1742448720,5832.4,5832.4,5819.65,5832.0,103,2025-03-20 05:32:00
1742448780,5834.2,5836.85,5833.7,5836.85,114,2025-03-20 05:33:00
1742448840,5836.85,5836.85,5826.1,5826.1,376,2025-03-20 05:34:00
1742448900,5826.1,5833.8,5826.1,5832.2,144,2025-03-20 05:35:00
1742448960,5832.2,5832.2,5827.5,5829.9,54,2025-03-20 05:36:00
1742449020,5829.9,5830.0,5827.25,5830.0,95,2025-03-20 05:37:00
1742449080,5827.75,5827.75,5822.2,5823.0,59,2025-03-20 05:38:00
1742449140,5823.0,5824.95,5812.1,5812.1,151,2025-03-20 05:39:00
1742449200,5812.05,5824.0,5812.05,5820.45,94,2025-03-20 05:40:00
1742449260,5821.45,5827.6,5821.45,5827.6,109,2025-03-20 05:41:00
1742449320,5827.6,5828.9,5823.65,5827.85,112,2025-03-20 05:42:00
1742449380,5827.85,5848.05,5827.85,5835.75,263,2025-03-20 05:43:00
1742449440,5835.75,5848.45,5835.75,5848.45,63,2025-03-20 05:44:00
1742449500,5848.45,5848.45,5844.65,5846.5,88,2025-03-20 05:45:00
1742449560,5846.5,5846.5,5840.0,5844.95,147,2025-03-20 05:46:00
1742449620,5844.95,5848.85,5844.95,5848.15,9,2025-03-20 05:47:00
1742449680,5848.0,5848.0,5844.1,5845.2,62,2025-03-20 05:48:00
1742449740,5845.2,5849.0,5843.1,5849.0,636,2025-03-20 05:49:00
1742449800,5849.85,5849.85,5838.2,5840.6,124,2025-03-20 05:50:00
1742449860,5840.6,5847.65,5838.8,5840.15,132,2025-03-20 05:51:00
1742449920,5840.15,5847.45,5838.95,5838.95,66,2025-03-20 05:52:00
1742449980,5842.9,5842.9,5820.8,5822.5,1020,2025-03-20 05:53:00
1742450040,5824.35,5826.2,5820.5,5826.2,36,2025-03-20 05:54:00
1742450100,5828.7,5829.1,5826.2,5828.7,46,2025-03-20 05:55:00
1742450160,5828.7,5829.4,5824.15,5825.2,192,2025-03-20 05:56:00
1742450220,5823.0,5826.5,5823.0,5824.95,25,2025-03-20 05:57:00
1742450280,5824.95,5827.55,5823.85,5827.55,103,2025-03-20 05:58:00
1742450340,5827.55,5827.55,5823.9,5824.0,12,2025-03-20 05:59:00
1742450400,5824.0,5829.8,5824.0,5829.8,94,2025-03-20 06:00:00
1742450460,5827.35,5829.7,5822.5,5823.3,167,2025-03-20 06:01:00
1742450520,5822.35,5828.85,5822.35,5828.15,74,2025-03-20 06:02:00
1742450580,5828.15,5828.15,5822.35,5823.45,209,2025-03-20 06:03:00
1742450640,5823.6,5827.95,5822.95,5822.95,85,2025-03-20 06:04:00
1742450700,5822.95,5829.6,5822.95,5829.6,29,2025-03-20 06:05:00
1742450760,5825.45,5829.75,5824.9,5824.9,212,2025-03-20 06:06:00
1742450820,5824.9,5828.7,5824.85,5824.85,50,2025-03-20 06:07:00
1742450880,5824.85,5828.8,5824.65,5824.65,91,2025-03-20 06:08:00
1742450940,5824.65,5830.0,5824.65,5827.3,101,2025-03-20 06:09:00
1742451000,5827.55,5849.85,5827.55,5845.35,1623,2025-03-20 06:10:00
1742451060,5845.35,5853.0,5845.35,5850.0,113,2025-03-20 06:11:00
1742451120,5850.4,5855.9,5846.5,5854.1,195,2025-03-20 06:12:00
1742451180,5854.1,5855.9,5849.5,5849.5,240,2025-03-20 06:13:00
1742451240,5849.5,5855.0,5849.5,5852.65,33,2025-03-20 06:14:00
1742451300,5852.65,5855.0,5852.65,5855.0,50,2025-03-20 06:15:00
1742451360,5855.0,5855.0,5852.0,5854.0,65,2025-03-20 06:16:00
1742451420,5854.0,5855.0,5854.0,5855.0,38,2025-03-20 06:17:00
1742451480,5855.0,5855.25,5851.0,5855.25,44,2025-03-20 06:18:00
1742451540,5855.25,5855.95,5851.0,5851.0,66,2025-03-20 06:19:00
1742451600,5851.0,5854.1,5848.95,5848.95,383,2025-03-20 06:20:00
1742451660,5848.95,5849.8,5843.45,5846.05,225,2025-03-20 06:21:00
1742451720,5846.05,5846.05,5846.05,5846.05,23,2025-03-20 06:22:00
1742451780,5846.05,5860.6,5846.05,5860.6,640,2025-03-20 06:23:00
1742451840,5854.55,5862.7,5854.55,5862.7,20,2025-03-20 06:24:00
1742451900,5862.7,5867.3,5857.9,5864.2,97,2025-03-20 06:25:00
1742451960,5864.2,5864.2,5858.9,5858.9,4,2025-03-20 06:26:00
1742452020,5858.9,5866.0,5858.9,5866.0,35,2025-03-20 06:27:00
1742452080,5866.0,5869.25,5862.95,5868.35,168,2025-03-20 06:28:00
1742452140,5868.35,5868.35,5860.45,5861.1,128,2025-03-20 06:29:00
1742452200,5861.1,5868.1,5861.1,5864.0,225,2025-03-20 06:30:00
1742452260,5864.0,5870.0,5862.8,5865.2,82,2025-03-20 06:31:00
1742452320,5865.2,5867.75,5865.2,5867.75,20,2025-03-20 06:32:00
1742452380,5867.35,5870.95,5864.85,5870.5,131,2025-03-20 06:33:00
1742452440,5870.5,5870.5,5861.85,5863.95,215,2025-03-20 06:34:00
1742452500,5869.8,5869.8,5865.45,5866.5,95,2025-03-20 06:35:00
1742452560,5866.5,5868.3,5863.15,5864.35,94,2025-03-20 06:36:00
1742452620,5862.3,5862.5,5862.3,5862.5,19,2025-03-20 06:37:00
1742452680,5862.5,5862.5,5852.4,5857.1,101,2025-03-20 06:38:00
1742452740,5857.1,5862.0,5856.6,5858.75,332,2025-03-20 06:39:00
1742452800,5858.75,5859.85,5853.15,5857.4,132,2025-03-20 06:40:00
1742452860,5860.0,5861.55,5850.1,5855.05,257,2025-03-20 06:41:00
1742452920,5855.05,5859.85,5849.0,5851.0,277,2025-03-20 06:42:00
1742452980,5851.0,5854.8,5851.0,5854.8,25,2025-03-20 06:43:00
1742453040,5854.8,5854.95,5848.35,5848.35,105,2025-03-20 06:44:00
1742453100,5848.35,5855.0,5848.35,5855.0,129,2025-03-20 06:45:00
1742453160,5855.0,5855.0,5851.15,5851.15,21,2025-03-20 06:46:00
1742453220,5851.15,5855.0,5851.15,5851.2,30,2025-03-20 06:47:00
1742453280,5851.15,5854.05,5851.1,5851.25,72,2025-03-20 06:48:00
1742453340,5851.25,5853.5,5851.1,5853.45,16,2025-03-20 06:49:00
1742453400,5853.45,5855.0,5850.8,5855.0,154,2025-03-20 06:50:00
1742453460,5855.0,5855.0,5851.65,5851.65,25,2025-03-20 06:51:00
1742453520,5851.65,5855.0,5851.6,5854.95,41,2025-03-20 06:52:00
1742453580,5852.9,5855.0,5851.75,5855.0,126,2025-03-20 06:53:00
1742453640,5855.0,5855.0,5855.0,5855.0,10,2025-03-20 06:54:00
1742453700,5854.0,5858.55,5851.3,5855.2,154,2025-03-20 06:55:00
1742453760,5855.2,5865.0,5854.75,5865.0,280,2025-03-20 06:56:00
1742453820,5864.95,5865.0,5860.4,5863.25,75,2025-03-20 06:57:00
1742453880,5863.25,5869.4,5860.5,5867.5,203,2025-03-20 06:58:00
1742453940,5867.5,5867.5,5864.35,5866.45,40,2025-03-20 06:59:00
1742454000,5867.0,5867.0,5858.0,5858.0,262,2025-03-20 07:00:00
1742454060,5864.7,5864.8,5862.0,5862.0,49,2025-03-20 07:01:00
1742454120,5864.45,5864.45,5862.0,5862.0,12,2025-03-20 07:02:00
1742454180,5862.0,5864.0,5862.0,5862.0,109,2025-03-20 07:03:00
1742454240,5862.0,5866.05,5860.25,5860.25,210,2025-03-20 07:04:00
1742454300,5859.45,5866.0,5859.45,5861.85,30,2025-03-20 07:05:00
1742454360,5861.85,5866.6,5861.85,5865.95,58,2025-03-20 07:06:00
1742454420,5865.95,5866.45,5862.15,5866.4,28,2025-03-20 07:07:00
1742454480,5866.45,5866.85,5862.95,5866.3,39,2025-03-20 07:08:00
1742454540,5866.3,5866.95,5863.6,5866.85,62,2025-03-20 07:09:00
1742454600,5866.85,5866.85,5863.4,5866.8,55,2025-03-20 07:10:00
1742454660,5866.8,5866.85,5863.05,5863.4,40,2025-03-20 07:11:00
1742454720,5863.4,5866.85,5862.7,5862.7,63,2025-03-20 07:12:00
1742454780,5862.7,5864.85,5862.05,5862.55,36,2025-03-20 07:13:00
1742454840,5862.55,5866.1,5861.9,5866.1,78,2025-03-20 07:14:00
1742454900,5866.1,5867.0,5862.8,5867.0,140,2025-03-20 07:15:00
1742454960,5867.0,5870.0,5863.5,5866.75,104,2025-03-20 07:16:00
1742455020,5867.0,5867.0,5863.55,5863.55,15,2025-03-20 07:17:00
1742455080,5863.55,5867.95,5863.55,5866.25,105,2025-03-20 07:18:00
1742455140,5866.25,5866.25,5864.0,5864.35,68,2025-03-20 07:19:00
1742455200,5864.5,5866.25,5864.5,5864.5,62,2025-03-20 07:20:00
1742455260,5864.5,5875.0,5860.35,5870.3,499,2025-03-20 07:21:00
1742455320,5873.45,5874.5,5870.25,5874.5,120,2025-03-20 07:22:00
1742455380,5874.5,5880.8,5873.5,5876.45,341,2025-03-20 07:23:00
1742455440,5876.45,5881.0,5870.25,5879.0,775,2025-03-20 07:24:00
1742455500,5879.0,5885.0,5875.4,5883.8,628,2025-03-20 07:25:00
1742455560,5883.2,5883.2,5878.0,5879.0,163,2025-03-20 07:26:00
1742455620,5879.0,5880.0,5878.0,5880.0,91,2025-03-20 07:27:00
1742455680,5884.0,5885.0,5881.0,5881.05,196,2025-03-20 07:28:00
1742455740,5883.95,5883.95,5870.0,5875.6,813,2025-03-20 07:29:00
1742455800,5875.6,5880.45,5875.0,5879.4,75,2025-03-20 07:30:00
1742455860,5879.4,5879.4,5875.0,5877.5,169,2025-03-20 07:31:00
1742455920,5877.5,5881.75,5875.0,5879.0,137,2025-03-20 07:32:00
1742455980,5878.4,5884.95,5873.6,5879.3,324,2025-03-20 07:33:00
1742456040,5870.2,5876.05,5870.15,5876.05,23,2025-03-20 07:34:00
1742456100,5876.05,5882.2,5872.95,5877.15,112,2025-03-20 07:35:00
1742456160,5877.15,5877.15,5872.5,5874.95,41,2025-03-20 07:36:00
1742456220,5869.0,5880.0,5860.1,5873.8,769,2025-03-20 07:37:00
1742456280,5873.8,5874.0,5870.0,5874.0,206,2025-03-20 07:38:00
1742456340,5870.0,5876.45,5870.0,5872.25,182,2025-03-20 07:39:00
1742456400,5874.8,5874.8,5870.25,5871.0,54,2025-03-20 07:40:00
1742456460,5871.0,5874.0,5865.15,5865.15,305,2025-03-20 07:41:00
1742456520,5873.85,5875.0,5870.0,5872.0,129,2025-03-20 07:42:00
1742456580,5872.0,5879.95,5865.0,5865.0,444,2025-03-20 07:43:00
1742456640,5869.2,5891.55,5869.2,5891.55,1682,2025-03-20 07:44:00
1742456700,5887.1,5976.2,5887.1,5975.45,7403,2025-03-20 07:45:00
1742456760,5981.0,6049.95,5936.85,5974.0,10082,2025-03-20 07:46:00
1742456820,5966.95,5974.0,5951.25,5970.0,1443,2025-03-20 07:47:00
1742456880,5969.8,5970.0,5942.25,5948.65,1151,2025-03-20 07:48:00
1742456940,5943.55,5958.25,5936.2,5958.25,731,2025-03-20 07:49:00
1742457000,5951.95,5965.0,5951.95,5957.5,277,2025-03-20 07:50:00
1742457060,5957.5,6000.0,5957.5,5997.1,1132,2025-03-20 07:51:00
1742457120,5997.1,5997.1,5969.65,5979.95,1167,2025-03-20 07:52:00
1742457180,5979.95,5982.4,5970.95,5975.8,380,2025-03-20 07:53:00
1742457240,5975.8,5977.3,5964.8,5976.15,631,2025-03-20 07:54:00
1742457300,5975.0,5975.0,5967.05,5968.05,588,2025-03-20 07:55:00
1742457360,5967.05,5967.05,5955.7,5962.5,206,2025-03-20 07:56:00
1742457420,5962.5,5962.5,5951.1,5960.75,648,2025-03-20 07:57:00
1742457480,5960.75,5960.75,5955.05,5955.05,14,2025-03-20 07:58:00
1742457540,5955.05,5968.05,5955.05,5968.05,345,2025-03-20 07:59:00
1742457600,5968.05,5970.0,5963.25,5966.25,168,2025-03-20 08:00:00
1742457660,5966.25,5970.0,5961.15,5966.6,334,2025-03-20 08:01:00
1742457720,5966.6,5969.8,5960.0,5964.0,135,2025-03-20 08:02:00
1742457780,5960.3,5966.25,5946.1,5946.1,564,2025-03-20 08:03:00
1742457840,5946.1,5950.1,5942.0,5950.1,209,2025-03-20 08:04:00
1742457900,5949.3,5953.95,5945.0,5945.0,147,2025-03-20 08:05:00
1742457960,5945.5,5945.5,5922.0,5938.5,623,2025-03-20 08:06:00
1742458020,5939.0,5939.0,5930.0,5936.15,322,2025-03-20 08:07:00
1742458080,5936.15,5936.15,5922.0,5932.2,388,2025-03-20 08:08:00
1742458140,5932.5,5950.25,5922.1,5944.95,652,2025-03-20 08:09:00
1742458200,5944.95,5948.35,5944.95,5948.35,67,2025-03-20 08:10:00
1742458260,5948.35,5958.5,5937.8,5958.5,465,2025-03-20 08:11:00
1742458320,5958.5,5958.5,5950.05,5955.6,148,2025-03-20 08:12:00
1742458380,5950.7,5964.45,5950.7,5964.45,473,2025-03-20 08:13:00
1742458440,5965.05,5965.7,5960.3,5963.35,137,2025-03-20 08:14:00
1742458500,5963.35,5969.5,5963.35,5967.85,79,2025-03-20 08:15:00
1742458560,5968.4,5968.4,5953.95,5953.95,117,2025-03-20 08:16:00
1742458620,5952.5,5959.15,5952.5,5956.55,57,2025-03-20 08:17:00
1742458680,5956.55,5964.35,5956.55,5959.9,156,2025-03-20 08:18:00
1742458740,5959.9,5965.45,5959.9,5962.45,126,2025-03-20 08:19:00
1742458800,5974.0,5986.55,5970.1,5980.0,1567,2025-03-20 08:20:00
1742458860,5981.6,5989.0,5978.15,5980.8,287,2025-03-20 08:21:00
1742458920,5981.05,5989.0,5975.45,5986.2,341,2025-03-20 08:22:00
1742458980,5979.35,5987.85,5978.1,5981.2,393,2025-03-20 08:23:00
1742459040,5981.2,5984.9,5981.1,5981.1,121,2025-03-20 08:24:00
1742459100,5981.1,5981.1,5968.45,5973.9,195,2025-03-20 08:25:00
1742459160,5978.2,5983.0,5970.75,5982.25,188,2025-03-20 08:26:00
1742459220,5976.9,5978.7,5971.2,5975.7,232,2025-03-20 08:27:00
1742459280,5975.7,5975.7,5965.0,5965.0,164,2025-03-20 08:28:00
1742459340,5965.0,5971.5,5964.9,5970.2,124,2025-03-20 08:29:00
1742459400,5970.2,5970.2,5958.7,5958.7,98,2025-03-20 08:30:00
1742459460,5957.7,5957.7,5945.7,5953.35,349,2025-03-20 08:31:00
1742459520,5953.35,5955.0,5948.6,5951.75,34,2025-03-20 08:32:00
1742459580,5949.3,5955.0,5949.3,5950.85,117,2025-03-20 08:33:00
1742459640,5956.6,5956.6,5950.1,5953.4,98,2025-03-20 08:34:00
1742459700,5953.4,5955.5,5935.1,5937.2,187,2025-03-20 08:35:00
1742459760,5942.15,5943.5,5937.05,5938.85,123,2025-03-20 08:36:00
1742459820,5938.85,5943.25,5938.85,5943.2,26,2025-03-20 08:37:00
1742459880,5940.0,5940.65,5927.5,5929.7,196,2025-03-20 08:38:00
1742459940,5929.7,5929.7,5925.0,5925.0,161,2025-03-20 08:39:00
1742460000,5927.45,5927.5,5916.7,5921.6,308,2025-03-20 08:40:00
1742460060,5920.75,5926.25,5914.65,5924.15,1493,2025-03-20 08:41:00
1742460120,5919.1,5936.25,5919.1,5933.4,402,2025-03-20 08:42:00
1742460180,5933.4,5936.55,5928.25,5930.4,78,2025-03-20 08:43:00
1742460240,5930.4,5930.4,5916.3,5916.3,35,2025-03-20 08:44:00
1742460300,5916.3,5918.75,5900.25,5900.25,549,2025-03-20 08:45:00
1742460360,5900.25,5904.9,5895.0,5899.85,465,2025-03-20 08:46:00
1742460420,5899.85,5927.45,5894.45,5918.45,454,2025-03-20 08:47:00
1742460480,5920.0,5931.3,5918.45,5929.2,368,2025-03-20 08:48:00
1742460540,5930.5,5930.95,5915.1,5927.0,147,2025-03-20 08:49:00
1742460600,5930.25,5930.25,5920.15,5923.25,79,2025-03-20 08:50:00
1742460660,5923.25,5929.2,5911.55,5928.95,224,2025-03-20 08:51:00
1742460720,5928.95,5929.6,5919.05,5919.05,56,2025-03-20 08:52:00
1742460780,5919.05,5923.6,5918.6,5920.1,33,2025-03-20 08:53:00
1742460840,5920.1,5920.15,5914.15,5917.5,43,2025-03-20 08:54:00
1742460900,5917.5,5929.45,5912.2,5929.45,370,2025-03-20 08:55:00
1742460960,5929.5,5940.45,5925.3,5927.8,256,2025-03-20 08:56:00
1742461020,5932.3,5933.85,5925.1,5925.1,157,2025-03-20 08:57:00
1742461080,5925.1,5925.1,5916.05,5920.0,21,2025-03-20 08:58:00
1742461140,5920.0,5924.45,5910.1,5919.65,355,2025-03-20 08:59:00
1742461200,5919.7,5930.75,5916.85,5922.8,108,2025-03-20 09:00:00
1742461260,5922.8,5922.8,5915.75,5916.25,34,2025-03-20 09:01:00
1742461320,5916.25,5923.45,5916.05,5923.45,316,2025-03-20 09:02:00
1742461380,5926.8,5926.8,5916.0,5923.35,147,2025-03-20 09:03:00
1742461440,5923.35,5925.25,5919.35,5923.2,55,2025-03-20 09:04:00
1742461500,5923.2,5923.2,5916.0,5923.0,261,2025-03-20 09:05:00
