timestamp,open,high,low,close,volume,datetime
1742442780,72.73,72.73,72.63,72.63,796,2025-03-20 03:53:00
1742442840,72.63,72.71,72.63,72.71,986,2025-03-20 03:54:00
1742442900,72.73,72.83,72.4,72.5,6273,2025-03-20 03:55:00
1742442960,72.5,72.64,72.5,72.64,803,2025-03-20 03:56:00
1742443020,72.66,72.84,72.63,72.82,27604,2025-03-20 03:57:00
1742443080,72.82,72.82,72.7,72.75,1301,2025-03-20 03:58:00
1742443140,72.75,72.89,72.73,72.87,7371,2025-03-20 03:59:00
1742443200,72.87,72.9,72.81,72.9,355,2025-03-20 04:00:00
1742443260,72.9,72.9,72.85,72.9,311,2025-03-20 04:01:00
1742443320,72.89,72.93,72.89,72.93,1296,2025-03-20 04:02:00
1742443380,72.93,72.93,72.8,72.8,4096,2025-03-20 04:03:00
1742443440,72.84,72.88,72.72,72.88,3316,2025-03-20 04:04:00
1742443500,72.88,72.93,72.85,72.85,201,2025-03-20 04:05:00
1742443560,72.85,72.9,72.85,72.85,614,2025-03-20 04:06:00
1742443620,72.9,72.9,72.83,72.83,2640,2025-03-20 04:07:00
1742443680,72.83,72.83,72.76,72.76,666,2025-03-20 04:08:00
1742443740,72.76,72.91,72.72,72.84,5023,2025-03-20 04:09:00
1742443800,72.84,72.9,72.79,72.84,577,2025-03-20 04:10:00
1742443860,72.78,72.83,72.7,72.7,1146,2025-03-20 04:11:00
1742443920,72.7,72.78,72.6,72.66,3646,2025-03-20 04:12:00
1742443980,72.63,72.7,72.51,72.51,5610,2025-03-20 04:13:00
1742444040,72.51,72.62,72.51,72.53,410,2025-03-20 04:14:00
1742444100,72.53,72.59,72.52,72.52,772,2025-03-20 04:15:00
1742444160,72.52,72.52,72.48,72.48,2600,2025-03-20 04:16:00
1742444220,72.48,72.59,72.48,72.59,1434,2025-03-20 04:17:00
1742444280,72.59,72.59,72.5,72.5,300,2025-03-20 04:18:00
1742444340,72.5,72.57,72.49,72.57,1182,2025-03-20 04:19:00
1742444400,72.57,72.57,72.3,72.3,6042,2025-03-20 04:20:00
1742444460,72.37,72.37,72.33,72.35,425,2025-03-20 04:21:00
1742444520,72.35,72.39,72.35,72.39,1060,2025-03-20 04:22:00
1742444580,72.39,72.4,72.39,72.4,207,2025-03-20 04:23:00
1742444640,72.4,72.4,72.39,72.4,1506,2025-03-20 04:24:00
1742444700,72.4,72.4,72.38,72.4,746,2025-03-20 04:25:00
1742444760,72.4,72.59,72.4,72.59,838,2025-03-20 04:26:00
1742444820,72.59,72.59,72.52,72.52,207,2025-03-20 04:27:00
1742444880,72.52,72.59,72.52,72.52,304,2025-03-20 04:28:00
1742444940,72.52,72.59,72.52,72.59,164,2025-03-20 04:29:00
1742445000,72.59,72.59,72.59,72.59,58,2025-03-20 04:30:00
1742445060,72.59,72.59,72.51,72.54,1541,2025-03-20 04:31:00
1742445120,72.54,72.55,72.54,72.55,19,2025-03-20 04:32:00
1742445180,72.55,72.6,72.55,72.6,1423,2025-03-20 04:33:00
1742445240,72.6,72.6,72.59,72.59,101,2025-03-20 04:34:00
1742445300,72.59,72.59,72.58,72.58,11,2025-03-20 04:35:00
1742445360,72.58,72.58,72.35,72.52,2612,2025-03-20 04:36:00
1742445420,72.52,72.52,72.48,72.48,98,2025-03-20 04:37:00
1742445480,72.48,72.48,72.38,72.48,497,2025-03-20 04:38:00
1742445540,72.48,72.48,71.94,72.34,13918,2025-03-20 04:39:00
1742445600,72.21,72.34,72.2,72.34,637,2025-03-20 04:40:00
1742445660,72.34,72.34,72.25,72.25,243,2025-03-20 04:41:00
1742445720,72.25,72.27,72.21,72.27,888,2025-03-20 04:42:00
1742445780,72.27,72.48,72.27,72.48,1768,2025-03-20 04:43:00
1742445840,72.48,72.5,72.41,72.48,1026,2025-03-20 04:44:00
1742445900,72.48,72.5,72.42,72.48,313,2025-03-20 04:45:00
1742445960,72.48,72.82,72.48,72.82,13340,2025-03-20 04:46:00
1742446020,72.82,72.82,72.55,72.64,2056,2025-03-20 04:47:00
1742446080,72.64,72.65,72.55,72.65,259,2025-03-20 04:48:00
1742446140,72.65,72.65,72.65,72.65,0,2025-03-20 04:49:00
1742446200,72.65,72.65,72.62,72.62,9,2025-03-20 04:50:00
1742446260,72.62,72.63,72.51,72.62,2201,2025-03-20 04:51:00
1742446320,72.62,72.78,72.55,72.78,5209,2025-03-20 04:52:00
1742446380,72.78,72.78,72.78,72.78,1,2025-03-20 04:53:00
1742446440,72.78,72.78,72.7,72.7,325,2025-03-20 04:54:00
1742446500,72.7,72.7,72.7,72.7,0,2025-03-20 04:55:00
1742446560,72.69,72.82,72.69,72.82,1524,2025-03-20 04:56:00
1742446620,72.82,72.82,72.82,72.82,0,2025-03-20 04:57:00
1742446680,72.82,72.82,72.8,72.82,500,2025-03-20 04:58:00
1742446740,72.82,72.82,72.68,72.81,1539,2025-03-20 04:59:00
1742446800,72.73,72.79,72.73,72.78,1317,2025-03-20 05:00:00
1742446860,72.78,72.89,72.75,72.78,18995,2025-03-20 05:01:00
1742446920,72.78,72.84,72.78,72.84,1629,2025-03-20 05:02:00
1742446980,72.84,72.85,72.78,72.85,257,2025-03-20 05:03:00
1742447040,72.85,72.87,72.77,72.82,507,2025-03-20 05:04:00
1742447100,72.82,72.82,72.82,72.82,31,2025-03-20 05:05:00
1742447160,72.82,72.82,72.69,72.73,1783,2025-03-20 05:06:00
1742447220,72.73,72.73,72.73,72.73,0,2025-03-20 05:07:00
1742447280,72.73,72.73,72.73,72.73,0,2025-03-20 05:08:00
1742447340,72.73,72.73,72.72,72.72,629,2025-03-20 05:09:00
1742447400,72.72,72.74,72.7,72.7,446,2025-03-20 05:10:00
1742447460,72.7,72.7,72.63,72.63,5,2025-03-20 05:11:00
1742447520,72.63,72.69,72.61,72.61,51,2025-03-20 05:12:00
1742447580,72.61,72.69,72.61,72.69,5,2025-03-20 05:13:00
1742447640,72.69,72.69,72.65,72.65,71,2025-03-20 05:14:00
1742447700,72.65,72.65,72.61,72.61,149,2025-03-20 05:15:00
1742447760,72.61,72.61,72.6,72.6,366,2025-03-20 05:16:00
1742447820,72.6,72.61,72.6,72.61,100,2025-03-20 05:17:00
1742447880,72.61,72.61,72.5,72.59,619,2025-03-20 05:18:00
1742447940,72.59,72.59,72.43,72.55,1457,2025-03-20 05:19:00
1742448000,72.55,72.62,72.49,72.62,2087,2025-03-20 05:20:00
1742448060,72.62,72.62,72.62,72.62,18,2025-03-20 05:21:00
1742448120,72.62,72.64,72.62,72.63,445,2025-03-20 05:22:00
1742448180,72.63,72.63,72.55,72.62,1441,2025-03-20 05:23:00
1742448240,72.62,72.62,72.54,72.54,189,2025-03-20 05:24:00
1742448300,72.54,72.54,72.54,72.54,0,2025-03-20 05:25:00
1742448360,72.54,72.62,72.54,72.62,114,2025-03-20 05:26:00
1742448420,72.62,72.62,72.62,72.62,783,2025-03-20 05:27:00
1742448480,72.62,72.62,72.56,72.56,6574,2025-03-20 05:28:00
1742448540,72.56,72.56,72.56,72.56,0,2025-03-20 05:29:00
1742448600,72.56,72.56,72.47,72.56,210,2025-03-20 05:30:00
1742448660,72.56,72.56,72.56,72.56,0,2025-03-20 05:31:00
1742448720,72.56,72.56,72.56,72.56,0,2025-03-20 05:32:00
1742448780,72.56,72.56,72.54,72.54,25,2025-03-20 05:33:00
1742448840,72.54,72.54,72.54,72.54,18,2025-03-20 05:34:00
1742448900,72.54,72.54,72.45,72.45,128,2025-03-20 05:35:00
1742448960,72.45,72.54,72.45,72.54,2,2025-03-20 05:36:00
1742449020,72.44,72.53,72.44,72.52,386,2025-03-20 05:37:00
1742449080,72.52,72.52,72.52,72.52,11,2025-03-20 05:38:00
1742449140,72.52,72.52,72.52,72.52,510,2025-03-20 05:39:00
1742449200,72.52,72.52,72.46,72.52,757,2025-03-20 05:40:00
1742449260,72.52,72.53,72.52,72.53,100,2025-03-20 05:41:00
1742449320,72.53,72.53,72.53,72.53,0,2025-03-20 05:42:00
1742449380,72.53,72.53,72.43,72.44,277,2025-03-20 05:43:00
1742449440,72.44,72.52,72.44,72.52,30,2025-03-20 05:44:00
1742449500,72.52,72.52,72.52,72.52,0,2025-03-20 05:45:00
1742449560,72.52,72.52,72.43,72.43,138,2025-03-20 05:46:00
1742449620,72.43,72.54,72.43,72.54,417,2025-03-20 05:47:00
1742449680,72.54,72.54,72.5,72.5,306,2025-03-20 05:48:00
1742449740,72.5,72.5,72.5,72.5,26,2025-03-20 05:49:00
1742449800,72.5,72.5,72.5,72.5,80,2025-03-20 05:50:00
1742449860,72.5,72.53,72.5,72.53,100,2025-03-20 05:51:00
1742449920,72.53,72.53,72.53,72.53,37,2025-03-20 05:52:00
1742449980,72.53,72.53,72.5,72.5,1231,2025-03-20 05:53:00
1742450040,72.5,72.51,72.42,72.51,313,2025-03-20 05:54:00
1742450100,72.41,72.41,72.41,72.41,1,2025-03-20 05:55:00
1742450160,72.5,72.5,72.5,72.5,488,2025-03-20 05:56:00
1742450220,72.5,72.5,72.5,72.5,51,2025-03-20 05:57:00
1742450280,72.5,72.5,72.5,72.5,0,2025-03-20 05:58:00
1742450340,72.5,72.5,72.5,72.5,0,2025-03-20 05:59:00
1742450400,72.5,72.5,72.5,72.5,0,2025-03-20 06:00:00
1742450460,72.51,72.51,72.5,72.5,5776,2025-03-20 06:01:00
1742450520,72.5,72.5,72.35,72.35,29538,2025-03-20 06:02:00
1742450580,72.38,72.38,72.27,72.34,768,2025-03-20 06:03:00
1742450640,72.34,72.34,72.34,72.34,6,2025-03-20 06:04:00
1742450700,72.34,72.38,72.33,72.38,644,2025-03-20 06:05:00
1742450760,72.38,72.38,72.38,72.38,418,2025-03-20 06:06:00
1742450820,72.38,72.43,72.32,72.41,1474,2025-03-20 06:07:00
1742450880,72.41,72.41,72.33,72.33,500,2025-03-20 06:08:00
1742450940,72.33,72.33,72.33,72.33,0,2025-03-20 06:09:00
1742451000,72.33,72.41,72.33,72.41,650,2025-03-20 06:10:00
1742451060,72.41,72.41,72.4,72.4,50,2025-03-20 06:11:00
1742451120,72.4,72.41,72.33,72.33,335,2025-03-20 06:12:00
1742451180,72.33,72.4,72.33,72.33,11152,2025-03-20 06:13:00
1742451240,72.4,72.4,72.34,72.34,1874,2025-03-20 06:14:00
1742451300,72.4,72.4,72.4,72.4,838,2025-03-20 06:15:00
1742451360,72.4,72.87,72.4,72.65,29933,2025-03-20 06:16:00
1742451420,72.65,72.65,72.65,72.65,0,2025-03-20 06:17:00
1742451480,72.65,72.65,72.54,72.54,8,2025-03-20 06:18:00
1742451540,72.54,72.54,72.54,72.54,0,2025-03-20 06:19:00
1742451600,72.54,72.64,72.54,72.63,818,2025-03-20 06:20:00
1742451660,72.63,72.64,72.63,72.64,124,2025-03-20 06:21:00
1742451720,72.64,72.64,72.64,72.64,216,2025-03-20 06:22:00
1742451780,72.64,72.64,72.64,72.64,0,2025-03-20 06:23:00
1742451840,72.64,72.64,72.64,72.64,0,2025-03-20 06:24:00
1742451900,72.64,72.64,72.54,72.54,200,2025-03-20 06:25:00
1742451960,72.54,72.54,72.54,72.54,0,2025-03-20 06:26:00
1742452020,72.54,72.54,72.54,72.54,0,2025-03-20 06:27:00
1742452080,72.54,72.54,72.54,72.54,0,2025-03-20 06:28:00
1742452140,72.54,72.58,72.5,72.5,2653,2025-03-20 06:29:00
1742452200,72.5,72.5,72.5,72.5,50,2025-03-20 06:30:00
1742452260,72.5,72.57,72.5,72.57,1,2025-03-20 06:31:00
1742452320,72.57,72.57,72.56,72.56,1121,2025-03-20 06:32:00
1742452380,72.56,72.56,72.51,72.56,101,2025-03-20 06:33:00
1742452440,72.56,72.56,72.56,72.56,1544,2025-03-20 06:34:00
1742452500,72.56,72.56,72.56,72.56,0,2025-03-20 06:35:00
1742452560,72.56,72.58,72.56,72.58,49,2025-03-20 06:36:00
1742452620,72.58,72.58,72.5,72.54,6097,2025-03-20 06:37:00
1742452680,72.54,72.54,72.5,72.54,404,2025-03-20 06:38:00
1742452740,72.5,72.54,72.5,72.5,43,2025-03-20 06:39:00
1742452800,72.5,72.5,72.5,72.5,50,2025-03-20 06:40:00
1742452860,72.5,72.54,72.5,72.54,52,2025-03-20 06:41:00
1742452920,72.5,72.5,72.38,72.46,3221,2025-03-20 06:42:00
1742452980,72.46,72.55,72.46,72.47,8228,2025-03-20 06:43:00
1742453040,72.55,72.55,72.55,72.55,11,2025-03-20 06:44:00
1742453100,72.55,72.55,72.5,72.55,161,2025-03-20 06:45:00
1742453160,72.55,72.55,72.55,72.55,135,2025-03-20 06:46:00
1742453220,72.55,72.55,72.5,72.5,548,2025-03-20 06:47:00
1742453280,72.5,72.5,72.5,72.5,0,2025-03-20 06:48:00
1742453340,72.5,72.55,72.5,72.5,56,2025-03-20 06:49:00
1742453400,72.5,72.55,72.5,72.5,244,2025-03-20 06:50:00
1742453460,72.5,72.5,72.5,72.5,1977,2025-03-20 06:51:00
1742453520,72.5,72.5,72.5,72.5,0,2025-03-20 06:52:00
1742453580,72.5,72.5,72.45,72.5,245,2025-03-20 06:53:00
1742453640,72.52,72.52,72.45,72.51,780,2025-03-20 06:54:00
1742453700,72.51,72.54,72.5,72.54,454,2025-03-20 06:55:00
1742453760,72.53,72.53,72.53,72.53,51,2025-03-20 06:56:00
1742453820,72.53,72.53,72.53,72.53,0,2025-03-20 06:57:00
1742453880,72.53,72.53,72.53,72.53,0,2025-03-20 06:58:00
1742453940,72.53,72.55,72.43,72.43,2835,2025-03-20 06:59:00
1742454000,72.43,72.43,72.43,72.43,0,2025-03-20 07:00:00
1742454060,72.43,72.43,72.43,72.43,0,2025-03-20 07:01:00
1742454120,72.43,72.43,72.4,72.4,2000,2025-03-20 07:02:00
1742454180,72.4,72.4,72.4,72.4,0,2025-03-20 07:03:00
1742454240,72.4,72.4,72.39,72.39,5,2025-03-20 07:04:00
1742454300,72.39,72.39,72.39,72.39,0,2025-03-20 07:05:00
1742454360,72.39,72.39,72.39,72.39,0,2025-03-20 07:06:00
1742454420,72.39,72.47,72.38,72.47,302,2025-03-20 07:07:00
1742454480,72.47,72.5,72.47,72.5,250,2025-03-20 07:08:00
1742454540,72.5,72.51,72.41,72.41,30,2025-03-20 07:09:00
1742454600,72.41,72.49,72.41,72.49,4,2025-03-20 07:10:00
1742454660,72.49,72.49,72.49,72.49,0,2025-03-20 07:11:00
1742454720,72.49,72.49,72.42,72.42,1,2025-03-20 07:12:00
1742454780,72.42,72.42,72.42,72.42,0,2025-03-20 07:13:00
1742454840,72.42,72.49,72.42,72.49,200,2025-03-20 07:14:00
1742454900,72.49,72.49,72.49,72.49,0,2025-03-20 07:15:00
1742454960,72.49,72.5,72.41,72.5,290,2025-03-20 07:16:00
1742455020,72.5,72.5,72.5,72.5,256,2025-03-20 07:17:00
1742455080,72.5,72.5,72.41,72.41,500,2025-03-20 07:18:00
1742455140,72.41,72.41,72.41,72.41,0,2025-03-20 07:19:00
1742455200,72.41,72.41,72.41,72.41,0,2025-03-20 07:20:00
1742455260,72.41,72.49,72.41,72.41,15,2025-03-20 07:21:00
1742455320,72.41,72.49,72.41,72.49,10,2025-03-20 07:22:00
1742455380,72.49,72.49,72.49,72.49,50,2025-03-20 07:23:00
1742455440,72.49,72.49,72.49,72.49,50,2025-03-20 07:24:00
1742455500,72.49,72.49,72.49,72.49,0,2025-03-20 07:25:00
1742455560,72.49,72.49,72.41,72.41,253,2025-03-20 07:26:00
1742455620,72.41,72.49,72.41,72.49,253,2025-03-20 07:27:00
1742455680,72.49,72.49,72.49,72.49,2,2025-03-20 07:28:00
1742455740,72.49,72.49,72.45,72.45,158,2025-03-20 07:29:00
1742455800,72.45,72.49,72.45,72.49,25,2025-03-20 07:30:00
1742455860,72.49,72.49,72.49,72.49,0,2025-03-20 07:31:00
1742455920,72.49,72.49,72.49,72.49,2,2025-03-20 07:32:00
1742455980,72.49,72.49,72.4,72.43,1983,2025-03-20 07:33:00
1742456040,72.37,72.4,72.37,72.4,201,2025-03-20 07:34:00
1742456100,72.4,72.44,72.4,72.44,100,2025-03-20 07:35:00
1742456160,72.44,72.44,72.42,72.42,263,2025-03-20 07:36:00
1742456220,72.42,72.42,72.42,72.42,202,2025-03-20 07:37:00
1742456280,72.42,72.42,72.42,72.42,4,2025-03-20 07:38:00
1742456340,72.42,72.42,72.4,72.42,508,2025-03-20 07:39:00
1742456400,72.42,72.42,72.42,72.42,0,2025-03-20 07:40:00
1742456460,72.42,72.42,72.33,72.33,588,2025-03-20 07:41:00
1742456520,72.33,72.33,72.33,72.33,0,2025-03-20 07:42:00
1742456580,72.33,72.41,72.32,72.41,558,2025-03-20 07:43:00
1742456640,72.41,72.41,72.41,72.41,51,2025-03-20 07:44:00
1742456700,72.41,72.41,72.41,72.41,0,2025-03-20 07:45:00
1742456760,72.41,72.41,72.41,72.41,38,2025-03-20 07:46:00
1742456820,72.41,72.41,72.41,72.41,0,2025-03-20 07:47:00
1742456880,72.41,72.41,72.41,72.41,0,2025-03-20 07:48:00
1742456940,72.41,72.41,72.32,72.32,2,2025-03-20 07:49:00
1742457000,72.32,72.41,72.32,72.33,102,2025-03-20 07:50:00
1742457060,72.33,72.4,72.33,72.4,100,2025-03-20 07:51:00
1742457120,72.4,72.4,72.4,72.4,0,2025-03-20 07:52:00
1742457180,72.4,72.4,72.4,72.4,6595,2025-03-20 07:53:00
1742457240,72.4,72.4,72.32,72.39,349,2025-03-20 07:54:00
1742457300,72.39,72.39,72.39,72.39,0,2025-03-20 07:55:00
1742457360,72.39,72.39,72.39,72.39,0,2025-03-20 07:56:00
1742457420,72.39,72.39,72.32,72.38,204,2025-03-20 07:57:00
1742457480,72.38,72.38,72.33,72.33,15,2025-03-20 07:58:00
1742457540,72.33,72.33,72.32,72.32,16846,2025-03-20 07:59:00
1742457600,72.32,72.33,72.27,72.33,1808,2025-03-20 08:00:00
1742457660,72.33,72.4,72.33,72.4,4749,2025-03-20 08:01:00
1742457720,72.4,72.4,72.4,72.4,1959,2025-03-20 08:02:00
1742457780,72.4,72.4,72.35,72.39,1655,2025-03-20 08:03:00
1742457840,72.4,72.4,72.4,72.4,2189,2025-03-20 08:04:00
1742457900,72.36,72.4,72.36,72.4,1504,2025-03-20 08:05:00
1742457960,72.4,72.4,72.38,72.4,3159,2025-03-20 08:06:00
1742458020,72.4,72.4,72.38,72.39,828,2025-03-20 08:07:00
1742458080,72.39,72.4,72.38,72.4,812,2025-03-20 08:08:00
1742458140,72.4,72.4,72.38,72.4,363,2025-03-20 08:09:00
1742458200,72.4,72.4,72.4,72.4,667,2025-03-20 08:10:00
1742458260,72.4,72.4,72.39,72.39,2234,2025-03-20 08:11:00
1742458320,72.39,72.4,72.39,72.4,352,2025-03-20 08:12:00
1742458380,72.4,72.52,72.4,72.52,4737,2025-03-20 08:13:00
1742458440,72.52,72.52,72.48,72.48,406,2025-03-20 08:14:00
1742458500,72.48,72.48,72.48,72.48,4,2025-03-20 08:15:00
1742458560,72.48,72.48,72.48,72.48,1,2025-03-20 08:16:00
1742458620,72.48,72.5,72.48,72.48,110,2025-03-20 08:17:00
1742458680,72.48,72.5,72.48,72.5,356,2025-03-20 08:18:00
1742458740,72.5,72.5,72.5,72.5,0,2025-03-20 08:19:00
1742458800,72.5,72.5,72.39,72.45,126,2025-03-20 08:20:00
1742458860,72.45,72.45,72.45,72.45,807,2025-03-20 08:21:00
1742458920,72.4,72.5,72.4,72.45,3193,2025-03-20 08:22:00
1742458980,72.45,72.5,72.45,72.5,1195,2025-03-20 08:23:00
1742459040,72.51,72.53,72.47,72.53,231,2025-03-20 08:24:00
1742459100,72.53,72.53,72.53,72.53,0,2025-03-20 08:25:00
1742459160,72.53,72.53,72.44,72.44,818,2025-03-20 08:26:00
1742459220,72.44,72.44,72.44,72.44,10,2025-03-20 08:27:00
1742459280,72.44,72.51,72.43,72.51,821,2025-03-20 08:28:00
1742459340,72.51,72.54,72.5,72.54,1138,2025-03-20 08:29:00
1742459400,72.54,72.54,72.54,72.54,1,2025-03-20 08:30:00
1742459460,72.54,72.54,72.54,72.54,0,2025-03-20 08:31:00
1742459520,72.54,72.54,72.45,72.45,50,2025-03-20 08:32:00
1742459580,72.45,72.49,72.39,72.49,4573,2025-03-20 08:33:00
1742459640,72.49,72.49,72.49,72.49,0,2025-03-20 08:34:00
1742459700,72.49,72.53,72.49,72.49,774,2025-03-20 08:35:00
1742459760,72.49,72.49,72.49,72.49,158,2025-03-20 08:36:00
1742459820,72.49,72.5,72.49,72.5,2,2025-03-20 08:37:00
1742459880,72.5,72.5,72.5,72.5,0,2025-03-20 08:38:00
1742459940,72.5,72.5,72.5,72.5,413,2025-03-20 08:39:00
1742460000,72.5,72.5,72.5,72.5,0,2025-03-20 08:40:00
1742460060,72.53,72.53,72.5,72.5,110,2025-03-20 08:41:00
1742460120,72.5,72.53,72.5,72.53,5,2025-03-20 08:42:00
1742460180,72.53,72.57,72.52,72.52,889,2025-03-20 08:43:00
1742460240,72.52,72.55,72.5,72.55,275,2025-03-20 08:44:00
1742460300,72.55,72.55,72.5,72.54,912,2025-03-20 08:45:00
1742460360,72.5,72.53,72.5,72.53,426,2025-03-20 08:46:00
1742460420,72.53,72.53,72.53,72.53,403,2025-03-20 08:47:00
1742460480,72.53,72.53,72.53,72.53,11,2025-03-20 08:48:00
1742460540,72.53,72.53,72.53,72.53,0,2025-03-20 08:49:00
1742460600,72.53,72.59,72.5,72.59,898,2025-03-20 08:50:00
1742460660,72.59,72.59,72.59,72.59,70,2025-03-20 08:51:00
1742460720,72.59,72.64,72.54,72.64,1274,2025-03-20 08:52:00
1742460780,72.61,72.65,72.55,72.55,2940,2025-03-20 08:53:00
1742460840,72.62,72.65,72.62,72.65,1961,2025-03-20 08:54:00
1742460900,72.65,72.65,72.57,72.65,6963,2025-03-20 08:55:00
1742460960,72.65,72.65,72.5,72.63,5951,2025-03-20 08:56:00
1742461020,72.63,72.94,72.63,72.83,17811,2025-03-20 08:57:00
1742461080,72.83,72.99,72.82,72.93,2998,2025-03-20 08:58:00
1742461140,72.93,72.99,72.93,72.98,1457,2025-03-20 08:59:00
1742461200,72.98,72.98,72.9,72.95,1193,2025-03-20 09:00:00
1742461260,73.1,74.43,72.91,74.31,93578,2025-03-20 09:01:00
1742461320,74.25,74.25,73.88,74.14,39648,2025-03-20 09:02:00
1742461380,74.25,74.72,74.22,74.72,31864,2025-03-20 09:03:00
1742461440,74.72,75.42,74.71,75.42,61231,2025-03-20 09:04:00
1742461500,75.42,75.5,75.01,75.25,27187,2025-03-20 09:05:00
1742461560,75.27,75.27,75.0,75.0,45920,2025-03-20 09:06:00
1742461620,75.0,75.0,74.55,75.0,58890,2025-03-20 09:07:00
1742461680,74.9,75.25,74.73,75.17,32308,2025-03-20 09:08:00
1742461740,75.17,76.5,75.17,75.96,57289,2025-03-20 09:09:00
1742461800,76.09,76.09,75.6,75.74,13722,2025-03-20 09:10:00
1742461860,75.63,76.0,75.51,75.69,19837,2025-03-20 09:11:00
1742461920,75.5,75.5,74.81,75.0,23170,2025-03-20 09:12:00
1742461980,75.0,75.2,74.85,75.2,24158,2025-03-20 09:13:00
1742462040,75.21,75.32,74.89,75.05,14592,2025-03-20 09:14:00
1742462100,74.91,74.95,74.85,74.9,8046,2025-03-20 09:15:00
1742462160,74.9,75.2,74.88,75.1,12907,2025-03-20 09:16:00
1742462220,75.1,75.25,75.1,75.2,10509,2025-03-20 09:17:00
1742462280,75.31,75.78,75.31,75.6,15628,2025-03-20 09:18:00
1742462340,75.6,75.6,75.39,75.46,2638,2025-03-20 09:19:00
1742462400,75.46,75.46,75.11,75.11,11242,2025-03-20 09:20:00
1742462460,75.11,75.2,75.05,75.15,3594,2025-03-20 09:21:00
1742462520,75.15,75.33,75.14,75.33,11509,2025-03-20 09:22:00
1742462580,75.33,75.33,75.25,75.3,504,2025-03-20 09:23:00
1742462640,75.3,75.35,75.16,75.26,13153,2025-03-20 09:24:00
1742462700,75.26,75.31,75.15,75.31,603,2025-03-20 09:25:00
1742462760,75.31,75.43,75.3,75.43,4713,2025-03-20 09:26:00
1742462820,75.43,75.43,75.3,75.4,4188,2025-03-20 09:27:00
1742462880,75.3,75.33,75.21,75.27,3137,2025-03-20 09:28:00
1742462940,75.23,75.34,75.15,75.15,3951,2025-03-20 09:29:00
1742463000,75.15,75.18,75.15,75.18,1315,2025-03-20 09:30:00
1742463060,75.18,75.54,75.16,75.51,19508,2025-03-20 09:31:00
1742463120,75.5,75.57,75.5,75.57,2068,2025-03-20 09:32:00
1742463180,75.57,75.6,75.51,75.55,2704,2025-03-20 09:33:00
1742463240,75.55,75.55,75.5,75.5,6486,2025-03-20 09:34:00
1742463300,75.5,75.54,75.5,75.54,5331,2025-03-20 09:35:00
1742463360,75.54,75.84,75.5,75.84,21629,2025-03-20 09:36:00
1742463420,75.84,75.84,75.7,75.8,1634,2025-03-20 09:37:00
1742463480,75.8,75.8,75.75,75.75,7230,2025-03-20 09:38:00
1742463540,75.72,75.77,75.55,75.77,10351,2025-03-20 09:39:00
1742463600,75.69,75.73,75.65,75.73,4035,2025-03-20 09:40:00
1742463660,75.64,75.64,75.5,75.52,4577,2025-03-20 09:41:00
1742463720,75.52,75.52,75.24,75.33,11263,2025-03-20 09:42:00
1742463780,75.32,75.32,74.8,74.92,30356,2025-03-20 09:43:00
1742463840,74.92,75.0,74.83,75.0,5872,2025-03-20 09:44:00
1742463900,75.0,75.0,74.75,74.81,16000,2025-03-20 09:45:00
1742463960,74.75,74.81,74.71,74.71,3252,2025-03-20 09:46:00
1742464020,74.71,74.75,74.68,74.69,7450,2025-03-20 09:47:00
1742464080,74.68,74.69,74.35,74.44,24524,2025-03-20 09:48:00
1742464140,74.4,74.66,74.4,74.49,21435,2025-03-20 09:49:00
1742464200,74.45,74.52,74.31,74.47,12246,2025-03-20 09:50:00
1742464260,74.38,74.47,74.38,74.46,750,2025-03-20 09:51:00
1742464320,74.46,74.46,74.41,74.44,1111,2025-03-20 09:52:00
1742464380,74.41,74.44,74.41,74.44,1464,2025-03-20 09:53:00
1742464440,74.44,74.44,74.31,74.32,4586,2025-03-20 09:54:00
1742464500,74.32,74.49,74.32,74.49,4156,2025-03-20 09:55:00
1742464560,74.48,74.75,74.44,74.75,7099,2025-03-20 09:56:00
1742464620,74.75,74.78,74.5,74.56,17591,2025-03-20 09:57:00
1742464680,74.56,74.56,74.45,74.56,4765,2025-03-20 09:58:00
1742464740,74.55,74.55,74.31,74.35,6291,2025-03-20 09:59:00
1742528700,75.4,75.44,74.71,74.97,21375,2025-03-21 03:45:00
1742528760,74.97,75.0,74.71,74.71,10065,2025-03-21 03:46:00
1742528820,74.71,74.71,74.4,74.4,18730,2025-03-21 03:47:00
1742528880,74.59,74.96,74.59,74.96,2171,2025-03-21 03:48:00
1742528940,74.96,74.97,74.7,74.7,3051,2025-03-21 03:49:00
1742529000,74.61,74.8,74.61,74.73,5884,2025-03-21 03:50:00
1742529060,74.72,74.75,74.56,74.75,2278,2025-03-21 03:51:00
1742529120,74.75,74.76,74.64,74.73,9586,2025-03-21 03:52:00
1742529180,74.73,74.84,74.73,74.84,425,2025-03-21 03:53:00
1742529240,74.84,74.88,74.5,74.5,5678,2025-03-21 03:54:00
1742529300,74.5,74.74,74.5,74.74,1518,2025-03-21 03:55:00
1742529360,74.74,74.74,74.66,74.68,332,2025-03-21 03:56:00
1742529420,74.75,74.75,74.67,74.67,641,2025-03-21 03:57:00
1742529480,74.75,74.75,74.74,74.74,306,2025-03-21 03:58:00
1742529540,74.74,74.78,74.74,74.78,454,2025-03-21 03:59:00
1742529600,74.78,74.78,74.5,74.6,2180,2025-03-21 04:00:00
1742529660,74.6,74.6,74.57,74.57,1441,2025-03-21 04:01:00
