timestamp,open,high,low,close,volume,datetime
1742376780,3831.45,3837.1,3827.9,3837.1,306,2025-03-19 09:33:00
1742376840,3836.95,3837.0,3833.1,3835.0,98,2025-03-19 09:34:00
1742376900,3835.0,3835.7,3834.55,3835.7,130,2025-03-19 09:35:00
1742376960,3835.7,3837.0,3835.4,3837.0,111,2025-03-19 09:36:00
1742377020,3837.0,3844.95,3837.0,3844.4,133,2025-03-19 09:37:00
1742377080,3844.4,3845.0,3841.8,3841.85,725,2025-03-19 09:38:00
1742377140,3841.85,3844.65,3841.7,3844.65,330,2025-03-19 09:39:00
1742377200,3844.65,3847.65,3839.25,3839.25,379,2025-03-19 09:40:00
1742377260,3845.0,3845.0,3844.0,3844.0,553,2025-03-19 09:41:00
1742377320,3850.0,3850.0,3846.0,3849.8,1985,2025-03-19 09:42:00
1742377380,3849.8,3849.8,3849.45,3849.45,111,2025-03-19 09:43:00
1742377440,3849.0,3849.4,3846.0,3849.4,292,2025-03-19 09:44:00
1742377500,3849.4,3849.4,3845.55,3845.55,91,2025-03-19 09:45:00
1742377560,3845.55,3849.0,3845.55,3848.0,122,2025-03-19 09:46:00
1742377620,3847.9,3848.0,3845.25,3848.0,161,2025-03-19 09:47:00
1742377680,3848.0,3848.0,3845.0,3847.4,412,2025-03-19 09:48:00
1742377740,3847.4,3847.4,3846.9,3846.9,133,2025-03-19 09:49:00
1742377800,3846.9,3846.9,3839.85,3841.6,765,2025-03-19 09:50:00
1742377860,3840.6,3840.6,3827.75,3828.65,649,2025-03-19 09:51:00
1742377920,3826.25,3829.55,3819.95,3823.65,469,2025-03-19 09:52:00
1742377980,3823.5,3830.5,3823.2,3830.5,172,2025-03-19 09:53:00
1742378040,3830.55,3832.9,3826.6,3827.9,153,2025-03-19 09:54:00
1742378100,3827.9,3827.9,3816.9,3823.0,350,2025-03-19 09:55:00
1742378160,3823.35,3833.0,3823.0,3829.55,197,2025-03-19 09:56:00
1742378220,3825.05,3828.55,3823.0,3824.0,352,2025-03-19 09:57:00
1742378280,3823.95,3823.95,3808.0,3822.95,490,2025-03-19 09:58:00
1742378340,3808.1,3828.0,3808.0,3828.0,85,2025-03-19 09:59:00
1742442300,3885.0,3889.0,3842.0,3850.0,5114,2025-03-20 03:45:00
1742442360,3849.3,3860.0,3848.5,3849.85,5584,2025-03-20 03:46:00
1742442420,3849.85,3850.0,3847.65,3847.65,219,2025-03-20 03:47:00
1742442480,3840.0,3847.65,3831.35,3847.65,577,2025-03-20 03:48:00
1742442540,3847.65,3848.65,3840.1,3841.65,160,2025-03-20 03:49:00
1742442600,3842.9,3849.35,3840.85,3840.85,2291,2025-03-20 03:50:00
1742442660,3840.85,3847.5,3840.0,3844.65,235,2025-03-20 03:51:00
1742442720,3848.75,3849.9,3848.0,3849.9,41,2025-03-20 03:52:00
1742442780,3849.9,3860.0,3849.9,3860.0,4031,2025-03-20 03:53:00
1742442840,3855.1,3855.1,3847.0,3850.0,129,2025-03-20 03:54:00
1742442900,3850.0,3850.0,3843.35,3846.2,26,2025-03-20 03:55:00
1742442960,3846.2,3847.25,3843.75,3845.6,311,2025-03-20 03:56:00
1742443020,3845.6,3848.25,3845.6,3848.25,8,2025-03-20 03:57:00
1742443080,3848.25,3849.2,3841.1,3841.1,90,2025-03-20 03:58:00
1742443140,3841.1,3846.25,3841.1,3846.25,3,2025-03-20 03:59:00
1742443200,3846.25,3850.0,3846.25,3850.0,69,2025-03-20 04:00:00
1742443260,3850.0,3850.0,3849.95,3849.95,28,2025-03-20 04:01:00
1742443320,3849.95,3849.95,3845.0,3847.15,23,2025-03-20 04:02:00
1742443380,3845.0,3847.25,3831.35,3831.35,260,2025-03-20 04:03:00
1742443440,3831.35,3837.8,3831.3,3837.8,25,2025-03-20 04:04:00
1742443500,3845.0,3845.0,3843.2,3843.3,436,2025-03-20 04:05:00
1742443560,3840.3,3840.3,3840.3,3840.3,7,2025-03-20 04:06:00
1742443620,3839.0,3839.0,3836.4,3836.4,160,2025-03-20 04:07:00
1742443680,3836.4,3836.4,3829.1,3829.65,229,2025-03-20 04:08:00
1742443740,3829.65,3829.65,3819.0,3819.0,207,2025-03-20 04:09:00
1742443800,3819.0,3820.85,3816.8,3820.85,69,2025-03-20 04:10:00
1742443860,3820.85,3820.9,3820.0,3820.0,72,2025-03-20 04:11:00
1742443920,3820.0,3822.8,3820.0,3822.8,142,2025-03-20 04:12:00
1742443980,3822.8,3834.5,3822.8,3834.3,216,2025-03-20 04:13:00
1742444040,3833.15,3833.15,3828.85,3828.85,18,2025-03-20 04:14:00
1742444100,3832.15,3832.15,3828.5,3828.5,44,2025-03-20 04:15:00
1742444160,3828.5,3829.45,3822.0,3829.45,210,2025-03-20 04:16:00
1742444220,3829.45,3829.45,3803.0,3803.2,1226,2025-03-20 04:17:00
1742444280,3803.2,3805.9,3803.0,3805.0,67,2025-03-20 04:18:00
1742444340,3806.6,3807.0,3802.0,3802.0,328,2025-03-20 04:19:00
1742444400,3802.0,3805.3,3802.0,3804.65,91,2025-03-20 04:20:00
1742444460,3804.65,3808.75,3804.0,3805.0,146,2025-03-20 04:21:00
1742444520,3805.0,3806.25,3805.0,3806.25,7,2025-03-20 04:22:00
1742444580,3807.75,3807.75,3804.0,3804.0,85,2025-03-20 04:23:00
1742444640,3802.0,3803.05,3801.3,3801.9,129,2025-03-20 04:24:00
1742444700,3801.9,3803.75,3801.9,3803.75,72,2025-03-20 04:25:00
1742444760,3805.05,3807.6,3805.05,3807.6,34,2025-03-20 04:26:00
1742444820,3807.6,3812.0,3807.6,3811.0,134,2025-03-20 04:27:00
1742444880,3811.0,3811.0,3807.5,3810.75,104,2025-03-20 04:28:00
1742444940,3810.75,3810.75,3808.15,3808.15,53,2025-03-20 04:29:00
1742445000,3808.15,3808.15,3808.15,3808.15,0,2025-03-20 04:30:00
1742445060,3808.15,3809.95,3805.7,3805.7,25,2025-03-20 04:31:00
1742445120,3805.7,3808.75,3802.55,3802.55,126,2025-03-20 04:32:00
1742445180,3802.55,3815.65,3802.55,3811.3,337,2025-03-20 04:33:00
1742445240,3809.1,3809.1,3803.45,3805.0,113,2025-03-20 04:34:00
1742445300,3805.0,3805.0,3795.0,3795.0,544,2025-03-20 04:35:00
1742445360,3795.0,3799.55,3795.0,3797.0,233,2025-03-20 04:36:00
1742445420,3793.85,3793.85,3792.0,3792.0,165,2025-03-20 04:37:00
1742445480,3792.0,3794.35,3792.0,3794.35,86,2025-03-20 04:38:00
1742445540,3794.35,3797.1,3794.35,3795.35,114,2025-03-20 04:39:00
1742445600,3794.7,3795.25,3793.75,3795.25,45,2025-03-20 04:40:00
1742445660,3795.25,3795.25,3790.0,3790.0,129,2025-03-20 04:41:00
1742445720,3789.75,3796.75,3786.15,3796.7,512,2025-03-20 04:42:00
1742445780,3796.7,3798.3,3796.7,3798.3,101,2025-03-20 04:43:00
1742445840,3798.3,3798.3,3795.05,3797.45,6,2025-03-20 04:44:00
1742445900,3797.45,3801.3,3795.0,3795.0,94,2025-03-20 04:45:00
1742445960,3793.35,3800.25,3793.35,3796.35,52,2025-03-20 04:46:00
1742446020,3796.35,3806.5,3796.35,3806.5,75,2025-03-20 04:47:00
1742446080,3806.5,3813.4,3806.5,3813.15,61,2025-03-20 04:48:00
1742446140,3813.15,3820.0,3813.15,3820.0,212,2025-03-20 04:49:00
1742446200,3818.85,3819.3,3816.5,3817.9,268,2025-03-20 04:50:00
1742446260,3817.9,3818.3,3815.25,3817.0,78,2025-03-20 04:51:00
1742446320,3819.3,3819.3,3806.0,3808.15,189,2025-03-20 04:52:00
1742446380,3809.0,3818.65,3809.0,3818.65,121,2025-03-20 04:53:00
1742446440,3811.25,3811.25,3809.05,3809.05,18,2025-03-20 04:54:00
1742446500,3805.5,3805.8,3805.5,3805.8,22,2025-03-20 04:55:00
1742446560,3805.8,3805.8,3805.8,3805.8,0,2025-03-20 04:56:00
1742446620,3805.8,3815.0,3805.8,3815.0,164,2025-03-20 04:57:00
1742446680,3815.0,3815.45,3815.0,3815.45,5,2025-03-20 04:58:00
1742446740,3815.1,3815.1,3815.0,3815.0,64,2025-03-20 04:59:00
1742446800,3815.0,3816.65,3815.0,3816.65,7,2025-03-20 05:00:00
1742446860,3816.65,3816.65,3816.65,3816.65,3,2025-03-20 05:01:00
1742446920,3816.65,3816.65,3813.9,3814.75,73,2025-03-20 05:02:00
1742446980,3814.75,3814.75,3813.0,3813.55,208,2025-03-20 05:03:00
1742447040,3813.55,3815.8,3812.3,3812.3,5,2025-03-20 05:04:00
1742447100,3812.3,3812.3,3812.15,3812.15,10,2025-03-20 05:05:00
1742447160,3812.7,3812.7,3812.7,3812.7,8,2025-03-20 05:06:00
1742447220,3812.7,3814.45,3812.7,3814.45,1,2025-03-20 05:07:00
1742447280,3814.45,3814.45,3814.4,3814.4,30,2025-03-20 05:08:00
1742447340,3814.4,3814.4,3814.4,3814.4,0,2025-03-20 05:09:00
1742447400,3814.4,3815.0,3812.1,3815.0,119,2025-03-20 05:10:00
1742447460,3815.0,3815.0,3808.95,3808.95,14,2025-03-20 05:11:00
1742447520,3808.95,3808.95,3808.95,3808.95,0,2025-03-20 05:12:00
1742447580,3808.95,3809.0,3808.95,3809.0,5,2025-03-20 05:13:00
1742447640,3811.0,3811.0,3810.15,3810.2,18,2025-03-20 05:14:00
1742447700,3810.2,3813.95,3810.2,3813.95,130,2025-03-20 05:15:00
1742447760,3813.95,3813.95,3813.95,3813.95,0,2025-03-20 05:16:00
1742447820,3813.95,3813.95,3813.95,3813.95,0,2025-03-20 05:17:00
1742447880,3813.95,3813.95,3808.05,3808.05,58,2025-03-20 05:18:00
1742447940,3808.05,3808.05,3808.05,3808.05,0,2025-03-20 05:19:00
1742448000,3808.05,3812.4,3808.05,3812.4,1,2025-03-20 05:20:00
1742448060,3812.4,3824.8,3811.35,3820.2,596,2025-03-20 05:21:00
1742448120,3820.2,3820.2,3818.85,3818.85,84,2025-03-20 05:22:00
1742448180,3818.85,3818.85,3816.0,3816.0,27,2025-03-20 05:23:00
1742448240,3816.0,3816.0,3811.5,3811.5,182,2025-03-20 05:24:00
1742448300,3811.5,3811.5,3811.5,3811.5,0,2025-03-20 05:25:00
1742448360,3811.5,3816.75,3811.5,3815.7,333,2025-03-20 05:26:00
1742448420,3812.85,3813.05,3812.7,3813.05,19,2025-03-20 05:27:00
1742448480,3813.05,3813.05,3813.05,3813.05,0,2025-03-20 05:28:00
1742448540,3816.85,3816.85,3815.0,3815.0,114,2025-03-20 05:29:00
1742448600,3811.2,3811.2,3811.2,3811.2,10,2025-03-20 05:30:00
1742448660,3811.2,3815.1,3811.2,3815.1,56,2025-03-20 05:31:00
1742448720,3815.1,3826.45,3815.1,3826.45,304,2025-03-20 05:32:00
1742448780,3826.45,3835.95,3826.45,3828.65,277,2025-03-20 05:33:00
1742448840,3828.65,3832.05,3828.65,3832.05,35,2025-03-20 05:34:00
1742448900,3832.05,3832.05,3829.0,3829.0,11,2025-03-20 05:35:00
1742448960,3829.0,3830.0,3829.0,3830.0,102,2025-03-20 05:36:00
1742449020,3830.0,3840.0,3830.0,3838.6,306,2025-03-20 05:37:00
1742449080,3838.6,3838.6,3838.0,3838.0,8,2025-03-20 05:38:00
1742449140,3838.0,3838.0,3826.0,3830.0,1669,2025-03-20 05:39:00
1742449200,3830.0,3833.05,3830.0,3833.05,134,2025-03-20 05:40:00
1742449260,3833.05,3835.8,3833.05,3835.8,82,2025-03-20 05:41:00
1742449320,3835.8,3835.8,3835.8,3835.8,0,2025-03-20 05:42:00
1742449380,3835.8,3835.8,3835.8,3835.8,0,2025-03-20 05:43:00
1742449440,3835.8,3835.8,3835.8,3835.8,0,2025-03-20 05:44:00
1742449500,3835.8,3836.95,3832.7,3836.95,60,2025-03-20 05:45:00
1742449560,3836.95,3836.95,3832.4,3836.95,163,2025-03-20 05:46:00
1742449620,3836.95,3836.95,3836.95,3836.95,0,2025-03-20 05:47:00
1742449680,3836.95,3836.95,3836.95,3836.95,0,2025-03-20 05:48:00
1742449740,3836.95,3836.95,3836.95,3836.95,0,2025-03-20 05:49:00
1742449800,3836.95,3836.95,3836.95,3836.95,0,2025-03-20 05:50:00
1742449860,3836.95,3836.95,3833.05,3833.05,10,2025-03-20 05:51:00
1742449920,3833.05,3836.6,3833.05,3836.6,9,2025-03-20 05:52:00
1742449980,3836.6,3838.0,3836.6,3838.0,107,2025-03-20 05:53:00
1742450040,3838.0,3840.0,3838.0,3840.0,5,2025-03-20 05:54:00
1742450100,3840.0,3840.0,3836.3,3836.3,30,2025-03-20 05:55:00
1742450160,3836.3,3838.05,3836.3,3838.05,4,2025-03-20 05:56:00
1742450220,3838.05,3838.05,3833.0,3833.25,104,2025-03-20 05:57:00
1742450280,3833.25,3833.25,3833.25,3833.25,0,2025-03-20 05:58:00
1742450340,3833.25,3837.85,3833.25,3835.75,3,2025-03-20 05:59:00
1742450400,3835.75,3835.75,3835.75,3835.75,0,2025-03-20 06:00:00
1742450460,3835.75,3836.0,3835.75,3836.0,5,2025-03-20 06:01:00
1742450520,3836.0,3836.0,3836.0,3836.0,0,2025-03-20 06:02:00
1742450580,3836.0,3836.0,3834.5,3834.5,537,2025-03-20 06:03:00
1742450640,3834.5,3834.5,3834.5,3834.5,0,2025-03-20 06:04:00
1742450700,3834.5,3834.5,3834.5,3834.5,0,2025-03-20 06:05:00
1742450760,3834.5,3838.7,3834.5,3838.7,5,2025-03-20 06:06:00
1742450820,3838.7,3838.7,3838.7,3838.7,0,2025-03-20 06:07:00
1742450880,3838.6,3838.6,3838.6,3838.6,1,2025-03-20 06:08:00
1742450940,3838.6,3838.65,3838.6,3838.65,1,2025-03-20 06:09:00
1742451000,3838.65,3838.65,3838.65,3838.65,0,2025-03-20 06:10:00
1742451060,3838.65,3838.65,3838.5,3838.5,1,2025-03-20 06:11:00
1742451120,3838.5,3838.5,3838.5,3838.5,0,2025-03-20 06:12:00
1742451180,3838.5,3838.5,3835.85,3835.85,2,2025-03-20 06:13:00
1742451240,3835.85,3838.0,3835.85,3838.0,8,2025-03-20 06:14:00
1742451300,3838.0,3839.2,3838.0,3838.65,14,2025-03-20 06:15:00
1742451360,3838.65,3849.0,3838.65,3842.3,2673,2025-03-20 06:16:00
1742451420,3842.3,3842.3,3841.1,3841.1,9,2025-03-20 06:17:00
1742451480,3841.1,3841.1,3841.1,3841.1,0,2025-03-20 06:18:00
1742451540,3841.1,3841.1,3832.05,3841.1,191,2025-03-20 06:19:00
1742451600,3830.05,3840.6,3830.05,3840.6,195,2025-03-20 06:20:00
1742451660,3840.6,3840.6,3835.65,3840.6,21,2025-03-20 06:21:00
1742451720,3840.6,3841.2,3840.6,3841.2,11,2025-03-20 06:22:00
1742451780,3841.2,3841.2,3841.2,3841.2,0,2025-03-20 06:23:00
1742451840,3841.2,3841.2,3841.2,3841.2,0,2025-03-20 06:24:00
1742451900,3841.2,3841.2,3834.8,3839.3,22,2025-03-20 06:25:00
1742451960,3839.3,3839.3,3839.3,3839.3,0,2025-03-20 06:26:00
1742452020,3839.3,3839.3,3839.3,3839.3,0,2025-03-20 06:27:00
1742452080,3839.3,3839.3,3839.3,3839.3,0,2025-03-20 06:28:00
1742452140,3839.3,3839.3,3838.45,3838.45,2,2025-03-20 06:29:00
1742452200,3838.45,3838.5,3834.05,3838.5,149,2025-03-20 06:30:00
1742452260,3838.5,3838.85,3835.95,3838.85,4,2025-03-20 06:31:00
1742452320,3838.85,3838.85,3838.85,3838.85,1,2025-03-20 06:32:00
1742452380,3838.85,3838.85,3838.75,3838.75,2,2025-03-20 06:33:00
1742452440,3838.75,3838.75,3838.75,3838.75,0,2025-03-20 06:34:00
1742452500,3838.75,3838.75,3837.0,3837.0,3,2025-03-20 06:35:00
1742452560,3837.0,3838.55,3837.0,3838.55,15,2025-03-20 06:36:00
1742452620,3838.55,3838.55,3838.55,3838.55,0,2025-03-20 06:37:00
1742452680,3838.55,3838.55,3838.55,3838.55,0,2025-03-20 06:38:00
1742452740,3838.55,3838.55,3838.55,3838.55,0,2025-03-20 06:39:00
1742452800,3838.55,3838.55,3838.55,3838.55,0,2025-03-20 06:40:00
1742452860,3838.5,3838.5,3835.3,3838.5,100,2025-03-20 06:41:00
1742452920,3838.5,3839.0,3838.5,3839.0,3,2025-03-20 06:42:00
1742452980,3839.0,3839.0,3838.85,3838.85,1,2025-03-20 06:43:00
1742453040,3838.85,3838.85,3838.85,3838.85,2,2025-03-20 06:44:00
1742453100,3838.85,3844.25,3838.0,3844.25,2847,2025-03-20 06:45:00
1742453160,3844.25,3855.2,3844.25,3855.2,5294,2025-03-20 06:46:00
1742453220,3856.7,3859.0,3852.05,3854.7,263,2025-03-20 06:47:00
1742453280,3854.7,3859.6,3854.7,3855.0,1357,2025-03-20 06:48:00
1742453340,3855.75,3856.0,3846.9,3848.1,278,2025-03-20 06:49:00
1742453400,3848.1,3850.0,3845.6,3849.85,45,2025-03-20 06:50:00
1742453460,3849.85,3850.0,3846.0,3849.8,3193,2025-03-20 06:51:00
1742453520,3849.8,3850.0,3846.8,3849.15,300,2025-03-20 06:52:00
1742453580,3849.15,3849.15,3849.15,3849.15,0,2025-03-20 06:53:00
1742453640,3849.15,3850.0,3849.15,3850.0,2274,2025-03-20 06:54:00
1742453700,3850.0,3850.05,3849.55,3850.05,4434,2025-03-20 06:55:00
1742453760,3850.05,3850.05,3850.05,3850.05,0,2025-03-20 06:56:00
1742453820,3850.05,3850.05,3850.05,3850.05,0,2025-03-20 06:57:00
1742453880,3850.05,3850.05,3850.05,3850.05,0,2025-03-20 06:58:00
1742453940,3850.05,3850.05,3850.05,3850.05,0,2025-03-20 06:59:00
1742454000,3850.05,3850.05,3847.45,3847.45,11,2025-03-20 07:00:00
1742454060,3847.45,3847.45,3847.45,3847.45,0,2025-03-20 07:01:00
1742454120,3847.45,3847.45,3843.0,3843.0,5,2025-03-20 07:02:00
1742454180,3843.0,3843.0,3843.0,3843.0,0,2025-03-20 07:03:00
1742454240,3843.0,3843.0,3843.0,3843.0,0,2025-03-20 07:04:00
1742454300,3843.0,3843.0,3843.0,3843.0,0,2025-03-20 07:05:00
1742454360,3843.0,3845.95,3843.0,3845.95,1,2025-03-20 07:06:00
1742454420,3845.95,3845.95,3845.95,3845.95,0,2025-03-20 07:07:00
1742454480,3840.05,3840.05,3838.0,3838.0,63,2025-03-20 07:08:00
1742454540,3838.0,3842.85,3838.0,3839.2,13,2025-03-20 07:09:00
1742454600,3839.2,3839.2,3839.2,3839.2,0,2025-03-20 07:10:00
1742454660,3839.2,3839.2,3837.75,3837.75,50,2025-03-20 07:11:00
1742454720,3837.75,3837.75,3831.45,3831.45,130,2025-03-20 07:12:00
1742454780,3831.45,3831.45,3831.45,3831.45,0,2025-03-20 07:13:00
1742454840,3831.45,3833.6,3831.45,3833.6,10,2025-03-20 07:14:00
1742454900,3833.6,3837.1,3833.6,3837.1,11,2025-03-20 07:15:00
1742454960,3837.1,3837.1,3837.1,3837.1,0,2025-03-20 07:16:00
1742455020,3837.6,3837.6,3837.6,3837.6,5,2025-03-20 07:17:00
1742455080,3837.6,3837.6,3829.25,3829.25,613,2025-03-20 07:18:00
1742455140,3829.25,3829.25,3829.25,3829.25,0,2025-03-20 07:19:00
1742455200,3829.25,3829.25,3829.25,3829.25,0,2025-03-20 07:20:00
1742455260,3829.25,3829.25,3828.5,3828.5,10,2025-03-20 07:21:00
1742455320,3828.5,3828.5,3826.25,3826.25,19,2025-03-20 07:22:00
1742455380,3826.25,3826.25,3826.25,3826.25,0,2025-03-20 07:23:00
1742455440,3826.25,3826.25,3825.0,3825.0,49,2025-03-20 07:24:00
1742455500,3825.0,3827.95,3825.0,3827.95,3,2025-03-20 07:25:00
1742455560,3827.95,3827.95,3827.95,3827.95,0,2025-03-20 07:26:00
1742455620,3831.15,3832.2,3831.15,3831.2,60,2025-03-20 07:27:00
1742455680,3831.2,3831.2,3830.55,3830.55,2,2025-03-20 07:28:00
1742455740,3830.55,3830.55,3830.55,3830.55,0,2025-03-20 07:29:00
1742455800,3830.55,3830.55,3830.55,3830.55,0,2025-03-20 07:30:00
1742455860,3830.55,3830.55,3830.0,3830.0,7,2025-03-20 07:31:00
1742455920,3830.0,3830.0,3830.0,3830.0,77,2025-03-20 07:32:00
1742455980,3830.0,3830.0,3829.9,3829.9,6,2025-03-20 07:33:00
1742456040,3829.9,3830.35,3829.9,3830.35,6,2025-03-20 07:34:00
1742456100,3830.35,3831.4,3829.65,3831.4,74,2025-03-20 07:35:00
1742456160,3831.4,3831.85,3825.5,3831.85,24,2025-03-20 07:36:00
1742456220,3831.85,3831.85,3831.4,3831.85,9,2025-03-20 07:37:00
1742456280,3831.85,3831.85,3831.8,3831.8,19,2025-03-20 07:38:00
1742456340,3831.8,3831.8,3827.1,3827.1,40,2025-03-20 07:39:00
1742456400,3827.1,3827.1,3825.0,3825.0,100,2025-03-20 07:40:00
1742456460,3825.0,3826.15,3825.0,3826.15,2,2025-03-20 07:41:00
1742456520,3826.15,3826.15,3826.15,3826.15,0,2025-03-20 07:42:00
1742456580,3826.15,3826.15,3822.45,3822.45,180,2025-03-20 07:43:00
1742456640,3822.45,3825.7,3822.45,3824.3,305,2025-03-20 07:44:00
1742456700,3824.3,3824.3,3824.3,3824.3,0,2025-03-20 07:45:00
1742456760,3824.3,3824.3,3822.4,3824.3,3,2025-03-20 07:46:00
1742456820,3824.3,3824.3,3824.3,3824.3,2,2025-03-20 07:47:00
1742456880,3824.3,3824.3,3822.0,3822.0,20,2025-03-20 07:48:00
1742456940,3822.0,3827.1,3822.0,3827.1,5,2025-03-20 07:49:00
1742457000,3827.1,3827.4,3827.1,3827.4,7,2025-03-20 07:50:00
1742457060,3827.4,3827.4,3827.4,3827.4,2,2025-03-20 07:51:00
1742457120,3827.7,3827.7,3827.7,3827.7,7,2025-03-20 07:52:00
1742457180,3827.7,3827.7,3827.7,3827.7,0,2025-03-20 07:53:00
1742457240,3827.7,3827.7,3822.0,3822.0,31,2025-03-20 07:54:00
1742457300,3822.0,3826.4,3822.0,3826.4,10,2025-03-20 07:55:00
1742457360,3826.8,3826.8,3826.8,3826.8,14,2025-03-20 07:56:00
1742457420,3826.8,3826.8,3822.0,3822.0,50,2025-03-20 07:57:00
1742457480,3827.45,3827.45,3827.45,3827.45,10,2025-03-20 07:58:00
1742457540,3827.45,3832.0,3827.45,3832.0,798,2025-03-20 07:59:00
1742457600,3832.0,3832.0,3828.95,3828.95,10,2025-03-20 08:00:00
1742457660,3828.95,3832.0,3828.8,3832.0,323,2025-03-20 08:01:00
1742457720,3832.0,3832.0,3828.05,3828.05,53,2025-03-20 08:02:00
1742457780,3828.05,3828.05,3828.05,3828.05,0,2025-03-20 08:03:00
1742457840,3828.05,3828.05,3828.05,3828.05,100,2025-03-20 08:04:00
1742457900,3828.05,3828.05,3824.85,3825.55,267,2025-03-20 08:05:00
1742457960,3825.55,3825.55,3822.7,3822.7,2,2025-03-20 08:06:00
1742458020,3822.7,3826.75,3822.7,3826.75,1,2025-03-20 08:07:00
1742458080,3826.75,3826.75,3826.75,3826.75,0,2025-03-20 08:08:00
1742458140,3826.75,3827.65,3824.1,3827.65,3,2025-03-20 08:09:00
1742458200,3828.45,3830.5,3826.95,3826.95,93,2025-03-20 08:10:00
1742458260,3826.95,3826.95,3826.95,3826.95,0,2025-03-20 08:11:00
1742458320,3826.95,3826.95,3826.95,3826.95,0,2025-03-20 08:12:00
1742458380,3826.95,3826.95,3826.95,3826.95,0,2025-03-20 08:13:00
1742458440,3826.95,3826.95,3826.95,3826.95,0,2025-03-20 08:14:00
1742458500,3826.95,3826.95,3826.95,3826.95,0,2025-03-20 08:15:00
1742458560,3826.95,3826.95,3825.6,3826.5,210,2025-03-20 08:16:00
1742458620,3826.5,3826.5,3826.5,3826.5,5,2025-03-20 08:17:00
1742458680,3829.5,3829.5,3829.1,3829.1,16,2025-03-20 08:18:00
1742458740,3829.1,3829.45,3829.1,3829.45,4,2025-03-20 08:19:00
1742458800,3829.45,3829.85,3829.45,3829.85,4,2025-03-20 08:20:00
1742458860,3829.9,3829.9,3829.9,3829.9,4,2025-03-20 08:21:00
1742458920,3829.9,3829.9,3829.9,3829.9,0,2025-03-20 08:22:00
1742458980,3829.9,3829.95,3829.9,3829.95,26,2025-03-20 08:23:00
1742459040,3829.95,3829.95,3829.75,3829.75,69,2025-03-20 08:24:00
1742459100,3829.5,3829.5,3827.95,3829.4,61,2025-03-20 08:25:00
1742459160,3829.4,3829.85,3829.4,3829.85,2,2025-03-20 08:26:00
1742459220,3829.9,3855.0,3829.9,3839.3,26025,2025-03-20 08:27:00
1742459280,3832.35,3835.0,3830.0,3835.0,25054,2025-03-20 08:28:00
1742459340,3835.0,3839.75,3832.3,3839.75,2876,2025-03-20 08:29:00
1742459400,3839.75,3845.0,3839.75,3845.0,175,2025-03-20 08:30:00
1742459460,3842.1,3864.4,3842.1,3857.45,1734,2025-03-20 08:31:00
1742459520,3861.3,3862.25,3855.0,3855.6,1101,2025-03-20 08:32:00
1742459580,3855.6,3868.1,3855.6,3861.45,595,2025-03-20 08:33:00
1742459640,3861.45,3872.0,3861.45,3864.4,592,2025-03-20 08:34:00
1742459700,3864.4,3870.9,3864.4,3870.9,26,2025-03-20 08:35:00
1742459760,3870.9,3877.3,3869.75,3873.0,425,2025-03-20 08:36:00
1742459820,3874.5,3885.0,3870.0,3885.0,1419,2025-03-20 08:37:00
1742459880,3885.0,3885.0,3873.95,3873.95,556,2025-03-20 08:38:00
1742459940,3873.4,3877.65,3873.4,3874.0,52,2025-03-20 08:39:00
1742460000,3874.0,3878.5,3874.0,3878.5,34,2025-03-20 08:40:00
1742460060,3874.95,3877.0,3874.05,3874.05,182,2025-03-20 08:41:00
1742460120,3874.05,3876.9,3874.0,3876.9,49,2025-03-20 08:42:00
1742460180,3877.0,3879.55,3874.8,3874.8,1112,2025-03-20 08:43:00
1742460240,3874.8,3874.8,3866.9,3873.0,161,2025-03-20 08:44:00
1742460300,3873.0,3876.35,3872.9,3876.35,57,2025-03-20 08:45:00
1742460360,3876.35,3880.25,3873.65,3880.25,65,2025-03-20 08:46:00
1742460420,3880.2,3880.65,3872.9,3875.6,93,2025-03-20 08:47:00
1742460480,3875.6,3875.6,3865.35,3869.85,72,2025-03-20 08:48:00
1742460540,3868.45,3872.2,3868.45,3872.2,29,2025-03-20 08:49:00
1742460600,3868.6,3874.0,3868.6,3874.0,55,2025-03-20 08:50:00
1742460660,3870.25,3873.25,3870.0,3873.25,65,2025-03-20 08:51:00
1742460720,3870.35,3873.0,3870.0,3873.0,26,2025-03-20 08:52:00
1742460780,3870.0,3873.9,3870.0,3873.9,90,2025-03-20 08:53:00
1742460840,3873.9,3874.55,3870.35,3874.55,27,2025-03-20 08:54:00
1742460900,3871.7,3874.6,3871.7,3874.6,23,2025-03-20 08:55:00
1742460960,3872.1,3875.0,3868.65,3868.65,193,2025-03-20 08:56:00
1742461020,3865.85,3870.6,3865.85,3870.6,99,2025-03-20 08:57:00
1742461080,3867.45,3873.35,3867.45,3873.35,91,2025-03-20 08:58:00
1742461140,3870.1,3873.9,3870.1,3873.9,22,2025-03-20 08:59:00
1742461200,3873.85,3876.8,3870.9,3876.8,196,2025-03-20 09:00:00
1742461260,3876.8,3876.8,3873.5,3875.75,16,2025-03-20 09:01:00
1742461320,3875.75,3876.05,3875.5,3875.5,94,2025-03-20 09:02:00
1742461380,3875.0,3875.0,3875.0,3875.0,57,2025-03-20 09:03:00
1742461440,3877.95,3877.95,3877.95,3877.95,15,2025-03-20 09:04:00
1742461500,3876.2,3900.0,3876.2,3900.0,2549,2025-03-20 09:05:00
