timestamp,open,high,low,close,volume,datetime
1748842860,445.45,445.45,445.45,445.45,237,2025-06-02 05:41:00
1748842920,445.45,446.0,445.45,445.7,64,2025-06-02 05:42:00
1748842980,445.7,445.7,445.05,445.05,130,2025-06-02 05:43:00
1748843040,445.05,445.4,445.05,445.4,52,2025-06-02 05:44:00
1748843100,445.4,445.95,445.0,445.95,573,2025-06-02 05:45:00
1748843160,445.95,446.1,445.4,446.05,365,2025-06-02 05:46:00
1748843220,446.05,446.05,445.8,445.95,38,2025-06-02 05:47:00
1748843280,445.95,446.25,445.85,445.85,237,2025-06-02 05:48:00
1748843340,445.85,445.9,445.45,445.9,84,2025-06-02 05:49:00
1748843400,445.9,445.9,445.9,445.9,3,2025-06-02 05:50:00
1748843460,445.9,446.0,445.55,446.0,1022,2025-06-02 05:51:00
1748843520,446.0,446.0,445.85,445.9,13,2025-06-02 05:52:00
1748843580,445.9,445.9,445.85,445.9,170,2025-06-02 05:53:00
1748843640,445.9,446.0,445.85,445.85,162,2025-06-02 05:54:00
1748843700,446.25,447.1,446.0,446.8,2575,2025-06-02 05:55:00
1748843760,446.8,447.15,446.8,446.95,29,2025-06-02 05:56:00
1748843820,446.95,446.95,446.7,446.7,363,2025-06-02 05:57:00
1748843880,446.7,446.7,446.0,446.1,1963,2025-06-02 05:58:00
1748843940,446.1,446.1,445.7,445.7,60,2025-06-02 05:59:00
1748844000,445.7,446.0,445.7,446.0,96,2025-06-02 06:00:00
1748844060,446.0,446.5,445.85,446.5,212,2025-06-02 06:01:00
1748844120,446.5,446.5,446.2,446.2,103,2025-06-02 06:02:00
1748844180,446.2,446.2,445.75,446.15,48,2025-06-02 06:03:00
1748844240,446.2,446.2,445.9,445.9,332,2025-06-02 06:04:00
1748844300,445.9,445.9,445.6,445.8,67,2025-06-02 06:05:00
1748844360,445.8,445.8,445.1,445.25,252,2025-06-02 06:06:00
1748844420,445.25,445.25,444.8,445.05,2245,2025-06-02 06:07:00
1748844480,445.05,445.9,445.05,445.8,51,2025-06-02 06:08:00
1748844540,445.8,445.8,445.35,445.65,37,2025-06-02 06:09:00
1748844600,445.65,445.65,445.45,445.55,117,2025-06-02 06:10:00
1748844660,445.3,445.6,445.3,445.6,21,2025-06-02 06:11:00
1748844720,445.6,445.6,445.15,445.6,365,2025-06-02 06:12:00
1748844780,445.6,445.6,445.05,445.45,79,2025-06-02 06:13:00
1748844840,445.45,445.6,444.85,444.85,411,2025-06-02 06:14:00
1748844900,444.75,444.9,444.55,444.9,130,2025-06-02 06:15:00
1748844960,444.9,444.9,444.4,444.7,38,2025-06-02 06:16:00
1748845020,444.7,444.7,444.55,444.55,311,2025-06-02 06:17:00
1748845080,444.55,444.55,444.25,444.25,461,2025-06-02 06:18:00
1748845140,444.25,444.55,444.0,444.25,539,2025-06-02 06:19:00
1748845200,444.25,444.7,444.25,444.7,30,2025-06-02 06:20:00
1748845260,444.7,444.7,444.5,444.5,254,2025-06-02 06:21:00
1748845320,444.05,444.7,444.05,444.7,1100,2025-06-02 06:22:00
1748845380,444.7,444.7,444.45,444.45,188,2025-06-02 06:23:00
1748845440,444.7,445.0,444.7,445.0,34,2025-06-02 06:24:00
1748845500,445.0,445.7,444.8,445.65,710,2025-06-02 06:25:00
1748845560,445.65,445.95,445.35,445.8,158,2025-06-02 06:26:00
1748845620,445.85,445.85,445.85,445.85,5,2025-06-02 06:27:00
1748845680,445.85,445.85,444.5,444.9,828,2025-06-02 06:28:00
1748845740,444.9,444.95,444.9,444.95,54,2025-06-02 06:29:00
1748845800,444.95,444.95,444.65,444.65,198,2025-06-02 06:30:00
1748845860,444.65,444.8,444.65,444.8,28,2025-06-02 06:31:00
1748845920,444.8,445.0,444.8,445.0,53,2025-06-02 06:32:00
1748845980,445.45,445.7,445.3,445.45,142,2025-06-02 06:33:00
1748846040,445.45,445.45,445.1,445.1,11,2025-06-02 06:34:00
1748846100,445.1,445.55,445.1,445.45,1287,2025-06-02 06:35:00
1748846160,445.45,446.0,445.05,445.55,1603,2025-06-02 06:36:00
1748846220,445.7,445.7,445.25,445.35,76,2025-06-02 06:37:00
1748846280,445.5,445.55,444.95,445.35,120,2025-06-02 06:38:00
1748846340,445.35,445.7,445.3,445.3,272,2025-06-02 06:39:00
1748846400,445.05,445.6,445.05,445.6,316,2025-06-02 06:40:00
1748846460,445.6,445.8,445.4,445.4,180,2025-06-02 06:41:00
1748846520,445.4,445.5,445.4,445.4,43,2025-06-02 06:42:00
1748846580,445.15,445.9,444.8,444.8,1059,2025-06-02 06:43:00
1748846640,444.8,445.2,444.8,445.2,3,2025-06-02 06:44:00
1748846700,445.2,445.25,444.9,444.9,44,2025-06-02 06:45:00
1748846760,444.9,445.05,444.8,444.8,47,2025-06-02 06:46:00
1748846820,444.8,445.25,444.8,445.25,60,2025-06-02 06:47:00
1748846880,445.25,445.6,445.0,445.25,524,2025-06-02 06:48:00
1748846940,445.25,445.25,444.9,444.9,169,2025-06-02 06:49:00
1748847000,444.9,444.95,444.9,444.95,46,2025-06-02 06:50:00
1748847060,444.95,445.35,444.95,445.35,5,2025-06-02 06:51:00
1748847120,445.35,445.35,444.45,444.75,214,2025-06-02 06:52:00
1748847180,444.75,445.0,444.75,445.0,23,2025-06-02 06:53:00
1748847240,445.0,445.0,444.35,444.35,333,2025-06-02 06:54:00
1748847300,444.35,444.8,444.35,444.8,109,2025-06-02 06:55:00
1748847360,444.9,445.0,444.5,445.0,100,2025-06-02 06:56:00
1748847420,445.0,445.0,444.5,444.5,81,2025-06-02 06:57:00
1748847480,445.0,445.0,444.55,445.0,88,2025-06-02 06:58:00
1748847540,444.5,444.9,444.15,444.9,507,2025-06-02 06:59:00
1748847600,444.9,444.95,444.5,444.95,77,2025-06-02 07:00:00
1748847660,445.2,445.35,445.1,445.35,131,2025-06-02 07:01:00
1748847720,445.35,445.55,445.35,445.55,25,2025-06-02 07:02:00
1748847780,445.55,445.55,445.55,445.55,91,2025-06-02 07:03:00
1748847840,445.55,446.0,445.5,445.6,1107,2025-06-02 07:04:00
1748847900,445.6,446.05,445.55,445.55,287,2025-06-02 07:05:00
1748847960,445.55,445.6,445.1,445.1,157,2025-06-02 07:06:00
1748848020,445.1,445.6,445.1,445.6,232,2025-06-02 07:07:00
1748848080,445.6,445.6,445.6,445.6,8,2025-06-02 07:08:00
1748848140,445.15,445.45,445.05,445.45,43,2025-06-02 07:09:00
1748848200,445.45,445.45,444.9,444.9,4972,2025-06-02 07:10:00
1748848260,444.9,444.9,443.45,444.35,3654,2025-06-02 07:11:00
1748848320,444.35,444.75,444.35,444.75,55,2025-06-02 07:12:00
1748848380,444.75,445.0,444.6,444.75,140,2025-06-02 07:13:00
1748848440,444.9,445.0,444.75,444.75,254,2025-06-02 07:14:00
1748848500,444.75,445.05,444.55,445.05,123,2025-06-02 07:15:00
1748848560,445.05,445.05,444.4,444.9,203,2025-06-02 07:16:00
1748848620,444.9,445.0,444.5,445.0,75,2025-06-02 07:17:00
1748848680,445.0,445.2,445.0,445.2,500,2025-06-02 07:18:00
1748848740,445.2,445.2,444.65,444.65,78,2025-06-02 07:19:00
1748848800,444.6,444.6,443.9,444.0,191,2025-06-02 07:20:00
1748848860,444.0,444.0,444.0,444.0,0,2025-06-02 07:21:00
1748848920,444.0,444.3,444.0,444.3,3,2025-06-02 07:22:00
1748848980,444.3,445.05,444.05,445.05,236,2025-06-02 07:23:00
1748849040,445.05,445.05,444.35,444.35,85,2025-06-02 07:24:00
1748849100,444.35,444.85,444.35,444.85,150,2025-06-02 07:25:00
1748849160,444.85,444.85,444.25,444.25,50,2025-06-02 07:26:00
1748849220,444.25,444.3,444.25,444.3,30,2025-06-02 07:27:00
1748849280,444.3,444.6,444.3,444.6,65,2025-06-02 07:28:00
1748849340,444.6,444.6,443.5,444.1,200,2025-06-02 07:29:00
1748849400,444.1,444.4,443.7,444.4,428,2025-06-02 07:30:00
1748849460,444.4,444.4,443.8,444.25,48,2025-06-02 07:31:00
1748849520,444.25,444.5,443.45,443.85,155,2025-06-02 07:32:00
1748849580,443.55,443.8,443.55,443.8,2790,2025-06-02 07:33:00
1748849640,443.8,443.8,443.5,443.65,8,2025-06-02 07:34:00
1748849700,443.65,443.65,443.15,443.15,1032,2025-06-02 07:35:00
1748849760,443.15,443.5,443.0,443.5,116,2025-06-02 07:36:00
1748849820,443.4,444.0,443.4,444.0,278,2025-06-02 07:37:00
1748849880,444.0,444.0,444.0,444.0,55,2025-06-02 07:38:00
1748849940,444.0,444.0,443.85,443.85,48,2025-06-02 07:39:00
1748850000,443.85,444.0,443.3,443.85,581,2025-06-02 07:40:00
1748850060,443.85,443.95,443.6,443.9,71,2025-06-02 07:41:00
1748850120,443.05,443.9,443.05,443.75,974,2025-06-02 07:42:00
1748850180,443.75,443.75,442.95,443.45,112,2025-06-02 07:43:00
1748850240,443.5,443.75,443.4,443.7,41,2025-06-02 07:44:00
1748850300,443.6,443.6,443.25,443.55,45,2025-06-02 07:45:00
1748850360,443.35,443.4,443.2,443.4,376,2025-06-02 07:46:00
1748850420,443.4,443.55,443.0,443.2,110,2025-06-02 07:47:00
1748850480,443.25,443.3,443.0,443.3,59,2025-06-02 07:48:00
1748850540,443.3,443.45,443.15,443.45,108,2025-06-02 07:49:00
1748850600,443.45,443.45,443.0,443.0,143,2025-06-02 07:50:00
1748850660,443.0,443.15,443.0,443.0,32,2025-06-02 07:51:00
1748850720,442.95,443.0,442.95,443.0,71,2025-06-02 07:52:00
1748850780,442.85,443.25,442.85,443.25,103,2025-06-02 07:53:00
1748850840,443.25,443.25,443.15,443.25,76,2025-06-02 07:54:00
1748850900,443.15,443.15,443.0,443.0,159,2025-06-02 07:55:00
1748850960,443.0,443.3,442.6,442.6,985,2025-06-02 07:56:00
1748851020,442.6,443.2,442.6,443.05,416,2025-06-02 07:57:00
1748851080,443.55,443.7,442.55,443.05,1313,2025-06-02 07:58:00
1748851140,443.2,443.2,442.6,442.85,55,2025-06-02 07:59:00
1748851200,442.9,443.2,442.85,443.15,171,2025-06-02 08:00:00
1748851260,443.1,443.15,442.85,442.85,29,2025-06-02 08:01:00
1748851320,443.2,443.35,442.5,442.5,512,2025-06-02 08:02:00
1748851380,442.5,442.95,442.5,442.95,234,2025-06-02 08:03:00
1748851440,442.95,442.95,442.45,442.95,52,2025-06-02 08:04:00
1748851500,442.95,443.2,442.95,443.0,172,2025-06-02 08:05:00
1748851560,442.8,443.5,442.8,443.45,839,2025-06-02 08:06:00
1748851620,443.1,443.45,442.9,443.45,139,2025-06-02 08:07:00
1748851680,443.45,443.45,442.5,442.85,1060,2025-06-02 08:08:00
1748851740,442.85,443.2,442.35,442.35,1068,2025-06-02 08:09:00
1748851800,442.35,442.95,442.35,442.9,225,2025-06-02 08:10:00
1748851860,442.9,443.05,442.85,443.05,50,2025-06-02 08:11:00
1748851920,442.9,443.15,442.5,443.15,359,2025-06-02 08:12:00
1748851980,443.15,443.25,442.7,442.7,34,2025-06-02 08:13:00
1748852040,443.15,443.15,442.5,443.0,1024,2025-06-02 08:14:00
1748852100,443.0,443.25,442.5,443.25,2215,2025-06-02 08:15:00
1748852160,443.25,443.95,443.25,443.95,564,2025-06-02 08:16:00
1748852220,443.95,444.25,443.95,444.1,1223,2025-06-02 08:17:00
1748852280,444.25,444.4,444.25,444.25,59,2025-06-02 08:18:00
1748852340,444.4,444.55,444.05,444.45,1419,2025-06-02 08:19:00
1748852400,444.3,444.6,444.3,444.55,57,2025-06-02 08:20:00
1748852460,444.55,444.55,444.3,444.3,67,2025-06-02 08:21:00
1748852520,444.35,444.35,444.1,444.1,72,2025-06-02 08:22:00
1748852580,444.35,444.4,444.35,444.4,164,2025-06-02 08:23:00
1748852640,444.4,445.85,444.4,445.1,2353,2025-06-02 08:24:00
1748852700,445.0,445.1,444.65,444.65,446,2025-06-02 08:25:00
1748852760,444.65,445.35,444.65,444.75,228,2025-06-02 08:26:00
1748852820,444.75,445.1,444.75,444.8,208,2025-06-02 08:27:00
1748852880,444.8,445.1,444.8,445.1,41,2025-06-02 08:28:00
1748852940,445.1,445.3,445.0,445.3,352,2025-06-02 08:29:00
1748853000,445.3,445.4,445.2,445.35,30,2025-06-02 08:30:00
1748853060,445.4,445.45,445.25,445.45,4062,2025-06-02 08:31:00
1748853120,445.45,445.45,445.2,445.2,35,2025-06-02 08:32:00
1748853180,445.15,445.15,444.85,445.1,49,2025-06-02 08:33:00
1748853240,445.1,445.1,445.0,445.0,36,2025-06-02 08:34:00
1748853300,445.0,445.0,444.75,445.0,811,2025-06-02 08:35:00
1748853360,445.0,445.1,445.0,445.1,687,2025-06-02 08:36:00
1748853420,445.1,445.1,444.7,445.0,53,2025-06-02 08:37:00
1748853480,445.0,445.0,444.95,445.0,99,2025-06-02 08:38:00
1748853540,445.0,445.0,444.75,445.0,49,2025-06-02 08:39:00
1748853600,445.0,445.0,444.4,444.4,138,2025-06-02 08:40:00
1748853660,444.7,445.0,444.6,444.85,394,2025-06-02 08:41:00
1748853720,444.85,445.0,444.85,445.0,101,2025-06-02 08:42:00
1748853780,445.0,445.0,445.0,445.0,5,2025-06-02 08:43:00
1748853840,445.0,445.0,445.0,445.0,136,2025-06-02 08:44:00
1748853900,445.0,445.0,444.7,444.7,154,2025-06-02 08:45:00
1748853960,444.7,445.0,443.1,443.15,4262,2025-06-02 08:46:00
1748854020,443.15,443.5,443.05,443.5,106,2025-06-02 08:47:00
1748854080,443.45,443.6,442.6,443.3,1585,2025-06-02 08:48:00
1748854140,443.3,443.3,442.6,442.6,583,2025-06-02 08:49:00
1748854200,442.6,442.8,442.1,442.8,259,2025-06-02 08:50:00
1748854260,442.8,443.25,442.7,443.2,162,2025-06-02 08:51:00
1748854320,443.2,443.55,443.2,443.55,274,2025-06-02 08:52:00
1748854380,443.7,443.7,443.1,443.1,520,2025-06-02 08:53:00
1748854440,443.1,443.1,442.8,442.9,528,2025-06-02 08:54:00
1748854500,442.9,443.15,442.9,443.15,53,2025-06-02 08:55:00
1748854560,443.15,443.15,443.15,443.15,0,2025-06-02 08:56:00
1748854620,443.15,443.15,443.15,443.15,91,2025-06-02 08:57:00
1748854680,442.6,442.95,442.6,442.95,565,2025-06-02 08:58:00
1748854740,442.95,443.15,442.7,442.7,117,2025-06-02 08:59:00
1748854800,442.7,443.15,442.7,443.15,36,2025-06-02 09:00:00
1748854860,443.15,443.15,442.6,442.9,49,2025-06-02 09:01:00
1748854920,442.9,442.9,442.65,442.65,11,2025-06-02 09:02:00
1748854980,442.65,443.05,442.6,443.05,172,2025-06-02 09:03:00
1748855040,443.05,443.05,442.4,442.4,119,2025-06-02 09:04:00
1748855100,442.4,443.1,442.4,442.55,346,2025-06-02 09:05:00
1748855160,442.9,442.9,442.9,442.9,3,2025-06-02 09:06:00
1748855220,442.9,442.9,442.0,442.55,627,2025-06-02 09:07:00
1748855280,442.55,442.75,442.0,442.0,260,2025-06-02 09:08:00
1748855340,442.0,442.35,442.0,442.35,13,2025-06-02 09:09:00
1748855400,442.35,442.5,442.35,442.5,23,2025-06-02 09:10:00
1748855460,442.5,442.5,442.5,442.5,0,2025-06-02 09:11:00
1748855520,442.5,442.5,442.05,442.5,53,2025-06-02 09:12:00
1748855580,442.5,442.8,442.3,442.8,293,2025-06-02 09:13:00
1748855640,442.75,443.1,442.75,443.1,266,2025-06-02 09:14:00
1748855700,443.1,443.1,442.9,442.9,1,2025-06-02 09:15:00
1748855760,442.9,443.25,442.9,443.0,73,2025-06-02 09:16:00
1748855820,443.0,443.0,442.9,442.9,344,2025-06-02 09:17:00
1748855880,442.9,442.9,442.9,442.9,0,2025-06-02 09:18:00
1748855940,442.9,443.25,442.9,442.9,94,2025-06-02 09:19:00
1748856000,443.3,443.3,442.75,443.1,289,2025-06-02 09:20:00
1748856060,443.2,443.2,443.1,443.1,267,2025-06-02 09:21:00
1748856120,443.3,443.3,443.25,443.25,135,2025-06-02 09:22:00
1748856180,443.3,443.3,442.75,442.75,163,2025-06-02 09:23:00
1748856240,443.05,443.05,442.7,443.0,414,2025-06-02 09:24:00
1748856300,443.2,443.3,442.9,442.9,160,2025-06-02 09:25:00
1748856360,443.2,443.3,443.2,443.3,43,2025-06-02 09:26:00
1748856420,443.3,443.3,442.85,443.15,253,2025-06-02 09:27:00
1748856480,443.35,443.45,443.05,443.4,59,2025-06-02 09:28:00
1748856540,443.4,443.45,443.4,443.4,100,2025-06-02 09:29:00
1748856600,443.45,443.7,443.45,443.7,279,2025-06-02 09:30:00
1748856660,443.65,443.85,443.45,443.85,352,2025-06-02 09:31:00
1748856720,443.85,443.85,443.5,443.8,72,2025-06-02 09:32:00
1748856780,443.8,443.8,443.65,443.65,68,2025-06-02 09:33:00
1748856840,443.8,443.8,443.4,443.45,206,2025-06-02 09:34:00
1748856900,443.75,443.75,443.75,443.75,71,2025-06-02 09:35:00
1748856960,443.75,443.75,443.4,443.7,63,2025-06-02 09:36:00
1748857020,443.7,443.7,442.7,442.7,869,2025-06-02 09:37:00
1748857080,443.0,443.45,442.8,443.45,136,2025-06-02 09:38:00
1748857140,443.5,443.5,443.05,443.05,127,2025-06-02 09:39:00
1748857200,443.45,443.45,443.0,443.45,344,2025-06-02 09:40:00
1748857260,442.95,443.25,442.95,443.1,216,2025-06-02 09:41:00
1748857320,443.1,443.1,442.7,442.7,1038,2025-06-02 09:42:00
1748857380,442.7,442.7,442.5,442.5,327,2025-06-02 09:43:00
1748857440,442.5,443.25,442.5,443.25,579,2025-06-02 09:44:00
1748857500,442.85,443.0,442.5,442.85,246,2025-06-02 09:45:00
1748857560,442.85,442.85,442.55,442.8,330,2025-06-02 09:46:00
1748857620,442.8,443.0,442.8,442.8,165,2025-06-02 09:47:00
1748857680,442.8,442.8,442.0,442.55,964,2025-06-02 09:48:00
1748857740,442.55,442.55,441.85,442.5,309,2025-06-02 09:49:00
1748857800,442.5,442.5,442.0,442.3,1426,2025-06-02 09:50:00
1748857860,442.35,442.35,441.7,441.8,424,2025-06-02 09:51:00
1748857920,442.05,442.25,441.8,441.8,1604,2025-06-02 09:52:00
1748857980,442.0,442.0,441.85,442.0,252,2025-06-02 09:53:00
1748858040,442.0,442.0,441.35,441.95,1140,2025-06-02 09:54:00
1748858100,441.95,442.0,441.55,441.95,202,2025-06-02 09:55:00
1748858160,441.95,441.95,441.0,441.0,1908,2025-06-02 09:56:00
1748858220,441.35,441.5,440.6,441.5,3650,2025-06-02 09:57:00
1748858280,441.5,441.5,440.35,441.5,562,2025-06-02 09:58:00
1748858340,441.0,441.5,441.0,441.5,1457,2025-06-02 09:59:00
1748922300,442.15,444.55,442.15,443.7,1018,2025-06-03 03:45:00
1748922360,443.7,444.9,443.4,443.4,2991,2025-06-03 03:46:00
1748922420,443.4,444.65,442.15,444.0,2889,2025-06-03 03:47:00
1748922480,443.95,445.5,443.95,445.5,1731,2025-06-03 03:48:00
1748922540,445.2,446.9,444.5,446.5,1284,2025-06-03 03:49:00
1748922600,446.15,447.2,445.9,445.9,2128,2025-06-03 03:50:00
1748922660,446.6,446.95,446.6,446.95,246,2025-06-03 03:51:00
1748922720,446.45,446.45,444.7,444.7,972,2025-06-03 03:52:00
1748922780,445.2,445.7,445.0,445.5,496,2025-06-03 03:53:00
1748922840,445.5,446.0,445.2,445.2,1683,2025-06-03 03:54:00
1748922900,445.2,446.3,445.2,446.3,599,2025-06-03 03:55:00
1748922960,445.6,445.9,444.6,444.6,1100,2025-06-03 03:56:00
1748923020,444.7,445.45,444.7,445.15,1333,2025-06-03 03:57:00
1748923080,445.15,445.15,444.65,444.95,163,2025-06-03 03:58:00
1748923140,444.95,445.1,444.5,445.1,167,2025-06-03 03:59:00
1748923200,445.2,445.2,444.35,444.35,402,2025-06-03 04:00:00
1748923260,444.35,444.7,444.2,444.6,54,2025-06-03 04:01:00
1748923320,444.6,445.45,444.2,445.45,3059,2025-06-03 04:02:00
1748923380,445.45,445.45,444.9,445.2,241,2025-06-03 04:03:00
1748923440,445.45,445.45,444.75,444.95,865,2025-06-03 04:04:00
1748923500,444.8,445.1,444.5,444.55,782,2025-06-03 04:05:00
1748923560,444.55,445.15,444.55,444.85,296,2025-06-03 04:06:00
1748923620,444.85,444.95,444.85,444.95,10,2025-06-03 04:07:00
1748923680,444.95,445.0,444.7,445.0,94,2025-06-03 04:08:00
1748923740,445.0,445.3,444.7,445.25,395,2025-06-03 04:09:00
1748923800,444.8,444.85,444.5,444.85,152,2025-06-03 04:10:00
1748923860,444.95,445.05,444.45,444.6,446,2025-06-03 04:11:00
1748923920,444.6,445.2,444.6,445.1,546,2025-06-03 04:12:00
1748923980,445.1,445.1,444.6,444.6,277,2025-06-03 04:13:00
1748924040,444.9,445.05,444.75,445.05,710,2025-06-03 04:14:00
1748924100,444.75,444.75,444.5,444.5,49,2025-06-03 04:15:00
1748924160,444.5,444.7,444.45,444.7,64,2025-06-03 04:16:00
1748924220,444.7,444.75,444.4,444.4,230,2025-06-03 04:17:00
1748924280,444.4,444.65,444.1,444.55,589,2025-06-03 04:18:00
1748924340,444.55,444.55,444.05,444.05,111,2025-06-03 04:19:00
1748924400,444.05,444.35,444.05,444.35,63,2025-06-03 04:20:00
1748924460,444.35,444.35,444.35,444.35,5,2025-06-03 04:21:00
1748924520,444.35,444.6,444.35,444.6,181,2025-06-03 04:22:00
1748924580,444.6,444.6,444.5,444.6,41,2025-06-03 04:23:00
1748924640,444.6,444.65,443.7,444.15,648,2025-06-03 04:24:00
1748924700,444.15,444.55,443.8,444.15,241,2025-06-03 04:25:00
1748924760,444.2,444.2,443.9,444.2,117,2025-06-03 04:26:00
1748924820,444.2,444.2,443.4,443.5,160,2025-06-03 04:27:00
1748924880,443.5,443.5,443.0,443.15,551,2025-06-03 04:28:00
1748924940,443.15,443.15,442.55,442.75,481,2025-06-03 04:29:00
1748925000,442.75,442.95,442.55,442.75,120,2025-06-03 04:30:00
1748925060,442.75,443.1,442.6,443.0,312,2025-06-03 04:31:00
1748925120,443.0,443.0,443.0,443.0,0,2025-06-03 04:32:00
1748925180,443.0,443.65,442.7,443.65,8230,2025-06-03 04:33:00
1748925240,443.65,444.4,443.65,444.05,258,2025-06-03 04:34:00
1748925300,444.25,444.6,443.95,443.95,330,2025-06-03 04:35:00
1748925360,443.95,444.2,443.8,443.8,24,2025-06-03 04:36:00
1748925420,443.8,444.35,443.5,443.5,81,2025-06-03 04:37:00
1748925480,443.5,443.85,443.5,443.6,116,2025-06-03 04:38:00
1748925540,443.4,443.6,443.4,443.4,189,2025-06-03 04:39:00
1748925600,443.5,443.5,443.1,443.1,75,2025-06-03 04:40:00
1748925660,443.1,443.1,442.3,442.75,1660,2025-06-03 04:41:00
1748925720,442.75,442.75,442.7,442.7,141,2025-06-03 04:42:00
1748925780,442.7,443.15,442.7,443.15,450,2025-06-03 04:43:00
1748925840,443.15,443.15,443.15,443.15,3,2025-06-03 04:44:00
1748925900,443.15,443.85,443.15,443.5,213,2025-06-03 04:45:00
1748925960,443.5,443.95,443.5,443.95,112,2025-06-03 04:46:00
1748926020,443.95,444.1,443.9,444.1,399,2025-06-03 04:47:00
1748926080,444.1,444.3,443.8,443.95,63,2025-06-03 04:48:00
1748926140,443.95,443.95,443.6,443.9,25,2025-06-03 04:49:00
1748926200,443.9,443.9,443.2,443.2,230,2025-06-03 04:50:00
1748926260,443.2,443.45,442.75,442.8,456,2025-06-03 04:51:00
1748926320,442.8,443.6,442.8,443.6,1629,2025-06-03 04:52:00
1748926380,443.85,443.85,442.8,442.8,230,2025-06-03 04:53:00
1748926440,442.8,442.95,442.5,442.5,21,2025-06-03 04:54:00
1748926500,442.5,443.1,442.5,443.05,334,2025-06-03 04:55:00
1748926560,442.55,443.05,442.55,442.8,22,2025-06-03 04:56:00
1748926620,442.8,443.6,442.65,442.65,639,2025-06-03 04:57:00
1748926680,442.65,443.1,442.65,443.1,123,2025-06-03 04:58:00
1748926740,443.1,443.1,442.6,443.0,210,2025-06-03 04:59:00
1748926800,442.6,442.6,442.6,442.6,250,2025-06-03 05:00:00
1748926860,442.6,442.6,442.15,442.5,276,2025-06-03 05:01:00
1748926920,442.2,442.2,441.8,441.8,1619,2025-06-03 05:02:00
1748926980,441.8,441.8,441.8,441.8,5,2025-06-03 05:03:00
1748927040,442.2,442.2,442.2,442.2,252,2025-06-03 05:04:00
1748927100,442.35,442.9,441.0,442.9,7489,2025-06-03 05:05:00
1748927160,442.9,443.0,442.9,443.0,1,2025-06-03 05:06:00
1748927220,442.75,442.75,442.0,442.3,561,2025-06-03 05:07:00
1748927280,442.35,442.85,442.35,442.85,501,2025-06-03 05:08:00
1748927340,442.95,442.95,442.15,442.15,188,2025-06-03 05:09:00
1748927400,442.65,443.4,442.2,442.4,1168,2025-06-03 05:10:00
1748927460,442.4,443.1,442.4,442.8,84,2025-06-03 05:11:00
1748927520,442.8,443.3,442.8,443.3,97,2025-06-03 05:12:00
1748927580,443.3,443.35,442.8,443.2,137,2025-06-03 05:13:00
1748927640,443.2,443.2,442.8,442.8,13,2025-06-03 05:14:00
1748927700,442.8,443.0,442.8,442.8,192,2025-06-03 05:15:00
1748927760,442.8,443.0,442.8,443.0,4,2025-06-03 05:16:00
1748927820,443.0,443.0,442.75,443.0,31,2025-06-03 05:17:00
1748927880,443.0,443.2,443.0,443.2,1,2025-06-03 05:18:00
1748927940,443.2,443.2,443.2,443.2,20,2025-06-03 05:19:00
1748928000,443.2,443.5,443.05,443.5,1644,2025-06-03 05:20:00
1748928060,443.0,443.0,442.65,443.0,71,2025-06-03 05:21:00
1748928120,443.0,443.0,443.0,443.0,1,2025-06-03 05:22:00
1748928180,443.0,443.0,442.95,442.95,114,2025-06-03 05:23:00
1748928240,442.85,442.85,442.85,442.85,5,2025-06-03 05:24:00
1748928300,442.85,442.85,442.7,442.8,297,2025-06-03 05:25:00
1748928360,442.75,443.4,442.75,443.0,630,2025-06-03 05:26:00
1748928420,442.5,442.9,442.4,442.9,140,2025-06-03 05:27:00
1748928480,442.9,442.95,442.9,442.95,35,2025-06-03 05:28:00
1748928540,443.0,443.0,442.5,442.65,382,2025-06-03 05:29:00
1748928600,442.8,443.0,442.8,443.0,20,2025-06-03 05:30:00
1748928660,443.0,443.05,442.65,443.05,49,2025-06-03 05:31:00
1748928720,443.05,443.1,443.0,443.0,269,2025-06-03 05:32:00
1748928780,443.1,443.1,442.65,443.05,21,2025-06-03 05:33:00
1748928840,443.1,443.1,442.35,442.35,338,2025-06-03 05:34:00
1748928900,442.35,442.35,441.1,441.1,552,2025-06-03 05:35:00
1748928960,441.6,441.6,441.6,441.6,8,2025-06-03 05:36:00
1748929020,441.9,442.0,441.6,442.0,42,2025-06-03 05:37:00
1748929080,442.0,442.0,441.7,441.7,145,2025-06-03 05:38:00
1748929140,441.9,441.9,441.9,441.9,5,2025-06-03 05:39:00
1748929200,442.0,442.0,441.6,441.6,197,2025-06-03 05:40:00
1748929260,441.75,441.8,441.5,441.5,9,2025-06-03 05:41:00
1748929320,441.65,441.7,441.2,441.7,81,2025-06-03 05:42:00
1748929380,441.75,441.75,441.75,441.75,32,2025-06-03 05:43:00
1748929440,441.75,441.75,441.4,441.55,363,2025-06-03 05:44:00
1748929500,441.65,441.65,441.0,441.65,1264,2025-06-03 05:45:00
1748929560,441.9,441.95,441.4,441.65,81,2025-06-03 05:46:00
1748929620,441.85,442.0,441.85,442.0,18,2025-06-03 05:47:00
1748929680,442.0,442.35,442.0,442.0,1126,2025-06-03 05:48:00
1748929740,441.65,442.05,441.55,441.55,63,2025-06-03 05:49:00
1748929800,442.0,442.15,441.55,442.15,115,2025-06-03 05:50:00
1748929860,442.15,442.15,442.05,442.05,5,2025-06-03 05:51:00
